"","timestamp","open","high","low","close","volume"
"3500",2021-07-15 13:06:00,40.185,40.19,40.18,40.19,3620
"3501",2021-07-15 13:07:00,40.19,40.19,40.19,40.19,600
"3502",2021-07-15 13:08:00,40.185,40.185,40.185,40.185,305
"3503",2021-07-15 13:09:00,40.185,40.185,40.185,40.185,800
"3504",2021-07-15 13:10:00,40.18,40.18,40.18,40.18,100
"3505",2021-07-15 13:11:00,40.185,40.185,40.185,40.185,600
"3506",2021-07-15 13:12:00,40.185,40.19,40.185,40.19,2200
"3507",2021-07-15 13:13:00,40.185,40.185,40.185,40.185,307
"3508",2021-07-15 13:14:00,40.18,40.185,40.17,40.17,5568
"3509",2021-07-15 13:15:00,40.17,40.17,40.17,40.17,400
"3510",2021-07-15 13:16:00,40.165,40.175,40.165,40.175,2418
"3511",2021-07-15 13:17:00,40.175,40.19,40.175,40.185,3105
"3512",2021-07-15 13:18:00,40.19,40.19,40.18,40.18,1100
"3513",2021-07-15 13:19:00,40.18,40.185,40.175,40.175,1478
"3514",2021-07-15 13:20:00,40.175,40.18,40.175,40.175,2609
"3515",2021-07-15 13:21:00,40.18,40.18,40.175,40.18,900
"3516",2021-07-15 13:22:00,40.175,40.18,40.175,40.18,400
"3517",2021-07-15 13:23:00,40.175,40.18,40.175,40.18,900
"3518",2021-07-15 13:24:00,40.18,40.185,40.18,40.185,1300
"3519",2021-07-15 13:25:00,40.185,40.19,40.18,40.18,2900
"3520",2021-07-15 13:26:00,40.1823,40.1823,40.1823,40.1823,600
"3521",2021-07-15 13:27:00,40.185,40.19,40.185,40.19,800
"3522",2021-07-15 13:28:00,40.19,40.19,40.18,40.188,5461
"3523",2021-07-15 13:29:00,40.185,40.185,40.185,40.185,200
"3524",2021-07-15 13:30:00,40.18,40.185,40.18,40.185,500
"3525",2021-07-15 13:31:00,40.18,40.185,40.18,40.18,2656
"3526",2021-07-15 13:32:00,40.175,40.175,40.17,40.17,300
"3527",2021-07-15 13:33:00,40.17,40.17,40.165,40.165,1400
"3528",2021-07-15 13:34:00,40.16,40.16,40.16,40.16,200
"3529",2021-07-15 13:35:00,40.16,40.17,40.16,40.165,1500
"3530",2021-07-15 13:36:00,40.16,40.17,40.16,40.17,600
"3531",2021-07-15 13:37:00,40.165,40.165,40.165,40.165,200
"3532",2021-07-15 13:38:00,40.16,40.16,40.16,40.16,100
"3533",2021-07-15 13:39:00,40.165,40.165,40.165,40.165,804
"3534",2021-07-15 13:40:00,40.165,40.165,40.165,40.165,400
"3535",2021-07-15 13:41:00,40.16,40.165,40.15,40.15,5500
"3536",2021-07-15 13:42:00,40.155,40.16,40.155,40.16,1800
"3537",2021-07-15 13:43:00,40.16,40.16,40.16,40.16,600
"3538",2021-07-15 13:44:00,40.165,40.165,40.16,40.16,1100
"3539",2021-07-15 13:45:00,40.16,40.1605,40.15,40.15,900
"3540",2021-07-15 13:46:00,40.15,40.15,40.15,40.15,100
"3541",2021-07-15 13:47:00,40.155,40.155,40.155,40.155,500
"3542",2021-07-15 13:48:00,40.155,40.155,40.155,40.155,100
"3543",2021-07-15 13:49:00,40.15,40.155,40.15,40.155,1000
"3544",2021-07-15 13:51:00,40.155,40.155,40.155,40.155,800
"3545",2021-07-15 13:54:00,40.15,40.155,40.15,40.15,5400
"3546",2021-07-15 13:55:00,40.14,40.145,40.14,40.14,600
"3547",2021-07-15 13:56:00,40.135,40.135,40.135,40.135,100
"3548",2021-07-15 13:58:00,40.14,40.14,40.14,40.14,100
"3549",2021-07-15 13:59:00,40.135,40.135,40.135,40.135,500
"3550",2021-07-15 14:00:00,40.135,40.14,40.135,40.14,1500
"3551",2021-07-15 14:01:00,40.14,40.14,40.14,40.14,400
"3552",2021-07-15 14:02:00,40.14,40.15,40.14,40.15,2200
"3553",2021-07-15 14:03:00,40.15,40.155,40.15,40.155,15673
"3554",2021-07-15 14:04:00,40.16,40.16,40.16,40.16,100
"3555",2021-07-15 14:05:00,40.16,40.16,40.16,40.16,100
"3556",2021-07-15 14:06:00,40.16,40.169,40.16,40.169,900
"3557",2021-07-15 14:07:00,40.165,40.165,40.162,40.162,404
"3558",2021-07-15 14:08:00,40.1625,40.1625,40.1625,40.1625,500
"3559",2021-07-15 14:10:00,40.165,40.165,40.165,40.165,300
"3560",2021-07-15 14:11:00,40.16,40.1605,40.16,40.1605,1000
"3561",2021-07-15 14:12:00,40.16,40.16,40.16,40.16,800
"3562",2021-07-15 14:13:00,40.165,40.165,40.165,40.165,1400
"3563",2021-07-15 14:14:00,40.165,40.165,40.165,40.165,1000
"3564",2021-07-15 14:15:00,40.165,40.165,40.16,40.165,1977
"3565",2021-07-15 14:16:00,40.165,40.17,40.165,40.17,1203
"3566",2021-07-15 14:17:00,40.17,40.17,40.17,40.17,400
"3567",2021-07-15 14:18:00,40.17,40.17,40.17,40.17,100
"3568",2021-07-15 14:19:00,40.17,40.17,40.17,40.17,300
"3569",2021-07-15 14:20:00,40.17,40.19,40.17,40.185,19450
"3570",2021-07-15 14:21:00,40.185,40.19,40.18,40.19,1400
"3571",2021-07-15 14:22:00,40.19,40.19,40.185,40.185,300
"3572",2021-07-15 14:23:00,40.185,40.19,40.185,40.19,400
"3573",2021-07-15 14:24:00,40.18,40.185,40.18,40.185,400
"3574",2021-07-15 14:25:00,40.1875,40.19,40.185,40.185,894
"3575",2021-07-15 14:26:00,40.185,40.19,40.18,40.185,11533
"3576",2021-07-15 14:27:00,40.185,40.19,40.185,40.185,7353
"3577",2021-07-15 14:28:00,40.185,40.2,40.185,40.19,14386
"3578",2021-07-15 14:29:00,40.195,40.195,40.195,40.195,800
"3579",2021-07-15 14:30:00,40.195,40.195,40.19,40.19,400
"3580",2021-07-15 14:31:00,40.195,40.195,40.195,40.195,160
"3581",2021-07-15 14:32:00,40.195,40.195,40.195,40.195,100
"3582",2021-07-15 14:33:00,40.195,40.195,40.19,40.19,900
"3583",2021-07-15 14:34:00,40.2,40.2,40.195,40.195,700
"3584",2021-07-15 14:35:00,40.195,40.195,40.19,40.19,1950
"3585",2021-07-15 14:36:00,40.19,40.205,40.19,40.2,237381
"3586",2021-07-15 14:37:00,40.2,40.205,40.2,40.205,47323
"3587",2021-07-15 14:38:00,40.205,40.205,40.205,40.205,10800
"3588",2021-07-15 14:39:00,40.21,40.22,40.2,40.215,100499
"3589",2021-07-15 14:40:00,40.215,40.22,40.21,40.21,22663
"3590",2021-07-15 14:41:00,40.21,40.22,40.21,40.215,23545
"3591",2021-07-15 14:42:00,40.2199,40.23,40.21,40.22,95901
"3592",2021-07-15 14:43:00,40.215,40.22,40.21,40.21,19375
"3593",2021-07-15 14:44:00,40.21,40.215,40.21,40.215,1200
"3594",2021-07-15 14:45:00,40.21,40.21,40.205,40.21,14196
"3595",2021-07-15 14:46:00,40.205,40.21,40.205,40.21,8932
"3596",2021-07-15 14:47:00,40.21,40.23,40.21,40.22,23657
"3597",2021-07-15 14:48:00,40.22,40.23,40.22,40.23,48234
"3598",2021-07-15 14:49:00,40.225,40.24,40.225,40.235,38458
"3599",2021-07-15 14:50:00,40.235,40.24,40.235,40.24,28332
"3600",2021-07-15 14:51:00,40.24,40.25,40.2304,40.235,58490
"3601",2021-07-15 14:52:00,40.235,40.24,40.2272,40.2272,23175
"3602",2021-07-15 14:54:00,40.225,40.23,40.222,40.23,470
"3603",2021-07-15 14:55:00,40.22,40.225,40.22,40.225,300
"3604",2021-07-15 14:56:00,40.22,40.23,40.22,40.23,20825
"3605",2021-07-15 14:57:00,40.23,40.23,40.23,40.23,1300
"3606",2021-07-15 14:58:00,40.23,40.235,40.23,40.235,5928
"3607",2021-07-15 14:59:00,40.23,40.23,40.23,40.23,500
"3608",2021-07-15 15:00:00,40.235,40.24,40.235,40.24,800
"3609",2021-07-15 15:02:00,40.24,40.245,40.24,40.24,3000
"3610",2021-07-15 15:03:00,40.25,40.25,40.245,40.245,600
"3611",2021-07-15 15:05:00,40.2484,40.2484,40.24,40.24,270
"3612",2021-07-15 15:06:00,40.245,40.25,40.24,40.24,15836
"3613",2021-07-15 15:07:00,40.245,40.245,40.24,40.245,1600
"3614",2021-07-15 15:08:00,40.245,40.245,40.24,40.245,2959
"3615",2021-07-15 15:09:00,40.25,40.25,40.25,40.25,100
"3616",2021-07-15 15:10:00,40.25,40.25,40.245,40.245,3100
"3617",2021-07-15 15:11:00,40.24,40.245,40.24,40.24,1600
"3618",2021-07-15 15:12:00,40.245,40.25,40.24,40.245,28094
"3619",2021-07-15 15:13:00,40.245,40.245,40.245,40.245,400
"3620",2021-07-15 15:14:00,40.245,40.245,40.24,40.245,14070
"3621",2021-07-15 15:15:00,40.25,40.25,40.24,40.245,19496
"3622",2021-07-15 15:16:00,40.245,40.245,40.24,40.24,10429
"3623",2021-07-15 15:17:00,40.245,40.245,40.245,40.245,100
"3624",2021-07-15 15:18:00,40.245,40.245,40.24,40.24,10600
"3625",2021-07-15 15:19:00,40.245,40.245,40.245,40.245,100
"3626",2021-07-15 15:20:00,40.245,40.25,40.24,40.245,4989
"3627",2021-07-15 15:21:00,40.25,40.25,40.24,40.24,600
"3628",2021-07-15 15:22:00,40.245,40.245,40.24,40.245,10014
"3629",2021-07-15 15:23:00,40.245,40.245,40.24,40.245,16875
"3630",2021-07-15 15:24:00,40.245,40.245,40.245,40.245,3900
"3631",2021-07-15 15:25:00,40.245,40.255,40.245,40.245,37714
"3632",2021-07-15 15:26:00,40.245,40.245,40.245,40.245,165
"3633",2021-07-15 15:27:00,40.245,40.245,40.245,40.245,2300
"3634",2021-07-15 15:28:00,40.245,40.25,40.245,40.25,3413
"3635",2021-07-15 15:29:00,40.245,40.25,40.245,40.25,11229
"3636",2021-07-15 15:30:00,40.25,40.25,40.25,40.25,200
"3637",2021-07-15 15:31:00,40.25,40.25,40.25,40.25,100
"3638",2021-07-15 15:32:00,40.25,40.26,40.25,40.26,19335
"3639",2021-07-15 15:33:00,40.255,40.26,40.25,40.255,10541
"3640",2021-07-15 15:34:00,40.255,40.26,40.255,40.255,6229
"3641",2021-07-15 15:35:00,40.26,40.26,40.255,40.255,8992
"3642",2021-07-15 15:36:00,40.25,40.255,40.25,40.25,11857
"3643",2021-07-15 15:37:00,40.245,40.245,40.245,40.245,700
"3644",2021-07-15 15:38:00,40.2472,40.2472,40.2472,40.2472,136
"3645",2021-07-15 15:39:00,40.2474,40.2474,40.24,40.24,2522
"3646",2021-07-15 15:40:00,40.24,40.245,40.24,40.24,3795
"3647",2021-07-15 15:41:00,40.24,40.24,40.24,40.24,622
"3648",2021-07-15 15:42:00,40.24,40.24,40.23,40.235,7400
"3649",2021-07-15 15:43:00,40.24,40.24,40.235,40.235,5148
"3650",2021-07-15 15:44:00,40.235,40.24,40.235,40.24,15001
"3651",2021-07-15 15:45:00,40.235,40.235,40.23,40.23,3654
"3652",2021-07-15 15:46:00,40.235,40.235,40.23,40.23,1200
"3653",2021-07-15 15:47:00,40.23,40.235,40.225,40.225,13332
"3654",2021-07-15 15:48:00,40.22,40.2201,40.202,40.202,15277
"3655",2021-07-15 15:49:00,40.2,40.205,40.19,40.19,12210
"3656",2021-07-15 15:50:00,40.19,40.195,40.18,40.185,11392
"3657",2021-07-15 15:51:00,40.19,40.195,40.185,40.1901,15450
"3658",2021-07-15 15:52:00,40.19,40.19,40.18,40.185,12447
"3659",2021-07-15 15:53:00,40.18,40.185,40.18,40.185,1500
"3660",2021-07-15 15:54:00,40.185,40.195,40.185,40.195,28791
"3661",2021-07-15 15:55:00,40.195,40.195,40.19,40.195,3523
"3662",2021-07-15 15:56:00,40.19,40.2,40.19,40.195,4121
"3663",2021-07-15 15:57:00,40.195,40.21,40.195,40.205,4830
"3664",2021-07-15 15:58:00,40.21,40.24,40.205,40.235,26886
"3665",2021-07-15 15:59:00,40.23,40.24,40.2,40.22,53205
"3666",2021-07-16 09:30:00,39.9,39.9,39.87,39.87,3547
"3667",2021-07-16 09:31:00,39.865,39.87,39.865,39.865,2209
"3668",2021-07-16 09:32:00,39.86,39.86,39.83,39.83,5945
"3669",2021-07-16 09:33:00,39.83,39.83,39.82,39.8299,2451
"3670",2021-07-16 09:34:00,39.82,39.82,39.815,39.82,900
"3671",2021-07-16 09:35:00,39.8222,39.83,39.8222,39.83,12455
"3672",2021-07-16 09:36:00,39.8201,39.825,39.82,39.825,650
"3673",2021-07-16 09:37:00,39.82,39.82,39.81,39.81,589
"3674",2021-07-16 09:38:00,39.815,39.825,39.81,39.825,2100
"3675",2021-07-16 09:39:00,39.83,39.85,39.83,39.842,29415
"3676",2021-07-16 09:40:00,39.84,39.84,39.83,39.83,2049
"3677",2021-07-16 09:41:00,39.83,39.83,39.83,39.83,400
"3678",2021-07-16 09:42:00,39.835,39.835,39.83,39.835,1360
"3679",2021-07-16 09:44:00,39.83,39.83,39.82,39.82,2700
"3680",2021-07-16 09:45:00,39.825,39.83,39.82,39.82,6320
"3681",2021-07-16 09:46:00,39.82,39.82,39.8,39.8,9687
"3682",2021-07-16 09:47:00,39.8,39.8,39.79,39.79,4864
"3683",2021-07-16 09:48:00,39.79,39.79,39.78,39.79,6550
"3684",2021-07-16 09:49:00,39.785,39.8,39.78,39.79,98396
"3685",2021-07-16 09:50:00,39.79,39.79,39.79,39.79,400
"3686",2021-07-16 09:51:00,39.79,39.79,39.79,39.79,9100
"3687",2021-07-16 09:52:00,39.79,39.79,39.785,39.79,300
"3688",2021-07-16 09:53:00,39.785,39.795,39.785,39.79,4922
"3689",2021-07-16 09:54:00,39.795,39.8,39.795,39.8,6000
"3690",2021-07-16 09:55:00,39.8,39.8,39.795,39.8,10016
"3691",2021-07-16 09:57:00,39.795,39.795,39.79,39.79,1100
"3692",2021-07-16 09:58:00,39.7972,39.7972,39.79,39.79,2900
"3693",2021-07-16 09:59:00,39.79,39.79,39.79,39.79,3232
"3694",2021-07-16 10:00:00,39.795,39.8,39.795,39.8,1500
"3695",2021-07-16 10:01:00,39.795,39.795,39.775,39.775,3966
"3696",2021-07-16 10:03:00,39.78,39.79,39.775,39.78,4746
"3697",2021-07-16 10:04:00,39.78,39.78,39.775,39.78,2500
"3698",2021-07-16 10:05:00,39.79,39.79,39.785,39.79,589
"3699",2021-07-16 10:06:00,39.79,39.79,39.785,39.79,1490
"3700",2021-07-16 10:07:00,39.785,39.79,39.785,39.79,1610
"3701",2021-07-16 10:08:00,39.785,39.785,39.77,39.77,11800
"3702",2021-07-16 10:09:00,39.77,39.77,39.765,39.7656,5490
"3703",2021-07-16 10:10:00,39.765,39.765,39.74,39.74,3960
"3704",2021-07-16 10:11:00,39.745,39.75,39.74,39.74,3200
"3705",2021-07-16 10:12:00,39.74,39.74,39.725,39.725,2165
"3706",2021-07-16 10:13:00,39.72,39.7271,39.72,39.7271,3950
"3707",2021-07-16 10:14:00,39.725,39.73,39.725,39.7283,7903
"3708",2021-07-16 10:15:00,39.72,39.72,39.72,39.72,3188
"3709",2021-07-16 10:16:00,39.72,39.725,39.715,39.725,10833
"3710",2021-07-16 10:17:00,39.72,39.7299,39.72,39.725,1371
"3711",2021-07-16 10:18:00,39.725,39.725,39.725,39.725,1500
"3712",2021-07-16 10:19:00,39.725,39.73,39.725,39.729,1250
"3713",2021-07-16 10:20:00,39.725,39.73,39.722,39.725,1381
"3714",2021-07-16 10:21:00,39.72,39.72,39.71,39.71,5481
"3715",2021-07-16 10:22:00,39.7,39.71,39.7,39.71,313
"3716",2021-07-16 10:23:00,39.7,39.7,39.7,39.7,400
"3717",2021-07-16 10:24:00,39.7,39.7,39.695,39.7,1720
"3718",2021-07-16 10:25:00,39.695,39.695,39.675,39.675,2018
"3719",2021-07-16 10:26:00,39.68,39.7,39.68,39.7,1700
"3720",2021-07-16 10:27:00,39.705,39.71,39.7,39.705,3724
"3721",2021-07-16 10:28:00,39.705,39.705,39.7,39.7,2233
"3722",2021-07-16 10:29:00,39.7,39.7,39.69,39.69,400
"3723",2021-07-16 10:30:00,39.69,39.705,39.685,39.705,3918
"3724",2021-07-16 10:31:00,39.71,39.71,39.705,39.71,2700
"3725",2021-07-16 10:32:00,39.71,39.715,39.71,39.71,1200
"3726",2021-07-16 10:33:00,39.71,39.72,39.705,39.72,1500
"3727",2021-07-16 10:34:00,39.71,39.71,39.705,39.705,300
"3728",2021-07-16 10:35:00,39.7,39.7,39.69,39.69,2004
"3729",2021-07-16 10:36:00,39.68,39.68,39.68,39.68,1100
"3730",2021-07-16 10:37:00,39.68,39.68,39.6701,39.68,1333
"3731",2021-07-16 10:38:00,39.69,39.7,39.69,39.695,1598
"3732",2021-07-16 10:39:00,39.6901,39.695,39.6901,39.695,200
"3733",2021-07-16 10:40:00,39.69,39.69,39.69,39.69,200
"3734",2021-07-16 10:41:00,39.68,39.6872,39.68,39.68,15228
"3735",2021-07-16 10:42:00,39.68,39.69,39.68,39.685,1697
"3736",2021-07-16 10:43:00,39.68,39.69,39.675,39.685,1443
"3737",2021-07-16 10:44:00,39.6899,39.6899,39.68,39.68,977
"3738",2021-07-16 10:45:00,39.68,39.68,39.665,39.68,10452
"3739",2021-07-16 10:46:00,39.675,39.68,39.675,39.68,980
"3740",2021-07-16 10:47:00,39.67,39.67,39.665,39.67,1700
"3741",2021-07-16 10:48:00,39.67,39.67,39.67,39.67,800
"3742",2021-07-16 10:49:00,39.67,39.675,39.67,39.675,1300
"3743",2021-07-16 10:50:00,39.675,39.68,39.675,39.68,1099
"3744",2021-07-16 10:51:00,39.69,39.69,39.68,39.68,7415
"3745",2021-07-16 10:52:00,39.685,39.69,39.685,39.69,1200
"3746",2021-07-16 10:53:00,39.69,39.69,39.685,39.69,900
"3747",2021-07-16 10:54:00,39.685,39.69,39.685,39.69,500
"3748",2021-07-16 10:55:00,39.69,39.69,39.685,39.69,600
"3749",2021-07-16 10:56:00,39.68,39.69,39.68,39.69,300
"3750",2021-07-16 10:57:00,39.69,39.69,39.685,39.685,200
"3751",2021-07-16 10:58:00,39.685,39.69,39.68,39.68,300
"3752",2021-07-16 11:00:00,39.685,39.69,39.685,39.69,400
"3753",2021-07-16 11:01:00,39.685,39.685,39.685,39.685,251
"3754",2021-07-16 11:03:00,39.685,39.685,39.685,39.685,100
"3755",2021-07-16 11:04:00,39.68,39.68,39.67,39.67,610
"3756",2021-07-16 11:05:00,39.67,39.67,39.67,39.67,1781
"3757",2021-07-16 11:06:00,39.665,39.675,39.665,39.675,1100
"3758",2021-07-16 11:07:00,39.675,39.685,39.675,39.685,3494
"3759",2021-07-16 11:08:00,39.68,39.69,39.68,39.685,1300
"3760",2021-07-16 11:09:00,39.685,39.695,39.685,39.69,2279
"3761",2021-07-16 11:10:00,39.68,39.69,39.68,39.69,1050
"3762",2021-07-16 11:11:00,39.7,39.705,39.7,39.7,4348
"3763",2021-07-16 11:12:00,39.7,39.705,39.7,39.7,6197
"3764",2021-07-16 11:13:00,39.7,39.705,39.7,39.705,1600
"3765",2021-07-16 11:14:00,39.7,39.7059,39.7,39.7059,5290
"3766",2021-07-16 11:15:00,39.705,39.705,39.7,39.7,1100
"3767",2021-07-16 11:16:00,39.7,39.71,39.7,39.7,5539
"3768",2021-07-16 11:18:00,39.705,39.72,39.705,39.72,4700
"3769",2021-07-16 11:19:00,39.72,39.72,39.71,39.715,800
"3770",2021-07-16 11:20:00,39.715,39.72,39.715,39.72,2569
"3771",2021-07-16 11:21:00,39.715,39.725,39.715,39.72,6760
"3772",2021-07-16 11:22:00,39.725,39.73,39.725,39.73,500
"3773",2021-07-16 11:23:00,39.7203,39.7203,39.7203,39.7203,110
"3774",2021-07-16 11:24:00,39.725,39.725,39.72,39.7229,4350
"3775",2021-07-16 11:25:00,39.72,39.725,39.71,39.715,9237
"3776",2021-07-16 11:26:00,39.715,39.73,39.715,39.73,1099
"3777",2021-07-16 11:27:00,39.73,39.73,39.725,39.73,7522
"3778",2021-07-16 11:28:00,39.725,39.73,39.72,39.73,2422
"3779",2021-07-16 11:29:00,39.72,39.725,39.72,39.72,4799
"3780",2021-07-16 11:30:00,39.71,39.72,39.71,39.715,3263
"3781",2021-07-16 11:31:00,39.72,39.72,39.715,39.72,7100
"3782",2021-07-16 11:32:00,39.72,39.72,39.715,39.72,1776
"3783",2021-07-16 11:33:00,39.72,39.725,39.72,39.725,4304
"3784",2021-07-16 11:34:00,39.725,39.735,39.725,39.735,2099
"3785",2021-07-16 11:35:00,39.73,39.74,39.73,39.73,1006
"3786",2021-07-16 11:36:00,39.73,39.73,39.73,39.73,900
"3787",2021-07-16 11:37:00,39.74,39.74,39.74,39.74,198
"3788",2021-07-16 11:39:00,39.7372,39.7372,39.7372,39.7372,100
"3789",2021-07-16 11:40:00,39.735,39.74,39.735,39.735,1011
"3790",2021-07-16 11:41:00,39.73,39.735,39.73,39.735,500
"3791",2021-07-16 11:42:00,39.73,39.73,39.73,39.73,500
"3792",2021-07-16 11:43:00,39.73,39.73,39.72,39.72,907
"3793",2021-07-16 11:44:00,39.72,39.72,39.72,39.72,300
"3794",2021-07-16 11:45:00,39.72,39.72,39.72,39.72,300
"3795",2021-07-16 11:46:00,39.72,39.72,39.72,39.72,483
"3796",2021-07-16 11:47:00,39.71,39.71,39.71,39.71,1600
"3797",2021-07-16 11:48:00,39.705,39.71,39.705,39.705,6327
"3798",2021-07-16 11:49:00,39.705,39.72,39.705,39.72,1583
"3799",2021-07-16 11:50:00,39.72,39.73,39.715,39.725,2700
"3800",2021-07-16 11:52:00,39.72,39.725,39.72,39.725,800
"3801",2021-07-16 11:53:00,39.73,39.735,39.73,39.735,1000
"3802",2021-07-16 11:54:00,39.73,39.73,39.73,39.73,1541
"3803",2021-07-16 11:55:00,39.735,39.735,39.735,39.735,100
"3804",2021-07-16 11:57:00,39.74,39.74,39.73,39.73,762
"3805",2021-07-16 11:59:00,39.725,39.725,39.725,39.725,200
"3806",2021-07-16 12:01:00,39.725,39.725,39.725,39.725,100
"3807",2021-07-16 12:05:00,39.73,39.73,39.725,39.725,600
"3808",2021-07-16 12:08:00,39.725,39.725,39.725,39.725,100
"3809",2021-07-16 12:10:00,39.725,39.73,39.725,39.73,500
"3810",2021-07-16 12:12:00,39.73,39.73,39.73,39.73,100
"3811",2021-07-16 12:13:00,39.7228,39.7228,39.7228,39.7228,143
"3812",2021-07-16 12:14:00,39.725,39.73,39.725,39.73,200
"3813",2021-07-16 12:15:00,39.73,39.73,39.725,39.725,500
"3814",2021-07-16 12:16:00,39.725,39.74,39.725,39.74,1600
"3815",2021-07-16 12:17:00,39.74,39.74,39.735,39.735,200
"3816",2021-07-16 12:18:00,39.735,39.74,39.735,39.74,200
"3817",2021-07-16 12:21:00,39.7328,39.7328,39.7328,39.7328,185
"3818",2021-07-16 12:22:00,39.74,39.74,39.7302,39.7302,300
"3819",2021-07-16 12:23:00,39.735,39.735,39.735,39.735,101
"3820",2021-07-16 12:24:00,39.73,39.73,39.73,39.73,100
"3821",2021-07-16 12:25:00,39.74,39.74,39.74,39.74,900
"3822",2021-07-16 12:26:00,39.74,39.74,39.735,39.74,700
"3823",2021-07-16 12:27:00,39.735,39.745,39.735,39.745,2325
"3824",2021-07-16 12:28:00,39.75,39.75,39.75,39.75,100
"3825",2021-07-16 12:29:00,39.74,39.74,39.74,39.74,200
"3826",2021-07-16 12:30:00,39.74,39.745,39.74,39.7422,550
"3827",2021-07-16 12:31:00,39.74,39.75,39.74,39.745,1402
"3828",2021-07-16 12:32:00,39.745,39.745,39.74,39.74,1010
"3829",2021-07-16 12:33:00,39.74,39.77,39.74,39.77,22637
"3830",2021-07-16 12:34:00,39.765,39.765,39.765,39.765,100
"3831",2021-07-16 12:35:00,39.765,39.765,39.765,39.765,100
"3832",2021-07-16 12:36:00,39.765,39.77,39.765,39.77,407
"3833",2021-07-16 12:37:00,39.765,39.765,39.765,39.765,100
"3834",2021-07-16 12:38:00,39.77,39.77,39.76,39.76,801
"3835",2021-07-16 12:39:00,39.76,39.76,39.76,39.76,200
"3836",2021-07-16 12:40:00,39.76,39.77,39.76,39.76,400
"3837",2021-07-16 12:41:00,39.76,39.76,39.75,39.75,956
"3838",2021-07-16 12:42:00,39.75,39.75,39.75,39.75,274
"3839",2021-07-16 12:43:00,39.75,39.75,39.75,39.75,100
"3840",2021-07-16 12:44:00,39.76,39.76,39.755,39.76,1600
"3841",2021-07-16 12:45:00,39.76,39.77,39.76,39.76,911
"3842",2021-07-16 12:46:00,39.765,39.765,39.75,39.75,7574
"3843",2021-07-16 12:47:00,39.755,39.755,39.755,39.755,100
"3844",2021-07-16 12:48:00,39.755,39.755,39.755,39.755,341
"3845",2021-07-16 12:49:00,39.76,39.765,39.755,39.765,800
"3846",2021-07-16 12:50:00,39.7685,39.7685,39.765,39.765,600
"3847",2021-07-16 12:51:00,39.765,39.78,39.765,39.78,1200
"3848",2021-07-16 12:52:00,39.78,39.78,39.775,39.775,1500
"3849",2021-07-16 12:53:00,39.78,39.785,39.78,39.78,2504
"3850",2021-07-16 12:54:00,39.78,39.78,39.78,39.78,422
"3851",2021-07-16 12:55:00,39.78,39.79,39.78,39.785,700
"3852",2021-07-16 12:56:00,39.7828,39.7828,39.78,39.78,545
"3853",2021-07-16 12:57:00,39.78,39.78,39.78,39.78,100
"3854",2021-07-16 12:58:00,39.78,39.78,39.78,39.78,249
"3855",2021-07-16 12:59:00,39.78,39.78,39.77,39.77,374
"3856",2021-07-16 13:00:00,39.77,39.77,39.76,39.76,2276
"3857",2021-07-16 13:01:00,39.76,39.76,39.76,39.76,373
"3858",2021-07-16 13:02:00,39.76,39.76,39.76,39.76,174
"3859",2021-07-16 13:03:00,39.765,39.765,39.76,39.76,303
"3860",2021-07-16 13:04:00,39.76,39.76,39.76,39.76,174
"3861",2021-07-16 13:05:00,39.77,39.77,39.76,39.76,374
"3862",2021-07-16 13:06:00,39.77,39.77,39.765,39.765,2400
"3863",2021-07-16 13:07:00,39.77,39.77,39.765,39.77,300
"3864",2021-07-16 13:08:00,39.77,39.78,39.77,39.775,2759
"3865",2021-07-16 13:09:00,39.78,39.785,39.775,39.785,2501
"3866",2021-07-16 13:10:00,39.785,39.785,39.78,39.78,400
"3867",2021-07-16 13:11:00,39.775,39.775,39.775,39.775,100
"3868",2021-07-16 13:12:00,39.77,39.77,39.77,39.77,173
"3869",2021-07-16 13:13:00,39.775,39.78,39.775,39.775,300
"3870",2021-07-16 13:14:00,39.775,39.79,39.77,39.79,10046
"3871",2021-07-16 13:15:00,39.79,39.79,39.78,39.78,585
"3872",2021-07-16 13:16:00,39.785,39.79,39.78,39.78,1674
"3873",2021-07-16 13:17:00,39.78,39.785,39.78,39.785,285
"3874",2021-07-16 13:18:00,39.7899,39.7899,39.78,39.78,525
"3875",2021-07-16 13:19:00,39.785,39.785,39.7801,39.785,400
"3876",2021-07-16 13:20:00,39.79,39.79,39.78,39.78,374
"3877",2021-07-16 13:21:00,39.78,39.78,39.78,39.78,174
"3878",2021-07-16 13:22:00,39.79,39.79,39.78,39.78,486
"3879",2021-07-16 13:23:00,39.78,39.78,39.77,39.77,4074
"3880",2021-07-16 13:24:00,39.78,39.78,39.77,39.77,415
"3881",2021-07-16 13:25:00,39.77,39.77,39.77,39.77,175
"3882",2021-07-16 13:26:00,39.77,39.77,39.77,39.77,500
"3883",2021-07-16 13:27:00,39.76,39.76,39.76,39.76,175
"3884",2021-07-16 13:28:00,39.76,39.7601,39.76,39.76,2342
"3885",2021-07-16 13:29:00,39.76,39.76,39.76,39.76,128
"3886",2021-07-16 13:31:00,39.765,39.765,39.7613,39.7613,2400
"3887",2021-07-16 13:32:00,39.765,39.765,39.765,39.765,200
"3888",2021-07-16 13:33:00,39.765,39.765,39.765,39.765,200
"3889",2021-07-16 13:34:00,39.765,39.765,39.76,39.76,1600
"3890",2021-07-16 13:35:00,39.76,39.7699,39.76,39.76,5092
