"","timestamp","open","high","low","close","volume"
"2634",2017-08-16 15:18:00,27.9863,27.9863,27.9863,27.9863,200
"2635",2017-08-16 15:19:00,27.98,27.98,27.98,27.98,200
"2636",2017-08-16 15:24:00,27.98,27.985,27.98,27.985,1700
"2637",2017-08-16 15:25:00,27.985,27.985,27.985,27.985,100
"2638",2017-08-16 15:30:00,27.985,27.985,27.985,27.985,100
"2639",2017-08-16 15:32:00,27.99,27.99,27.99,27.99,200
"2640",2017-08-16 15:34:00,27.99,27.99,27.99,27.99,200
"2641",2017-08-16 15:35:00,27.985,27.985,27.985,27.985,100
"2642",2017-08-16 15:36:00,27.99,27.99,27.99,27.99,200
"2643",2017-08-16 15:37:00,27.99,27.99,27.99,27.99,100
"2644",2017-08-16 15:38:00,27.99,28,27.99,28,6682
"2645",2017-08-16 15:39:00,28,28,28,28,100
"2646",2017-08-16 15:40:00,28,28,28,28,27473
"2647",2017-08-16 15:42:00,27.9967,27.9967,27.9946,27.9946,1424
"2648",2017-08-16 15:47:00,28,28,28,28,200
"2649",2017-08-16 15:50:00,28,28.005,28,28.005,6578
"2650",2017-08-16 15:51:00,28.005,28.005,28,28,2100
"2651",2017-08-16 15:53:00,28.0056,28.0075,28.0056,28.0075,400
"2652",2017-08-16 15:54:00,28.005,28.005,28.005,28.005,100
"2653",2017-08-16 15:55:00,28.005,28.01,28,28.005,3014
"2654",2017-08-16 15:56:00,28,28.005,28,28.005,600
"2655",2017-08-16 15:57:00,28,28,27.99,28,6300
"2656",2017-08-16 15:58:00,28,28.01,27.995,28.005,3900
"2657",2017-08-16 15:59:00,28,28.03,28,28.03,30031
"2658",2017-08-17 09:30:00,28.07,28.07,28.04,28.04,31708
"2659",2017-08-17 09:34:00,28.045,28.045,28.045,28.045,503
"2660",2017-08-17 09:35:00,28.04,28.045,28.04,28.045,550
"2661",2017-08-17 09:36:00,28.045,28.045,28.04,28.04,200
"2662",2017-08-17 09:37:00,28.045,28.045,28.04,28.045,30718
"2663",2017-08-17 09:38:00,28.045,28.045,28.045,28.045,200
"2664",2017-08-17 09:39:00,28.045,28.045,28.045,28.045,200
"2665",2017-08-17 09:40:00,28.045,28.045,28.045,28.045,100
"2666",2017-08-17 09:41:00,28.045,28.045,28.045,28.045,30100
"2667",2017-08-17 09:42:00,28.045,28.045,28.045,28.045,100
"2668",2017-08-17 09:43:00,28.045,28.045,28.045,28.045,100
"2669",2017-08-17 09:44:00,28.045,28.055,28.045,28.055,58000
"2670",2017-08-17 09:45:00,28.06,28.07,28.055,28.07,5400
"2671",2017-08-17 09:46:00,28.07,28.07,28.065,28.065,200
"2672",2017-08-17 09:47:00,28.064,28.07,28.064,28.07,7332
"2673",2017-08-17 09:48:00,28.07,28.07,28.065,28.07,549
"2674",2017-08-17 09:49:00,28.07,28.07,28.065,28.07,600
"2675",2017-08-17 09:50:00,28.07,28.07,28.065,28.065,2251
"2676",2017-08-17 09:51:00,28.065,28.065,28.065,28.065,300
"2677",2017-08-17 09:52:00,28.065,28.065,28.065,28.065,400
"2678",2017-08-17 09:53:00,28.065,28.07,28.065,28.065,479
"2679",2017-08-17 09:54:00,28.07,28.07,28.065,28.065,600
"2680",2017-08-17 09:55:00,28.065,28.065,28.065,28.065,200
"2681",2017-08-17 09:56:00,28.065,28.065,28.065,28.065,900
"2682",2017-08-17 09:57:00,28.07,28.07,28.06,28.06,6322
"2683",2017-08-17 09:58:00,28.055,28.055,28.0507,28.054,2632
"2684",2017-08-17 09:59:00,28.055,28.06,28.05,28.06,600
"2685",2017-08-17 10:00:00,28.0563,28.0563,28.05,28.05,680
"2686",2017-08-17 10:01:00,28.05,28.05,28.05,28.05,100
"2687",2017-08-17 10:02:00,28.053,28.053,28.05,28.05,225
"2688",2017-08-17 10:03:00,28.055,28.0599,28.05,28.05,936
"2689",2017-08-17 10:04:00,28.055,28.055,28.05,28.05,2533
"2690",2017-08-17 10:05:00,28.055,28.07,28.055,28.07,12900
"2691",2017-08-17 10:09:00,28.06,28.06,28.06,28.06,300
"2692",2017-08-17 10:10:00,28.055,28.06,28.055,28.06,1300
"2693",2017-08-17 10:11:00,28.055,28.06,28.055,28.06,3500
"2694",2017-08-17 10:12:00,28.06,28.06,28.06,28.06,320
"2695",2017-08-17 10:14:00,28.05,28.05,28.04,28.04,1626
"2696",2017-08-17 10:16:00,28.04,28.04,28.04,28.04,100
"2697",2017-08-17 10:17:00,28.05,28.05,28.05,28.05,200
"2698",2017-08-17 10:18:00,28.04,28.04,28.04,28.04,100
"2699",2017-08-17 10:19:00,28.04,28.05,28.04,28.05,400
"2700",2017-08-17 10:20:00,28.04,28.04,28.04,28.04,100
"2701",2017-08-17 10:21:00,28.04,28.04,28.04,28.04,100
"2702",2017-08-17 10:22:00,28.04,28.04,28.04,28.04,100
"2703",2017-08-17 10:23:00,28.0401,28.0493,28.04,28.0493,500
"2704",2017-08-17 10:24:00,28.04,28.04,28.04,28.04,300
"2705",2017-08-17 10:25:00,28.041,28.045,28.04,28.04,5300
"2706",2017-08-17 10:26:00,28.04,28.04,28.04,28.04,500
"2707",2017-08-17 10:28:00,28.04,28.04,28.04,28.04,100
"2708",2017-08-17 10:29:00,28.04,28.04,28.04,28.04,660
"2709",2017-08-17 10:30:00,28.0424,28.045,28.04,28.045,6900
"2710",2017-08-17 10:31:00,28.04,28.04,28.04,28.04,100
"2711",2017-08-17 10:32:00,28.04,28.04,28.04,28.04,100
"2712",2017-08-17 10:33:00,28.045,28.045,28.04,28.04,3000
"2713",2017-08-17 10:34:00,28.045,28.045,28.045,28.045,713
"2714",2017-08-17 10:35:00,28.04,28.04,28.04,28.04,100
"2715",2017-08-17 10:36:00,28.04,28.045,28.04,28.0401,1200
"2716",2017-08-17 10:37:00,28.04,28.04,28.04,28.04,100
"2717",2017-08-17 10:38:00,28.05,28.05,28.04,28.04,2600
"2718",2017-08-17 10:39:00,28.04,28.045,28.04,28.045,6200
"2719",2017-08-17 10:40:00,28.04,28.04,28.04,28.04,100
"2720",2017-08-17 10:41:00,28.04,28.04,28.04,28.04,100
"2721",2017-08-17 10:42:00,28.04,28.04,28.04,28.04,100
"2722",2017-08-17 10:43:00,28.04,28.04,28.04,28.04,1600
"2723",2017-08-17 10:44:00,28.04,28.04,28.04,28.04,100
"2724",2017-08-17 10:45:00,28.04,28.04,28.04,28.04,100
"2725",2017-08-17 10:46:00,28.04,28.04,28.04,28.04,800
"2726",2017-08-17 10:48:00,28.045,28.05,28.045,28.045,6200
"2727",2017-08-17 10:49:00,28.045,28.05,28.045,28.0492,1200
"2728",2017-08-17 10:54:00,28.04,28.045,28.04,28.045,200
"2729",2017-08-17 10:55:00,28.04,28.04,28.04,28.04,100
"2730",2017-08-17 10:56:00,28.04,28.045,28.04,28.045,5200
"2731",2017-08-17 10:57:00,28.05,28.05,28.05,28.05,100
"2732",2017-08-17 10:58:00,28.045,28.045,28.045,28.045,835
"2733",2017-08-17 10:59:00,28.04,28.04,28.04,28.04,100
"2734",2017-08-17 11:00:00,28.04,28.05,28.04,28.05,3860
"2735",2017-08-17 11:02:00,28.06,28.06,28.05,28.055,1400
"2736",2017-08-17 11:04:00,28.055,28.055,28.055,28.055,200
"2737",2017-08-17 11:05:00,28.055,28.055,28.055,28.055,15800
"2738",2017-08-17 11:06:00,28.055,28.055,28.05,28.055,11000
"2739",2017-08-17 11:09:00,28.055,28.06,28.05,28.055,114600
"2740",2017-08-17 11:10:00,28.06,28.06,28.06,28.06,200
"2741",2017-08-17 11:12:00,28.05,28.05,28.05,28.05,100
"2742",2017-08-17 11:13:00,28.05,28.05,28.05,28.05,800
"2743",2017-08-17 11:15:00,28.05,28.055,28.05,28.055,200
"2744",2017-08-17 11:16:00,28.05,28.05,28.05,28.05,100
"2745",2017-08-17 11:17:00,28.05,28.05,28.05,28.05,100
"2746",2017-08-17 11:18:00,28.05,28.05,28.05,28.05,100
"2747",2017-08-17 11:19:00,28.05,28.05,28.05,28.05,100
"2748",2017-08-17 11:20:00,28.055,28.06,28.055,28.06,15723
"2749",2017-08-17 11:21:00,28.05,28.055,28.05,28.055,400
"2750",2017-08-17 11:22:00,28.06,28.07,28.055,28.065,23588
"2751",2017-08-17 11:24:00,28.07,28.07,28.07,28.07,550
"2752",2017-08-17 11:25:00,28.065,28.065,28.065,28.065,100
"2753",2017-08-17 11:27:00,28.065,28.065,28.06,28.06,500
"2754",2017-08-17 11:31:00,28.06,28.06,28.06,28.06,1334
"2755",2017-08-17 11:32:00,28.05,28.06,28.05,28.055,1400
"2756",2017-08-17 11:33:00,28.05,28.05,28.04,28.045,3500
"2757",2017-08-17 11:34:00,28.045,28.045,28.04,28.04,400
"2758",2017-08-17 11:35:00,28.045,28.045,28.04,28.04,400
"2759",2017-08-17 11:36:00,28.04,28.04,28.04,28.04,100
"2760",2017-08-17 11:37:00,28.04,28.04,28.04,28.04,700
"2761",2017-08-17 11:38:00,28.04,28.04,28.04,28.04,1100
"2762",2017-08-17 11:39:00,28.04,28.04,28.04,28.04,1150
"2763",2017-08-17 11:40:00,28.04,28.04,28.04,28.04,1260
"2764",2017-08-17 11:41:00,28.04,28.04,28.04,28.04,400
"2765",2017-08-17 11:42:00,28.04,28.04,28.04,28.04,700
"2766",2017-08-17 11:43:00,28.04,28.05,28.04,28.05,5669
"2767",2017-08-17 11:44:00,28.05,28.05,28.045,28.05,800
"2768",2017-08-17 11:45:00,28.05,28.05,28.045,28.045,200
"2769",2017-08-17 11:46:00,28.05,28.05,28.04,28.04,300
"2770",2017-08-17 11:47:00,28.04,28.04,28.04,28.04,100
"2771",2017-08-17 11:50:00,28.04,28.04,28.04,28.04,400
"2772",2017-08-17 11:52:00,28.04,28.04,28.04,28.04,200
"2773",2017-08-17 11:53:00,28.041,28.041,28.04,28.0405,1886
"2774",2017-08-17 11:54:00,28.04,28.04,28.04,28.04,300
"2775",2017-08-17 11:55:00,28.045,28.045,28.04,28.045,1700
"2776",2017-08-17 11:56:00,28.045,28.045,28.04,28.04,200
"2777",2017-08-17 11:57:00,28.04,28.045,28.04,28.04,400
"2778",2017-08-17 11:58:00,28.04,28.045,28.04,28.045,300
"2779",2017-08-17 11:59:00,28.04,28.04,28.03,28.03,10104
"2780",2017-08-17 12:00:00,28.04,28.04,28.035,28.04,8553
"2781",2017-08-17 12:04:00,28.045,28.045,28.045,28.045,23400
"2782",2017-08-17 12:09:00,28.04,28.04,28.04,28.04,400
"2783",2017-08-17 12:11:00,28.04,28.04,28.04,28.04,400
"2784",2017-08-17 12:12:00,28.0386,28.0386,28.0386,28.0386,300
"2785",2017-08-17 12:13:00,28.03,28.03,28.03,28.03,100
"2786",2017-08-17 12:14:00,28.03,28.03,28.03,28.03,100
"2787",2017-08-17 12:15:00,28.03,28.03,28.03,28.03,100
"2788",2017-08-17 12:16:00,28.04,28.04,28.04,28.04,200
"2789",2017-08-17 12:17:00,28.035,28.04,28.03,28.03,600
"2790",2017-08-17 12:18:00,28.03,28.03,28.03,28.03,2400
"2791",2017-08-17 12:20:00,28.03,28.0393,28.03,28.035,926
"2792",2017-08-17 12:21:00,28.03,28.03,28.03,28.03,100
"2793",2017-08-17 12:22:00,28.03,28.03,28.03,28.03,100
"2794",2017-08-17 12:24:00,28.03,28.03,28.03,28.03,100
"2795",2017-08-17 12:25:00,28.035,28.04,28.03,28.03,600
"2796",2017-08-17 12:27:00,28.03,28.03,28.03,28.03,100
"2797",2017-08-17 12:28:00,28.03,28.03,28.03,28.03,800
"2798",2017-08-17 12:30:00,28.03,28.03,28.03,28.03,100
"2799",2017-08-17 12:31:00,28.03,28.03,28.02,28.02,300
"2800",2017-08-17 12:33:00,28.02,28.02,28.02,28.02,100
"2801",2017-08-17 12:34:00,28.02,28.02,28.02,28.02,100
"2802",2017-08-17 12:36:00,28.02,28.02,28.02,28.02,100
"2803",2017-08-17 12:37:00,28.025,28.029,28.02,28.02,870
"2804",2017-08-17 12:39:00,28.02,28.02,28.02,28.02,100
"2805",2017-08-17 12:40:00,28.02,28.02,28.02,28.02,300
"2806",2017-08-17 12:41:00,28.02,28.02,28.02,28.02,100
"2807",2017-08-17 12:42:00,28.02,28.02,28.02,28.02,200
"2808",2017-08-17 12:44:00,28.02,28.02,28.02,28.02,180
"2809",2017-08-17 12:45:00,28.02,28.02,28.02,28.02,300
"2810",2017-08-17 12:46:00,28.02,28.0286,28.02,28.0286,200
"2811",2017-08-17 12:47:00,28.02,28.02,28.02,28.02,100
"2812",2017-08-17 12:48:00,28.02,28.02,28.02,28.02,200
"2813",2017-08-17 12:49:00,28.02,28.02,28.02,28.02,100
"2814",2017-08-17 12:50:00,28.02,28.02,28.018,28.018,1190
"2815",2017-08-17 12:51:00,28.01,28.01,28,28,3100
"2816",2017-08-17 12:52:00,28,28,28,28,400
"2817",2017-08-17 12:53:00,28,28,28,28,100
"2818",2017-08-17 12:54:00,28,28,28,28,400
"2819",2017-08-17 12:55:00,28,28,28,28,1400
"2820",2017-08-17 12:56:00,27.995,27.995,27.9907,27.995,700
"2821",2017-08-17 12:58:00,27.995,27.995,27.995,27.995,100
"2822",2017-08-17 12:59:00,28,28,28,28,3015
"2823",2017-08-17 13:03:00,28.005,28.005,28.0007,28.0007,1000
"2824",2017-08-17 13:07:00,28.005,28.005,28.0007,28.005,2300
"2825",2017-08-17 13:09:00,28.005,28.005,28.005,28.005,500
"2826",2017-08-17 13:11:00,28.005,28.005,28.005,28.005,100
"2827",2017-08-17 13:12:00,28.005,28.005,28,28,1000
"2828",2017-08-17 13:13:00,28.005,28.01,28.005,28.01,500
"2829",2017-08-17 13:14:00,28.01,28.01,28.005,28.005,300
"2830",2017-08-17 13:15:00,28.01,28.01,28.005,28.0075,900
"2831",2017-08-17 13:16:00,28.005,28.01,28.005,28.01,600
"2832",2017-08-17 13:17:00,28.01,28.02,28.01,28.02,4700
"2833",2017-08-17 13:19:00,28.02,28.02,28.02,28.02,10000
"2834",2017-08-17 13:22:00,28.03,28.06,28.03,28.06,15174
"2835",2017-08-17 13:32:00,28.06,28.065,28.06,28.06,3400
"2836",2017-08-17 13:33:00,28.07,28.07,28.07,28.07,5000
"2837",2017-08-17 13:37:00,28.06,28.06,28.06,28.06,100
"2838",2017-08-17 13:38:00,28.065,28.065,28.065,28.065,100
"2839",2017-08-17 13:39:00,28.06,28.06,28.06,28.06,100
"2840",2017-08-17 13:40:00,28.06,28.06,28.06,28.06,100
"2841",2017-08-17 13:41:00,28.065,28.065,28.06,28.06,200
"2842",2017-08-17 13:42:00,28.06,28.06,28.06,28.06,100
"2843",2017-08-17 13:43:00,28.06,28.065,28.06,28.065,200
"2844",2017-08-17 13:44:00,28.06,28.06,28.06,28.06,100
"2845",2017-08-17 13:45:00,28.06,28.065,28.06,28.06,600
"2846",2017-08-17 13:46:00,28.06,28.065,28.06,28.065,200
"2847",2017-08-17 13:47:00,28.06,28.065,28.06,28.065,200
"2848",2017-08-17 13:48:00,28.065,28.065,28.065,28.065,100
"2849",2017-08-17 13:49:00,28.06,28.06,28.06,28.06,100
"2850",2017-08-17 13:50:00,28.06,28.06,28.06,28.06,200
"2851",2017-08-17 13:52:00,28.065,28.065,28.065,28.065,100
"2852",2017-08-17 13:53:00,28.065,28.065,28.06,28.065,300
"2853",2017-08-17 13:55:00,28.06,28.06,28.06,28.06,100
"2854",2017-08-17 13:56:00,28.06,28.06,28.06,28.06,100
"2855",2017-08-17 13:57:00,28.065,28.065,28.06,28.06,200
"2856",2017-08-17 13:59:00,28.06,28.06,28.06,28.06,100
"2857",2017-08-17 14:00:00,28.06,28.06,28.06,28.06,200
"2858",2017-08-17 14:02:00,28.06,28.06,28.06,28.06,100
"2859",2017-08-17 14:03:00,28.065,28.07,28.06,28.07,725
"2860",2017-08-17 14:04:00,28.065,28.065,28.065,28.065,400
"2861",2017-08-17 14:06:00,28.06,28.06,28.06,28.06,700
"2862",2017-08-17 14:07:00,28.05,28.055,28.05,28.055,200
"2863",2017-08-17 14:08:00,28.05,28.05,28.05,28.05,100
"2864",2017-08-17 14:10:00,28.05,28.05,28.05,28.05,100
"2865",2017-08-17 14:11:00,28.05,28.05,28.05,28.05,459
"2866",2017-08-17 14:12:00,28.055,28.055,28.055,28.055,100
"2867",2017-08-17 14:13:00,28.05,28.055,28.05,28.055,200
"2868",2017-08-17 14:14:00,28.055,28.055,28.05,28.05,200
"2869",2017-08-17 14:15:00,28.05,28.05,28.05,28.05,100
"2870",2017-08-17 14:16:00,28.055,28.055,28.055,28.055,100
"2871",2017-08-17 14:17:00,28.05,28.05,28.05,28.05,200
"2872",2017-08-17 14:18:00,28.055,28.055,28.055,28.055,400
"2873",2017-08-17 14:19:00,28.05,28.05,28.05,28.05,100
"2874",2017-08-17 14:21:00,28.05,28.055,28.05,28.055,200
"2875",2017-08-17 14:22:00,28.05,28.05,28.05,28.05,100
"2876",2017-08-17 14:23:00,28.05,28.05,28.04,28.045,5057
"2877",2017-08-17 14:24:00,28.0478,28.0478,28.04,28.04,5009
"2878",2017-08-17 14:25:00,28.04,28.04,28.04,28.04,100
"2879",2017-08-17 14:26:00,28.04,28.04,28.04,28.04,100
"2880",2017-08-17 14:27:00,28.04,28.04,28.04,28.04,516
"2881",2017-08-17 14:28:00,28.04,28.045,28.04,28.04,1200
"2882",2017-08-17 14:30:00,28.04,28.04,28.04,28.04,100
"2883",2017-08-17 14:31:00,28.04,28.04,28.04,28.04,100
"2884",2017-08-17 14:32:00,28.04,28.04,28.04,28.04,100
"2885",2017-08-17 14:35:00,28.04,28.04,28.04,28.04,100
"2886",2017-08-17 14:36:00,28.0408,28.045,28.0408,28.045,1500
"2887",2017-08-17 14:38:00,28.04,28.045,28.04,28.045,200
"2888",2017-08-17 14:39:00,28.04,28.04,28.04,28.04,100
"2889",2017-08-17 14:40:00,28.04,28.045,28.04,28.04,1300
"2890",2017-08-17 14:41:00,28.04,28.045,28.04,28.045,200
"2891",2017-08-17 14:42:00,28.045,28.045,28.04,28.04,1100
"2892",2017-08-17 14:43:00,28.04,28.045,28.04,28.045,200
"2893",2017-08-17 14:44:00,28.045,28.045,28.04,28.04,900
"2894",2017-08-17 14:45:00,28.045,28.045,28.04,28.045,2100
"2895",2017-08-17 14:46:00,28.045,28.045,28.04,28.045,1500
"2896",2017-08-17 14:48:00,28.04,28.04,28.04,28.04,100
"2897",2017-08-17 14:49:00,28.0415,28.045,28.04,28.045,300
"2898",2017-08-17 14:50:00,28.04,28.04,28.04,28.04,200
"2899",2017-08-17 14:51:00,28.045,28.045,28.04,28.04,200
"2900",2017-08-17 14:53:00,28.04,28.045,28.04,28.045,500
"2901",2017-08-17 14:54:00,28.04,28.04,28.04,28.04,100
"2902",2017-08-17 14:55:00,28.04,28.045,28.04,28.045,900
"2903",2017-08-17 14:56:00,28.045,28.045,28.04,28.04,200
"2904",2017-08-17 14:57:00,28.045,28.045,28.045,28.045,100
"2905",2017-08-17 14:58:00,28.04,28.045,28.04,28.045,200
"2906",2017-08-17 14:59:00,28.04,28.045,28.04,28.045,300
"2907",2017-08-17 15:00:00,28.04,28.045,28.04,28.045,300
"2908",2017-08-17 15:01:00,28.045,28.045,28.04,28.045,300
"2909",2017-08-17 15:02:00,28.045,28.045,28.04,28.045,500
"2910",2017-08-17 15:03:00,28.045,28.045,28.04,28.045,500
"2911",2017-08-17 15:04:00,28.04,28.0425,28.04,28.04,3500
"2912",2017-08-17 15:05:00,28.0425,28.0425,28.04,28.04,2300
"2913",2017-08-17 15:06:00,28.04,28.04,28.04,28.04,2300
"2914",2017-08-17 15:07:00,28.04,28.0493,28.04,28.04,1500
"2915",2017-08-17 15:08:00,28.04,28.0499,28.04,28.04,300
"2916",2017-08-17 15:09:00,28.04,28.04,28.04,28.04,100
"2917",2017-08-17 15:10:00,28.04,28.04,28.03,28.03,13420
"2918",2017-08-17 15:11:00,28.035,28.035,28.02,28.02,2800
"2919",2017-08-17 15:12:00,28.02,28.02,28.02,28.02,409
"2920",2017-08-17 15:13:00,28.03,28.03,28.03,28.03,1000
"2921",2017-08-17 15:14:00,28.02,28.02,28.02,28.02,100
"2922",2017-08-17 15:15:00,28.02,28.02,28.02,28.02,100
"2923",2017-08-17 15:16:00,28.02,28.02,28.02,28.02,100
"2924",2017-08-17 15:17:00,28.025,28.025,28.02,28.02,200
"2925",2017-08-17 15:18:00,28.02,28.025,28.01,28.01,1100
"2926",2017-08-17 15:20:00,28.01,28.01,28.01,28.01,100
"2927",2017-08-17 15:21:00,28.011,28.015,28.01,28.015,1700
"2928",2017-08-17 15:22:00,28.0132,28.0132,28.01,28.01,350
"2929",2017-08-17 15:23:00,28.015,28.015,28.01,28.015,950
"2930",2017-08-17 15:24:00,28.015,28.015,28.01,28.015,1630
"2931",2017-08-17 15:25:00,28.01,28.015,28.01,28.01,1900
"2932",2017-08-17 15:26:00,28.01,28.015,28.01,28.015,500
"2933",2017-08-17 15:27:00,28.01,28.015,28.01,28.01,1258
"2934",2017-08-17 15:28:00,28.015,28.015,28.01,28.01,4593
"2935",2017-08-17 15:29:00,28,28.005,28,28.005,1372
"2936",2017-08-17 15:30:00,28.005,28.005,28,28,3510
"2937",2017-08-17 15:31:00,27.995,27.9993,27.99,27.995,1400
"2938",2017-08-17 15:32:00,27.995,27.995,27.99,27.99,1711
"2939",2017-08-17 15:33:00,27.99,27.995,27.99,27.995,1400
"2940",2017-08-17 15:34:00,27.995,27.995,27.99,27.99,1800
"2941",2017-08-17 15:35:00,27.99,27.995,27.98,27.98,2600
"2942",2017-08-17 15:36:00,27.98,27.985,27.98,27.98,3000
"2943",2017-08-17 15:37:00,27.98,27.98,27.975,27.975,3422
"2944",2017-08-17 15:38:00,27.975,27.975,27.97,27.975,1400
"2945",2017-08-17 15:39:00,27.975,27.975,27.97,27.97,1500
"2946",2017-08-17 15:40:00,27.97,27.975,27.97,27.97,14626
"2947",2017-08-17 15:41:00,27.9793,27.9793,27.97,27.97,2890
"2948",2017-08-17 15:42:00,27.97,27.97,27.96,27.965,9400
"2949",2017-08-17 15:43:00,27.965,27.965,27.965,27.965,1900
"2950",2017-08-17 15:44:00,27.965,27.965,27.96,27.96,3100
"2951",2017-08-17 15:45:00,27.965,27.97,27.96,27.96,3811
"2952",2017-08-17 15:46:00,27.96,27.96,27.96,27.96,2500
"2953",2017-08-17 15:47:00,27.96,27.965,27.96,27.96,3631
"2954",2017-08-17 15:48:00,27.96,27.96,27.955,27.955,4700
"2955",2017-08-17 15:49:00,27.95,27.955,27.95,27.955,2600
"2956",2017-08-17 15:50:00,27.955,27.955,27.95,27.95,7000
"2957",2017-08-17 15:51:00,27.95,27.95,27.94,27.94,7794
"2958",2017-08-17 15:52:00,27.945,27.945,27.94,27.94,2700
"2959",2017-08-17 15:53:00,27.945,27.945,27.94,27.945,4500
"2960",2017-08-17 15:54:00,27.94,27.945,27.94,27.945,4199
"2961",2017-08-17 15:55:00,27.945,27.945,27.94,27.945,7100
"2962",2017-08-17 15:56:00,27.945,27.945,27.94,27.94,7800
"2963",2017-08-17 15:57:00,27.94,27.94,27.94,27.94,8575
"2964",2017-08-17 15:58:00,27.94,27.95,27.94,27.945,18748
"2965",2017-08-17 15:59:00,27.94,27.98,27.94,27.98,29868
"2966",2017-08-18 09:30:00,28.08,28.1133,28.08,28.1133,9955
"2967",2017-08-18 09:31:00,28.09,28.1,28.08,28.08,2017
"2968",2017-08-18 09:33:00,28.08,28.08,28.08,28.08,400
"2969",2017-08-18 09:34:00,28.1,28.1,28.1,28.1,450
"2970",2017-08-18 09:35:00,28.1,28.1,28.0999,28.0999,300
"2971",2017-08-18 09:38:00,28.091,28.091,28.07,28.075,1700
"2972",2017-08-18 09:39:00,28.07,28.07,28.06,28.07,400
"2973",2017-08-18 09:40:00,28.065,28.065,28.065,28.065,100
"2974",2017-08-18 09:42:00,28.065,28.065,28.065,28.065,100
"2975",2017-08-18 09:44:00,28.07,28.07,28.065,28.07,846
"2976",2017-08-18 09:45:00,28.07,28.07,28.06,28.06,400
"2977",2017-08-18 09:47:00,28.065,28.065,28.065,28.065,200
"2978",2017-08-18 09:49:00,28.07,28.07,28.07,28.07,300
"2979",2017-08-18 09:51:00,28.07,28.07,28.06,28.07,2500
"2980",2017-08-18 09:52:00,28.065,28.09,28.065,28.08,7788
"2981",2017-08-18 09:53:00,28.09,28.09,28.09,28.09,200
"2982",2017-08-18 09:54:00,28.085,28.085,28.085,28.085,100
"2983",2017-08-18 09:55:00,28.09,28.09,28.09,28.09,100
"2984",2017-08-18 09:56:00,28.09,28.1,28.09,28.09,1925
"2985",2017-08-18 09:58:00,28.09,28.09,28.085,28.085,200
"2986",2017-08-18 09:59:00,28.085,28.085,28.07,28.08,4035
"2987",2017-08-18 10:00:00,28.075,28.08,28.075,28.08,900
"2988",2017-08-18 10:02:00,28.09,28.09,28.09,28.09,200
"2989",2017-08-18 10:05:00,28.09,28.1,28.09,28.1,448
"2990",2017-08-18 10:06:00,28.1,28.1,28.1,28.1,1296
"2991",2017-08-18 10:07:00,28.1,28.12,28.1,28.115,5204
"2992",2017-08-18 10:08:00,28.11,28.11,28.11,28.11,2187
"2993",2017-08-18 10:09:00,28.1,28.11,28.1,28.11,1496
"2994",2017-08-18 10:11:00,28.105,28.11,28.105,28.11,200
"2995",2017-08-18 10:12:00,28.1073,28.1073,28.1,28.1,2200
"2996",2017-08-18 10:13:00,28.11,28.11,28.1,28.1,3586
"2997",2017-08-18 10:14:00,28.105,28.105,28.105,28.105,100
"2998",2017-08-18 10:16:00,28.105,28.105,28.1,28.1,400
"2999",2017-08-18 10:17:00,28.11,28.11,28.11,28.11,100
"3000",2017-08-18 10:19:00,28.1,28.105,28.1,28.105,215
"3001",2017-08-18 10:20:00,28.105,28.11,28.105,28.11,700
"3002",2017-08-18 10:21:00,28.1063,28.1063,28.1063,28.1063,1434
"3003",2017-08-18 10:22:00,28.105,28.105,28.105,28.105,100
"3004",2017-08-18 10:25:00,28.1,28.105,28.1,28.1,2031
"3005",2017-08-18 10:26:00,28.1,28.11,28.1,28.11,1471
"3006",2017-08-18 10:27:00,28.105,28.105,28.105,28.105,200
"3007",2017-08-18 10:29:00,28.1,28.1,28.1,28.1,107
"3008",2017-08-18 10:30:00,28.1,28.105,28.1,28.105,27161
"3009",2017-08-18 10:31:00,28.1033,28.1033,28.1033,28.1033,1700
"3010",2017-08-18 10:33:00,28.1,28.105,28.1,28.105,1013
"3011",2017-08-18 10:35:00,28.105,28.105,28.105,28.105,100
"3012",2017-08-18 10:37:00,28.11,28.11,28.11,28.11,600
"3013",2017-08-18 10:40:00,28.11,28.11,28.11,28.11,400
"3014",2017-08-18 10:41:00,28.11,28.11,28.11,28.11,427
"3015",2017-08-18 10:43:00,28.11,28.11,28.105,28.105,1400
"3016",2017-08-18 10:48:00,28.105,28.105,28.105,28.105,4500
"3017",2017-08-18 10:51:00,28.11,28.11,28.11,28.11,400
"3018",2017-08-18 10:52:00,28.11,28.12,28.11,28.119,26647
"3019",2017-08-18 10:54:00,28.12,28.12,28.12,28.12,543
"3020",2017-08-18 10:56:00,28.12,28.12,28.12,28.12,446
"3021",2017-08-18 10:57:00,28.115,28.115,28.115,28.115,100
"3022",2017-08-18 10:58:00,28.1193,28.1193,28.1193,28.1193,200
"3023",2017-08-18 10:59:00,28.115,28.12,28.115,28.12,920
"3024",2017-08-18 11:01:00,28.1193,28.1193,28.1193,28.1193,100
"3025",2017-08-18 11:02:00,28.11,28.11,28.11,28.11,100
"3026",2017-08-18 11:03:00,28.115,28.115,28.115,28.115,100
"3027",2017-08-18 11:06:00,28.115,28.115,28.115,28.115,602
"3028",2017-08-18 11:08:00,28.115,28.115,28.115,28.115,300
"3029",2017-08-18 11:10:00,28.115,28.115,28.115,28.115,27623
