"","timestamp","open","high","low","close","volume"
"3717",2025-01-16 12:56:00,593.01,593.22,592.97,593.21,21303
"3718",2025-01-16 12:57:00,593.2,593.31,593.1599,593.19,20877
"3719",2025-01-16 12:58:00,593.18,593.29,593.18,593.23,22583
"3720",2025-01-16 12:59:00,593.23,593.25,592.9668,592.9799,25207
"3721",2025-01-16 13:00:00,592.97,593.02,592.91,593.02,29938
"3722",2025-01-16 13:01:00,593.04,593.18,593.02,593.1,18706
"3723",2025-01-16 13:02:00,593.1,593.15,593,593.02,24338
"3724",2025-01-16 13:03:00,593.07,593.225,593.0446,593.225,21824
"3725",2025-01-16 13:04:00,593.23,593.33,593.21,593.3,48543
"3726",2025-01-16 13:05:00,593.32,593.54,593.245,593.25,177161
"3727",2025-01-16 13:06:00,593.26,593.27,593.09,593.21,30039
"3728",2025-01-16 13:07:00,593.2,593.23,593.04,593.04,15759
"3729",2025-01-16 13:08:00,593.05,593.1898,593.05,593.13,14947
"3730",2025-01-16 13:09:00,593.11,593.17,593.09,593.15,17253
"3731",2025-01-16 13:10:00,593.16,593.42,593.15,593.41,22754
"3732",2025-01-16 13:11:00,593.3901,593.44,593.35,593.355,21833
"3733",2025-01-16 13:12:00,593.35,593.39,593.22,593.26,19087
"3734",2025-01-16 13:13:00,593.2799,593.28,593.05,593.06,22396
"3735",2025-01-16 13:14:00,593.08,593.09,593.02,593.055,21976
"3736",2025-01-16 13:15:00,593.0501,593.11,592.95,593.019,30183
"3737",2025-01-16 13:16:00,593.01,593.01,592.8691,592.93,35171
"3738",2025-01-16 13:17:00,592.93,592.96,592.73,592.795,45682
"3739",2025-01-16 13:18:00,592.845,592.9,592.75,592.75,24699
"3740",2025-01-16 13:19:00,592.77,592.89,592.75,592.8601,43580
"3741",2025-01-16 13:20:00,592.86,593.04,592.86,592.96,54163
"3742",2025-01-16 13:21:00,592.97,593.04,592.94,592.97,31722
"3743",2025-01-16 13:22:00,592.99,593.02,592.86,592.92,34947
"3744",2025-01-16 13:23:00,592.93,592.98,592.89,592.94,50688
"3745",2025-01-16 13:24:00,592.96,592.97,592.84,592.91,21995
"3746",2025-01-16 13:25:00,592.94,593.04,592.9352,592.97,38107
"3747",2025-01-16 13:26:00,592.97,593.02,592.82,592.82,27186
"3748",2025-01-16 13:27:00,592.8301,592.8301,592.73,592.73,22811
"3749",2025-01-16 13:28:00,592.72,592.72,592.48,592.49,46267
"3750",2025-01-16 13:29:00,592.47,592.47,592.11,592.26,65904
"3751",2025-01-16 13:30:00,592.26,592.26,591.92,592.15,114952
"3752",2025-01-16 13:31:00,592.15,592.4,592.125,592.33,126837
"3753",2025-01-16 13:32:00,592.3405,592.36,592.18,592.25,46880
"3754",2025-01-16 13:33:00,592.25,592.28,591.98,592.0499,247491
"3755",2025-01-16 13:34:00,592.06,592.08,591.94,592.01,33084
"3756",2025-01-16 13:35:00,592.0199,592.12,592.0199,592.06,35679
"3757",2025-01-16 13:36:00,592.08,592.13,591.69,591.71,55782
"3758",2025-01-16 13:37:00,591.72,591.92,591.5801,591.92,185568
"3759",2025-01-16 13:38:00,591.9199,592.01,591.7347,591.8,45108
"3760",2025-01-16 13:39:00,591.84,591.94,591.63,591.94,167739
"3761",2025-01-16 13:40:00,591.94,592.09,591.87,591.93,57705
"3762",2025-01-16 13:41:00,591.9,592.06,591.72,591.76,51585
"3763",2025-01-16 13:42:00,591.74,591.97,591.66,591.95,77484
"3764",2025-01-16 13:43:00,591.95,592.0199,591.84,591.845,40749
"3765",2025-01-16 13:44:00,591.79,591.89,591.69,591.78,61729
"3766",2025-01-16 13:45:00,591.81,591.81,591.46,591.499,63369
"3767",2025-01-16 13:46:00,591.5,591.51,591.29,591.42,99845
"3768",2025-01-16 13:47:00,591.41,591.4734,591.05,591.06,116084
"3769",2025-01-16 13:48:00,591.05,591.1499,590.93,590.97,96067
"3770",2025-01-16 13:49:00,591,591.4799,590.98,591.4775,168831
"3771",2025-01-16 13:50:00,591.46,591.5358,591.21,591.33,185033
"3772",2025-01-16 13:51:00,591.34,591.3959,591.17,591.27,44634
"3773",2025-01-16 13:52:00,591.29,591.6781,591.25,591.63,94266
"3774",2025-01-16 13:53:00,591.64,591.78,591.57,591.62,100834
"3775",2025-01-16 13:54:00,591.615,591.89,591.615,591.795,65648
"3776",2025-01-16 13:55:00,591.78,591.8978,591.55,591.57,153288
"3777",2025-01-16 13:56:00,591.61,591.63,591.2603,591.351,92208
"3778",2025-01-16 13:57:00,591.33,591.4,591.199,591.33,122443
"3779",2025-01-16 13:58:00,591.365,591.5399,591.29,591.52,102946
"3780",2025-01-16 13:59:00,591.54,591.55,591.38,591.4,87270
"3781",2025-01-16 14:00:00,591.38,591.4114,591.11,591.12,64411
"3782",2025-01-16 14:01:00,591.17,591.29,591.075,591.27,47808
"3783",2025-01-16 14:02:00,591.27,591.4299,591.26,591.35,39078
"3784",2025-01-16 14:03:00,591.35,591.61,591.31,591.57,83385
"3785",2025-01-16 14:04:00,591.57,591.78,591.48,591.7177,106262
"3786",2025-01-16 14:05:00,591.75,591.92,591.71,591.9001,47461
"3787",2025-01-16 14:06:00,591.9,592.12,591.87,592.03,64936
"3788",2025-01-16 14:07:00,592.02,592.0971,591.96,592.08,49619
"3789",2025-01-16 14:08:00,592.09,592.2315,592.01,592.06,35809
"3790",2025-01-16 14:09:00,592.06,592.0703,591.9801,592.01,26912
"3791",2025-01-16 14:10:00,592.01,592.24,591.92,592.03,65696
"3792",2025-01-16 14:11:00,592.02,592.1637,592,592.1637,37461
"3793",2025-01-16 14:12:00,592.2,592.29,592.18,592.24,27355
"3794",2025-01-16 14:13:00,592.245,592.38,592.185,592.3,39127
"3795",2025-01-16 14:14:00,592.3,592.3,592.01,592.15,37039
"3796",2025-01-16 14:15:00,592.15,592.29,592.11,592.2545,42798
"3797",2025-01-16 14:16:00,592.24,592.32,592.18,592.32,37687
"3798",2025-01-16 14:17:00,592.37,592.415,592.24,592.24,46325
"3799",2025-01-16 14:18:00,592.24,592.26,592.13,592.25,62417
"3800",2025-01-16 14:19:00,592.24,592.35,592.24,592.26,25506
"3801",2025-01-16 14:20:00,592.27,592.39,592.24,592.24,36260
"3802",2025-01-16 14:21:00,592.195,592.4,592.195,592.32,24661
"3803",2025-01-16 14:22:00,592.325,592.35,591.86,591.88,57687
"3804",2025-01-16 14:23:00,591.86,591.9126,591.67,591.7053,60202
"3805",2025-01-16 14:24:00,591.7,591.78,591.56,591.72,52060
"3806",2025-01-16 14:25:00,591.72,592.155,591.7,592.1301,83655
"3807",2025-01-16 14:26:00,592.165,592.42,592.165,592.42,39314
"3808",2025-01-16 14:27:00,592.405,592.6126,592.405,592.53,58875
"3809",2025-01-16 14:28:00,592.52,592.5699,592.3401,592.51,36138
"3810",2025-01-16 14:29:00,592.51,592.53,592.43,592.465,26074
"3811",2025-01-16 14:30:00,592.47,592.5,592.26,592.32,46648
"3812",2025-01-16 14:31:00,592.285,592.4522,592.28,592.33,34136
"3813",2025-01-16 14:32:00,592.36,592.36,592.26,592.3,25776
"3814",2025-01-16 14:33:00,592.31,592.32,592.185,592.25,45267
"3815",2025-01-16 14:34:00,592.27,592.47,592.27,592.43,40988
"3816",2025-01-16 14:35:00,592.43,592.4386,592.32,592.38,19903
"3817",2025-01-16 14:36:00,592.39,592.62,592.39,592.6,42683
"3818",2025-01-16 14:37:00,592.61,592.72,592.51,592.52,30096
"3819",2025-01-16 14:38:00,592.52,592.77,592.505,592.76,40018
"3820",2025-01-16 14:39:00,592.76,592.83,592.74,592.78,48400
"3821",2025-01-16 14:40:00,592.78,592.78,592.63,592.68,67100
"3822",2025-01-16 14:41:00,592.69,592.69,592.57,592.66,29665
"3823",2025-01-16 14:42:00,592.67,592.68,592.55,592.57,44063
"3824",2025-01-16 14:43:00,592.57,592.61,592.47,592.605,42486
"3825",2025-01-16 14:44:00,592.6199,592.6199,592.505,592.5495,25082
"3826",2025-01-16 14:45:00,592.54,592.6261,592.47,592.5,41964
"3827",2025-01-16 14:46:00,592.5,592.62,592.5,592.59,25347
"3828",2025-01-16 14:47:00,592.57,592.72,592.57,592.641,35065
"3829",2025-01-16 14:48:00,592.65,592.72,592.6018,592.6018,28782
"3830",2025-01-16 14:49:00,592.61,592.71,592.58,592.59,30707
"3831",2025-01-16 14:50:00,592.59,592.62,592.28,592.301,74497
"3832",2025-01-16 14:51:00,592.3107,592.4202,592.22,592.26,90658
"3833",2025-01-16 14:52:00,592.26,592.53,592.23,592.53,46602
"3834",2025-01-16 14:53:00,592.55,592.715,592.51,592.65,64587
"3835",2025-01-16 14:54:00,592.65,592.67,592.59,592.65,35947
"3836",2025-01-16 14:55:00,592.66,592.86,592.66,592.84,55008
"3837",2025-01-16 14:56:00,592.86,593.04,592.86,592.91,73734
"3838",2025-01-16 14:57:00,592.9101,593.08,592.9101,593.051,93828
"3839",2025-01-16 14:58:00,593.04,593.0783,592.92,593.01,45417
"3840",2025-01-16 14:59:00,593.01,593.08,592.88,592.93,160040
"3841",2025-01-16 15:00:00,592.93,592.9745,592.84,592.88,73346
"3842",2025-01-16 15:01:00,592.88,593.11,592.87,593.08,59971
"3843",2025-01-16 15:02:00,593.07,593.0814,592.93,592.98,38369
"3844",2025-01-16 15:03:00,592.98,593.06,592.9,592.985,37769
"3845",2025-01-16 15:04:00,592.985,593.11,592.97,593.03,97128
"3846",2025-01-16 15:05:00,593.03,593.26,593.03,593.2,85445
"3847",2025-01-16 15:06:00,593.22,593.32,593.17,593.21,82814
"3848",2025-01-16 15:07:00,593.22,593.26,593.135,593.1801,45457
"3849",2025-01-16 15:08:00,593.19,593.25,593.16,593.19,42423
"3850",2025-01-16 15:09:00,593.185,593.33,593.185,593.25,43854
"3851",2025-01-16 15:10:00,593.24,593.33,593.14,593.185,90431
"3852",2025-01-16 15:11:00,593.185,593.19,593.01,593.12,49614
"3853",2025-01-16 15:12:00,593.11,593.11,592.98,593.01,41224
"3854",2025-01-16 15:13:00,593.015,593.07,592.95,592.97,537441
"3855",2025-01-16 15:14:00,592.98,593.01,592.74,592.75,72083
"3856",2025-01-16 15:15:00,592.73,592.94,592.72,592.82,92438
"3857",2025-01-16 15:16:00,592.77,592.87,592.73,592.82,156722
"3858",2025-01-16 15:17:00,592.79,592.85,592.54,592.57,65891
"3859",2025-01-16 15:18:00,592.56,592.62,592.345,592.37,80173
"3860",2025-01-16 15:19:00,592.39,592.5,592.27,592.36,60200
"3861",2025-01-16 15:20:00,592.36,592.38,592.1,592.22,87549
"3862",2025-01-16 15:21:00,592.22,592.49,592.22,592.24,66768
"3863",2025-01-16 15:22:00,592.23,592.33,591.94,592.31,179684
"3864",2025-01-16 15:23:00,592.3,592.37,592.17,592.315,55090
"3865",2025-01-16 15:24:00,592.32,592.42,592.11,592.18,58429
"3866",2025-01-16 15:25:00,592.15,592.32,592.11,592.13,88706
"3867",2025-01-16 15:26:00,592.15,592.4199,592.13,592.305,89137
"3868",2025-01-16 15:27:00,592.31,592.49,592.28,592.48,168340
"3869",2025-01-16 15:28:00,592.49,592.57,592.3,592.31,49573
"3870",2025-01-16 15:29:00,592.26,592.325,592.18,592.29,332973
"3871",2025-01-16 15:30:00,592.29,592.66,592.26,592.63,87334
"3872",2025-01-16 15:31:00,592.65,592.7943,592.53,592.56,59140
"3873",2025-01-16 15:32:00,592.51,592.65,592.4,592.56,64245
"3874",2025-01-16 15:33:00,592.57,592.62,592.43,592.59,291262
"3875",2025-01-16 15:34:00,592.59,592.67,592.5,592.61,70239
"3876",2025-01-16 15:35:00,592.57,592.68,592.46,592.52,98990
"3877",2025-01-16 15:36:00,592.51,592.59,592.4,592.54,51774
"3878",2025-01-16 15:37:00,592.585,592.86,592.54,592.77,70844
"3879",2025-01-16 15:38:00,592.81,592.81,592.59,592.7,45209
"3880",2025-01-16 15:39:00,592.71,592.73,592.57,592.6,135839
"3881",2025-01-16 15:40:00,592.6,592.73,592.58,592.71,57545
"3882",2025-01-16 15:41:00,592.73,593.08,592.73,592.94,118744
"3883",2025-01-16 15:42:00,592.96,593.139,592.96,592.99,99698
"3884",2025-01-16 15:43:00,593,593.12,592.99,593.015,79798
"3885",2025-01-16 15:44:00,593.015,593.06,592.82,593.03,72385
"3886",2025-01-16 15:45:00,593.04,593.08,592.81,592.89,73725
"3887",2025-01-16 15:46:00,592.92,592.93,592.73,592.792,108000
"3888",2025-01-16 15:47:00,592.82,592.99,592.78,592.88,375488
"3889",2025-01-16 15:48:00,592.88,592.92,592.68,592.76,147355
"3890",2025-01-16 15:49:00,592.75,592.86,592.655,592.82,113913
"3891",2025-01-16 15:50:00,592.8,593.15,592.615,593.13,608130
"3892",2025-01-16 15:51:00,593.13,593.2,592.87,592.91,201617
"3893",2025-01-16 15:52:00,592.9,592.905,592.65,592.7225,454563
"3894",2025-01-16 15:53:00,592.76,592.775,592.49,592.715,160212
"3895",2025-01-16 15:54:00,592.73,592.74,592.35,592.47,210352
"3896",2025-01-16 15:55:00,592.49,592.49,591.94,592.065,776064
"3897",2025-01-16 15:56:00,592.06,592.13,591.8425,591.94,473517
"3898",2025-01-16 15:57:00,591.94,592.11,591.84,591.94,210756
"3899",2025-01-16 15:58:00,591.945,591.97,591.77,591.86,337771
"3900",2025-01-16 15:59:00,591.85,591.92,591.48,591.7,945666
"3901",2025-01-17 09:30:00,596.96,597.3,596.48,596.63,1211763
"3902",2025-01-17 09:31:00,596.61,596.83,596.25,596.62,780317
"3903",2025-01-17 09:32:00,596.6,596.88,596.58,596.82,218290
"3904",2025-01-17 09:33:00,596.82,596.89,596.24,596.37,241785
"3905",2025-01-17 09:34:00,596.35,596.47,596.06,596.31,211482
"3906",2025-01-17 09:35:00,596.35,596.82,596.28,596.76,208886
"3907",2025-01-17 09:36:00,596.77,596.8601,596.43,596.6656,173004
"3908",2025-01-17 09:37:00,596.7,596.73,596.22,596.46,170704
"3909",2025-01-17 09:38:00,596.48,596.48,596.21,596.29,119684
"3910",2025-01-17 09:39:00,596.2795,596.46,595.9426,596.11,135374
"3911",2025-01-17 09:40:00,596.12,596.46,596.0701,596.41,133282
"3912",2025-01-17 09:41:00,596.41,596.66,596.4,596.45,146927
"3913",2025-01-17 09:42:00,596.45,596.67,596.145,596.17,135847
"3914",2025-01-17 09:43:00,596.14,596.43,595.92,595.92,148336
"3915",2025-01-17 09:44:00,595.93,596.13,595.61,596.12,110532
"3916",2025-01-17 09:45:00,596.13,596.7,595.9,596.67,176523
"3917",2025-01-17 09:46:00,596.66,596.87,596.57,596.695,101546
"3918",2025-01-17 09:47:00,596.6995,596.7871,596.5,596.77,126929
"3919",2025-01-17 09:48:00,596.75,596.86,596.66,596.83,148290
"3920",2025-01-17 09:49:00,596.83,596.99,596.71,596.9351,121199
"3921",2025-01-17 09:50:00,596.915,596.995,596.7,596.78,113860
"3922",2025-01-17 09:51:00,596.83,596.85,596.62,596.78,68969
"3923",2025-01-17 09:52:00,596.8,597.2,596.78,597.0109,118550
"3924",2025-01-17 09:53:00,597.02,597.245,596.715,596.75,126932
"3925",2025-01-17 09:54:00,596.76,596.85,596.36,596.535,160168
"3926",2025-01-17 09:55:00,596.54,596.82,596.535,596.69,80689
"3927",2025-01-17 09:56:00,596.74,596.87,596.67,596.76,62012
"3928",2025-01-17 09:57:00,596.78,596.93,596.69,596.77,72400
"3929",2025-01-17 09:58:00,596.78,596.8,596.22,596.34,121359
"3930",2025-01-17 09:59:00,596.27,596.34,596.03,596.29,181991
"3931",2025-01-17 10:00:00,596.32,596.75,596.27,596.6829,97487
"3932",2025-01-17 10:01:00,596.67,597,596.55,596.93,70591
"3933",2025-01-17 10:02:00,596.95,597.16,596.77,596.79,622825
"3934",2025-01-17 10:03:00,596.8,597.09,596.68,596.79,86300
"3935",2025-01-17 10:04:00,596.7814,597.09,596.68,597.06,59989
"3936",2025-01-17 10:05:00,597.07,597.45,597.04,597.44,156212
"3937",2025-01-17 10:06:00,597.44,597.54,597.1,597.17,155528
"3938",2025-01-17 10:07:00,597.16,597.34,597.05,597.18,121580
"3939",2025-01-17 10:08:00,597.1801,597.23,596.92,596.95,122459
"3940",2025-01-17 10:09:00,596.8953,596.95,596.71,596.765,2453468
"3941",2025-01-17 10:10:00,596.76,597.1552,596.64,596.965,158401
"3942",2025-01-17 10:11:00,596.965,597.169,596.63,597.16,105680
"3943",2025-01-17 10:12:00,597.155,597.33,596.96,597.01,87601
"3944",2025-01-17 10:13:00,597.02,597.2,596.98,597.13,303552
"3945",2025-01-17 10:14:00,597.12,597.265,597.02,597.16,67604
"3946",2025-01-17 10:15:00,597.11,597.23,597.08,597.145,691738
"3947",2025-01-17 10:16:00,597.1772,597.219,597.01,597.1,38900
"3948",2025-01-17 10:17:00,597.13,597.2944,597.07,597.25,41593
"3949",2025-01-17 10:18:00,597.2995,597.305,597.1401,597.23,47039
"3950",2025-01-17 10:19:00,597.26,597.34,597.15,597.18,58817
"3951",2025-01-17 10:20:00,597.19,597.27,596.94,597.04,107889
"3952",2025-01-17 10:21:00,597.06,597.06,596.5,596.709,85016
"3953",2025-01-17 10:22:00,596.72,596.875,596.2,596.4,130313
"3954",2025-01-17 10:23:00,596.38,596.76,596.3599,596.75,75854
"3955",2025-01-17 10:24:00,596.7699,596.7699,596.62,596.68,52213
"3956",2025-01-17 10:25:00,596.67,596.71,596.37,596.38,57310
"3957",2025-01-17 10:26:00,596.39,596.42,596.05,596.35,165617
"3958",2025-01-17 10:27:00,596.32,596.3931,596.1,596.22,45378
"3959",2025-01-17 10:28:00,596.21,596.77,596.21,596.71,72358
"3960",2025-01-17 10:29:00,596.76,597,596.745,596.97,58147
"3961",2025-01-17 10:30:00,596.99,597.22,596.82,596.83,73490
"3962",2025-01-17 10:31:00,596.8326,597.15,596.78,597.15,53850
"3963",2025-01-17 10:32:00,597.14,597.3,597.11,597.185,106768
"3964",2025-01-17 10:33:00,597.17,597.355,597.15,597.34,54497
"3965",2025-01-17 10:34:00,597.34,597.3898,597.155,597.21,44665
"3966",2025-01-17 10:35:00,597.205,597.4,597.14,597.28,135728
"3967",2025-01-17 10:36:00,597.295,597.295,597.17,597.2699,38855
"3968",2025-01-17 10:37:00,597.21,597.25,597.1601,597.24,75396
"3969",2025-01-17 10:38:00,597.19,597.21,597.1,597.21,43595
"3970",2025-01-17 10:39:00,597.2101,597.6,597.19,597.54,5898893
"3971",2025-01-17 10:40:00,597.56,597.7,597.43,597.65,73862
"3972",2025-01-17 10:41:00,597.6695,597.72,597.35,597.36,127317
"3973",2025-01-17 10:42:00,597.355,597.6,597.28,597.56,100670
"3974",2025-01-17 10:43:00,597.57,597.595,597.37,597.49,68378
"3975",2025-01-17 10:44:00,597.48,597.53,597.27,597.41,109732
"3976",2025-01-17 10:45:00,597.43,597.5816,597.33,597.33,331492
"3977",2025-01-17 10:46:00,597.31,597.59,597.21,597.4,156755
"3978",2025-01-17 10:47:00,597.4,597.5063,597.29,597.3165,58892
"3979",2025-01-17 10:48:00,597.32,597.46,597.28,597.4099,46443
"3980",2025-01-17 10:49:00,597.43,597.65,597.43,597.6499,73975
"3981",2025-01-17 10:50:00,597.63,597.9,597.53,597.675,136287
"3982",2025-01-17 10:51:00,597.68,597.86,597.66,597.78,43246
"3983",2025-01-17 10:52:00,597.79,597.827,597.59,597.75,46249
"3984",2025-01-17 10:53:00,597.75,597.93,597.62,597.87,90977
"3985",2025-01-17 10:54:00,597.87,597.9253,597.79,597.89,51677
"3986",2025-01-17 10:55:00,597.89,597.92,597.77,597.85,73304
"3987",2025-01-17 10:56:00,597.8499,597.9,597.74,597.85,78183
"3988",2025-01-17 10:57:00,597.8451,597.91,597.78,597.91,192035
"3989",2025-01-17 10:58:00,597.87,598.13,597.84,598.0743,467961
"3990",2025-01-17 10:59:00,598.07,598.18,598.02,598.16,118033
"3991",2025-01-17 11:00:00,598.14,598.14,598.02,598.08,83936
"3992",2025-01-17 11:01:00,598.09,598.18,598.06,598.08,62521
"3993",2025-01-17 11:02:00,598.07,598.1099,597.8,597.83,130290
"3994",2025-01-17 11:03:00,597.81,597.93,597.7139,597.93,76748
"3995",2025-01-17 11:04:00,597.91,598,597.9,597.9505,38429
"3996",2025-01-17 11:05:00,597.95,597.96,597.81,597.9369,55346
"3997",2025-01-17 11:06:00,597.93,598.2099,597.89,598.1973,56132
"3998",2025-01-17 11:07:00,598.18,598.21,598.04,598.07,53211
"3999",2025-01-17 11:08:00,598.04,598.33,598.04,598.17,80103
"4000",2025-01-17 11:09:00,598.16,598.18,598,598.1297,87045
"4001",2025-01-17 11:10:00,598.14,598.2801,598.07,598.26,85910
"4002",2025-01-17 11:11:00,598.25,598.26,598.05,598.13,110777
"4003",2025-01-17 11:12:00,598.135,598.17,598.1,598.12,51683
"4004",2025-01-17 11:13:00,598.1292,598.14,597.93,598.07,67165
"4005",2025-01-17 11:14:00,598.07,598.2,598.07,598.19,64463
"4006",2025-01-17 11:15:00,598.2,598.34,598.135,598.33,179157
"4007",2025-01-17 11:16:00,598.34,598.41,598.28,598.3199,122088
"4008",2025-01-17 11:17:00,598.3,598.34,598.19,598.26,60676
"4009",2025-01-17 11:18:00,598.2686,598.28,598.16,598.17,94758
"4010",2025-01-17 11:19:00,598.13,598.24,598.07,598.23,64728
"4011",2025-01-17 11:20:00,598.24,598.4,598.2,598.285,43219
"4012",2025-01-17 11:21:00,598.28,598.45,598.26,598.41,47749
"4013",2025-01-17 11:22:00,598.42,598.5,598.42,598.4701,38450
"4014",2025-01-17 11:23:00,598.475,598.51,598.41,598.4601,51943
"4015",2025-01-17 11:24:00,598.47,598.75,598.47,598.74,85590
"4016",2025-01-17 11:25:00,598.7325,599,598.725,598.93,108904
"4017",2025-01-17 11:26:00,598.94,599.07,598.8,599.065,95959
"4018",2025-01-17 11:27:00,599.08,599.1,598.955,598.97,142374
"4019",2025-01-17 11:28:00,598.98,599.03,598.6903,598.7495,153945
"4020",2025-01-17 11:29:00,598.72,598.818,598.68,598.77,108584
"4021",2025-01-17 11:30:00,598.77,598.94,598.76,598.89,83441
"4022",2025-01-17 11:31:00,598.88,598.88,598.665,598.69,91201
"4023",2025-01-17 11:32:00,598.695,598.695,598.4,598.45,95287
"4024",2025-01-17 11:33:00,598.48,598.5078,598.26,598.39,84487
"4025",2025-01-17 11:34:00,598.3701,598.3701,598.1,598.28,69733
"4026",2025-01-17 11:35:00,598.285,598.55,598.28,598.5301,65493
"4027",2025-01-17 11:36:00,598.5405,598.56,598.44,598.53,44496
"4028",2025-01-17 11:37:00,598.5301,598.6899,598.48,598.6137,42853
"4029",2025-01-17 11:38:00,598.62,598.67,598.52,598.5452,50714
"4030",2025-01-17 11:39:00,598.55,598.69,598.54,598.6484,41051
"4031",2025-01-17 11:40:00,598.645,598.67,598.48,598.48,49641
"4032",2025-01-17 11:41:00,598.51,598.62,598.485,598.595,39954
"4033",2025-01-17 11:42:00,598.5905,598.6999,598.57,598.665,59259
"4034",2025-01-17 11:43:00,598.66,598.66,598.44,598.4717,46808
"4035",2025-01-17 11:44:00,598.48,598.68,598.47,598.68,40744
"4036",2025-01-17 11:45:00,598.68,598.77,598.66,598.77,38245
"4037",2025-01-17 11:46:00,598.78,598.78,598.34,598.39,57817
"4038",2025-01-17 11:47:00,598.39,598.51,598.32,598.48,48718
"4039",2025-01-17 11:48:00,598.465,598.62,598.44,598.6,49369
"4040",2025-01-17 11:49:00,598.59,598.63,598.53,598.58,35770
"4041",2025-01-17 11:50:00,598.6,598.69,598.58,598.64,57612
"4042",2025-01-17 11:51:00,598.61,598.7,598.56,598.68,59980
"4043",2025-01-17 11:52:00,598.6815,598.6815,598.425,598.46,70667
"4044",2025-01-17 11:53:00,598.47,598.52,598.3002,598.3002,83602
"4045",2025-01-17 11:54:00,598.3193,598.43,598.23,598.25,41015
"4046",2025-01-17 11:55:00,598.26,598.48,598.24,598.45,36548
"4047",2025-01-17 11:56:00,598.45,598.45,598.12,598.26,48408
"4048",2025-01-17 11:57:00,598.27,598.36,598.2395,598.35,37204
"4049",2025-01-17 11:58:00,598.3582,598.4323,598.25,598.28,32523
"4050",2025-01-17 11:59:00,598.29,598.37,598.27,598.295,27443
"4051",2025-01-17 12:00:00,598.28,598.28,597.91,597.94,67514
"4052",2025-01-17 12:01:00,597.95,598.14,597.82,598.025,78967
"4053",2025-01-17 12:02:00,598.025,598.2899,598.01,598.25,64172
"4054",2025-01-17 12:03:00,598.24,598.29,598.12,598.2,60416
"4055",2025-01-17 12:04:00,598.1999,598.2961,598.0131,598.1,65175
"4056",2025-01-17 12:05:00,598.0773,598.26,598.0252,598.2166,23239
"4057",2025-01-17 12:06:00,598.22,598.31,598.18,598.29,19439
"4058",2025-01-17 12:07:00,598.28,598.28,598.11,598.24,63085
"4059",2025-01-17 12:08:00,598.26,598.4174,598.25,598.29,32051
"4060",2025-01-17 12:09:00,598.309,598.34,598.26,598.32,31858
"4061",2025-01-17 12:10:00,598.325,598.45,598.325,598.44,399859
"4062",2025-01-17 12:11:00,598.4399,598.4399,598.2301,598.3152,20873
"4063",2025-01-17 12:12:00,598.32,598.41,598.275,598.34,29708
"4064",2025-01-17 12:13:00,598.35,598.63,598.35,598.585,34786
"4065",2025-01-17 12:14:00,598.5799,598.6199,598.52,598.59,31837
"4066",2025-01-17 12:15:00,598.6,598.66,598.56,598.5969,59813
"4067",2025-01-17 12:16:00,598.58,598.7002,598.55,598.605,35010
"4068",2025-01-17 12:17:00,598.61,598.655,598.57,598.59,26005
"4069",2025-01-17 12:18:00,598.5801,598.64,598.515,598.64,35107
"4070",2025-01-17 12:19:00,598.64,598.7513,598.6289,598.7201,280172
"4071",2025-01-17 12:20:00,598.72,598.82,598.7,598.79,41271
"4072",2025-01-17 12:21:00,598.8,598.87,598.8,598.84,58382
"4073",2025-01-17 12:22:00,598.84,598.96,598.84,598.96,37716
"4074",2025-01-17 12:23:00,598.97,598.98,598.86,598.91,38012
"4075",2025-01-17 12:24:00,598.93,598.93,598.86,598.895,28541
"4076",2025-01-17 12:25:00,598.9,598.95,598.855,598.945,46821
"4077",2025-01-17 12:26:00,598.95,598.98,598.88,598.93,27753
"4078",2025-01-17 12:27:00,598.92,599,598.91,598.991,69833
"4079",2025-01-17 12:28:00,598.99,599.04,598.87,598.95,44568
"4080",2025-01-17 12:29:00,598.96,599.01,598.9405,598.9812,27722
"4081",2025-01-17 12:30:00,599,599.05,598.95,598.955,41562
"4082",2025-01-17 12:31:00,598.96,599.03,598.96,599,22361
"4083",2025-01-17 12:32:00,599.0096,599.08,598.985,599.06,28601
"4084",2025-01-17 12:33:00,599.05,599.07,599.0088,599.0101,22067
"4085",2025-01-17 12:34:00,599.01,599.025,598.91,598.91,68487
"4086",2025-01-17 12:35:00,598.91,599.02,598.91,598.965,28294
"4087",2025-01-17 12:36:00,598.97,598.98,598.66,598.7,80547
"4088",2025-01-17 12:37:00,598.7,598.8,598.63,598.7899,43101
"4089",2025-01-17 12:38:00,598.7913,599.05,598.78,599.05,38735
"4090",2025-01-17 12:39:00,599.03,599.1,599.005,599.055,66606
"4091",2025-01-17 12:40:00,599.06,599.07,598.86,598.98,94855
"4092",2025-01-17 12:41:00,598.96,598.97,598.8401,598.85,55841
"4093",2025-01-17 12:42:00,598.8413,598.905,598.8413,598.885,39840
"4094",2025-01-17 12:43:00,598.88,598.92,598.83,598.9,28787
"4095",2025-01-17 12:44:00,598.9,598.92,598.87,598.92,16221
"4096",2025-01-17 12:45:00,598.935,598.96,598.86,598.89,27094
"4097",2025-01-17 12:46:00,598.9,598.96,598.8901,598.94,22664
"4098",2025-01-17 12:47:00,598.935,598.99,598.91,598.9616,31152
"4099",2025-01-17 12:48:00,598.97,599,598.92,599,33711
"4100",2025-01-17 12:49:00,599,599.06,598.98,599.0148,65432
