"","timestamp","open","high","low","close","volume"
"4853",2019-10-18 14:41:00,27.8,27.8,27.799,27.8,2100
"4854",2019-10-18 14:42:00,27.8,27.8,27.795,27.8,7216
"4855",2019-10-18 14:43:00,27.8,27.8,27.795,27.8,7000
"4856",2019-10-18 14:44:00,27.8,27.8,27.795,27.8,1200
"4857",2019-10-18 14:45:00,27.8,27.8,27.795,27.8,2000
"4858",2019-10-18 14:46:00,27.795,27.8,27.794,27.8,1931
"4859",2019-10-18 14:47:00,27.8,27.8,27.795,27.8,10025
"4860",2019-10-18 14:48:00,27.8,27.8,27.79,27.8,1973
"4861",2019-10-18 14:49:00,27.79,27.8,27.79,27.8,6388
"4862",2019-10-18 14:50:00,27.79,27.8,27.79,27.8,3000
"4863",2019-10-18 14:51:00,27.795,27.8,27.795,27.8,1350
"4864",2019-10-18 14:52:00,27.8,27.8,27.795,27.8,3545
"4865",2019-10-18 14:53:00,27.8,27.8,27.795,27.8,1200
"4866",2019-10-18 14:54:00,27.795,27.8,27.79,27.8,2479
"4867",2019-10-18 14:55:00,27.795,27.8,27.795,27.8,1500
"4868",2019-10-18 14:56:00,27.795,27.8,27.795,27.8,1000
"4869",2019-10-18 14:57:00,27.8,27.8,27.795,27.8,3200
"4870",2019-10-18 14:58:00,27.8,27.8,27.795,27.8,1000
"4871",2019-10-18 14:59:00,27.8,27.8,27.799,27.8,2200
"4872",2019-10-18 15:00:00,27.8,27.8,27.795,27.8,2900
"4873",2019-10-18 15:01:00,27.8,27.8,27.795,27.8,3300
"4874",2019-10-18 15:02:00,27.795,27.8,27.795,27.8,2700
"4875",2019-10-18 15:03:00,27.8,27.8,27.795,27.795,4700
"4876",2019-10-18 15:04:00,27.795,27.8,27.795,27.8,4372
"4877",2019-10-18 15:05:00,27.8,27.8,27.8,27.8,2200
"4878",2019-10-18 15:06:00,27.8,27.8,27.795,27.8,3290
"4879",2019-10-18 15:07:00,27.8,27.8,27.79,27.8,4653
"4880",2019-10-18 15:08:00,27.8,27.8,27.795,27.8,3486
"4881",2019-10-18 15:09:00,27.8,27.81,27.795,27.81,9124
"4882",2019-10-18 15:10:00,27.805,27.81,27.8,27.805,5500
"4883",2019-10-18 15:11:00,27.805,27.81,27.805,27.81,3200
"4884",2019-10-18 15:12:00,27.81,27.81,27.805,27.81,3000
"4885",2019-10-18 15:13:00,27.81,27.81,27.809,27.81,8550
"4886",2019-10-18 15:14:00,27.81,27.82,27.809,27.82,8050
"4887",2019-10-18 15:15:00,27.82,27.82,27.8,27.8,19773
"4888",2019-10-18 15:16:00,27.81,27.81,27.805,27.81,900
"4889",2019-10-18 15:17:00,27.81,27.81,27.809,27.81,7652
"4890",2019-10-18 15:18:00,27.81,27.82,27.81,27.82,10370
"4891",2019-10-18 15:19:00,27.82,27.83,27.81,27.815,31318
"4892",2019-10-18 15:20:00,27.815,27.82,27.815,27.82,600
"4893",2019-10-18 15:21:00,27.815,27.82,27.815,27.82,3200
"4894",2019-10-18 15:22:00,27.815,27.82,27.815,27.82,5500
"4895",2019-10-18 15:23:00,27.815,27.82,27.815,27.82,5200
"4896",2019-10-18 15:24:00,27.82,27.82,27.81,27.815,5540
"4897",2019-10-18 15:25:00,27.815,27.82,27.81,27.82,5800
"4898",2019-10-18 15:26:00,27.82,27.82,27.815,27.82,3300
"4899",2019-10-18 15:27:00,27.815,27.82,27.81,27.82,13536
"4900",2019-10-18 15:28:00,27.815,27.82,27.81,27.82,7708
"4901",2019-10-18 15:29:00,27.815,27.82,27.81,27.82,5700
"4902",2019-10-18 15:30:00,27.815,27.82,27.81,27.815,11295
"4903",2019-10-18 15:31:00,27.815,27.82,27.81,27.82,14133
"4904",2019-10-18 15:32:00,27.815,27.82,27.81,27.82,11652
"4905",2019-10-18 15:33:00,27.815,27.82,27.81,27.81,13962
"4906",2019-10-18 15:34:00,27.815,27.82,27.81,27.81,11126
"4907",2019-10-18 15:35:00,27.815,27.82,27.81,27.82,9985
"4908",2019-10-18 15:36:00,27.815,27.82,27.81,27.82,10941
"4909",2019-10-18 15:37:00,27.815,27.82,27.81,27.82,9883
"4910",2019-10-18 15:38:00,27.82,27.82,27.81,27.82,11606
"4911",2019-10-18 15:39:00,27.815,27.82,27.81,27.82,11714
"4912",2019-10-18 15:40:00,27.8125,27.82,27.8125,27.82,9874
"4913",2019-10-18 15:41:00,27.815,27.82,27.81,27.82,20826
"4914",2019-10-18 15:42:00,27.815,27.82,27.78,27.79,60452
"4915",2019-10-18 15:43:00,27.79,27.8,27.79,27.8,3900
"4916",2019-10-18 15:44:00,27.8,27.8,27.7911,27.7999,10243
"4917",2019-10-18 15:45:00,27.795,27.8,27.795,27.8,11979
"4918",2019-10-18 15:46:00,27.8,27.8,27.7901,27.799,10163
"4919",2019-10-18 15:47:00,27.8,27.8,27.79,27.8,11729
"4920",2019-10-18 15:48:00,27.8,27.8,27.7933,27.8,9848
"4921",2019-10-18 15:49:00,27.795,27.8,27.79,27.8,15967
"4922",2019-10-18 15:50:00,27.8,27.8,27.7901,27.8,13497
"4923",2019-10-18 15:51:00,27.8,27.8,27.7901,27.8,17657
"4924",2019-10-18 15:52:00,27.8,27.8,27.79,27.8,17883
"4925",2019-10-18 15:53:00,27.8,27.8,27.79,27.795,50497
"4926",2019-10-18 15:54:00,27.795,27.8,27.7924,27.8,12045
"4927",2019-10-18 15:55:00,27.79,27.8,27.78,27.8,108155
"4928",2019-10-18 15:56:00,27.795,27.8,27.7901,27.8,9552
"4929",2019-10-18 15:57:00,27.8,27.8,27.77,27.7722,51337
"4930",2019-10-18 15:58:00,27.775,27.79,27.77,27.7849,145340
"4931",2019-10-18 15:59:00,27.785,27.79,27.73,27.73,133244
"4932",2019-10-21 09:30:00,27.92,27.92,27.88,27.91,58509
"4933",2019-10-21 09:31:00,27.92,27.925,27.91,27.91,10580
"4934",2019-10-21 09:32:00,27.92,27.92,27.915,27.92,1600
"4935",2019-10-21 09:33:00,27.9148,27.92,27.9,27.9,6875
"4936",2019-10-21 09:34:00,27.9,27.91,27.89,27.908,16320
"4937",2019-10-21 09:35:00,27.9,27.92,27.9,27.92,2000
"4938",2019-10-21 09:36:00,27.92,27.94,27.91,27.938,14608
"4939",2019-10-21 09:37:00,27.93,27.935,27.93,27.93,2900
"4940",2019-10-21 09:38:00,27.92,27.93,27.92,27.93,300
"4941",2019-10-21 09:39:00,27.925,27.93,27.925,27.93,800
"4942",2019-10-21 09:40:00,27.93,27.93,27.92,27.925,800
"4943",2019-10-21 09:41:00,27.92,27.925,27.92,27.925,558
"4944",2019-10-21 09:42:00,27.93,27.93,27.93,27.93,200
"4945",2019-10-21 09:43:00,27.925,27.93,27.92,27.92,5300
"4946",2019-10-21 09:44:00,27.92,27.93,27.92,27.93,1236
"4947",2019-10-21 09:45:00,27.94,27.945,27.94,27.94,959
"4948",2019-10-21 09:46:00,27.945,27.945,27.93,27.94,8714
"4949",2019-10-21 09:47:00,27.93,27.935,27.93,27.93,2185
"4950",2019-10-21 09:48:00,27.9301,27.935,27.93,27.93,1700
"4951",2019-10-21 09:49:00,27.9352,27.9352,27.93,27.93,600
"4952",2019-10-21 09:50:00,27.94,27.95,27.94,27.95,3861
"4953",2019-10-21 09:51:00,27.95,27.95,27.95,27.95,5396
"4954",2019-10-21 09:52:00,27.95,27.97,27.95,27.97,3146
"4955",2019-10-21 09:53:00,27.97,27.97,27.97,27.97,372
"4956",2019-10-21 09:54:00,27.97,27.97,27.96,27.97,300
"4957",2019-10-21 09:55:00,27.97,27.97,27.97,27.97,100
"4958",2019-10-21 09:56:00,27.97,27.98,27.97,27.98,1048
"4959",2019-10-21 09:57:00,27.98,27.98,27.97,27.975,1600
"4960",2019-10-21 09:58:00,27.975,27.975,27.95,27.95,14107
"4961",2019-10-21 09:59:00,27.96,27.97,27.96,27.97,6326
"4962",2019-10-21 10:00:00,27.965,27.97,27.955,27.955,5815
"4963",2019-10-21 10:01:00,27.96,27.97,27.9501,27.955,14879
"4964",2019-10-21 10:02:00,27.95,27.955,27.9429,27.945,5606
"4965",2019-10-21 10:03:00,27.945,27.945,27.931,27.935,9389
"4966",2019-10-21 10:04:00,27.93,27.94,27.93,27.935,815
"4967",2019-10-21 10:05:00,27.935,27.935,27.93,27.93,500
"4968",2019-10-21 10:06:00,27.935,27.935,27.92,27.93,3386
"4969",2019-10-21 10:07:00,27.93,27.95,27.93,27.95,4346
"4970",2019-10-21 10:08:00,27.95,27.96,27.94,27.94,4300
"4971",2019-10-21 10:09:00,27.94,27.945,27.935,27.94,5100
"4972",2019-10-21 10:10:00,27.94,27.94,27.935,27.935,8401
"4973",2019-10-21 10:11:00,27.94,27.945,27.935,27.94,6800
"4974",2019-10-21 10:12:00,27.95,27.95,27.94,27.945,9500
"4975",2019-10-21 10:13:00,27.9423,27.95,27.9423,27.945,4044
"4976",2019-10-21 10:14:00,27.94,27.95,27.94,27.945,13750
"4977",2019-10-21 10:15:00,27.945,27.945,27.935,27.935,7174
"4978",2019-10-21 10:16:00,27.94,27.94,27.94,27.94,300
"4979",2019-10-21 10:17:00,27.94,27.945,27.935,27.945,10450
"4980",2019-10-21 10:18:00,27.94,27.955,27.94,27.955,12300
"4981",2019-10-21 10:19:00,27.955,27.955,27.955,27.955,1800
"4982",2019-10-21 10:20:00,27.95,27.955,27.945,27.945,4200
"4983",2019-10-21 10:21:00,27.95,27.955,27.95,27.955,1216
"4984",2019-10-21 10:22:00,27.9563,27.9563,27.95,27.95,2300
"4985",2019-10-21 10:23:00,27.95,27.95,27.95,27.95,200
"4986",2019-10-21 10:24:00,27.955,27.955,27.945,27.945,4900
"4987",2019-10-21 10:25:00,27.945,27.95,27.945,27.945,4000
"4988",2019-10-21 10:26:00,27.95,27.95,27.945,27.945,2800
"4989",2019-10-21 10:27:00,27.945,27.95,27.945,27.945,2800
"4990",2019-10-21 10:28:00,27.95,27.95,27.945,27.95,4900
"4991",2019-10-21 10:29:00,27.95,27.95,27.945,27.95,4900
"4992",2019-10-21 10:30:00,27.945,27.95,27.945,27.945,1200
"4993",2019-10-21 10:31:00,27.95,27.95,27.945,27.945,800
"4994",2019-10-21 10:32:00,27.945,27.945,27.945,27.945,300
"4995",2019-10-21 10:33:00,27.945,27.945,27.93,27.935,5717
"4996",2019-10-21 10:34:00,27.9372,27.94,27.935,27.94,9762
"4997",2019-10-21 10:35:00,27.94,27.94,27.935,27.94,300
"4998",2019-10-21 10:36:00,27.935,27.935,27.925,27.925,2764
"4999",2019-10-21 10:38:00,27.93,27.935,27.925,27.925,13823
"5000",2019-10-21 10:39:00,27.93,27.93,27.925,27.925,1500
"5001",2019-10-21 10:40:00,27.925,27.925,27.925,27.925,210
"5002",2019-10-21 10:41:00,27.92,27.93,27.92,27.93,299
"5003",2019-10-21 10:42:00,27.92,27.925,27.92,27.925,200
"5004",2019-10-21 10:44:00,27.92,27.92,27.92,27.92,200
"5005",2019-10-21 10:45:00,27.92,27.925,27.92,27.925,800
"5006",2019-10-21 10:46:00,27.925,27.925,27.91,27.91,6100
"5007",2019-10-21 10:47:00,27.91,27.915,27.91,27.915,200
"5008",2019-10-21 10:48:00,27.915,27.915,27.91,27.91,2200
"5009",2019-10-21 10:49:00,27.91,27.915,27.9,27.9,7600
"5010",2019-10-21 10:50:00,27.91,27.915,27.905,27.915,4541
"5011",2019-10-21 10:51:00,27.91,27.91,27.91,27.91,200
"5012",2019-10-21 10:53:00,27.91,27.91,27.91,27.91,550
"5013",2019-10-21 10:54:00,27.92,27.92,27.915,27.915,2525
"5014",2019-10-21 10:55:00,27.92,27.92,27.92,27.92,200
"5015",2019-10-21 10:56:00,27.92,27.92,27.915,27.915,13719
"5016",2019-10-21 10:57:00,27.92,27.93,27.91,27.925,8562
"5017",2019-10-21 10:58:00,27.925,27.925,27.92,27.92,4000
"5018",2019-10-21 10:59:00,27.91,27.925,27.91,27.925,8300
"5019",2019-10-21 11:00:00,27.925,27.925,27.925,27.925,300
"5020",2019-10-21 11:01:00,27.92,27.92,27.92,27.92,100
"5021",2019-10-21 11:02:00,27.93,27.93,27.925,27.925,4050
"5022",2019-10-21 11:03:00,27.93,27.94,27.93,27.935,1151
"5023",2019-10-21 11:04:00,27.93,27.94,27.93,27.94,2300
"5024",2019-10-21 11:05:00,27.94,27.94,27.93,27.93,9800
"5025",2019-10-21 11:06:00,27.935,27.935,27.935,27.935,200
"5026",2019-10-21 11:08:00,27.93,27.935,27.93,27.93,300
"5027",2019-10-21 11:09:00,27.935,27.935,27.92,27.92,2300
"5028",2019-10-21 11:10:00,27.93,27.935,27.93,27.935,4400
"5029",2019-10-21 11:11:00,27.94,27.94,27.94,27.94,100
"5030",2019-10-21 11:13:00,27.9326,27.9326,27.9326,27.9326,1500
"5031",2019-10-21 11:14:00,27.93,27.9393,27.93,27.935,8850
"5032",2019-10-21 11:15:00,27.93,27.935,27.93,27.935,4685
"5033",2019-10-21 11:16:00,27.935,27.935,27.935,27.935,100
"5034",2019-10-21 11:18:00,27.93,27.935,27.93,27.93,1000
"5035",2019-10-21 11:20:00,27.92,27.92,27.92,27.92,800
"5036",2019-10-21 11:21:00,27.915,27.915,27.91,27.91,5921
"5037",2019-10-21 11:23:00,27.91,27.91,27.91,27.91,200
"5038",2019-10-21 11:25:00,27.905,27.905,27.9,27.9,4724
"5039",2019-10-21 11:26:00,27.905,27.91,27.9,27.91,500
"5040",2019-10-21 11:27:00,27.905,27.91,27.905,27.91,500
"5041",2019-10-21 11:29:00,27.905,27.91,27.9,27.9,500
"5042",2019-10-21 11:30:00,27.905,27.905,27.905,27.905,200
"5043",2019-10-21 11:31:00,27.905,27.905,27.905,27.905,300
"5044",2019-10-21 11:32:00,27.91,27.91,27.9,27.905,500
"5045",2019-10-21 11:33:00,27.9,27.905,27.9,27.905,4433
"5046",2019-10-21 11:34:00,27.905,27.905,27.9,27.905,1200
"5047",2019-10-21 11:35:00,27.905,27.905,27.9,27.905,400
"5048",2019-10-21 11:36:00,27.905,27.905,27.89,27.895,8328
"5049",2019-10-21 11:37:00,27.895,27.9,27.8945,27.9,1600
"5050",2019-10-21 11:38:00,27.9,27.9,27.9,27.9,200
"5051",2019-10-21 11:39:00,27.9,27.91,27.9,27.9,13847
"5052",2019-10-21 11:41:00,27.91,27.91,27.9,27.9,820
"5053",2019-10-21 11:44:00,27.905,27.905,27.905,27.905,100
"5054",2019-10-21 11:47:00,27.905,27.91,27.9,27.905,1000
"5055",2019-10-21 11:48:00,27.91,27.91,27.9,27.9,400
"5056",2019-10-21 11:50:00,27.9,27.905,27.9,27.905,1100
"5057",2019-10-21 11:51:00,27.905,27.905,27.905,27.905,100
"5058",2019-10-21 11:52:00,27.91,27.91,27.91,27.91,700
"5059",2019-10-21 11:53:00,27.905,27.91,27.905,27.91,2853
"5060",2019-10-21 11:54:00,27.92,27.92,27.92,27.92,100
"5061",2019-10-21 11:55:00,27.915,27.915,27.915,27.915,100
"5062",2019-10-21 11:57:00,27.92,27.92,27.92,27.92,100
"5063",2019-10-21 11:58:00,27.92,27.92,27.92,27.92,200
"5064",2019-10-21 11:59:00,27.92,27.92,27.92,27.92,2826
"5065",2019-10-21 12:00:00,27.92,27.925,27.92,27.92,2800
"5066",2019-10-21 12:02:00,27.92,27.92,27.91,27.91,200
"5067",2019-10-21 12:04:00,27.92,27.92,27.915,27.915,200
"5068",2019-10-21 12:05:00,27.92,27.92,27.92,27.92,200
"5069",2019-10-21 12:06:00,27.92,27.93,27.92,27.925,2600
"5070",2019-10-21 12:07:00,27.93,27.93,27.93,27.93,100
"5071",2019-10-21 12:08:00,27.93,27.935,27.925,27.935,2500
"5072",2019-10-21 12:09:00,27.93,27.93,27.93,27.93,100
"5073",2019-10-21 12:11:00,27.935,27.94,27.93,27.93,400
"5074",2019-10-21 12:13:00,27.935,27.935,27.935,27.935,100
"5075",2019-10-21 12:14:00,27.94,27.96,27.935,27.955,39238
"5076",2019-10-21 12:15:00,27.955,27.955,27.94,27.94,6200
"5077",2019-10-21 12:16:00,27.945,27.945,27.945,27.945,100
"5078",2019-10-21 12:17:00,27.945,27.945,27.945,27.945,100
"5079",2019-10-21 12:18:00,27.945,27.945,27.93,27.9367,1400
"5080",2019-10-21 12:19:00,27.9376,27.9376,27.935,27.935,1963
"5081",2019-10-21 12:20:00,27.93,27.935,27.93,27.93,3972
"5082",2019-10-21 12:21:00,27.93,27.93,27.93,27.93,2686
"5083",2019-10-21 12:22:00,27.92,27.93,27.92,27.93,545
"5084",2019-10-21 12:23:00,27.935,27.935,27.935,27.935,100
"5085",2019-10-21 12:24:00,27.9302,27.9302,27.93,27.93,3700
"5086",2019-10-21 12:25:00,27.935,27.935,27.93,27.93,1100
"5087",2019-10-21 12:26:00,27.93,27.93,27.93,27.93,400
"5088",2019-10-21 12:27:00,27.935,27.935,27.935,27.935,200
"5089",2019-10-21 12:28:00,27.93,27.935,27.93,27.935,400
"5090",2019-10-21 12:29:00,27.93,27.9391,27.93,27.93,1200
"5091",2019-10-21 12:30:00,27.935,27.935,27.93,27.93,600
"5092",2019-10-21 12:31:00,27.935,27.935,27.935,27.935,100
"5093",2019-10-21 12:32:00,27.935,27.935,27.93,27.93,400
"5094",2019-10-21 12:33:00,27.935,27.935,27.93,27.93,1500
"5095",2019-10-21 12:34:00,27.93,27.935,27.93,27.935,1300
"5096",2019-10-21 12:35:00,27.93,27.93,27.92,27.92,5035
"5097",2019-10-21 12:36:00,27.9272,27.9272,27.92,27.925,1400
"5098",2019-10-21 12:37:00,27.92,27.92,27.91,27.915,9625
"5099",2019-10-21 12:38:00,27.92,27.92,27.915,27.915,4400
"5100",2019-10-21 12:39:00,27.915,27.925,27.915,27.925,7650
"5101",2019-10-21 12:40:00,27.92,27.92,27.92,27.92,100
"5102",2019-10-21 12:41:00,27.925,27.9299,27.925,27.925,3100
"5103",2019-10-21 12:42:00,27.92,27.92,27.92,27.92,600
"5104",2019-10-21 12:43:00,27.92,27.925,27.92,27.925,200
"5105",2019-10-21 12:44:00,27.925,27.925,27.92,27.92,500
"5106",2019-10-21 12:45:00,27.92,27.925,27.92,27.92,500
"5107",2019-10-21 12:46:00,27.92,27.925,27.91,27.91,7700
"5108",2019-10-21 12:47:00,27.91,27.915,27.91,27.91,700
"5109",2019-10-21 12:48:00,27.91,27.915,27.91,27.91,600
"5110",2019-10-21 12:49:00,27.91,27.91,27.91,27.91,300
"5111",2019-10-21 12:50:00,27.915,27.92,27.915,27.92,3000
"5112",2019-10-21 12:51:00,27.915,27.92,27.91,27.915,7502
"5113",2019-10-21 12:52:00,27.915,27.915,27.915,27.915,100
"5114",2019-10-21 12:53:00,27.915,27.915,27.915,27.915,4581
"5115",2019-10-21 12:54:00,27.915,27.915,27.915,27.915,2600
"5116",2019-10-21 12:55:00,27.915,27.915,27.915,27.915,2786
"5117",2019-10-21 12:56:00,27.915,27.915,27.915,27.915,200
"5118",2019-10-21 12:57:00,27.915,27.915,27.915,27.915,200
"5119",2019-10-21 12:58:00,27.91,27.91,27.91,27.91,3248
"5120",2019-10-21 12:59:00,27.91,27.91,27.91,27.91,300
"5121",2019-10-21 13:00:00,27.91,27.91,27.91,27.91,900
"5122",2019-10-21 13:01:00,27.91,27.91,27.905,27.905,10078
"5123",2019-10-21 13:02:00,27.905,27.905,27.905,27.905,1200
"5124",2019-10-21 13:03:00,27.905,27.91,27.905,27.91,700
"5125",2019-10-21 13:04:00,27.905,27.905,27.9,27.9,7825
"5126",2019-10-21 13:05:00,27.9,27.905,27.9,27.905,1350
"5127",2019-10-21 13:06:00,27.905,27.905,27.9,27.9,500
"5128",2019-10-21 13:07:00,27.9,27.905,27.89,27.9,15984
"5129",2019-10-21 13:08:00,27.9,27.9,27.895,27.895,8600
"5130",2019-10-21 13:09:00,27.895,27.9,27.895,27.895,600
"5131",2019-10-21 13:10:00,27.895,27.895,27.895,27.895,425
"5132",2019-10-21 13:11:00,27.895,27.895,27.89,27.89,500
"5133",2019-10-21 13:12:00,27.895,27.895,27.895,27.895,200
"5134",2019-10-21 13:13:00,27.895,27.895,27.895,27.895,400
"5135",2019-10-21 13:14:00,27.895,27.895,27.895,27.895,100
"5136",2019-10-21 13:15:00,27.895,27.895,27.89,27.895,1000
"5137",2019-10-21 13:16:00,27.89,27.895,27.89,27.895,900
"5138",2019-10-21 13:17:00,27.895,27.895,27.89,27.89,500
"5139",2019-10-21 13:18:00,27.89,27.895,27.89,27.89,1600
"5140",2019-10-21 13:19:00,27.89,27.89,27.89,27.89,400
"5141",2019-10-21 13:20:00,27.895,27.895,27.89,27.89,1100
"5142",2019-10-21 13:21:00,27.89,27.89,27.88,27.89,25591
"5143",2019-10-21 13:22:00,27.885,27.885,27.885,27.885,1800
"5144",2019-10-21 13:23:00,27.885,27.89,27.885,27.885,1300
"5145",2019-10-21 13:24:00,27.885,27.89,27.885,27.885,600
"5146",2019-10-21 13:25:00,27.885,27.89,27.885,27.885,1500
"5147",2019-10-21 13:26:00,27.88,27.89,27.88,27.885,900
"5148",2019-10-21 13:27:00,27.88,27.885,27.88,27.88,800
"5149",2019-10-21 13:28:00,27.88,27.88,27.88,27.88,2600
"5150",2019-10-21 13:29:00,27.88,27.89,27.88,27.89,1600
"5151",2019-10-21 13:30:00,27.885,27.885,27.88,27.885,700
"5152",2019-10-21 13:31:00,27.88,27.885,27.88,27.88,900
"5153",2019-10-21 13:32:00,27.885,27.885,27.88,27.88,1600
"5154",2019-10-21 13:33:00,27.88,27.885,27.88,27.88,2100
"5155",2019-10-21 13:34:00,27.88,27.885,27.88,27.88,1000
"5156",2019-10-21 13:35:00,27.885,27.89,27.88,27.88,2200
"5157",2019-10-21 13:36:00,27.88,27.885,27.88,27.88,2000
"5158",2019-10-21 13:37:00,27.885,27.885,27.88,27.88,900
"5159",2019-10-21 13:38:00,27.885,27.885,27.88,27.88,1975
"5160",2019-10-21 13:39:00,27.88,27.89,27.88,27.885,12282
"5161",2019-10-21 13:40:00,27.885,27.885,27.885,27.885,300
"5162",2019-10-21 13:41:00,27.89,27.89,27.885,27.885,300
"5163",2019-10-21 13:42:00,27.885,27.885,27.88,27.88,1600
"5164",2019-10-21 13:43:00,27.88,27.88,27.88,27.88,560
"5165",2019-10-21 13:44:00,27.885,27.885,27.88,27.885,900
"5166",2019-10-21 13:45:00,27.885,27.885,27.88,27.88,700
"5167",2019-10-21 13:46:00,27.885,27.89,27.88,27.89,500
"5168",2019-10-21 13:47:00,27.885,27.89,27.885,27.885,2700
"5169",2019-10-21 13:48:00,27.885,27.885,27.885,27.885,700
"5170",2019-10-21 13:49:00,27.885,27.885,27.88,27.88,600
"5171",2019-10-21 13:50:00,27.88,27.885,27.88,27.88,4322
"5172",2019-10-21 13:51:00,27.88,27.89,27.88,27.88,2500
"5173",2019-10-21 13:52:00,27.88,27.885,27.88,27.88,1600
"5174",2019-10-21 13:53:00,27.88,27.89,27.88,27.885,700
"5175",2019-10-21 13:54:00,27.885,27.89,27.885,27.89,2379
"5176",2019-10-21 13:55:00,27.89,27.89,27.885,27.885,1025
"5177",2019-10-21 13:56:00,27.885,27.89,27.885,27.885,1600
"5178",2019-10-21 13:57:00,27.885,27.885,27.885,27.885,1600
"5179",2019-10-21 13:58:00,27.885,27.89,27.885,27.885,1900
"5180",2019-10-21 13:59:00,27.885,27.89,27.8821,27.89,3900
"5181",2019-10-21 14:00:00,27.89,27.89,27.88,27.885,2796
"5182",2019-10-21 14:01:00,27.885,27.895,27.885,27.895,16455
"5183",2019-10-21 14:02:00,27.9,27.9,27.895,27.895,410
"5184",2019-10-21 14:04:00,27.895,27.895,27.895,27.895,300
"5185",2019-10-21 14:05:00,27.895,27.9,27.895,27.9,1100
"5186",2019-10-21 14:06:00,27.895,27.895,27.895,27.895,500
"5187",2019-10-21 14:07:00,27.895,27.9,27.895,27.9,12990
"5188",2019-10-21 14:08:00,27.9,27.9,27.9,27.9,2700
"5189",2019-10-21 14:09:00,27.895,27.9,27.895,27.9,1551
"5190",2019-10-21 14:10:00,27.9,27.9,27.895,27.895,849
"5191",2019-10-21 14:11:00,27.9,27.9,27.895,27.895,1000
"5192",2019-10-21 14:12:00,27.897,27.897,27.895,27.895,2339
"5193",2019-10-21 14:13:00,27.895,27.895,27.89,27.895,1300
"5194",2019-10-21 14:14:00,27.895,27.895,27.895,27.895,600
"5195",2019-10-21 14:15:00,27.895,27.895,27.895,27.895,1100
"5196",2019-10-21 14:16:00,27.9,27.9,27.895,27.895,1400
"5197",2019-10-21 14:17:00,27.895,27.9,27.895,27.9,800
"5198",2019-10-21 14:18:00,27.895,27.895,27.895,27.895,1000
"5199",2019-10-21 14:19:00,27.895,27.895,27.895,27.895,800
"5200",2019-10-21 14:20:00,27.895,27.9,27.895,27.9,11733
"5201",2019-10-21 14:21:00,27.9,27.9,27.89,27.895,857
"5202",2019-10-21 14:22:00,27.895,27.895,27.895,27.895,100
"5203",2019-10-21 14:23:00,27.8989,27.9,27.895,27.895,1000
"5204",2019-10-21 14:24:00,27.9,27.9,27.895,27.895,16250
"5205",2019-10-21 14:25:00,27.9,27.905,27.9,27.9,12086
"5206",2019-10-21 14:26:00,27.905,27.91,27.905,27.91,200
"5207",2019-10-21 14:27:00,27.905,27.905,27.905,27.905,235
"5208",2019-10-21 14:28:00,27.905,27.91,27.905,27.905,425
"5209",2019-10-21 14:29:00,27.905,27.905,27.905,27.905,100
"5210",2019-10-21 14:30:00,27.905,27.905,27.905,27.905,300
"5211",2019-10-21 14:31:00,27.905,27.91,27.905,27.905,600
"5212",2019-10-21 14:32:00,27.905,27.91,27.905,27.91,700
"5213",2019-10-21 14:33:00,27.905,27.905,27.905,27.905,1100
"5214",2019-10-21 14:34:00,27.9,27.905,27.9,27.9,5119
"5215",2019-10-21 14:35:00,27.9,27.905,27.9,27.905,7550
"5216",2019-10-21 14:36:00,27.905,27.91,27.905,27.905,10525
"5217",2019-10-21 14:37:00,27.91,27.91,27.91,27.91,100
"5218",2019-10-21 14:38:00,27.905,27.905,27.9009,27.9009,2079
"5219",2019-10-21 14:39:00,27.905,27.905,27.905,27.905,1200
"5220",2019-10-21 14:40:00,27.905,27.91,27.905,27.905,13815
"5221",2019-10-21 14:41:00,27.905,27.91,27.905,27.905,800
"5222",2019-10-21 14:42:00,27.9,27.91,27.9,27.91,1400
"5223",2019-10-21 14:43:00,27.9,27.905,27.9,27.9,2800
"5224",2019-10-21 14:44:00,27.905,27.905,27.905,27.905,100
"5225",2019-10-21 14:45:00,27.905,27.91,27.905,27.905,17500
"5226",2019-10-21 14:46:00,27.91,27.91,27.91,27.91,100
"5227",2019-10-21 14:47:00,27.905,27.91,27.905,27.905,2800
"5228",2019-10-21 14:48:00,27.905,27.905,27.905,27.905,1100
"5229",2019-10-21 14:49:00,27.905,27.905,27.9,27.9,700
"5230",2019-10-21 14:50:00,27.9018,27.905,27.9,27.9,2100
"5231",2019-10-21 14:51:00,27.905,27.905,27.9,27.905,1974
"5232",2019-10-21 14:52:00,27.91,27.91,27.9,27.905,500
"5233",2019-10-21 14:53:00,27.905,27.905,27.9,27.905,1200
"5234",2019-10-21 14:54:00,27.9,27.9,27.9,27.9,700
"5235",2019-10-21 14:55:00,27.905,27.905,27.9,27.9,900
"5236",2019-10-21 14:56:00,27.9,27.91,27.9,27.9,2102
"5237",2019-10-21 14:57:00,27.9,27.905,27.9,27.905,1112
"5238",2019-10-21 14:58:00,27.9,27.905,27.9,27.9,2220
"5239",2019-10-21 14:59:00,27.9,27.9,27.9,27.9,1400
"5240",2019-10-21 15:00:00,27.905,27.905,27.895,27.9,12200
"5241",2019-10-21 15:01:00,27.9,27.9,27.895,27.9,17700
"5242",2019-10-21 15:02:00,27.9,27.9,27.8965,27.9,960
