"","timestamp","open","high","low","close","volume"
"4348",2013-01-17 10:27:00,147.8,147.81,147.77,147.77,84971
"4349",2013-01-17 10:28:00,147.78,147.85,147.77,147.81,176910
"4350",2013-01-17 10:29:00,147.8099,147.85,147.79,147.84,165253
"4351",2013-01-17 10:30:00,147.83,147.84,147.78,147.8,121533
"4352",2013-01-17 10:31:00,147.8,147.8,147.76,147.78,176159
"4353",2013-01-17 10:32:00,147.79,147.8,147.78,147.785,69886
"4354",2013-01-17 10:33:00,147.79,147.8,147.78,147.8,58221
"4355",2013-01-17 10:34:00,147.79,147.81,147.78,147.8,86987
"4356",2013-01-17 10:35:00,147.7999,147.8,147.78,147.78,81617
"4357",2013-01-17 10:36:00,147.79,147.79,147.76,147.785,203555
"4358",2013-01-17 10:37:00,147.79,147.79,147.77,147.7701,150925
"4359",2013-01-17 10:38:00,147.775,147.8,147.77,147.78,149173
"4360",2013-01-17 10:39:00,147.79,147.8,147.76,147.77,654638
"4361",2013-01-17 10:40:00,147.77,147.79,147.75,147.788,244268
"4362",2013-01-17 10:41:00,147.79,147.8,147.73,147.73,220435
"4363",2013-01-17 10:42:00,147.73,147.738,147.67,147.725,342092
"4364",2013-01-17 10:43:00,147.73,147.73,147.67,147.69,207649
"4365",2013-01-17 10:44:00,147.7,147.73,147.69,147.72,155561
"4366",2013-01-17 10:45:00,147.72,147.73,147.68,147.6985,192302
"4367",2013-01-17 10:46:00,147.699,147.73,147.69,147.711,98935
"4368",2013-01-17 10:47:00,147.711,147.7198,147.68,147.69,224440
"4369",2013-01-17 10:48:00,147.69,147.7,147.67,147.6884,188280
"4370",2013-01-17 10:49:00,147.689,147.69,147.65,147.6699,191609
"4371",2013-01-17 10:50:00,147.66,147.73,147.66,147.695,236997
"4372",2013-01-17 10:51:00,147.7,147.7,147.68,147.698,48128
"4373",2013-01-17 10:52:00,147.695,147.72,147.685,147.71,168875
"4374",2013-01-17 10:53:00,147.71,147.715,147.67,147.7,181373
"4375",2013-01-17 10:54:00,147.7,147.71,147.66,147.69,77086
"4376",2013-01-17 10:55:00,147.69,147.71,147.67,147.67,148281
"4377",2013-01-17 10:56:00,147.675,147.69,147.62,147.64,290257
"4378",2013-01-17 10:57:00,147.635,147.65,147.59,147.61,347664
"4379",2013-01-17 10:58:00,147.62,147.65,147.61,147.62,236634
"4380",2013-01-17 10:59:00,147.62,147.68,147.62,147.64,214105
"4381",2013-01-17 11:00:00,147.65,147.67,147.63,147.645,126042
"4382",2013-01-17 11:01:00,147.6499,147.67,147.64,147.67,104128
"4383",2013-01-17 11:02:00,147.68,147.68,147.63,147.65,94080
"4384",2013-01-17 11:03:00,147.65,147.67,147.64,147.66,56887
"4385",2013-01-17 11:04:00,147.67,147.7,147.66,147.69,175017
"4386",2013-01-17 11:05:00,147.69,147.7,147.67,147.69,150053
"4387",2013-01-17 11:06:00,147.7,147.7,147.69,147.7,24009
"4388",2013-01-17 11:07:00,147.6999,147.71,147.65,147.66,220868
"4389",2013-01-17 11:08:00,147.66,147.71,147.65,147.69,183985
"4390",2013-01-17 11:09:00,147.696,147.71,147.67,147.68,64730
"4391",2013-01-17 11:10:00,147.68,147.73,147.675,147.711,189631
"4392",2013-01-17 11:11:00,147.711,147.72,147.6935,147.7,91108
"4393",2013-01-17 11:12:00,147.695,147.7,147.68,147.7,25583
"4394",2013-01-17 11:13:00,147.7,147.71,147.67,147.67,117101
"4395",2013-01-17 11:14:00,147.67,147.7,147.665,147.7,65464
"4396",2013-01-17 11:15:00,147.7,147.71,147.69,147.708,32345
"4397",2013-01-17 11:16:00,147.7099,147.71,147.69,147.7,73372
"4398",2013-01-17 11:17:00,147.7,147.7,147.672,147.7,181740
"4399",2013-01-17 11:18:00,147.6999,147.71,147.69,147.71,79893
"4400",2013-01-17 11:19:00,147.71,147.71,147.7,147.7,27800
"4401",2013-01-17 11:20:00,147.7,147.77,147.7,147.74,229122
"4402",2013-01-17 11:21:00,147.74,147.76,147.74,147.76,69279
"4403",2013-01-17 11:22:00,147.755,147.77,147.72,147.727,154548
"4404",2013-01-17 11:23:00,147.72,147.74,147.72,147.74,55792
"4405",2013-01-17 11:24:00,147.74,147.74,147.72,147.73,41898
"4406",2013-01-17 11:25:00,147.74,147.74,147.72,147.725,43828
"4407",2013-01-17 11:26:00,147.73,147.76,147.7201,147.76,143069
"4408",2013-01-17 11:27:00,147.76,147.78,147.76,147.77,103467
"4409",2013-01-17 11:28:00,147.78,147.79,147.77,147.78,89965
"4410",2013-01-17 11:29:00,147.78,147.81,147.78,147.8025,183547
"4411",2013-01-17 11:30:00,147.81,147.85,147.81,147.85,323928
"4412",2013-01-17 11:31:00,147.8401,147.87,147.79,147.84,651031
"4413",2013-01-17 11:32:00,147.84,147.87,147.84,147.86,185412
"4414",2013-01-17 11:33:00,147.85,147.87,147.845,147.8655,193713
"4415",2013-01-17 11:34:00,147.867,147.87,147.85,147.86,154170
"4416",2013-01-17 11:35:00,147.87,147.93,147.85,147.87,501635
"4417",2013-01-17 11:36:00,147.86,147.92,147.86,147.87,303655
"4418",2013-01-17 11:37:00,147.8701,147.88,147.86,147.86,241142
"4419",2013-01-17 11:38:00,147.86,147.88,147.86,147.868,85532
"4420",2013-01-17 11:39:00,147.87,147.89,147.86,147.865,291315
"4421",2013-01-17 11:40:00,147.86,147.87,147.86,147.87,47861
"4422",2013-01-17 11:41:00,147.865,147.9,147.86,147.9,187536
"4423",2013-01-17 11:42:00,147.89,147.905,147.86,147.88,319093
"4424",2013-01-17 11:43:00,147.87,147.9,147.86,147.87,129833
"4425",2013-01-17 11:44:00,147.865,147.89,147.865,147.87,56623
"4426",2013-01-17 11:45:00,147.875,147.88,147.84,147.86,121582
"4427",2013-01-17 11:46:00,147.86,147.89,147.84,147.89,99049
"4428",2013-01-17 11:47:00,147.89,147.9,147.865,147.8706,75584
"4429",2013-01-17 11:48:00,147.8799,147.9,147.86,147.9,71494
"4430",2013-01-17 11:49:00,147.9,147.92,147.89,147.92,104774
"4431",2013-01-17 11:50:00,147.92,147.96,147.89,147.9,271444
"4432",2013-01-17 11:51:00,147.8998,147.91,147.83,147.84,170013
"4433",2013-01-17 11:52:00,147.84,147.85,147.83,147.84,62168
"4434",2013-01-17 11:53:00,147.84,147.87,147.84,147.85,77442
"4435",2013-01-17 11:54:00,147.841,147.85,147.84,147.84,29530
"4436",2013-01-17 11:55:00,147.85,147.88,147.83,147.872,113036
"4437",2013-01-17 11:56:00,147.88,147.9,147.86,147.86,150124
"4438",2013-01-17 11:57:00,147.865,147.87,147.85,147.86,60844
"4439",2013-01-17 11:58:00,147.868,147.87,147.845,147.87,189994
"4440",2013-01-17 11:59:00,147.87,147.87,147.8,147.805,293668
"4441",2013-01-17 12:00:00,147.805,147.83,147.8,147.83,41629
"4442",2013-01-17 12:01:00,147.83,147.86,147.81,147.86,109507
"4443",2013-01-17 12:02:00,147.86,147.86,147.835,147.84,208696
"4444",2013-01-17 12:03:00,147.8301,147.85,147.83,147.85,78704
"4445",2013-01-17 12:04:00,147.84,147.87,147.84,147.87,79640
"4446",2013-01-17 12:05:00,147.865,147.87,147.84,147.85,55791
"4447",2013-01-17 12:06:00,147.84,147.87,147.84,147.87,65548
"4448",2013-01-17 12:07:00,147.86,147.87,147.85,147.865,106820
"4449",2013-01-17 12:08:00,147.86,147.9,147.86,147.89,113144
"4450",2013-01-17 12:09:00,147.89,147.89,147.855,147.87,98981
"4451",2013-01-17 12:10:00,147.865,147.89,147.85,147.8699,105733
"4452",2013-01-17 12:11:00,147.87,147.87,147.85,147.87,30854
"4453",2013-01-17 12:12:00,147.8697,147.87,147.82,147.82,130360
"4454",2013-01-17 12:13:00,147.83,147.89,147.82,147.89,142244
"4455",2013-01-17 12:14:00,147.89,147.92,147.8732,147.89,154946
"4456",2013-01-17 12:15:00,147.89,147.91,147.87,147.879,195516
"4457",2013-01-17 12:16:00,147.879,147.88,147.87,147.8715,23648
"4458",2013-01-17 12:17:00,147.8799,147.91,147.871,147.9,236809
"4459",2013-01-17 12:18:00,147.8905,147.95,147.88,147.94,363813
"4460",2013-01-17 12:19:00,147.935,147.94,147.92,147.94,52052
"4461",2013-01-17 12:20:00,147.94,147.96,147.93,147.96,128282
"4462",2013-01-17 12:21:00,147.955,147.96,147.94,147.955,78324
"4463",2013-01-17 12:22:00,147.955,147.97,147.94,147.95,79509
"4464",2013-01-17 12:23:00,147.95,147.99,147.94,147.9828,182180
"4465",2013-01-17 12:24:00,147.98,148.04,147.98,148.01,787522
"4466",2013-01-17 12:25:00,148.01,148.04,148.005,148.02,423855
"4467",2013-01-17 12:26:00,148.02,148.1,147.99,148.0799,902309
"4468",2013-01-17 12:27:00,148.08,148.1,148.04,148.055,259465
"4469",2013-01-17 12:28:00,148.06,148.06,148.01,148.04,329367
"4470",2013-01-17 12:29:00,148.05,148.1,148.045,148.07,375848
"4471",2013-01-17 12:30:00,148.0632,148.07,148.05,148.06,101053
"4472",2013-01-17 12:31:00,148.065,148.08,148.06,148.07,108449
"4473",2013-01-17 12:32:00,148.068,148.08,148.03,148.04,83780
"4474",2013-01-17 12:33:00,148.04,148.05,148.03,148.0363,184528
"4475",2013-01-17 12:34:00,148.03,148.07,148.025,148.07,209171
"4476",2013-01-17 12:35:00,148.065,148.11,148.06,148.09,595291
"4477",2013-01-17 12:36:00,148.09,148.1,148.09,148.095,116731
"4478",2013-01-17 12:37:00,148.091,148.13,148.06,148.09,659990
"4479",2013-01-17 12:38:00,148.08,148.14,148.08,148.11,436826
"4480",2013-01-17 12:39:00,148.11,148.12,148.09,148.11,265849
"4481",2013-01-17 12:40:00,148.105,148.11,148.07,148.09,196252
"4482",2013-01-17 12:41:00,148.09,148.09,148.0692,148.071,133437
"4483",2013-01-17 12:42:00,148.07,148.09,148.05,148.0599,171837
"4484",2013-01-17 12:43:00,148.052,148.07,148.04,148.06,74366
"4485",2013-01-17 12:44:00,148.06,148.1,148.06,148.092,147276
"4486",2013-01-17 12:45:00,148.08,148.09,148.04,148.07,70078
"4487",2013-01-17 12:46:00,148.07,148.09,148.06,148.0802,106793
"4488",2013-01-17 12:47:00,148.08,148.0903,148.07,148.088,95162
"4489",2013-01-17 12:48:00,148.082,148.082,148.055,148.06,101588
"4490",2013-01-17 12:49:00,148.055,148.07,148.05,148.06,56410
"4491",2013-01-17 12:50:00,148.06,148.06,148.05,148.055,50836
"4492",2013-01-17 12:51:00,148.055,148.08,148.05,148.06,225198
"4493",2013-01-17 12:52:00,148.0669,148.07,148.06,148.062,33264
"4494",2013-01-17 12:53:00,148.068,148.07,148.04,148.065,103726
"4495",2013-01-17 12:54:00,148.061,148.09,148.06,148.065,150856
"4496",2013-01-17 12:55:00,148.07,148.08,148.05,148.0611,81576
"4497",2013-01-17 12:56:00,148.06,148.07,148.05,148.07,66953
"4498",2013-01-17 12:57:00,148.065,148.065,148.02,148.0375,169204
"4499",2013-01-17 12:58:00,148.03,148.045,148.01,148.03,130075
"4500",2013-01-17 12:59:00,148.03,148.05,148.02,148.0385,143396
"4501",2013-01-17 13:00:00,148.035,148.06,148.03,148.05,417985
"4502",2013-01-17 13:01:00,148.05,148.07,148.05,148.0699,207946
"4503",2013-01-17 13:02:00,148.07,148.08,148.04,148.045,348159
"4504",2013-01-17 13:03:00,148.057,148.07,148.05,148.055,374224
"4505",2013-01-17 13:04:00,148.06,148.07,148.04,148.07,77100
"4506",2013-01-17 13:05:00,148.065,148.08,148.05,148.06,132582
"4507",2013-01-17 13:06:00,148.06,148.06,148.04,148.045,268711
"4508",2013-01-17 13:07:00,148.05,148.05,148.01,148.0398,104485
"4509",2013-01-17 13:08:00,148.035,148.04,148.02,148.021,86114
"4510",2013-01-17 13:09:00,148.02,148.021,147.98,148,279503
"4511",2013-01-17 13:10:00,147.9975,148.01,147.99,148.005,66540
"4512",2013-01-17 13:11:00,148.01,148.01,147.98,148,315463
"4513",2013-01-17 13:12:00,148,148.04,147.99,148.0302,232100
"4514",2013-01-17 13:13:00,148.04,148.04,148.02,148.02,89357
"4515",2013-01-17 13:14:00,148.025,148.05,148.01,148.05,87926
"4516",2013-01-17 13:15:00,148.04,148.07,148.02,148.025,193423
"4517",2013-01-17 13:16:00,148.02,148.03,148.01,148.02,81944
"4518",2013-01-17 13:17:00,148.02,148.04,148.015,148.03,37540
"4519",2013-01-17 13:18:00,148.0302,148.04,148.01,148.01,98663
"4520",2013-01-17 13:19:00,148.02,148.07,148.02,148.04,125769
"4521",2013-01-17 13:20:00,148.045,148.06,148.04,148.04,79749
"4522",2013-01-17 13:21:00,148.04,148.05,148.01,148.012,56958
"4523",2013-01-17 13:22:00,148.01,148.02,148.01,148.01,6776
"4524",2013-01-17 13:23:00,148.01,148.03,148,148.019,210769
"4525",2013-01-17 13:24:00,148.015,148.05,148.01,148.05,82290
"4526",2013-01-17 13:25:00,148.045,148.05,148.01,148.015,231831
"4527",2013-01-17 13:26:00,148.01,148.03,148,148.02,291209
"4528",2013-01-17 13:27:00,148.012,148.03,148,148.01,446968
"4529",2013-01-17 13:28:00,148.018,148.018,148,148,186150
"4530",2013-01-17 13:29:00,148.01,148.03,148,148.0101,209907
"4531",2013-01-17 13:30:00,148.02,148.03,148.02,148.025,91920
"4532",2013-01-17 13:31:00,148.03,148.03,147.99,148.0055,143915
"4533",2013-01-17 13:32:00,148.01,148.03,148.005,148.015,131364
"4534",2013-01-17 13:33:00,148.02,148.03,148.01,148.03,36696
"4535",2013-01-17 13:34:00,148.03,148.03,148.02,148.03,55237
"4536",2013-01-17 13:35:00,148.025,148.03,147.99,148.005,265479
"4537",2013-01-17 13:36:00,148.01,148.02,148,148.01,200258
"4538",2013-01-17 13:37:00,148.01,148.07,148.01,148.04,231520
"4539",2013-01-17 13:38:00,148.04,148.06,148.03,148.05,181097
"4540",2013-01-17 13:39:00,148.049,148.07,148.04,148.07,135605
"4541",2013-01-17 13:40:00,148.07,148.09,148.06,148.0798,331728
"4542",2013-01-17 13:41:00,148.07,148.12,148.07,148.11,583253
"4543",2013-01-17 13:42:00,148.11,148.13,148.1,148.12,142365
"4544",2013-01-17 13:43:00,148.1199,148.13,148.09,148.09,200467
"4545",2013-01-17 13:44:00,148.1,148.1,148.08,148.1,84093
"4546",2013-01-17 13:45:00,148.1,148.12,148.085,148.11,63655
"4547",2013-01-17 13:46:00,148.11,148.12,148.09,148.09,282710
"4548",2013-01-17 13:47:00,148.095,148.1,148.09,148.0901,45037
"4549",2013-01-17 13:48:00,148.0901,148.11,148.09,148.1001,133090
"4550",2013-01-17 13:49:00,148.11,148.12,148.09,148.09,151845
"4551",2013-01-17 13:50:00,148.09,148.11,148.08,148.1,54486
"4552",2013-01-17 13:51:00,148.1001,148.11,148.08,148.09,134724
"4553",2013-01-17 13:52:00,148.09,148.11,148.09,148.11,41880
"4554",2013-01-17 13:53:00,148.11,148.19,148.1,148.1799,939427
"4555",2013-01-17 13:54:00,148.18,148.22,148.16,148.2,862511
"4556",2013-01-17 13:55:00,148.2,148.24,148.18,148.231,393762
"4557",2013-01-17 13:56:00,148.24,148.24,148.23,148.23,279053
"4558",2013-01-17 13:57:00,148.24,148.25,148.23,148.24,410285
"4559",2013-01-17 13:58:00,148.241,148.27,148.22,148.265,429887
"4560",2013-01-17 13:59:00,148.27,148.3,148.24,148.26,459166
"4561",2013-01-17 14:00:00,148.26,148.27,148.25,148.26,179007
"4562",2013-01-17 14:01:00,148.26,148.28,148.25,148.26,198203
"4563",2013-01-17 14:02:00,148.25,148.27,148.25,148.25,208176
"4564",2013-01-17 14:03:00,148.255,148.33,148.25,148.28,606766
"4565",2013-01-17 14:04:00,148.281,148.288,148.27,148.27,80435
"4566",2013-01-17 14:05:00,148.275,148.29,148.24,148.25,179480
"4567",2013-01-17 14:06:00,148.255,148.32,148.255,148.29,183497
"4568",2013-01-17 14:07:00,148.29,148.29,148.25,148.26,224602
"4569",2013-01-17 14:08:00,148.27,148.28,148.25,148.27,91653
"4570",2013-01-17 14:09:00,148.28,148.29,148.27,148.272,123264
"4571",2013-01-17 14:10:00,148.2714,148.33,148.27,148.321,256913
"4572",2013-01-17 14:11:00,148.32,148.34,148.3,148.301,143787
"4573",2013-01-17 14:12:00,148.3,148.31,148.28,148.3,127046
"4574",2013-01-17 14:13:00,148.3,148.32,148.29,148.31,70171
"4575",2013-01-17 14:14:00,148.32,148.34,148.3102,148.325,158123
"4576",2013-01-17 14:15:00,148.33,148.33,148.29,148.305,192533
"4577",2013-01-17 14:16:00,148.31,148.31,148.3,148.3,38158
"4578",2013-01-17 14:17:00,148.3055,148.33,148.3,148.321,111532
"4579",2013-01-17 14:18:00,148.321,148.35,148.32,148.35,306593
"4580",2013-01-17 14:19:00,148.345,148.35,148.33,148.34,127196
"4581",2013-01-17 14:20:00,148.35,148.36,148.34,148.35,151288
"4582",2013-01-17 14:21:00,148.35,148.4,148.34,148.4,530549
"4583",2013-01-17 14:22:00,148.4,148.4,148.36,148.39,367309
"4584",2013-01-17 14:23:00,148.39,148.4,148.37,148.39,376511
"4585",2013-01-17 14:24:00,148.39,148.4,148.37,148.38,141574
"4586",2013-01-17 14:25:00,148.38,148.39,148.36,148.38,127985
"4587",2013-01-17 14:26:00,148.379,148.38,148.35,148.36,249435
"4588",2013-01-17 14:27:00,148.36,148.37,148.32,148.33,218583
"4589",2013-01-17 14:28:00,148.325,148.33,148.29,148.3,451514
"4590",2013-01-17 14:29:00,148.292,148.32,148.28,148.3,377153
"4591",2013-01-17 14:30:00,148.3,148.31,148.29,148.3,117459
"4592",2013-01-17 14:31:00,148.31,148.31,148.28,148.29,162043
"4593",2013-01-17 14:32:00,148.3,148.3,148.29,148.3,61951
"4594",2013-01-17 14:33:00,148.31,148.32,148.29,148.3,208671
"4595",2013-01-17 14:34:00,148.3,148.305,148.28,148.3,90315
"4596",2013-01-17 14:35:00,148.3,148.33,148.29,148.32,90895
"4597",2013-01-17 14:36:00,148.33,148.33,148.3,148.309,121800
"4598",2013-01-17 14:37:00,148.31,148.32,148.29,148.31,159156
"4599",2013-01-17 14:38:00,148.31,148.34,148.3,148.329,90287
"4600",2013-01-17 14:39:00,148.325,148.33,148.31,148.32,89817
"4601",2013-01-17 14:40:00,148.325,148.36,148.32,148.36,134046
"4602",2013-01-17 14:41:00,148.36,148.42,148.355,148.36,322506
"4603",2013-01-17 14:42:00,148.37,148.37,148.315,148.33,373284
"4604",2013-01-17 14:43:00,148.3255,148.345,148.32,148.34,226933
"4605",2013-01-17 14:44:00,148.34,148.35,148.31,148.31,192633
"4606",2013-01-17 14:45:00,148.31,148.33,148.3,148.33,88341
"4607",2013-01-17 14:46:00,148.33,148.33,148.28,148.3,254074
"4608",2013-01-17 14:47:00,148.3,148.32,148.29,148.31,136934
"4609",2013-01-17 14:48:00,148.31,148.32,148.3,148.305,54179
"4610",2013-01-17 14:49:00,148.3,148.3,148.27,148.27,169589
"4611",2013-01-17 14:50:00,148.28,148.3,148.24,148.2499,235978
"4612",2013-01-17 14:51:00,148.25,148.28,148.24,148.26,283565
"4613",2013-01-17 14:52:00,148.252,148.29,148.25,148.28,183378
"4614",2013-01-17 14:53:00,148.27,148.29,148.27,148.28,69647
"4615",2013-01-17 14:54:00,148.28,148.28,148.22,148.23,371836
"4616",2013-01-17 14:55:00,148.2299,148.23,148.21,148.21,359814
"4617",2013-01-17 14:56:00,148.215,148.23,148.2,148.21,204739
"4618",2013-01-17 14:57:00,148.201,148.24,148.19,148.21,280178
"4619",2013-01-17 14:58:00,148.21,148.24,148.21,148.23,181693
"4620",2013-01-17 14:59:00,148.23,148.241,148.22,148.24,112539
"4621",2013-01-17 15:00:00,148.24,148.27,148.2,148.25,271368
"4622",2013-01-17 15:01:00,148.26,148.26,148.24,148.25,151528
"4623",2013-01-17 15:02:00,148.25,148.26,148.24,148.2511,91503
"4624",2013-01-17 15:03:00,148.25,148.2598,148.21,148.24,478140
"4625",2013-01-17 15:04:00,148.24,148.24,148.21,148.23,291063
"4626",2013-01-17 15:05:00,148.24,148.25,148.23,148.23,205918
"4627",2013-01-17 15:06:00,148.24,148.24,148.21,148.23,327214
"4628",2013-01-17 15:07:00,148.24,148.26,148.23,148.26,113964
"4629",2013-01-17 15:08:00,148.26,148.27,148.25,148.26,64597
"4630",2013-01-17 15:09:00,148.25,148.27,148.25,148.261,127955
"4631",2013-01-17 15:10:00,148.261,148.28,148.26,148.28,116546
"4632",2013-01-17 15:11:00,148.275,148.28,148.25,148.27,217103
"4633",2013-01-17 15:12:00,148.27,148.29,148.255,148.2899,139678
"4634",2013-01-17 15:13:00,148.288,148.29,148.26,148.28,253302
"4635",2013-01-17 15:14:00,148.28,148.28,148.26,148.26,164071
"4636",2013-01-17 15:15:00,148.27,148.27,148.26,148.26,34695
"4637",2013-01-17 15:16:00,148.26,148.29,148.255,148.27,169398
"4638",2013-01-17 15:17:00,148.275,148.28,148.24,148.26,218859
"4639",2013-01-17 15:18:00,148.2599,148.27,148.25,148.25,257495
"4640",2013-01-17 15:19:00,148.25,148.26,148.24,148.248,208629
"4641",2013-01-17 15:20:00,148.25,148.25,148.21,148.21,203737
"4642",2013-01-17 15:21:00,148.21,148.22,148.16,148.16,309542
"4643",2013-01-17 15:22:00,148.169,148.18,148.13,148.14,361171
"4644",2013-01-17 15:23:00,148.14,148.19,148.13,148.1736,248461
"4645",2013-01-17 15:24:00,148.18,148.18,148.13,148.15,256655
"4646",2013-01-17 15:25:00,148.14,148.15,148.12,148.15,257568
"4647",2013-01-17 15:26:00,148.1401,148.16,148.14,148.145,140803
"4648",2013-01-17 15:27:00,148.15,148.15,148.12,148.12,360930
"4649",2013-01-17 15:28:00,148.13,148.13,148.11,148.12,114554
"4650",2013-01-17 15:29:00,148.12,148.19,148.11,148.19,297281
"4651",2013-01-17 15:30:00,148.19,148.2,148.17,148.17,150746
"4652",2013-01-17 15:31:00,148.18,148.18,148.16,148.1758,86998
"4653",2013-01-17 15:32:00,148.18,148.185,148.17,148.18,96264
"4654",2013-01-17 15:33:00,148.175,148.23,148.17,148.22,291259
"4655",2013-01-17 15:34:00,148.23,148.24,148.2,148.205,311460
"4656",2013-01-17 15:35:00,148.21,148.22,148.16,148.17,228437
"4657",2013-01-17 15:36:00,148.18,148.22,148.175,148.22,201370
"4658",2013-01-17 15:37:00,148.22,148.23,148.16,148.16,364595
"4659",2013-01-17 15:38:00,148.16,148.19,148.14,148.1665,326535
"4660",2013-01-17 15:39:00,148.17,148.19,148.16,148.18,137810
"4661",2013-01-17 15:40:00,148.18,148.23,148.17,148.23,602061
"4662",2013-01-17 15:41:00,148.23,148.23,148.1999,148.22,197348
"4663",2013-01-17 15:42:00,148.22,148.25,148.2,148.24,319357
"4664",2013-01-17 15:43:00,148.24,148.25,148.22,148.235,190538
"4665",2013-01-17 15:44:00,148.24,148.27,148.2301,148.25,358356
"4666",2013-01-17 15:45:00,148.25,148.26,148.16,148.185,618261
"4667",2013-01-17 15:46:00,148.182,148.22,148.18,148.18,444234
"4668",2013-01-17 15:47:00,148.18,148.19,148.16,148.185,346869
"4669",2013-01-17 15:48:00,148.19,148.22,148.18,148.22,424170
"4670",2013-01-17 15:49:00,148.22,148.22,148.16,148.17,304287
"4671",2013-01-17 15:50:00,148.17,148.18,148.07,148.095,564243
"4672",2013-01-17 15:51:00,148.1,148.1,148.04,148.07,766009
"4673",2013-01-17 15:52:00,148.075,148.09,148.05,148.07,261841
"4674",2013-01-17 15:53:00,148.065,148.08,148.02,148.045,521631
"4675",2013-01-17 15:54:00,148.04,148.055,148.03,148.03,333985
"4676",2013-01-17 15:55:00,148.03,148.05,148.01,148.02,446858
"4677",2013-01-17 15:56:00,148.015,148.12,148.01,148.06,1012582
"4678",2013-01-17 15:57:00,148.07,148.14,148.06,148.12,644516
"4679",2013-01-17 15:58:00,148.13,148.14,148.09,148.115,1405318
"4680",2013-01-17 15:59:00,148.12,148.15,147.92,147.92,3021068
"4681",2013-01-18 09:30:00,147.98,148,147.921,147.96,964797
"4682",2013-01-18 09:31:00,147.96,148.05,147.95,148.045,402568
"4683",2013-01-18 09:32:00,148.04,148.07,148.03,148.07,400637
"4684",2013-01-18 09:33:00,148.06,148.07,148.03,148.07,453875
"4685",2013-01-18 09:34:00,148.07,148.07,148.0201,148.03,237933
"4686",2013-01-18 09:35:00,148.02,148.03,147.91,147.92,713542
"4687",2013-01-18 09:36:00,147.92,147.925,147.75,147.78,1022664
"4688",2013-01-18 09:37:00,147.778,147.81,147.72,147.73,434800
"4689",2013-01-18 09:38:00,147.74,147.8,147.72,147.725,472276
"4690",2013-01-18 09:39:00,147.73,147.77,147.69,147.76,440033
"4691",2013-01-18 09:40:00,147.75,147.77,147.74,147.76,318756
"4692",2013-01-18 09:41:00,147.75,147.8,147.73,147.7999,374631
"4693",2013-01-18 09:42:00,147.79,147.86,147.79,147.8101,420654
"4694",2013-01-18 09:43:00,147.815,147.85,147.81,147.8299,218470
"4695",2013-01-18 09:44:00,147.83,147.86,147.79,147.795,297449
"4696",2013-01-18 09:45:00,147.8,147.87,147.79,147.86,402998
"4697",2013-01-18 09:46:00,147.86,147.86,147.795,147.8301,497213
"4698",2013-01-18 09:47:00,147.84,147.88,147.81,147.8707,533522
"4699",2013-01-18 09:48:00,147.87,147.93,147.84,147.91,401911
"4700",2013-01-18 09:49:00,147.91,147.93,147.86,147.865,262165
"4701",2013-01-18 09:50:00,147.87,147.89,147.84,147.855,207723
"4702",2013-01-18 09:51:00,147.855,147.88,147.8401,147.8601,130320
"4703",2013-01-18 09:52:00,147.87,147.9,147.81,147.9,251288
"4704",2013-01-18 09:53:00,147.9,147.91,147.865,147.89,360633
"4705",2013-01-18 09:54:00,147.9,147.93,147.78,147.82,585304
"4706",2013-01-18 09:55:00,147.8,147.89,147.75,147.76,1190443
"4707",2013-01-18 09:56:00,147.76,147.765,147.7,147.75,491261
"4708",2013-01-18 09:57:00,147.7499,147.82,147.74,147.82,186579
"4709",2013-01-18 09:58:00,147.83,147.851,147.81,147.82,180571
"4710",2013-01-18 09:59:00,147.83,147.88,147.81,147.87,160234
"4711",2013-01-18 10:00:00,147.87,147.89,147.84,147.84,204720
"4712",2013-01-18 10:01:00,147.85,147.91,147.85,147.88,223148
"4713",2013-01-18 10:02:00,147.88,147.88,147.82,147.82,263649
"4714",2013-01-18 10:03:00,147.82,147.85,147.78,147.79,240096
"4715",2013-01-18 10:04:00,147.79,147.83,147.78,147.79,216126
"4716",2013-01-18 10:05:00,147.79,147.8,147.73,147.78,313166
"4717",2013-01-18 10:06:00,147.78,147.8,147.76,147.79,144870
"4718",2013-01-18 10:07:00,147.7824,147.8,147.76,147.78,208559
"4719",2013-01-18 10:08:00,147.78,147.85,147.77,147.84,202555
"4720",2013-01-18 10:09:00,147.84,147.86,147.79,147.853,219138
"4721",2013-01-18 10:10:00,147.86,147.86,147.79,147.84,328353
"4722",2013-01-18 10:11:00,147.84,147.88,147.84,147.875,72990
"4723",2013-01-18 10:12:00,147.87,147.91,147.85,147.8868,187541
"4724",2013-01-18 10:13:00,147.89,147.9,147.84,147.84,193327
"4725",2013-01-18 10:14:00,147.849,147.89,147.84,147.875,154382
"4726",2013-01-18 10:15:00,147.88,147.93,147.87,147.891,212328
"4727",2013-01-18 10:16:00,147.9,147.92,147.88,147.909,279219
"4728",2013-01-18 10:17:00,147.909,147.91,147.89,147.9,77894
"4729",2013-01-18 10:18:00,147.9,147.92,147.89,147.9,204494
"4730",2013-01-18 10:19:00,147.909,147.96,147.89,147.9,293689
"4731",2013-01-18 10:20:00,147.891,147.92,147.87,147.88,146227
"4732",2013-01-18 10:21:00,147.88,147.91,147.87,147.91,149982
"4733",2013-01-18 10:22:00,147.91,147.91,147.83,147.83,267729
