"","timestamp","open","high","low","close","volume"
"3485",2016-12-13 15:34:00,227.9777,227.98,227.935,227.96,92191
"3486",2016-12-13 15:35:00,227.97,227.99,227.95,227.96,180771
"3487",2016-12-13 15:36:00,227.96,227.98,227.94,227.96,187295
"3488",2016-12-13 15:37:00,227.97,228,227.9601,227.985,106530
"3489",2016-12-13 15:38:00,227.99,228.05,227.96,228.0038,311044
"3490",2016-12-13 15:39:00,228.005,228.005,227.92,227.92,185121
"3491",2016-12-13 15:40:00,227.92,227.99,227.92,227.965,464148
"3492",2016-12-13 15:41:00,227.97,228,227.94,227.965,181835
"3493",2016-12-13 15:42:00,227.97,228.03,227.95,228.03,196451
"3494",2016-12-13 15:43:00,228.03,228.06,228.0116,228.045,221646
"3495",2016-12-13 15:44:00,228.04,228.05,227.975,227.98,247423
"3496",2016-12-13 15:45:00,227.99,228,227.945,227.99,245943
"3497",2016-12-13 15:46:00,227.995,228.01,227.9,227.95,362017
"3498",2016-12-13 15:47:00,227.95,227.96,227.89,227.91,257345
"3499",2016-12-13 15:48:00,227.91,227.92,227.88,227.9,260108
"3500",2016-12-13 15:49:00,227.895,227.91,227.84,227.85,310586
"3501",2016-12-13 15:50:00,227.8501,227.8501,227.79,227.79,288435
"3502",2016-12-13 15:51:00,227.795,227.83,227.79,227.815,227380
"3503",2016-12-13 15:52:00,227.815,227.83,227.7199,227.72,456139
"3504",2016-12-13 15:53:00,227.73,227.73,227.66,227.67,442156
"3505",2016-12-13 15:54:00,227.665,227.73,227.66,227.72,413797
"3506",2016-12-13 15:55:00,227.71,227.74,227.7,227.74,438205
"3507",2016-12-13 15:56:00,227.74,227.76,227.67,227.69,509950
"3508",2016-12-13 15:57:00,227.69,227.71,227.61,227.689,562869
"3509",2016-12-13 15:58:00,227.685,227.72,227.65,227.6899,597965
"3510",2016-12-13 15:59:00,227.6811,227.74,227.64,227.71,1312920
"3511",2016-12-14 09:30:00,227.41,227.58,227.4,227.51,558018
"3512",2016-12-14 09:31:00,227.51,227.53,227.41,227.52,222497
"3513",2016-12-14 09:32:00,227.53,227.61,227.53,227.55,153005
"3514",2016-12-14 09:33:00,227.56,227.69,227.55,227.65,227820
"3515",2016-12-14 09:34:00,227.65,227.74,227.64,227.7342,201474
"3516",2016-12-14 09:35:00,227.73,227.75,227.65,227.655,188898
"3517",2016-12-14 09:36:00,227.66,227.74,227.64,227.74,128925
"3518",2016-12-14 09:37:00,227.74,227.8073,227.74,227.77,198550
"3519",2016-12-14 09:38:00,227.7799,227.8,227.73,227.785,135002
"3520",2016-12-14 09:39:00,227.79,227.81,227.72,227.74,184769
"3521",2016-12-14 09:40:00,227.74,227.7501,227.68,227.74,153406
"3522",2016-12-14 09:41:00,227.7389,227.74,227.67,227.7011,249985
"3523",2016-12-14 09:42:00,227.71,227.75,227.67,227.72,98520
"3524",2016-12-14 09:43:00,227.73,227.735,227.64,227.66,114221
"3525",2016-12-14 09:44:00,227.66,227.66,227.61,227.62,172591
"3526",2016-12-14 09:45:00,227.62,227.71,227.59,227.71,115583
"3527",2016-12-14 09:46:00,227.7199,227.73,227.67,227.69,126689
"3528",2016-12-14 09:47:00,227.69,227.72,227.66,227.67,58995
"3529",2016-12-14 09:48:00,227.66,227.71,227.6525,227.68,70989
"3530",2016-12-14 09:49:00,227.68,227.72,227.68,227.72,79381
"3531",2016-12-14 09:50:00,227.72,227.73,227.62,227.65,102386
"3532",2016-12-14 09:51:00,227.65,227.705,227.63,227.7,75619
"3533",2016-12-14 09:52:00,227.7099,227.72,227.63,227.65,124729
"3534",2016-12-14 09:53:00,227.64,227.6438,227.61,227.61,56476
"3535",2016-12-14 09:54:00,227.61,227.67,227.6,227.64,72198
"3536",2016-12-14 09:55:00,227.64,227.65,227.61,227.6365,109128
"3537",2016-12-14 09:56:00,227.63,227.63,227.57,227.6008,73821
"3538",2016-12-14 09:57:00,227.61,227.65,227.59,227.64,46528
"3539",2016-12-14 09:58:00,227.6401,227.66,227.61,227.62,69179
"3540",2016-12-14 09:59:00,227.61,227.62,227.54,227.54,91622
"3541",2016-12-14 10:00:00,227.55,227.56,227.51,227.55,92225
"3542",2016-12-14 10:01:00,227.55,227.55,227.45,227.45,193387
"3543",2016-12-14 10:02:00,227.45,227.47,227.42,227.46,237329
"3544",2016-12-14 10:03:00,227.4592,227.5,227.44,227.46,117232
"3545",2016-12-14 10:04:00,227.46,227.46,227.41,227.42,79209
"3546",2016-12-14 10:05:00,227.415,227.44,227.38,227.41,107255
"3547",2016-12-14 10:06:00,227.41,227.41,227.35,227.36,155224
"3548",2016-12-14 10:07:00,227.36,227.37,227.31,227.3166,116980
"3549",2016-12-14 10:08:00,227.32,227.33,227.28,227.31,203545
"3550",2016-12-14 10:09:00,227.31,227.31,227.25,227.26,119943
"3551",2016-12-14 10:10:00,227.25,227.31,227.24,227.31,198422
"3552",2016-12-14 10:11:00,227.3,227.37,227.295,227.35,165077
"3553",2016-12-14 10:12:00,227.34,227.42,227.34,227.4057,164384
"3554",2016-12-14 10:13:00,227.4,227.44,227.39,227.4,89208
"3555",2016-12-14 10:14:00,227.4,227.42,227.36,227.37,77330
"3556",2016-12-14 10:15:00,227.367,227.37,227.34,227.3502,50292
"3557",2016-12-14 10:16:00,227.36,227.37,227.32,227.35,96829
"3558",2016-12-14 10:17:00,227.35,227.36,227.29,227.3,97177
"3559",2016-12-14 10:18:00,227.3,227.31,227.28,227.29,63039
"3560",2016-12-14 10:19:00,227.295,227.31,227.24,227.24,250066
"3561",2016-12-14 10:20:00,227.24,227.2899,227.21,227.28,141682
"3562",2016-12-14 10:21:00,227.285,227.31,227.26,227.31,69032
"3563",2016-12-14 10:22:00,227.309,227.36,227.28,227.36,114261
"3564",2016-12-14 10:23:00,227.35,227.4259,227.345,227.42,131350
"3565",2016-12-14 10:24:00,227.42,227.5,227.42,227.45,212478
"3566",2016-12-14 10:25:00,227.45,227.48,227.4,227.45,127521
"3567",2016-12-14 10:26:00,227.4559,227.49,227.44,227.49,169174
"3568",2016-12-14 10:27:00,227.48,227.55,227.45,227.55,238101
"3569",2016-12-14 10:28:00,227.56,227.57,227.4301,227.47,169551
"3570",2016-12-14 10:29:00,227.46,227.47,227.42,227.43,119537
"3571",2016-12-14 10:30:00,227.45,227.6,227.445,227.5,374261
"3572",2016-12-14 10:31:00,227.5,227.53,227.47,227.51,114135
"3573",2016-12-14 10:32:00,227.51,227.62,227.51,227.57,134431
"3574",2016-12-14 10:33:00,227.58,227.5853,227.48,227.51,59191
"3575",2016-12-14 10:34:00,227.51,227.515,227.43,227.455,432242
"3576",2016-12-14 10:35:00,227.45,227.5,227.44,227.47,124223
"3577",2016-12-14 10:36:00,227.47,227.47,227.35,227.4,364075
"3578",2016-12-14 10:37:00,227.405,227.41,227.33,227.35,44399
"3579",2016-12-14 10:38:00,227.36,227.44,227.35,227.4,76904
"3580",2016-12-14 10:39:00,227.4,227.45,227.385,227.42,131465
"3581",2016-12-14 10:40:00,227.43,227.47,227.42,227.47,85512
"3582",2016-12-14 10:41:00,227.47,227.5017,227.45,227.5,40116
"3583",2016-12-14 10:42:00,227.51,227.51,227.43,227.45,188805
"3584",2016-12-14 10:43:00,227.45,227.46,227.38,227.39,86207
"3585",2016-12-14 10:44:00,227.3999,227.4091,227.35,227.35,54750
"3586",2016-12-14 10:45:00,227.3599,227.39,227.33,227.37,118149
"3587",2016-12-14 10:46:00,227.38,227.3889,227.32,227.34,66396
"3588",2016-12-14 10:47:00,227.335,227.34,227.305,227.33,75635
"3589",2016-12-14 10:48:00,227.33,227.34,227.3,227.34,55266
"3590",2016-12-14 10:49:00,227.34,227.38,227.34,227.37,40187
"3591",2016-12-14 10:50:00,227.38,227.38,227.29,227.31,141189
"3592",2016-12-14 10:51:00,227.31,227.33,227.29,227.3032,150508
"3593",2016-12-14 10:52:00,227.3,227.31,227.28,227.285,59448
"3594",2016-12-14 10:53:00,227.285,227.3,227.25,227.26,76253
"3595",2016-12-14 10:54:00,227.26,227.39,227.25,227.39,189846
"3596",2016-12-14 10:55:00,227.39,227.39,227.36,227.38,68086
"3597",2016-12-14 10:56:00,227.38,227.4,227.37,227.3837,59347
"3598",2016-12-14 10:57:00,227.39,227.41,227.355,227.38,58665
"3599",2016-12-14 10:58:00,227.39,227.4082,227.365,227.39,53023
"3600",2016-12-14 10:59:00,227.3911,227.43,227.39,227.4,55117
"3601",2016-12-14 11:00:00,227.4,227.42,227.37,227.41,68356
"3602",2016-12-14 11:01:00,227.41,227.42,227.35,227.3582,46888
"3603",2016-12-14 11:02:00,227.35,227.355,227.32,227.34,28437
"3604",2016-12-14 11:03:00,227.34,227.36,227.3,227.311,39121
"3605",2016-12-14 11:04:00,227.32,227.35,227.31,227.32,88640
"3606",2016-12-14 11:05:00,227.323,227.34,227.31,227.3211,71258
"3607",2016-12-14 11:06:00,227.33,227.34,227.29,227.32,44210
"3608",2016-12-14 11:07:00,227.3255,227.3255,227.29,227.305,60022
"3609",2016-12-14 11:08:00,227.31,227.31,227.25,227.26,123397
"3610",2016-12-14 11:09:00,227.26,227.29,227.235,227.28,108288
"3611",2016-12-14 11:10:00,227.28,227.29,227.25,227.27,94588
"3612",2016-12-14 11:11:00,227.26,227.32,227.26,227.31,165485
"3613",2016-12-14 11:12:00,227.315,227.35,227.3,227.331,68843
"3614",2016-12-14 11:13:00,227.34,227.35,227.31,227.31,151135
"3615",2016-12-14 11:14:00,227.31,227.31,227.25,227.2831,69838
"3616",2016-12-14 11:15:00,227.28,227.355,227.27,227.355,72994
"3617",2016-12-14 11:16:00,227.345,227.37,227.33,227.3561,145342
"3618",2016-12-14 11:17:00,227.35,227.37,227.34,227.36,47728
"3619",2016-12-14 11:18:00,227.365,227.39,227.34,227.35,85898
"3620",2016-12-14 11:19:00,227.35,227.38,227.31,227.335,76328
"3621",2016-12-14 11:20:00,227.33,227.3835,227.33,227.3784,40943
"3622",2016-12-14 11:21:00,227.3734,227.39,227.34,227.36,57448
"3623",2016-12-14 11:22:00,227.36,227.37,227.34,227.34,51300
"3624",2016-12-14 11:23:00,227.34,227.43,227.32,227.41,174115
"3625",2016-12-14 11:24:00,227.42,227.47,227.411,227.455,95806
"3626",2016-12-14 11:25:00,227.47,227.48,227.44,227.45,63405
"3627",2016-12-14 11:26:00,227.4599,227.49,227.45,227.45,255169
"3628",2016-12-14 11:27:00,227.46,227.46,227.43,227.435,55308
"3629",2016-12-14 11:28:00,227.4354,227.45,227.39,227.3981,205936
"3630",2016-12-14 11:29:00,227.4,227.43,227.37,227.39,85208
"3631",2016-12-14 11:30:00,227.399,227.399,227.35,227.355,50692
"3632",2016-12-14 11:31:00,227.35,227.36,227.27,227.28,157016
"3633",2016-12-14 11:32:00,227.28,227.32,227.27,227.28,78272
"3634",2016-12-14 11:33:00,227.2808,227.29,227.23,227.24,97254
"3635",2016-12-14 11:34:00,227.24,227.26,227.125,227.2,348450
"3636",2016-12-14 11:35:00,227.2,227.22,227.12,227.15,117050
"3637",2016-12-14 11:36:00,227.14,227.19,227.12,227.185,97925
"3638",2016-12-14 11:37:00,227.1852,227.24,227.16,227.17,125574
"3639",2016-12-14 11:38:00,227.17,227.2,227.15,227.17,70536
"3640",2016-12-14 11:39:00,227.16,227.2,227.16,227.175,108929
"3641",2016-12-14 11:40:00,227.18,227.18,227.07,227.08,125231
"3642",2016-12-14 11:41:00,227.079,227.14,227.0705,227.12,78207
"3643",2016-12-14 11:42:00,227.11,227.16,227.105,227.125,49805
"3644",2016-12-14 11:43:00,227.12,227.12,227.09,227.11,91743
"3645",2016-12-14 11:44:00,227.11,227.12,227.06,227.09,158120
"3646",2016-12-14 11:45:00,227.1,227.16,227.08,227.12,211494
"3647",2016-12-14 11:46:00,227.1199,227.17,227.1199,227.16,119849
"3648",2016-12-14 11:47:00,227.16,227.215,227.14,227.21,202524
"3649",2016-12-14 11:48:00,227.21,227.25,227.18,227.18,97928
"3650",2016-12-14 11:49:00,227.189,227.2144,227.189,227.21,67967
"3651",2016-12-14 11:50:00,227.2078,227.25,227.17,227.24,146686
"3652",2016-12-14 11:51:00,227.236,227.245,227.22,227.23,89533
"3653",2016-12-14 11:52:00,227.23,227.24,227.2,227.22,69812
"3654",2016-12-14 11:53:00,227.22,227.22,227.18,227.2,164206
"3655",2016-12-14 11:54:00,227.195,227.22,227.17,227.22,34003
"3656",2016-12-14 11:55:00,227.22,227.24,227.215,227.215,26553
"3657",2016-12-14 11:56:00,227.215,227.22,227.19,227.2,25831
"3658",2016-12-14 11:57:00,227.199,227.22,227.17,227.19,64088
"3659",2016-12-14 11:58:00,227.19,227.21,227.175,227.21,32335
"3660",2016-12-14 11:59:00,227.21,227.25,227.16,227.235,93820
"3661",2016-12-14 12:00:00,227.245,227.26,227.24,227.26,57095
"3662",2016-12-14 12:01:00,227.26,227.33,227.251,227.31,126642
"3663",2016-12-14 12:02:00,227.31,227.33,227.29,227.33,134891
"3664",2016-12-14 12:03:00,227.3357,227.38,227.32,227.38,191367
"3665",2016-12-14 12:04:00,227.3799,227.4,227.37,227.39,185397
"3666",2016-12-14 12:05:00,227.397,227.4,227.37,227.375,145598
"3667",2016-12-14 12:06:00,227.37,227.381,227.32,227.33,127768
"3668",2016-12-14 12:07:00,227.33,227.33,227.3,227.32,26900
"3669",2016-12-14 12:08:00,227.3199,227.34,227.3,227.3299,38783
"3670",2016-12-14 12:09:00,227.33,227.36,227.32,227.345,26163
"3671",2016-12-14 12:10:00,227.35,227.359,227.325,227.35,56370
"3672",2016-12-14 12:11:00,227.355,227.37,227.34,227.345,46767
"3673",2016-12-14 12:12:00,227.345,227.38,227.33,227.38,109787
"3674",2016-12-14 12:13:00,227.38,227.415,227.38,227.415,136346
"3675",2016-12-14 12:14:00,227.42,227.49,227.4108,227.43,282244
"3676",2016-12-14 12:15:00,227.42,227.48,227.42,227.48,67770
"3677",2016-12-14 12:16:00,227.47,227.4732,227.42,227.42,64484
"3678",2016-12-14 12:17:00,227.42,227.44,227.385,227.42,135755
"3679",2016-12-14 12:18:00,227.4101,227.42,227.4,227.41,40741
"3680",2016-12-14 12:19:00,227.4154,227.42,227.4,227.42,36534
"3681",2016-12-14 12:20:00,227.41,227.42,227.37,227.395,61826
"3682",2016-12-14 12:21:00,227.3999,227.41,227.39,227.4061,30702
"3683",2016-12-14 12:22:00,227.4,227.4499,227.4,227.42,92343
"3684",2016-12-14 12:23:00,227.43,227.44,227.41,227.43,60266
"3685",2016-12-14 12:24:00,227.43,227.47,227.43,227.4566,87986
"3686",2016-12-14 12:25:00,227.46,227.49,227.46,227.48,55544
"3687",2016-12-14 12:26:00,227.48,227.535,227.47,227.51,113820
"3688",2016-12-14 12:27:00,227.5054,227.56,227.49,227.51,115933
"3689",2016-12-14 12:28:00,227.5101,227.52,227.47,227.49,118344
"3690",2016-12-14 12:29:00,227.49,227.53,227.48,227.52,97789
"3691",2016-12-14 12:30:00,227.52,227.54,227.52,227.54,87746
"3692",2016-12-14 12:31:00,227.545,227.58,227.54,227.57,270747
"3693",2016-12-14 12:32:00,227.57,227.5754,227.53,227.53,125158
"3694",2016-12-14 12:33:00,227.52,227.56,227.51,227.54,106748
"3695",2016-12-14 12:34:00,227.54,227.545,227.52,227.52,41079
"3696",2016-12-14 12:35:00,227.52,227.54,227.52,227.53,22233
"3697",2016-12-14 12:36:00,227.53,227.55,227.51,227.54,98172
"3698",2016-12-14 12:37:00,227.5451,227.555,227.51,227.5459,137811
"3699",2016-12-14 12:38:00,227.54,227.57,227.52,227.565,78596
"3700",2016-12-14 12:39:00,227.57,227.59,227.56,227.575,83796
"3701",2016-12-14 12:40:00,227.58,227.58,227.56,227.565,51899
"3702",2016-12-14 12:41:00,227.57,227.57,227.53,227.55,77826
"3703",2016-12-14 12:42:00,227.56,227.57,227.54,227.57,87430
"3704",2016-12-14 12:43:00,227.5634,227.58,227.56,227.57,46816
"3705",2016-12-14 12:44:00,227.57,227.58,227.54,227.54,40772
"3706",2016-12-14 12:45:00,227.53,227.58,227.53,227.53,63044
"3707",2016-12-14 12:46:00,227.53,227.54,227.491,227.51,100975
"3708",2016-12-14 12:47:00,227.52,227.57,227.515,227.57,72464
"3709",2016-12-14 12:48:00,227.56,227.62,227.56,227.61,115710
"3710",2016-12-14 12:49:00,227.61,227.62,227.58,227.605,71867
"3711",2016-12-14 12:50:00,227.6,227.61,227.57,227.58,123001
"3712",2016-12-14 12:51:00,227.575,227.61,227.575,227.6,84330
"3713",2016-12-14 12:52:00,227.6,227.62,227.5923,227.62,131124
"3714",2016-12-14 12:53:00,227.62,227.64,227.6,227.64,101409
"3715",2016-12-14 12:54:00,227.6376,227.64,227.62,227.62,89178
"3716",2016-12-14 12:55:00,227.62,227.665,227.605,227.63,139003
"3717",2016-12-14 12:56:00,227.63,227.66,227.62,227.655,68627
"3718",2016-12-14 12:57:00,227.655,227.665,227.63,227.63,120819
"3719",2016-12-14 12:58:00,227.63,227.64,227.62,227.636,57975
"3720",2016-12-14 12:59:00,227.635,227.67,227.62,227.63,78523
"3721",2016-12-14 13:00:00,227.63,227.71,227.621,227.71,170965
"3722",2016-12-14 13:01:00,227.705,227.76,227.67,227.75,199392
"3723",2016-12-14 13:02:00,227.75,227.76,227.71,227.729,121366
"3724",2016-12-14 13:03:00,227.7237,227.76,227.72,227.72,176701
"3725",2016-12-14 13:04:00,227.71,227.73,227.67,227.675,232390
"3726",2016-12-14 13:05:00,227.68,227.69,227.63,227.67,313116
"3727",2016-12-14 13:06:00,227.66,227.68,227.65,227.6654,135444
"3728",2016-12-14 13:07:00,227.66,227.68,227.63,227.63,43702
"3729",2016-12-14 13:08:00,227.63,227.64,227.615,227.63,103964
"3730",2016-12-14 13:09:00,227.63,227.66,227.61,227.64,112150
"3731",2016-12-14 13:10:00,227.64,227.645,227.6,227.61,122606
"3732",2016-12-14 13:11:00,227.61,227.665,227.605,227.655,248606
"3733",2016-12-14 13:12:00,227.65,227.66,227.57,227.62,218343
"3734",2016-12-14 13:13:00,227.62,227.6375,227.6,227.63,83308
"3735",2016-12-14 13:14:00,227.62,227.65,227.59,227.63,103972
"3736",2016-12-14 13:15:00,227.64,227.64,227.6,227.6,39205
"3737",2016-12-14 13:16:00,227.5975,227.62,227.58,227.6199,88380
"3738",2016-12-14 13:17:00,227.61,227.61,227.56,227.58,77453
"3739",2016-12-14 13:18:00,227.59,227.61,227.57,227.61,55866
"3740",2016-12-14 13:19:00,227.61,227.68,227.61,227.63,194278
"3741",2016-12-14 13:20:00,227.63,227.7,227.63,227.68,206358
"3742",2016-12-14 13:21:00,227.68,227.7,227.66,227.67,83966
"3743",2016-12-14 13:22:00,227.67,227.69,227.62,227.659,136278
"3744",2016-12-14 13:23:00,227.65,227.69,227.64,227.669,115654
"3745",2016-12-14 13:24:00,227.66,227.71,227.66,227.71,71702
"3746",2016-12-14 13:25:00,227.71,227.74,227.67,227.711,63973
"3747",2016-12-14 13:26:00,227.72,227.74,227.7061,227.73,63013
"3748",2016-12-14 13:27:00,227.73,227.76,227.715,227.74,79086
"3749",2016-12-14 13:28:00,227.73,227.74,227.6999,227.7333,36755
"3750",2016-12-14 13:29:00,227.731,227.75,227.725,227.75,43595
"3751",2016-12-14 13:30:00,227.75,227.79,227.73,227.79,209968
"3752",2016-12-14 13:31:00,227.7792,227.79,227.73,227.76,102162
"3753",2016-12-14 13:32:00,227.7599,227.82,227.75,227.811,228101
"3754",2016-12-14 13:33:00,227.81,227.83,227.75,227.76,131497
"3755",2016-12-14 13:34:00,227.76,227.76,227.72,227.735,43608
"3756",2016-12-14 13:35:00,227.73,227.8,227.73,227.79,93073
"3757",2016-12-14 13:36:00,227.78,227.7857,227.74,227.7657,60795
"3758",2016-12-14 13:37:00,227.76,227.8,227.745,227.745,57147
"3759",2016-12-14 13:38:00,227.745,227.76,227.73,227.73,47544
"3760",2016-12-14 13:39:00,227.74,227.74,227.67,227.68,81972
"3761",2016-12-14 13:40:00,227.68,227.72,227.65,227.71,245867
"3762",2016-12-14 13:41:00,227.72,227.74,227.69,227.735,84511
"3763",2016-12-14 13:42:00,227.73,227.7775,227.71,227.77,167973
"3764",2016-12-14 13:43:00,227.765,227.775,227.73,227.76,134077
"3765",2016-12-14 13:44:00,227.76,227.765,227.735,227.735,97951
"3766",2016-12-14 13:45:00,227.735,227.74,227.7,227.715,149539
"3767",2016-12-14 13:46:00,227.715,227.75,227.68,227.745,257449
"3768",2016-12-14 13:47:00,227.7465,227.75,227.66,227.695,124658
"3769",2016-12-14 13:48:00,227.695,227.71,227.6933,227.695,59796
"3770",2016-12-14 13:49:00,227.69,227.71,227.68,227.685,127696
"3771",2016-12-14 13:50:00,227.685,227.7,227.655,227.655,133610
"3772",2016-12-14 13:51:00,227.655,227.68,227.64,227.66,310439
"3773",2016-12-14 13:52:00,227.6579,227.72,227.65,227.705,133224
"3774",2016-12-14 13:53:00,227.7,227.71,227.63,227.63,41695
"3775",2016-12-14 13:54:00,227.63,227.67,227.625,227.66,131613
"3776",2016-12-14 13:55:00,227.65,227.7,227.635,227.69,159306
"3777",2016-12-14 13:56:00,227.69,227.76,227.68,227.745,313264
"3778",2016-12-14 13:57:00,227.74,227.82,227.72,227.72,217108
"3779",2016-12-14 13:58:00,227.72,227.75,227.7,227.73,149887
"3780",2016-12-14 13:59:00,227.71,227.86,227.71,227.82,249424
"3781",2016-12-14 14:00:00,227.8287,227.879,227.26,227.51,607232
"3782",2016-12-14 14:01:00,227.51,227.68,227.28,227.33,752185
"3783",2016-12-14 14:02:00,227.33,227.84,227.32,227.78,921997
"3784",2016-12-14 14:03:00,227.78,228.05,227.7478,228.03,812598
"3785",2016-12-14 14:04:00,228.04,228.23,228.03,228.06,902219
"3786",2016-12-14 14:05:00,228.0692,228.0692,227.84,227.86,596324
"3787",2016-12-14 14:06:00,227.86,227.88,227.54,227.72,873902
"3788",2016-12-14 14:07:00,227.7,227.7381,227.51,227.63,406424
"3789",2016-12-14 14:08:00,227.64,227.74,227.6,227.73,237949
"3790",2016-12-14 14:09:00,227.74,227.97,227.73,227.83,364942
"3791",2016-12-14 14:10:00,227.825,227.85,227.58,227.79,571093
"3792",2016-12-14 14:11:00,227.8014,227.87,227.72,227.75,400912
"3793",2016-12-14 14:12:00,227.75,227.75,227.51,227.51,357548
"3794",2016-12-14 14:13:00,227.52,227.54,227.13,227.24,1211524
"3795",2016-12-14 14:14:00,227.25,227.27,226.99,227.01,890900
"3796",2016-12-14 14:15:00,227.02,227.22,226.85,226.98,1055437
"3797",2016-12-14 14:16:00,226.99,227.18,226.92,226.94,886468
"3798",2016-12-14 14:17:00,226.94,227.2,226.94,227.14,1041223
"3799",2016-12-14 14:18:00,227.14,227.2881,227.06,227.08,480221
"3800",2016-12-14 14:19:00,227.07,227.365,227.0608,227.33,516915
"3801",2016-12-14 14:20:00,227.33,227.39,227.23,227.28,310557
"3802",2016-12-14 14:21:00,227.27,227.28,227.13,227.2,486633
"3803",2016-12-14 14:22:00,227.209,227.26,227,227.04,455158
"3804",2016-12-14 14:23:00,227.03,227.18,227,227.1499,375568
"3805",2016-12-14 14:24:00,227.13,227.16,227.02,227.06,288320
"3806",2016-12-14 14:25:00,227.05,227.08,226.84,227.02,800095
"3807",2016-12-14 14:26:00,227.02,227.025,226.71,226.74,696657
"3808",2016-12-14 14:27:00,226.74,226.75,226.54,226.58,601753
"3809",2016-12-14 14:28:00,226.58,226.6,226.34,226.36,793512
"3810",2016-12-14 14:29:00,226.36,226.4,226.25,226.35,821556
"3811",2016-12-14 14:30:00,226.35,226.64,226.26,226.52,952888
"3812",2016-12-14 14:31:00,226.52,226.77,226.52,226.655,527892
"3813",2016-12-14 14:32:00,226.655,226.86,226.6399,226.78,411020
"3814",2016-12-14 14:33:00,226.78,226.87,226.75,226.76,381798
"3815",2016-12-14 14:34:00,226.75,226.88,226.71,226.79,278843
"3816",2016-12-14 14:35:00,226.8,226.85,226.7037,226.7501,241532
"3817",2016-12-14 14:36:00,226.76,226.79,226.6,226.61,279876
"3818",2016-12-14 14:37:00,226.62,226.8,226.6,226.615,598323
"3819",2016-12-14 14:38:00,226.61,226.715,226.61,226.66,220085
"3820",2016-12-14 14:39:00,226.6636,227,226.66,226.9895,528557
"3821",2016-12-14 14:40:00,227,227.19,226.99,227.1,578255
"3822",2016-12-14 14:41:00,227.09,227.23,227.03,227.14,510730
"3823",2016-12-14 14:42:00,227.14,227.23,227.07,227.13,489554
"3824",2016-12-14 14:43:00,227.13,227.14,227.02,227.08,436962
"3825",2016-12-14 14:44:00,227.09,227.19,227.05,227.13,229198
"3826",2016-12-14 14:45:00,227.13,227.17,227.02,227.04,234381
"3827",2016-12-14 14:46:00,227.05,227.15,226.98,227.06,292817
"3828",2016-12-14 14:47:00,227.06,227.1,227,227.02,245653
"3829",2016-12-14 14:48:00,227.04,227.08,226.93,226.95,317039
"3830",2016-12-14 14:49:00,226.94,227.17,226.9125,227.05,439284
"3831",2016-12-14 14:50:00,227.04,227.1,227.02,227.02,242398
"3832",2016-12-14 14:51:00,227.0199,227.05,226.85,226.93,301395
"3833",2016-12-14 14:52:00,226.93,227.03,226.82,226.82,290133
"3834",2016-12-14 14:53:00,226.83,226.91,226.8,226.83,316110
"3835",2016-12-14 14:54:00,226.83,226.83,226.66,226.7,503477
"3836",2016-12-14 14:55:00,226.7,226.71,226.49,226.55,379048
"3837",2016-12-14 14:56:00,226.55,226.63,226.45,226.57,698540
"3838",2016-12-14 14:57:00,226.57,226.64,226.5,226.51,357040
"3839",2016-12-14 14:58:00,226.51,226.59,226.425,226.45,488990
"3840",2016-12-14 14:59:00,226.46,226.47,226.28,226.33,427928
"3841",2016-12-14 15:00:00,226.33,226.53,226.22,226.48,553529
"3842",2016-12-14 15:01:00,226.5,226.57,226.5,226.515,209179
"3843",2016-12-14 15:02:00,226.515,226.58,226.46,226.52,367822
"3844",2016-12-14 15:03:00,226.52,226.54,226.44,226.46,191699
"3845",2016-12-14 15:04:00,226.4594,226.64,226.43,226.45,547219
"3846",2016-12-14 15:05:00,226.45,226.53,226.41,226.45,411232
"3847",2016-12-14 15:06:00,226.45,226.72,226.4,226.71,349111
"3848",2016-12-14 15:07:00,226.69,226.7197,226.45,226.48,462956
"3849",2016-12-14 15:08:00,226.48,226.52,226.12,226.15,874279
"3850",2016-12-14 15:09:00,226.13,226.18,225.81,225.86,1172069
"3851",2016-12-14 15:10:00,225.86,225.87,225.74,225.86,791411
"3852",2016-12-14 15:11:00,225.86,225.93,225.76,225.8,640951
"3853",2016-12-14 15:12:00,225.8,225.8,225.6691,225.79,676041
"3854",2016-12-14 15:13:00,225.79,225.99,225.7892,225.97,615680
"3855",2016-12-14 15:14:00,225.97,226.06,225.87,225.88,550988
"3856",2016-12-14 15:15:00,225.9,225.9,225.63,225.68,1007544
"3857",2016-12-14 15:16:00,225.68,225.72,225.41,225.43,1262450
"3858",2016-12-14 15:17:00,225.43,225.54,225.365,225.495,673377
"3859",2016-12-14 15:18:00,225.49,225.64,225.48,225.57,602806
"3860",2016-12-14 15:19:00,225.56,225.71,225.56,225.7,530385
"3861",2016-12-14 15:20:00,225.7,225.81,225.66,225.795,389579
"3862",2016-12-14 15:21:00,225.8,225.98,225.8,225.83,571818
"3863",2016-12-14 15:22:00,225.82,225.92,225.78,225.8,458940
"3864",2016-12-14 15:23:00,225.79,225.9798,225.79,225.8695,329505
"3865",2016-12-14 15:24:00,225.865,226,225.85,225.87,476526
"3866",2016-12-14 15:25:00,225.87,226.06,225.835,226.01,332565
"3867",2016-12-14 15:26:00,226.01,226.015,225.92,225.95,337816
"3868",2016-12-14 15:27:00,225.95,226.05,225.87,225.97,486714
"3869",2016-12-14 15:28:00,225.97,226.03,225.9389,225.97,214314
