"","timestamp","open","high","low","close","volume"
"4171",2020-09-16 14:00:00,341.14,341.48,340.85,341.23,257686
"4172",2020-09-16 14:01:00,341.25,341.68,341.13,341.66,265980
"4173",2020-09-16 14:02:00,341.64,342.06,341.63,341.765,398090
"4174",2020-09-16 14:03:00,341.77,341.78,341.44,341.55,152365
"4175",2020-09-16 14:04:00,341.54,341.56,341.25,341.3,139339
"4176",2020-09-16 14:05:00,341.3,341.39,341.21,341.27,173342
"4177",2020-09-16 14:06:00,341.275,341.32,341.01,341.0779,224053
"4178",2020-09-16 14:07:00,341.06,341.29,341.05,341.25,165229
"4179",2020-09-16 14:08:00,341.2401,341.41,341.1501,341.35,210293
"4180",2020-09-16 14:09:00,341.35,341.35,341.04,341.2867,168453
"4181",2020-09-16 14:10:00,341.29,341.43,341.08,341.21,232512
"4182",2020-09-16 14:11:00,341.17,341.55,341.17,341.49,224852
"4183",2020-09-16 14:12:00,341.5,341.73,341.48,341.68,190415
"4184",2020-09-16 14:13:00,341.69,341.85,341.62,341.84,155172
"4185",2020-09-16 14:14:00,341.846,341.95,341.8,341.89,162751
"4186",2020-09-16 14:15:00,341.89,342.32,341.8499,342.3055,337368
"4187",2020-09-16 14:16:00,342.3,342.52,342.2,342.4999,379424
"4188",2020-09-16 14:17:00,342.49,342.6672,342.45,342.58,310924
"4189",2020-09-16 14:18:00,342.585,342.63,342.42,342.46,195146
"4190",2020-09-16 14:19:00,342.45,342.45,342.28,342.28,201855
"4191",2020-09-16 14:20:00,342.28,342.4199,342.27,342.3,163701
"4192",2020-09-16 14:21:00,342.31,342.39,342.31,342.375,79362
"4193",2020-09-16 14:22:00,342.36,342.43,342.24,342.25,105858
"4194",2020-09-16 14:23:00,342.245,342.35,342.24,342.2899,109330
"4195",2020-09-16 14:24:00,342.28,342.38,342.22,342.29,160650
"4196",2020-09-16 14:25:00,342.295,342.42,342.11,342.165,166765
"4197",2020-09-16 14:26:00,342.17,342.32,342.15,342.2,119238
"4198",2020-09-16 14:27:00,342.19,342.275,342.14,342.21,37538
"4199",2020-09-16 14:28:00,342.2,342.27,342.13,342.2,90184
"4200",2020-09-16 14:29:00,342.19,342.345,342.175,342.34,75216
"4201",2020-09-16 14:30:00,342.34,342.74,342.34,342.62,220662
"4202",2020-09-16 14:31:00,342.62,342.65,342.21,342.375,177449
"4203",2020-09-16 14:32:00,342.38,342.45,342.27,342.31,124398
"4204",2020-09-16 14:33:00,342.32,342.359,342.065,342.19,118008
"4205",2020-09-16 14:34:00,342.21,342.47,342.21,342.38,114141
"4206",2020-09-16 14:35:00,342.37,342.42,342.12,342.32,98510
"4207",2020-09-16 14:36:00,342.3182,342.68,342.3182,342.65,283461
"4208",2020-09-16 14:37:00,342.65,342.65,342.43,342.5903,64480
"4209",2020-09-16 14:38:00,342.6,342.93,342.59,342.86,232102
"4210",2020-09-16 14:39:00,342.8689,343.02,342.82,342.96,207599
"4211",2020-09-16 14:40:00,342.96,343.06,342.88,343.06,179401
"4212",2020-09-16 14:41:00,343.06,343.06,342.85,342.9,142868
"4213",2020-09-16 14:42:00,342.905,342.91,342.78,342.82,146762
"4214",2020-09-16 14:43:00,342.82,342.86,342.6,342.67,154081
"4215",2020-09-16 14:44:00,342.66,342.71,342.37,342.4,204012
"4216",2020-09-16 14:45:00,342.415,342.5,342.07,342.11,261865
"4217",2020-09-16 14:46:00,342.11,342.26,342,342.04,237811
"4218",2020-09-16 14:47:00,342.03,342.26,341.95,342.06,227768
"4219",2020-09-16 14:48:00,342.05,342.069,341.9,342.01,159838
"4220",2020-09-16 14:49:00,342.01,342.27,341.99,342.2699,100201
"4221",2020-09-16 14:50:00,342.2699,342.27,341.8,341.98,187304
"4222",2020-09-16 14:51:00,341.97,342,341.56,341.7,314824
"4223",2020-09-16 14:52:00,341.71,341.76,341.52,341.64,228696
"4224",2020-09-16 14:53:00,341.6364,341.638,341.18,341.22,282749
"4225",2020-09-16 14:54:00,341.21,341.4,341.21,341.32,204841
"4226",2020-09-16 14:55:00,341.32,341.43,341.12,341.42,225030
"4227",2020-09-16 14:56:00,341.41,341.63,341.36,341.52,236049
"4228",2020-09-16 14:57:00,341.53,341.54,341.14,341.4,210838
"4229",2020-09-16 14:58:00,341.39,341.47,341.2,341.39,181562
"4230",2020-09-16 14:59:00,341.4,341.575,341.3,341.5589,217902
"4231",2020-09-16 15:00:00,341.555,341.84,341.38,341.82,246099
"4232",2020-09-16 15:01:00,341.835,341.9278,341.72,341.81,161765
"4233",2020-09-16 15:02:00,341.81,341.81,341.52,341.71,115942
"4234",2020-09-16 15:03:00,341.71,341.7433,341.47,341.64,96565
"4235",2020-09-16 15:04:00,341.6282,341.775,341.59,341.6,75607
"4236",2020-09-16 15:05:00,341.59,341.6085,341.05,341.05,148491
"4237",2020-09-16 15:06:00,341.05,341.25,340.81,341.222,186992
"4238",2020-09-16 15:07:00,341.24,341.38,341.07,341.13,188015
"4239",2020-09-16 15:08:00,341.13,341.17,340.87,340.91,201499
"4240",2020-09-16 15:09:00,340.93,341.01,340.52,340.54,374716
"4241",2020-09-16 15:10:00,340.54,340.7601,339.71,339.77,743981
"4242",2020-09-16 15:11:00,339.77,339.9,339.26,339.6,606242
"4243",2020-09-16 15:12:00,339.61,339.84,339.57,339.8,423589
"4244",2020-09-16 15:13:00,339.81,340,339.61,339.98,282268
"4245",2020-09-16 15:14:00,339.99,340.196,339.9,340.07,266118
"4246",2020-09-16 15:15:00,340.07,340.07,339.49,339.67,445627
"4247",2020-09-16 15:16:00,339.68,339.79,339.5,339.71,196687
"4248",2020-09-16 15:17:00,339.7,340.03,339.49,339.7,354167
"4249",2020-09-16 15:18:00,339.71,340.17,339.66,340.17,228825
"4250",2020-09-16 15:19:00,340.18,340.37,339.99,340.34,324451
"4251",2020-09-16 15:20:00,340.33,340.33,339.91,340.1,264693
"4252",2020-09-16 15:21:00,340.1,340.38,340.1,340.24,262024
"4253",2020-09-16 15:22:00,340.25,340.25,339.92,339.99,225299
"4254",2020-09-16 15:23:00,339.99,340.1,339.822,340.03,183671
"4255",2020-09-16 15:24:00,340.04,340.08,339.51,339.61,210526
"4256",2020-09-16 15:25:00,339.62,339.94,339.59,339.89,166648
"4257",2020-09-16 15:26:00,339.89,340.09,339.84,340.07,209457
"4258",2020-09-16 15:27:00,340.05,340.12,339.58,339.61,254059
"4259",2020-09-16 15:28:00,339.63,339.91,339.56,339.81,214911
"4260",2020-09-16 15:29:00,339.83,339.86,339.582,339.62,154995
"4261",2020-09-16 15:30:00,339.62,340.0369,339.42,339.452,550395
"4262",2020-09-16 15:31:00,339.43,339.45,338.94,339.03,460803
"4263",2020-09-16 15:32:00,339.03,339.239,338.7,338.72,402944
"4264",2020-09-16 15:33:00,338.7197,339.21,338.7,339.15,437550
"4265",2020-09-16 15:34:00,339.17,339.57,338.81,339.57,433561
"4266",2020-09-16 15:35:00,339.58,340.04,339.55,339.96,396665
"4267",2020-09-16 15:36:00,339.99,340.03,339.89,339.93,306745
"4268",2020-09-16 15:37:00,339.925,339.9799,339.37,339.42,287678
"4269",2020-09-16 15:38:00,339.42,339.57,339.34,339.345,198961
"4270",2020-09-16 15:39:00,339.34,339.395,339.08,339.25,281686
"4271",2020-09-16 15:40:00,339.26,339.26,338.82,338.98,352023
"4272",2020-09-16 15:41:00,338.99,339.34,338.94,339.31,311261
"4273",2020-09-16 15:42:00,339.32,339.43,339.13,339.38,302177
"4274",2020-09-16 15:43:00,339.37,339.73,339.35,339.67,345682
"4275",2020-09-16 15:44:00,339.69,339.79,339.61,339.72,332513
"4276",2020-09-16 15:45:00,339.74,339.88,339.59,339.88,641421
"4277",2020-09-16 15:46:00,339.87,340.23,339.87,340.23,489059
"4278",2020-09-16 15:47:00,340.2101,340.6,340.2101,340.57,661342
"4279",2020-09-16 15:48:00,340.56,340.6,340.23,340.26,522547
"4280",2020-09-16 15:49:00,340.28,340.43,339.95,339.95,580672
"4281",2020-09-16 15:50:00,339.97,340.22,339.83,339.84,506890
"4282",2020-09-16 15:51:00,339.83,339.86,339.25,339.4,284540
"4283",2020-09-16 15:52:00,339.4,339.61,339.18,339.19,286477
"4284",2020-09-16 15:53:00,339.19,339.34,339.14,339.3224,305033
"4285",2020-09-16 15:54:00,339.32,339.415,339.1101,339.16,391984
"4286",2020-09-16 15:55:00,339.18,339.28,338.735,338.79,624012
"4287",2020-09-16 15:56:00,338.79,338.9899,338.52,338.71,656815
"4288",2020-09-16 15:57:00,338.71,339.11,338.71,338.91,636040
"4289",2020-09-16 15:58:00,338.91,338.9464,338.775,338.86,503187
"4290",2020-09-16 15:59:00,338.86,339.03,338.5718,338.81,1042513
"4291",2020-09-17 09:30:00,333.56,333.61,333.17,333.27,823920
"4292",2020-09-17 09:31:00,333.27,333.63,333.26,333.5,459819
"4293",2020-09-17 09:32:00,333.51,333.65,333.21,333.62,500618
"4294",2020-09-17 09:33:00,333.6,333.96,333.46,333.79,320616
"4295",2020-09-17 09:34:00,333.78,333.905,333.65,333.82,375709
"4296",2020-09-17 09:35:00,333.815,334.16,333.63,334.11,364888
"4297",2020-09-17 09:36:00,334.12,334.39,334.02,334.37,363571
"4298",2020-09-17 09:37:00,334.36,334.52,333.95,334.52,429055
"4299",2020-09-17 09:38:00,334.51,334.5164,334.215,334.46,257233
"4300",2020-09-17 09:39:00,334.46,334.5111,334.08,334.11,338867
"4301",2020-09-17 09:40:00,334.11,334.2295,333.855,334.0231,224387
"4302",2020-09-17 09:41:00,334.02,334.29,334.0141,334.1101,173834
"4303",2020-09-17 09:42:00,334.12,334.25,334.0636,334.09,159362
"4304",2020-09-17 09:43:00,334.077,334.195,333.78,333.86,244572
"4305",2020-09-17 09:44:00,333.86,334.01,333.66,333.68,259135
"4306",2020-09-17 09:45:00,333.68,334.18,333.6795,334.16,199505
"4307",2020-09-17 09:46:00,334.14,334.37,334.0236,334.34,241714
"4308",2020-09-17 09:47:00,334.33,334.37,334.23,334.3,113205
"4309",2020-09-17 09:48:00,334.3,334.3,334.01,334.0406,157436
"4310",2020-09-17 09:49:00,334.04,334.27,333.92,333.95,193026
"4311",2020-09-17 09:50:00,333.97,334.7441,333.94,334.74,229280
"4312",2020-09-17 09:51:00,334.75,335.14,334.665,334.98,289517
"4313",2020-09-17 09:52:00,334.97,335.34,334.95,335.26,224476
"4314",2020-09-17 09:53:00,335.25,335.255,335.12,335.16,115621
"4315",2020-09-17 09:54:00,335.17,335.31,335.16,335.17,163637
"4316",2020-09-17 09:55:00,335.19,335.35,335.13,335.28,137856
"4317",2020-09-17 09:56:00,335.3,335.36,335,335.01,168907
"4318",2020-09-17 09:57:00,335.02,335.12,334.8081,334.86,151308
"4319",2020-09-17 09:58:00,334.87,335.11,334.84,335,83919
"4320",2020-09-17 09:59:00,334.98,335.17,334.95,335.16,55789
"4321",2020-09-17 10:00:00,335.165,335.33,335.09,335.23,302638
"4322",2020-09-17 10:01:00,335.24,335.54,335.24,335.37,188839
"4323",2020-09-17 10:02:00,335.36,335.36,334.84,334.92,233117
"4324",2020-09-17 10:03:00,334.925,335.13,334.925,335.09,188694
"4325",2020-09-17 10:04:00,335.0783,335.27,335,335.23,88462
"4326",2020-09-17 10:05:00,335.26,335.93,335.16,335.89,355216
"4327",2020-09-17 10:06:00,335.89,336.025,335.85,336.025,223374
"4328",2020-09-17 10:07:00,336.03,336.15,335.85,335.91,188865
"4329",2020-09-17 10:08:00,335.92,336.18,335.8,336.13,199290
"4330",2020-09-17 10:09:00,336.13,336.13,335.93,335.9502,200580
"4331",2020-09-17 10:10:00,335.96,336.47,335.83,336.465,271586
"4332",2020-09-17 10:11:00,336.47,336.81,336.46,336.61,413992
"4333",2020-09-17 10:12:00,336.62,336.63,336.3815,336.3815,168731
"4334",2020-09-17 10:13:00,336.37,336.41,336.03,336.18,184786
"4335",2020-09-17 10:14:00,336.17,336.35,336.09,336.2441,98444
"4336",2020-09-17 10:15:00,336.2208,336.27,335.93,336.0745,123974
"4337",2020-09-17 10:16:00,336.09,336.2101,335.83,335.86,150180
"4338",2020-09-17 10:17:00,335.88,336.045,335.83,335.86,138002
"4339",2020-09-17 10:18:00,335.87,336.07,335.85,335.9399,77621
"4340",2020-09-17 10:19:00,335.95,336.22,335.95,336.1,82028
"4341",2020-09-17 10:20:00,336.09,336.5898,336.03,336.57,233023
"4342",2020-09-17 10:21:00,336.55,336.62,336.43,336.59,149662
"4343",2020-09-17 10:22:00,336.5818,336.629,336.08,336.09,169063
"4344",2020-09-17 10:23:00,336.09,336.1,335.49,335.6,282690
"4345",2020-09-17 10:24:00,335.5984,335.715,335.37,335.38,256502
"4346",2020-09-17 10:25:00,335.3718,335.47,335.13,335.22,232461
"4347",2020-09-17 10:26:00,335.22,335.37,335.15,335.27,213344
"4348",2020-09-17 10:27:00,335.28,335.56,335.25,335.53,218759
"4349",2020-09-17 10:28:00,335.53,335.65,335.36,335.65,86069
"4350",2020-09-17 10:29:00,335.62,335.73,335.49,335.73,93702
"4351",2020-09-17 10:30:00,335.745,335.9499,335.45,335.61,209288
"4352",2020-09-17 10:31:00,335.61,335.61,335.34,335.36,183247
"4353",2020-09-17 10:32:00,335.35,335.64,335.3,335.3,109154
"4354",2020-09-17 10:33:00,335.29,335.53,335.08,335.5,168105
"4355",2020-09-17 10:34:00,335.51,336.07,335.51,336.045,151516
"4356",2020-09-17 10:35:00,336.04,336.25,335.8,335.83,216980
"4357",2020-09-17 10:36:00,335.84,335.905,335.67,335.67,97228
"4358",2020-09-17 10:37:00,335.65,335.82,335.51,335.7701,93205
"4359",2020-09-17 10:38:00,335.77,336,335.61,335.92,95197
"4360",2020-09-17 10:39:00,335.9385,336.09,335.9,336.02,142657
"4361",2020-09-17 10:40:00,336,336.08,335.8538,335.96,111925
"4362",2020-09-17 10:41:00,335.96,336,335.795,335.95,64116
"4363",2020-09-17 10:42:00,335.98,336.56,335.88,336.53,276137
"4364",2020-09-17 10:43:00,336.54,336.59,336.34,336.5,190779
"4365",2020-09-17 10:44:00,336.49,336.53,336.37,336.41,119026
"4366",2020-09-17 10:45:00,336.39,337.14,336.37,336.99,317315
"4367",2020-09-17 10:46:00,337.01,337.03,336.79,336.794,120191
"4368",2020-09-17 10:47:00,336.82,337.09,336.8,337.05,167249
"4369",2020-09-17 10:48:00,337.05,337.15,336.81,336.81,133577
"4370",2020-09-17 10:49:00,336.81,336.98,336.76,336.87,92321
"4371",2020-09-17 10:50:00,336.87,337.07,336.87,336.99,109177
"4372",2020-09-17 10:51:00,337,337.25,336.85,336.98,138611
"4373",2020-09-17 10:52:00,336.99,337.1,336.87,337.08,143021
"4374",2020-09-17 10:53:00,337.08,337.215,336.9981,337.03,145686
"4375",2020-09-17 10:54:00,337.02,337.14,336.86,337.03,151293
"4376",2020-09-17 10:55:00,337.01,337.06,336.58,336.61,252329
"4377",2020-09-17 10:56:00,336.627,336.82,336.58,336.6499,102740
"4378",2020-09-17 10:57:00,336.65,336.83,336.641,336.67,98018
"4379",2020-09-17 10:58:00,336.68,336.75,336.39,336.48,123340
"4380",2020-09-17 10:59:00,336.48,336.55,336.27,336.32,100181
"4381",2020-09-17 11:00:00,336.33,336.775,336.33,336.71,144989
"4382",2020-09-17 11:01:00,336.72,337.1299,336.715,336.95,95998
"4383",2020-09-17 11:02:00,336.96,337.44,336.96,337.32,208316
"4384",2020-09-17 11:03:00,337.33,337.36,337.12,337.3199,143749
"4385",2020-09-17 11:04:00,337.33,337.39,337.23,337.38,71160
"4386",2020-09-17 11:05:00,337.38,337.395,337.221,337.3348,48343
"4387",2020-09-17 11:06:00,337.35,337.59,337.27,337.56,163627
"4388",2020-09-17 11:07:00,337.57,337.59,337.39,337.43,80444
"4389",2020-09-17 11:08:00,337.44,337.44,337.13,337.22,120322
"4390",2020-09-17 11:09:00,337.26,337.41,337.2,337.2981,95709
"4391",2020-09-17 11:10:00,337.31,337.53,337.24,337.5,82909
"4392",2020-09-17 11:11:00,337.51,337.6,337.32,337.325,82246
"4393",2020-09-17 11:12:00,337.3019,337.3175,337.13,337.16,113150
"4394",2020-09-17 11:13:00,337.17,337.25,337.09,337.1,67713
"4395",2020-09-17 11:14:00,337.08,337.39,336.98,337.39,96322
"4396",2020-09-17 11:15:00,337.37,337.6996,337.36,337.5701,229542
"4397",2020-09-17 11:16:00,337.58,337.5999,337.39,337.41,129022
"4398",2020-09-17 11:17:00,337.41,337.42,336.95,336.99,142466
"4399",2020-09-17 11:18:00,336.99,337.02,336.82,336.9,102825
"4400",2020-09-17 11:19:00,336.9,337.0561,336.82,337.03,176240
"4401",2020-09-17 11:20:00,337.05,337.13,336.89,336.97,154035
"4402",2020-09-17 11:21:00,336.99,337.08,336.81,336.845,90248
"4403",2020-09-17 11:22:00,336.84,336.88,336.76,336.82,56262
"4404",2020-09-17 11:23:00,336.81,336.97,336.805,336.9,56658
"4405",2020-09-17 11:24:00,336.88,336.93,336.64,336.76,125664
"4406",2020-09-17 11:25:00,336.79,336.865,336.62,336.625,176870
"4407",2020-09-17 11:26:00,336.615,336.8,336.555,336.68,244943
"4408",2020-09-17 11:27:00,336.66,336.8,336.6,336.72,65683
"4409",2020-09-17 11:28:00,336.75,336.926,336.6127,336.63,78609
"4410",2020-09-17 11:29:00,336.65,336.75,336.57,336.71,84261
"4411",2020-09-17 11:30:00,336.68,336.805,336.58,336.67,248817
"4412",2020-09-17 11:31:00,336.67,336.815,336.56,336.7,178486
"4413",2020-09-17 11:32:00,336.7,337.07,336.66,336.96,109812
"4414",2020-09-17 11:33:00,336.965,337,336.452,336.555,173831
"4415",2020-09-17 11:34:00,336.545,336.64,336.38,336.5,172734
"4416",2020-09-17 11:35:00,336.51,336.697,336.4,336.45,145762
"4417",2020-09-17 11:36:00,336.44,336.6,336.32,336.54,204914
"4418",2020-09-17 11:37:00,336.55,336.71,336.49,336.665,130044
"4419",2020-09-17 11:38:00,336.65,336.67,336.4499,336.57,110411
"4420",2020-09-17 11:39:00,336.56,336.6,336.4101,336.54,112106
"4421",2020-09-17 11:40:00,336.525,336.77,336.3,336.35,139747
"4422",2020-09-17 11:41:00,336.33,336.345,336.05,336.115,269662
"4423",2020-09-17 11:42:00,336.11,336.23,335.96,336.1,143220
"4424",2020-09-17 11:43:00,336.12,336.16,335.92,335.99,174271
"4425",2020-09-17 11:44:00,336,336.02,335.86,335.9,77631
"4426",2020-09-17 11:45:00,335.93,336.01,335.73,335.83,139843
"4427",2020-09-17 11:46:00,335.85,335.91,335.725,335.8,92692
"4428",2020-09-17 11:47:00,335.81,335.9,335.69,335.7,117393
"4429",2020-09-17 11:48:00,335.69,335.755,335.57,335.635,130541
"4430",2020-09-17 11:49:00,335.64,335.8,335.59,335.6,162435
"4431",2020-09-17 11:50:00,335.596,335.75,335.43,335.44,125252
"4432",2020-09-17 11:51:00,335.47,335.54,335.3402,335.37,102999
"4433",2020-09-17 11:52:00,335.38,335.41,335.33,335.37,91031
"4434",2020-09-17 11:53:00,335.36,335.588,335.36,335.56,76441
"4435",2020-09-17 11:54:00,335.54,335.5844,335.43,335.5766,72255
"4436",2020-09-17 11:55:00,335.59,335.7098,335.49,335.4954,279617
"4437",2020-09-17 11:56:00,335.5,335.5,335.11,335.1635,298633
"4438",2020-09-17 11:57:00,335.16,335.22,334.91,335.02,201617
"4439",2020-09-17 11:58:00,335.015,335.31,334.97,335.27,115786
"4440",2020-09-17 11:59:00,335.26,335.29,335.12,335.19,72478
"4441",2020-09-17 12:00:00,335.16,335.19,335.02,335.02,140084
"4442",2020-09-17 12:01:00,335.03,335.42,335.03,335.37,170017
"4443",2020-09-17 12:02:00,335.38,335.39,335.12,335.2486,120513
"4444",2020-09-17 12:03:00,335.25,335.25,335.01,335.2378,84181
"4445",2020-09-17 12:04:00,335.25,335.4,335.23,335.275,89995
"4446",2020-09-17 12:05:00,335.285,335.46,335.215,335.3,94093
"4447",2020-09-17 12:06:00,335.27,335.28,335.06,335.08,59803
"4448",2020-09-17 12:07:00,335.1,335.18,334.69,334.7,151251
"4449",2020-09-17 12:08:00,334.7,334.82,334.61,334.69,157780
"4450",2020-09-17 12:09:00,334.7,334.83,334.6,334.6479,89800
"4451",2020-09-17 12:10:00,334.65,334.775,334.46,334.5299,81026
"4452",2020-09-17 12:11:00,334.53,334.59,334.22,334.23,153681
"4453",2020-09-17 12:12:00,334.22,334.305,333.95,334.02,208489
"4454",2020-09-17 12:13:00,334.02,334.19,334.02,334.12,169523
"4455",2020-09-17 12:14:00,334.12,334.14,333.745,334.005,181414
"4456",2020-09-17 12:15:00,333.98,334.06,333.77,333.82,131803
"4457",2020-09-17 12:16:00,333.83,334.06,333.83,333.89,83655
"4458",2020-09-17 12:17:00,333.88,333.88,333.34,333.42,224236
"4459",2020-09-17 12:18:00,333.43,333.45,333.126,333.3,243090
"4460",2020-09-17 12:19:00,333.29,333.62,333.29,333.55,262741
"4461",2020-09-17 12:20:00,333.55,333.59,333.31,333.445,211568
"4462",2020-09-17 12:21:00,333.44,333.78,333.435,333.725,253565
"4463",2020-09-17 12:22:00,333.72,333.76,333.635,333.7325,118484
"4464",2020-09-17 12:23:00,333.725,333.755,333.56,333.66,112769
"4465",2020-09-17 12:24:00,333.66,333.66,333.2,333.49,197693
"4466",2020-09-17 12:25:00,333.47,333.53,333.1,333.16,214278
"4467",2020-09-17 12:26:00,333.16,333.425,332.991,333.425,341879
"4468",2020-09-17 12:27:00,333.425,333.65,333.35,333.6212,169026
"4469",2020-09-17 12:28:00,333.64,333.76,333.44,333.54,229631
"4470",2020-09-17 12:29:00,333.525,333.77,333.5,333.764,93280
"4471",2020-09-17 12:30:00,333.74,333.77,333.37,333.76,184259
"4472",2020-09-17 12:31:00,333.77,334.02,333.75,333.79,195139
"4473",2020-09-17 12:32:00,333.79,333.79,333.55,333.75,194527
"4474",2020-09-17 12:33:00,333.76,333.87,333.62,333.62,119567
"4475",2020-09-17 12:34:00,333.62,333.83,333.53,333.81,103035
"4476",2020-09-17 12:35:00,333.815,334,333.6,333.83,254104
"4477",2020-09-17 12:36:00,333.83,333.88,333.67,333.818,214385
"4478",2020-09-17 12:37:00,333.82,333.84,333.5701,333.7,152366
"4479",2020-09-17 12:38:00,333.72,334.14,333.69,334.08,190893
"4480",2020-09-17 12:39:00,334.07,334.08,333.89,333.94,207136
"4481",2020-09-17 12:40:00,333.95,334.09,333.79,334.09,225089
"4482",2020-09-17 12:41:00,334.08,334.115,333.67,333.74,124281
"4483",2020-09-17 12:42:00,333.76,333.96,333.64,333.68,146528
"4484",2020-09-17 12:43:00,333.665,333.75,333.47,333.5,150949
"4485",2020-09-17 12:44:00,333.515,333.82,333.37,333.745,291879
"4486",2020-09-17 12:45:00,333.745,333.83,333.53,333.59,87337
"4487",2020-09-17 12:46:00,333.583,333.625,333.12,333.27,263867
"4488",2020-09-17 12:47:00,333.27,333.54,333.2,333.29,152304
"4489",2020-09-17 12:48:00,333.295,333.57,333.295,333.46,105505
"4490",2020-09-17 12:49:00,333.455,333.77,333.455,333.5,198470
"4491",2020-09-17 12:50:00,333.53,333.57,333.22,333.36,167756
"4492",2020-09-17 12:51:00,333.365,333.93,333.365,333.9036,205643
"4493",2020-09-17 12:52:00,333.92,333.94,333.725,333.88,182416
"4494",2020-09-17 12:53:00,333.86,333.97,333.7,333.86,113288
"4495",2020-09-17 12:54:00,333.86,334.12,333.8,333.99,206132
"4496",2020-09-17 12:55:00,333.985,334.42,333.89,334.42,184601
"4497",2020-09-17 12:56:00,334.43,334.45,334.18,334.32,182997
"4498",2020-09-17 12:57:00,334.32,334.43,334.22,334.37,137143
"4499",2020-09-17 12:58:00,334.38,334.47,334.31,334.4,126190
"4500",2020-09-17 12:59:00,334.4,334.52,334.24,334.515,214625
"4501",2020-09-17 13:00:00,334.51,334.59,334.26,334.53,124138
"4502",2020-09-17 13:01:00,334.53,334.57,334.36,334.43,133260
"4503",2020-09-17 13:02:00,334.4,334.44,334.19,334.31,165902
"4504",2020-09-17 13:03:00,334.3,334.53,334.3,334.34,64969
"4505",2020-09-17 13:04:00,334.34,334.4601,334.3,334.3,69560
"4506",2020-09-17 13:05:00,334.3,334.39,334.08,334.36,130230
"4507",2020-09-17 13:06:00,334.365,334.477,334.33,334.47,49493
"4508",2020-09-17 13:07:00,334.455,334.66,334.45,334.51,156295
"4509",2020-09-17 13:08:00,334.51,334.56,334.34,334.56,73110
"4510",2020-09-17 13:09:00,334.57,334.5853,334.35,334.4,38409
"4511",2020-09-17 13:10:00,334.42,334.5,334.27,334.36,52732
"4512",2020-09-17 13:11:00,334.38,334.38,334.22,334.26,62822
"4513",2020-09-17 13:12:00,334.28,334.41,334.25,334.29,78746
"4514",2020-09-17 13:13:00,334.3,334.4,334.19,334.23,83507
"4515",2020-09-17 13:14:00,334.22,334.35,334.13,334.215,153068
"4516",2020-09-17 13:15:00,334.22,334.36,333.91,333.92,165584
"4517",2020-09-17 13:16:00,333.92,334.03,333.57,333.65,172234
"4518",2020-09-17 13:17:00,333.62,333.85,333.62,333.8,50320
"4519",2020-09-17 13:18:00,333.82,333.91,333.71,333.82,104695
"4520",2020-09-17 13:19:00,333.82,333.87,333.7,333.715,99731
"4521",2020-09-17 13:20:00,333.72,333.92,333.58,333.9,153244
"4522",2020-09-17 13:21:00,333.91,334.035,333.86,334.02,58944
"4523",2020-09-17 13:22:00,334.01,334.05,333.94,334.01,131060
"4524",2020-09-17 13:23:00,334,334.02,333.68,333.69,109297
"4525",2020-09-17 13:24:00,333.69,333.94,333.69,333.91,64079
"4526",2020-09-17 13:25:00,333.92,334.09,333.92,334.08,112128
"4527",2020-09-17 13:26:00,334.08,334.15,334.02,334.07,167882
"4528",2020-09-17 13:27:00,334.08,334.1,333.76,333.88,83592
"4529",2020-09-17 13:28:00,333.88,333.96,333.79,333.87,36113
"4530",2020-09-17 13:29:00,333.88,334.164,333.88,334.08,135240
"4531",2020-09-17 13:30:00,334.09,334.19,333.93,334.16,257134
"4532",2020-09-17 13:31:00,334.149,334.43,334.135,334.425,106905
"4533",2020-09-17 13:32:00,334.43,334.5,334.365,334.472,93272
"4534",2020-09-17 13:33:00,334.4701,334.56,334.4,334.545,121275
"4535",2020-09-17 13:34:00,334.565,334.58,334.46,334.53,120202
"4536",2020-09-17 13:35:00,334.53,334.62,334.485,334.62,156435
"4537",2020-09-17 13:36:00,334.62,334.67,334.54,334.6,213449
"4538",2020-09-17 13:37:00,334.58,334.67,334.37,334.38,111822
"4539",2020-09-17 13:38:00,334.38,334.4,334.213,334.3,92096
"4540",2020-09-17 13:39:00,334.29,334.46,334.28,334.44,109153
"4541",2020-09-17 13:40:00,334.435,334.52,334.29,334.35,130959
"4542",2020-09-17 13:41:00,334.36,334.44,334.22,334.27,120380
"4543",2020-09-17 13:42:00,334.27,334.57,334.24,334.52,98644
"4544",2020-09-17 13:43:00,334.53,334.79,334.52,334.775,114806
"4545",2020-09-17 13:44:00,334.78,334.85,334.65,334.68,146934
"4546",2020-09-17 13:45:00,334.67,334.74,334.62,334.68,68007
"4547",2020-09-17 13:46:00,334.69,334.7,334.54,334.54,71364
"4548",2020-09-17 13:47:00,334.54,334.54,334.34,334.46,44781
"4549",2020-09-17 13:48:00,334.46,334.69,334.41,334.65,89766
"4550",2020-09-17 13:49:00,334.65,334.91,334.591,334.86,100466
"4551",2020-09-17 13:50:00,334.875,334.875,334.55,334.63,63996
"4552",2020-09-17 13:51:00,334.62,334.64,334.57,334.63,42141
"4553",2020-09-17 13:52:00,334.64,334.78,334.6,334.62,79149
"4554",2020-09-17 13:53:00,334.62,334.95,334.6,334.77,111640
"4555",2020-09-17 13:54:00,334.75,334.81,334.54,334.65,94366
"4556",2020-09-17 13:55:00,334.66,334.76,334.47,334.47,63898
