"","timestamp","open","high","low","close","volume"
"3887",2015-03-19 10:52:00,39.48,39.5,39.48,39.482,8415
"3888",2015-03-19 10:53:00,39.49,39.5,39.49,39.495,4800
"3889",2015-03-19 10:54:00,39.4928,39.4928,39.4928,39.4928,400
"3890",2015-03-19 10:55:00,39.499,39.499,39.4949,39.495,400
"3891",2015-03-19 10:56:00,39.4999,39.5,39.49,39.5,8608
"3892",2015-03-19 10:57:00,39.49,39.5,39.49,39.5,25185
"3893",2015-03-19 10:58:00,39.52,39.52,39.51,39.51,1000
"3894",2015-03-19 10:59:00,39.5124,39.52,39.5124,39.52,9301
"3895",2015-03-19 11:00:00,39.549,39.549,39.549,39.549,100
"3896",2015-03-19 11:01:00,39.5201,39.535,39.5201,39.535,200
"3897",2015-03-19 11:02:00,39.55,39.5612,39.55,39.55,1110
"3898",2015-03-19 11:03:00,39.55,39.55,39.54,39.54,3113
"3899",2015-03-19 11:04:00,39.54,39.5401,39.54,39.54,2500
"3900",2015-03-19 11:05:00,39.54,39.55,39.5,39.5,2100
"3901",2015-03-19 11:06:00,39.51,39.6,39.505,39.53,4900
"3902",2015-03-19 11:07:00,39.5699,39.5699,39.5699,39.5699,100
"3903",2015-03-19 11:09:00,39.53,39.5301,39.52,39.53,3099
"3904",2015-03-19 11:10:00,39.53,39.53,39.53,39.53,330
"3905",2015-03-19 11:11:00,39.52,39.54,39.52,39.521,2010
"3906",2015-03-19 11:12:00,39.5399,39.5399,39.53,39.53,1391
"3907",2015-03-19 11:13:00,39.53,39.54,39.53,39.54,2702
"3908",2015-03-19 11:16:00,39.54,39.54,39.53,39.53,1898
"3909",2015-03-19 11:17:00,39.53,39.53,39.53,39.53,100
"3910",2015-03-19 11:19:00,39.54,39.54,39.53,39.53,3700
"3911",2015-03-19 11:20:00,39.521,39.522,39.521,39.522,300
"3912",2015-03-19 11:21:00,39.529,39.529,39.521,39.521,400
"3913",2015-03-19 11:22:00,39.525,39.54,39.525,39.54,3298
"3914",2015-03-19 11:24:00,39.5376,39.5376,39.5301,39.5301,3141
"3915",2015-03-19 11:26:00,39.532,39.532,39.53,39.53,400
"3916",2015-03-19 11:27:00,39.5499,39.55,39.5499,39.55,250
"3917",2015-03-19 11:28:00,39.55,39.57,39.55,39.57,4044
"3918",2015-03-19 11:29:00,39.58,39.59,39.58,39.58,2402
"3919",2015-03-19 11:30:00,39.57,39.57,39.57,39.57,1780
"3920",2015-03-19 11:31:00,39.565,39.565,39.56,39.56,1894
"3921",2015-03-19 11:32:00,39.56,39.56,39.55,39.55,1206
"3922",2015-03-19 11:33:00,39.55,39.55,39.54,39.54,4903
"3923",2015-03-19 11:34:00,39.54,39.55,39.54,39.55,1140
"3924",2015-03-19 11:35:00,39.54,39.54,39.54,39.54,6000
"3925",2015-03-19 11:36:00,39.53,39.539,39.53,39.539,300
"3926",2015-03-19 11:37:00,39.532,39.532,39.53,39.53,200
"3927",2015-03-19 11:38:00,39.53,39.53,39.53,39.53,200
"3928",2015-03-19 11:39:00,39.54,39.54,39.54,39.54,400
"3929",2015-03-19 11:42:00,39.5499,39.5499,39.5499,39.5499,700
"3930",2015-03-19 11:44:00,39.53,39.53,39.52,39.52,4900
"3931",2015-03-19 11:45:00,39.52,39.54,39.5,39.54,5980
"3932",2015-03-19 11:46:00,39.5407,39.5407,39.54,39.54,2000
"3933",2015-03-19 11:47:00,39.54,39.58,39.54,39.57,3030
"3934",2015-03-19 11:49:00,39.572,39.572,39.56,39.56,200
"3935",2015-03-19 11:50:00,39.56,39.56,39.55,39.56,1500
"3936",2015-03-19 11:51:00,39.555,39.555,39.55,39.55,1085
"3937",2015-03-19 11:53:00,39.545,39.55,39.545,39.545,2600
"3938",2015-03-19 11:54:00,39.5501,39.553,39.5501,39.553,215
"3939",2015-03-19 11:55:00,39.56,39.56,39.56,39.56,600
"3940",2015-03-19 11:56:00,39.56,39.56,39.552,39.552,820
"3941",2015-03-19 11:58:00,39.56,39.6,39.56,39.56,3300
"3942",2015-03-19 11:59:00,39.56,39.6,39.56,39.57,6099
"3943",2015-03-19 12:00:00,39.57,39.59,39.57,39.57,2400
"3944",2015-03-19 12:01:00,39.575,39.6,39.57,39.58,15600
"3945",2015-03-19 12:04:00,39.575,39.58,39.575,39.58,600
"3946",2015-03-19 12:05:00,39.58,39.58,39.58,39.58,200
"3947",2015-03-19 12:08:00,39.57,39.57,39.57,39.57,192
"3948",2015-03-19 12:11:00,39.575,39.575,39.571,39.571,1500
"3949",2015-03-19 12:12:00,39.57,39.57,39.565,39.565,730
"3950",2015-03-19 12:15:00,39.569,39.57,39.569,39.5699,800
"3951",2015-03-19 12:16:00,39.57,39.57,39.569,39.569,425
"3952",2015-03-19 12:17:00,39.565,39.565,39.565,39.565,100
"3953",2015-03-19 12:19:00,39.56,39.56,39.56,39.56,380
"3954",2015-03-19 12:20:00,39.5672,39.5672,39.5672,39.5672,200
"3955",2015-03-19 12:21:00,39.565,39.565,39.565,39.565,200
"3956",2015-03-19 12:26:00,39.565,39.57,39.565,39.57,2200
"3957",2015-03-19 12:28:00,39.56,39.56,39.55,39.56,1100
"3958",2015-03-19 12:30:00,39.55,39.55,39.55,39.55,820
"3959",2015-03-19 12:35:00,39.55,39.56,39.55,39.56,500
"3960",2015-03-19 12:36:00,39.55,39.55,39.55,39.55,150
"3961",2015-03-19 12:39:00,39.555,39.555,39.555,39.555,800
"3962",2015-03-19 12:40:00,39.56,39.56,39.555,39.555,200
"3963",2015-03-19 12:41:00,39.5551,39.56,39.5551,39.56,500
"3964",2015-03-19 12:42:00,39.555,39.56,39.555,39.5599,1000
"3965",2015-03-19 12:43:00,39.555,39.555,39.555,39.555,300
"3966",2015-03-19 12:44:00,39.5599,39.5599,39.55,39.55,2600
"3967",2015-03-19 12:45:00,39.55,39.58,39.55,39.57,8200
"3968",2015-03-19 12:47:00,39.569,39.57,39.56,39.57,550
"3969",2015-03-19 12:48:00,39.5699,39.5699,39.56,39.56,850
"3970",2015-03-19 12:51:00,39.5599,39.5599,39.5599,39.5599,625
"3971",2015-03-19 12:53:00,39.5599,39.5599,39.5599,39.5599,300
"3972",2015-03-19 12:55:00,39.56,39.56,39.56,39.56,200
"3973",2015-03-19 12:57:00,39.552,39.552,39.551,39.551,400
"3974",2015-03-19 12:59:00,39.56,39.56,39.56,39.56,100
"3975",2015-03-19 13:00:00,39.55,39.55,39.55,39.55,100
"3976",2015-03-19 13:01:00,39.551,39.551,39.551,39.551,100
"3977",2015-03-19 13:03:00,39.559,39.559,39.55,39.55,900
"3978",2015-03-19 13:04:00,39.56,39.56,39.551,39.551,1774
"3979",2015-03-19 13:05:00,39.58,39.58,39.58,39.58,100
"3980",2015-03-19 13:06:00,39.57,39.57,39.56,39.56,768
"3981",2015-03-19 13:11:00,39.58,39.58,39.58,39.58,200
"3982",2015-03-19 13:12:00,39.57,39.57,39.57,39.57,100
"3983",2015-03-19 13:15:00,39.6,39.6,39.58,39.58,1700
"3984",2015-03-19 13:16:00,39.58,39.58,39.58,39.58,4900
"3985",2015-03-19 13:21:00,39.6,39.605,39.59,39.6,2210
"3986",2015-03-19 13:22:00,39.6,39.6,39.59,39.59,1000
"3987",2015-03-19 13:23:00,39.59,39.6,39.59,39.6,2906
"3988",2015-03-19 13:25:00,39.62,39.6286,39.61,39.61,7975
"3989",2015-03-19 13:26:00,39.61,39.62,39.61,39.618,700
"3990",2015-03-19 13:27:00,39.614,39.614,39.614,39.614,200
"3991",2015-03-19 13:28:00,39.62,39.62,39.61,39.61,300
"3992",2015-03-19 13:29:00,39.62,39.63,39.62,39.63,400
"3993",2015-03-19 13:32:00,39.62,39.6399,39.62,39.6286,2700
"3994",2015-03-19 13:33:00,39.62,39.62,39.62,39.62,100
"3995",2015-03-19 13:34:00,39.62,39.62,39.62,39.62,130
"3996",2015-03-19 13:35:00,39.62,39.6399,39.61,39.6399,2400
"3997",2015-03-19 13:39:00,39.6101,39.6101,39.61,39.61,600
"3998",2015-03-19 13:40:00,39.6101,39.6101,39.6101,39.6101,500
"3999",2015-03-19 13:41:00,39.61,39.6214,39.61,39.6214,255
"4000",2015-03-19 13:43:00,39.614,39.6188,39.61,39.61,600
"4001",2015-03-19 13:44:00,39.61,39.63,39.61,39.61,300
"4002",2015-03-19 13:47:00,39.61,39.61,39.61,39.61,400
"4003",2015-03-19 13:49:00,39.63,39.63,39.61,39.61,1020
"4004",2015-03-19 13:50:00,39.615,39.615,39.6,39.6112,2630
"4005",2015-03-19 13:51:00,39.61,39.619,39.61,39.6112,700
"4006",2015-03-19 13:52:00,39.6088,39.61,39.6088,39.61,600
"4007",2015-03-19 13:53:00,39.61,39.61,39.6057,39.61,2250
"4008",2015-03-19 13:54:00,39.604,39.604,39.604,39.604,100
"4009",2015-03-19 13:55:00,39.616,39.616,39.61,39.61,350
"4010",2015-03-19 13:57:00,39.605,39.605,39.605,39.605,125
"4011",2015-03-19 13:58:00,39.61,39.61,39.61,39.61,200
"4012",2015-03-19 13:59:00,39.609,39.6112,39.609,39.61,2113
"4013",2015-03-19 14:00:00,39.61,39.61,39.61,39.61,300
"4014",2015-03-19 14:01:00,39.61,39.61,39.61,39.61,200
"4015",2015-03-19 14:03:00,39.6099,39.6099,39.6099,39.6099,800
"4016",2015-03-19 14:04:00,39.61,39.61,39.61,39.61,300
"4017",2015-03-19 14:05:00,39.6199,39.6199,39.6199,39.6199,200
"4018",2015-03-19 14:06:00,39.62,39.62,39.6,39.6,1302
"4019",2015-03-19 14:07:00,39.59,39.59,39.58,39.58,398
"4020",2015-03-19 14:08:00,39.59,39.59,39.59,39.59,1398
"4021",2015-03-19 14:09:00,39.59,39.61,39.59,39.61,300
"4022",2015-03-19 14:10:00,39.62,39.64,39.61,39.63,3362
"4023",2015-03-19 14:12:00,39.63,39.63,39.62,39.62,200
"4024",2015-03-19 14:13:00,39.63,39.64,39.63,39.6399,760
"4025",2015-03-19 14:14:00,39.63,39.63,39.62,39.62,1000
"4026",2015-03-19 14:15:00,39.61,39.61,39.61,39.61,300
"4027",2015-03-19 14:16:00,39.6111,39.6199,39.6111,39.6199,279
"4028",2015-03-19 14:17:00,39.62,39.63,39.62,39.6201,958
"4029",2015-03-19 14:18:00,39.62,39.62,39.6,39.6,4314
"4030",2015-03-19 14:19:00,39.6,39.6,39.6,39.6,1053
"4031",2015-03-19 14:20:00,39.59,39.59,39.59,39.59,100
"4032",2015-03-19 14:21:00,39.59,39.59,39.59,39.59,222
"4033",2015-03-19 14:22:00,39.589,39.6,39.589,39.6,900
"4034",2015-03-19 14:23:00,39.59,39.5945,39.59,39.59,400
"4035",2015-03-19 14:24:00,39.605,39.605,39.59,39.59,200
"4036",2015-03-19 14:26:00,39.6,39.61,39.6,39.6,1600
"4037",2015-03-19 14:27:00,39.6,39.61,39.6,39.61,1300
"4038",2015-03-19 14:28:00,39.6,39.61,39.6,39.6,3400
"4039",2015-03-19 14:29:00,39.6,39.6178,39.6,39.6,4450
"4040",2015-03-19 14:30:00,39.6,39.6,39.6,39.6,1000
"4041",2015-03-19 14:31:00,39.62,39.62,39.62,39.62,200
"4042",2015-03-19 14:32:00,39.6178,39.6178,39.61,39.61,6700
"4043",2015-03-19 14:33:00,39.61,39.65,39.61,39.63,3500
"4044",2015-03-19 14:34:00,39.644,39.646,39.62,39.63,3600
"4045",2015-03-19 14:35:00,39.63,39.63,39.63,39.63,200
"4046",2015-03-19 14:37:00,39.63,39.63,39.62,39.62,300
"4047",2015-03-19 14:38:00,39.61,39.62,39.61,39.62,200
"4048",2015-03-19 14:39:00,39.6001,39.6001,39.6001,39.6001,654
"4049",2015-03-19 14:41:00,39.62,39.634,39.612,39.634,3100
"4050",2015-03-19 14:42:00,39.615,39.615,39.615,39.615,100
"4051",2015-03-19 14:43:00,39.6,39.61,39.6,39.61,300
"4052",2015-03-19 14:44:00,39.6,39.63,39.6,39.63,211
"4053",2015-03-19 14:46:00,39.62,39.62,39.58,39.58,6820
"4054",2015-03-19 14:47:00,39.6,39.6,39.58,39.58,1900
"4055",2015-03-19 14:48:00,39.58,39.5935,39.58,39.5935,2750
"4056",2015-03-19 14:49:00,39.61,39.61,39.59,39.59,3700
"4057",2015-03-19 14:50:00,39.599,39.599,39.599,39.599,813
"4058",2015-03-19 14:51:00,39.6045,39.6045,39.6,39.6,680
"4059",2015-03-19 14:52:00,39.59,39.62,39.59,39.61,7100
"4060",2015-03-19 14:53:00,39.615,39.615,39.6,39.6,500
"4061",2015-03-19 14:54:00,39.6,39.6,39.59,39.59,533
"4062",2015-03-19 14:55:00,39.6,39.6,39.59,39.59,300
"4063",2015-03-19 14:57:00,39.6,39.61,39.59,39.59,800
"4064",2015-03-19 14:59:00,39.59,39.59,39.59,39.59,200
"4065",2015-03-19 15:00:00,39.6,39.601,39.6,39.6,1500
"4066",2015-03-19 15:01:00,39.6,39.62,39.58,39.62,6584
"4067",2015-03-19 15:02:00,39.6,39.6,39.6,39.6,200
"4068",2015-03-19 15:03:00,39.608,39.608,39.59,39.59,2270
"4069",2015-03-19 15:04:00,39.59,39.6057,39.59,39.6057,1200
"4070",2015-03-19 15:05:00,39.62,39.62,39.62,39.62,850
"4071",2015-03-19 15:07:00,39.615,39.615,39.615,39.615,100
"4072",2015-03-19 15:08:00,39.6164,39.6164,39.615,39.615,300
"4073",2015-03-19 15:09:00,39.62,39.62,39.615,39.615,7113
"4074",2015-03-19 15:10:00,39.62,39.63,39.615,39.63,5902
"4075",2015-03-19 15:11:00,39.65,39.65,39.65,39.65,200
"4076",2015-03-19 15:13:00,39.64,39.64,39.64,39.64,800
"4077",2015-03-19 15:14:00,39.64,39.64,39.64,39.64,100
"4078",2015-03-19 15:16:00,39.65,39.65,39.65,39.65,472
"4079",2015-03-19 15:17:00,39.64,39.65,39.64,39.65,200
"4080",2015-03-19 15:18:00,39.65,39.65,39.65,39.65,500
"4081",2015-03-19 15:19:00,39.6412,39.6412,39.64,39.64,402
"4082",2015-03-19 15:20:00,39.6401,39.645,39.6401,39.645,635
"4083",2015-03-19 15:21:00,39.645,39.65,39.645,39.65,266
"4084",2015-03-19 15:22:00,39.645,39.645,39.645,39.645,300
"4085",2015-03-19 15:23:00,39.6401,39.645,39.6401,39.645,400
"4086",2015-03-19 15:24:00,39.64,39.64,39.64,39.64,300
"4087",2015-03-19 15:25:00,39.645,39.65,39.645,39.65,900
"4088",2015-03-19 15:26:00,39.641,39.65,39.64,39.65,400
"4089",2015-03-19 15:27:00,39.65,39.655,39.65,39.65,5706
"4090",2015-03-19 15:28:00,39.65,39.65,39.65,39.65,400
"4091",2015-03-19 15:30:00,39.65,39.66,39.65,39.66,1464
"4092",2015-03-19 15:32:00,39.66,39.66,39.66,39.66,422
"4093",2015-03-19 15:33:00,39.66,39.66,39.66,39.66,500
"4094",2015-03-19 15:34:00,39.66,39.67,39.6599,39.67,1162
"4095",2015-03-19 15:36:00,39.675,39.68,39.67,39.67,2278
"4096",2015-03-19 15:37:00,39.68,39.68,39.68,39.68,400
"4097",2015-03-19 15:39:00,39.67,39.67,39.6691,39.67,1350
"4098",2015-03-19 15:40:00,39.66,39.66,39.66,39.66,300
"4099",2015-03-19 15:41:00,39.6646,39.6646,39.6646,39.6646,1500
"4100",2015-03-19 15:42:00,39.669,39.669,39.659,39.659,920
"4101",2015-03-19 15:43:00,39.64,39.66,39.64,39.66,500
"4102",2015-03-19 15:44:00,39.66,39.66,39.66,39.66,100
"4103",2015-03-19 15:45:00,39.65,39.66,39.65,39.65,1423
"4104",2015-03-19 15:47:00,39.66,39.66,39.66,39.66,500
"4105",2015-03-19 15:48:00,39.66,39.66,39.6546,39.66,1400
"4106",2015-03-19 15:49:00,39.66,39.66,39.6599,39.6599,605
"4107",2015-03-19 15:50:00,39.66,39.66,39.6501,39.66,1600
"4108",2015-03-19 15:51:00,39.66,39.66,39.66,39.66,300
"4109",2015-03-19 15:52:00,39.66,39.68,39.66,39.68,5335
"4110",2015-03-19 15:53:00,39.6799,39.68,39.6605,39.6605,1389
"4111",2015-03-19 15:54:00,39.67,39.68,39.67,39.68,1300
"4112",2015-03-19 15:55:00,39.67,39.68,39.67,39.68,7901
"4113",2015-03-19 15:56:00,39.679,39.69,39.679,39.69,4502
"4114",2015-03-19 15:57:00,39.68,39.68,39.67,39.68,10708
"4115",2015-03-19 15:58:00,39.685,39.69,39.67,39.6701,11904
"4116",2015-03-19 15:59:00,39.68,39.69,39.66,39.66,28632
"4117",2015-03-20 09:30:00,40.3,40.34,40.2301,40.29,42394
"4118",2015-03-20 09:31:00,40.31,40.32,40.3,40.32,10600
"4119",2015-03-20 09:32:00,40.3,40.3,40.232,40.25,17900
"4120",2015-03-20 09:33:00,40.245,40.264,40.24,40.264,20824
"4121",2015-03-20 09:34:00,40.29,40.46,40.2801,40.2801,6453
"4122",2015-03-20 09:35:00,40.4,40.4,40.393,40.393,1086
"4123",2015-03-20 09:36:00,40.3999,40.3999,40.36,40.36,1623
"4124",2015-03-20 09:37:00,40.3334,40.37,40.302,40.34,4952
"4125",2015-03-20 09:38:00,40.325,40.364,40.32,40.351,4502
"4126",2015-03-20 09:39:00,40.351,40.36,40.35,40.36,1100
"4127",2015-03-20 09:40:00,40.3501,40.37,40.35,40.3643,5400
"4128",2015-03-20 09:41:00,40.37,40.37,40.356,40.356,1326
"4129",2015-03-20 09:42:00,40.37,40.37,40.37,40.37,400
"4130",2015-03-20 09:43:00,40.37,40.38,40.35,40.38,2200
"4131",2015-03-20 09:44:00,40.38,40.38,40.36,40.375,6733
"4132",2015-03-20 09:45:00,40.37,40.39,40.37,40.39,8833
"4133",2015-03-20 09:46:00,40.39,40.41,40.39,40.405,6058
"4134",2015-03-20 09:47:00,40.4001,40.4038,40.4,40.4038,1296
"4135",2015-03-20 09:48:00,40.41,40.41,40.4,40.4,11434
"4136",2015-03-20 09:49:00,40.4,40.41,40.4,40.41,2602
"4137",2015-03-20 09:50:00,40.405,40.44,40.405,40.44,21104
"4138",2015-03-20 09:52:00,40.4604,40.5,40.46,40.5,16370
"4139",2015-03-20 09:53:00,40.5,40.5,40.47,40.4886,882
"4140",2015-03-20 09:54:00,40.47,40.479,40.47,40.479,800
"4141",2015-03-20 09:55:00,40.44,40.44,40.44,40.44,1000
"4142",2015-03-20 09:56:00,40.411,40.411,40.4101,40.4101,351
"4143",2015-03-20 09:57:00,40.43,40.43,40.43,40.43,436
"4144",2015-03-20 09:58:00,40.4273,40.4273,40.4273,40.4273,200
"4145",2015-03-20 10:00:00,40.455,40.499,40.455,40.499,6502
"4146",2015-03-20 10:01:00,40.4501,40.5,40.4501,40.5,11800
"4147",2015-03-20 10:02:00,40.5,40.52,40.4901,40.51,6755
"4148",2015-03-20 10:03:00,40.51,40.51,40.4877,40.4877,6354
"4149",2015-03-20 10:05:00,40.49,40.49,40.483,40.4899,1417
"4150",2015-03-20 10:06:00,40.489,40.4899,40.487,40.4899,2100
"4151",2015-03-20 10:07:00,40.4899,40.49,40.4886,40.4899,3600
"4152",2015-03-20 10:08:00,40.49,40.51,40.49,40.51,3800
"4153",2015-03-20 10:09:00,40.499,40.5,40.499,40.5,270
"4154",2015-03-20 10:10:00,40.5,40.5,40.5,40.5,1702
"4155",2015-03-20 10:11:00,40.5,40.51,40.5,40.51,2602
"4156",2015-03-20 10:12:00,40.51,40.51,40.505,40.5062,7240
"4157",2015-03-20 10:13:00,40.5099,40.51,40.505,40.51,7400
"4158",2015-03-20 10:14:00,40.51,40.51,40.507,40.51,6100
"4159",2015-03-20 10:15:00,40.5,40.52,40.5,40.52,6800
"4160",2015-03-20 10:16:00,40.52,40.52,40.5,40.51,3066
"4161",2015-03-20 10:18:00,40.51,40.51,40.5099,40.5099,2400
"4162",2015-03-20 10:19:00,40.51,40.52,40.5099,40.5101,3094
"4163",2015-03-20 10:20:00,40.52,40.52,40.52,40.52,100
"4164",2015-03-20 10:21:00,40.515,40.52,40.49,40.49,3950
"4165",2015-03-20 10:22:00,40.4899,40.49,40.48,40.4801,2840
"4166",2015-03-20 10:23:00,40.49,40.49,40.487,40.487,900
"4167",2015-03-20 10:24:00,40.49,40.515,40.49,40.51,2625
"4168",2015-03-20 10:25:00,40.5199,40.5199,40.5,40.5057,1200
"4169",2015-03-20 10:26:00,40.52,40.52,40.52,40.52,300
"4170",2015-03-20 10:27:00,40.52,40.52,40.52,40.52,1000
"4171",2015-03-20 10:28:00,40.51,40.52,40.5099,40.5199,2800
"4172",2015-03-20 10:29:00,40.515,40.52,40.515,40.52,3361
"4173",2015-03-20 10:30:00,40.5101,40.53,40.5101,40.53,1702
"4174",2015-03-20 10:31:00,40.525,40.53,40.525,40.529,1700
"4175",2015-03-20 10:32:00,40.525,40.53,40.525,40.53,2302
"4176",2015-03-20 10:34:00,40.54,40.54,40.534,40.54,2000
"4177",2015-03-20 10:35:00,40.54,40.54,40.5001,40.5001,2540
"4178",2015-03-20 10:36:00,40.5001,40.52,40.5,40.52,950
"4179",2015-03-20 10:37:00,40.5201,40.5201,40.5,40.5,1657
"4180",2015-03-20 10:38:00,40.5143,40.5143,40.46,40.5,6542
"4181",2015-03-20 10:39:00,40.4799,40.4999,40.435,40.4999,3500
"4182",2015-03-20 10:40:00,40.47,40.48,40.47,40.47,1100
"4183",2015-03-20 10:41:00,40.489,40.4899,40.39,40.42,45628
"4184",2015-03-20 10:42:00,40.44,40.44,40.44,40.44,100
"4185",2015-03-20 10:43:00,40.4664,40.4664,40.4664,40.4664,159
"4186",2015-03-20 10:44:00,40.48,40.488,40.48,40.48,857
"4187",2015-03-20 10:45:00,40.471,40.48,40.42,40.42,5250
"4188",2015-03-20 10:46:00,40.4,40.4246,40.4,40.4246,1720
"4189",2015-03-20 10:47:00,40.41,40.47,40.41,40.44,1486
"4190",2015-03-20 10:48:00,40.44,40.446,40.43,40.446,1500
"4191",2015-03-20 10:49:00,40.44,40.4499,40.42,40.44,1400
"4192",2015-03-20 10:50:00,40.45,40.45,40.44,40.45,1802
"4193",2015-03-20 10:51:00,40.46,40.46,40.46,40.46,100
"4194",2015-03-20 10:52:00,40.4599,40.46,40.45,40.45,1800
"4195",2015-03-20 10:53:00,40.45,40.46,40.45,40.455,4000
"4196",2015-03-20 10:54:00,40.459,40.46,40.455,40.459,1900
"4197",2015-03-20 10:55:00,40.459,40.459,40.459,40.459,250
"4198",2015-03-20 10:56:00,40.455,40.46,40.4501,40.4501,925
"4199",2015-03-20 10:57:00,40.4501,40.4599,40.4501,40.455,3600
"4200",2015-03-20 10:58:00,40.46,40.47,40.46,40.47,1500
"4201",2015-03-20 10:59:00,40.475,40.475,40.4701,40.4701,1280
"4202",2015-03-20 11:00:00,40.47,40.47,40.47,40.47,100
"4203",2015-03-20 11:02:00,40.4799,40.4799,40.4752,40.4752,3200
"4204",2015-03-20 11:03:00,40.479,40.479,40.479,40.479,350
"4205",2015-03-20 11:05:00,40.475,40.48,40.475,40.479,5400
"4206",2015-03-20 11:07:00,40.4742,40.4742,40.4742,40.4742,750
"4207",2015-03-20 11:08:00,40.48,40.48,40.48,40.48,100
"4208",2015-03-20 11:09:00,40.479,40.479,40.479,40.479,500
"4209",2015-03-20 11:11:00,40.475,40.48,40.475,40.48,5973
"4210",2015-03-20 11:12:00,40.471,40.48,40.471,40.48,800
"4211",2015-03-20 11:13:00,40.475,40.48,40.46,40.46,5945
"4212",2015-03-20 11:14:00,40.45,40.45,40.42,40.4201,2894
"4213",2015-03-20 11:15:00,40.45,40.48,40.45,40.4799,4766
"4214",2015-03-20 11:16:00,40.48,40.49,40.474,40.489,4120
"4215",2015-03-20 11:17:00,40.4802,40.4802,40.4802,40.4802,5626
"4216",2015-03-20 11:18:00,40.49,40.49,40.49,40.49,100
"4217",2015-03-20 11:21:00,40.4922,40.4922,40.4701,40.4922,749
"4218",2015-03-20 11:22:00,40.49,40.49,40.49,40.49,100
"4219",2015-03-20 11:23:00,40.49,40.51,40.49,40.51,5859
"4220",2015-03-20 11:24:00,40.4901,40.4901,40.49,40.49,500
"4221",2015-03-20 11:25:00,40.49,40.49,40.4899,40.4899,400
"4222",2015-03-20 11:26:00,40.4701,40.4701,40.4701,40.4701,711
"4223",2015-03-20 11:27:00,40.5,40.5,40.46,40.46,15692
"4224",2015-03-20 11:30:00,40.4901,40.4901,40.49,40.49,250
"4225",2015-03-20 11:32:00,40.5,40.51,40.5,40.51,1600
"4226",2015-03-20 11:33:00,40.5,40.51,40.495,40.51,1916
"4227",2015-03-20 11:35:00,40.495,40.495,40.495,40.495,1000
"4228",2015-03-20 11:36:00,40.495,40.499,40.495,40.499,2600
"4229",2015-03-20 11:37:00,40.495,40.499,40.495,40.495,7745
"4230",2015-03-20 11:38:00,40.491,40.51,40.491,40.51,2100
"4231",2015-03-20 11:39:00,40.502,40.502,40.502,40.502,190
"4232",2015-03-20 11:42:00,40.52,40.52,40.52,40.52,200
"4233",2015-03-20 11:43:00,40.52,40.52,40.52,40.52,200
"4234",2015-03-20 11:44:00,40.52,40.52,40.508,40.519,2475
"4235",2015-03-20 11:47:00,40.52,40.52,40.5199,40.52,7510
"4236",2015-03-20 11:48:00,40.525,40.53,40.525,40.53,11400
"4237",2015-03-20 11:49:00,40.53,40.53,40.52,40.53,3850
"4238",2015-03-20 11:50:00,40.53,40.54,40.53,40.53,5042
"4239",2015-03-20 11:51:00,40.53,40.54,40.53,40.53,4800
"4240",2015-03-20 11:52:00,40.53,40.54,40.53,40.53,1600
"4241",2015-03-20 11:53:00,40.53,40.53,40.5299,40.53,1113
"4242",2015-03-20 11:54:00,40.53,40.53,40.5262,40.53,2700
"4243",2015-03-20 11:55:00,40.53,40.53,40.53,40.53,200
"4244",2015-03-20 11:56:00,40.55,40.55,40.5401,40.5401,2050
"4245",2015-03-20 11:57:00,40.545,40.545,40.545,40.545,1475
"4246",2015-03-20 11:58:00,40.5401,40.545,40.5401,40.545,1100
"4247",2015-03-20 11:59:00,40.545,40.57,40.545,40.56,34470
"4248",2015-03-20 12:00:00,40.56,40.56,40.56,40.56,600
"4249",2015-03-20 12:01:00,40.56,40.57,40.56,40.57,10800
"4250",2015-03-20 12:02:00,40.5799,40.58,40.5799,40.58,903
"4251",2015-03-20 12:03:00,40.57,40.58,40.56,40.56,1900
"4252",2015-03-20 12:04:00,40.578,40.58,40.56,40.56,1300
"4253",2015-03-20 12:06:00,40.56,40.5601,40.56,40.5601,300
"4254",2015-03-20 12:07:00,40.56,40.5607,40.56,40.5607,1000
"4255",2015-03-20 12:09:00,40.57,40.57,40.5699,40.57,1500
"4256",2015-03-20 12:12:00,40.5674,40.5674,40.5674,40.5674,100
"4257",2015-03-20 12:13:00,40.57,40.57,40.56,40.56,500
"4258",2015-03-20 12:14:00,40.5601,40.5601,40.5601,40.5601,100
"4259",2015-03-20 12:15:00,40.56,40.56,40.559,40.559,200
"4260",2015-03-20 12:16:00,40.5599,40.5599,40.5599,40.5599,200
"4261",2015-03-20 12:18:00,40.53,40.53,40.5227,40.5227,525
"4262",2015-03-20 12:20:00,40.5372,40.5372,40.5372,40.5372,2000
"4263",2015-03-20 12:22:00,40.54,40.54,40.54,40.54,100
"4264",2015-03-20 12:23:00,40.54,40.54,40.54,40.54,100
"4265",2015-03-20 12:24:00,40.54,40.54,40.54,40.54,100
"4266",2015-03-20 12:25:00,40.548,40.5499,40.543,40.5499,2550
"4267",2015-03-20 12:26:00,40.5499,40.5499,40.5383,40.54,3910
"4268",2015-03-20 12:27:00,40.54,40.54,40.54,40.54,2529
"4269",2015-03-20 12:28:00,40.532,40.55,40.532,40.5499,2120
"4270",2015-03-20 12:29:00,40.5472,40.5472,40.5472,40.5472,299
"4271",2015-03-20 12:30:00,40.55,40.55,40.5436,40.5436,2904
