"","timestamp","open","high","low","close","volume"
"4232",2021-12-16 10:23:00,40.11,40.11,40.105,40.11,5600
"4233",2021-12-16 10:24:00,40.11,40.115,40.11,40.115,3700
"4234",2021-12-16 10:25:00,40.115,40.135,40.115,40.135,6006
"4235",2021-12-16 10:26:00,40.135,40.135,40.12,40.12,7230
"4236",2021-12-16 10:27:00,40.12,40.13,40.12,40.13,9900
"4237",2021-12-16 10:28:00,40.13,40.13,40.13,40.13,150
"4238",2021-12-16 10:29:00,40.13,40.13,40.13,40.13,1500
"4239",2021-12-16 10:30:00,40.125,40.125,40.12,40.125,2850
"4240",2021-12-16 10:31:00,40.12,40.125,40.11,40.12,8700
"4241",2021-12-16 10:32:00,40.1175,40.15,40.11,40.145,182209
"4242",2021-12-16 10:33:00,40.14,40.19,40.135,40.16,213400
"4243",2021-12-16 10:34:00,40.16,40.19,40.14,40.15,880376
"4244",2021-12-16 10:35:00,40.15,40.15,40.125,40.125,30292
"4245",2021-12-16 10:36:00,40.12,40.12,40.105,40.105,3000
"4246",2021-12-16 10:37:00,40.11,40.12,40.11,40.115,20907
"4247",2021-12-16 10:38:00,40.11,40.115,40.105,40.105,4350
"4248",2021-12-16 10:39:00,40.105,40.125,40.105,40.115,151400
"4249",2021-12-16 10:40:00,40.11,40.12,40.1044,40.12,13025
"4250",2021-12-16 10:41:00,40.1199,40.1199,40.1092,40.1092,5100
"4251",2021-12-16 10:42:00,40.11,40.12,40.11,40.115,16013
"4252",2021-12-16 10:43:00,40.12,40.12,40.11,40.11,1900
"4253",2021-12-16 10:44:00,40.115,40.115,40.115,40.115,109
"4254",2021-12-16 10:45:00,40.12,40.12,40.115,40.115,2400
"4255",2021-12-16 10:46:00,40.12,40.12,40.115,40.12,4831
"4256",2021-12-16 10:47:00,40.12,40.13,40.12,40.13,13185
"4257",2021-12-16 10:48:00,40.13,40.135,40.125,40.135,15790
"4258",2021-12-16 10:49:00,40.135,40.16,40.135,40.135,84990
"4259",2021-12-16 10:50:00,40.14,40.14,40.135,40.135,200
"4260",2021-12-16 10:51:00,40.13,40.135,40.13,40.135,1200
"4261",2021-12-16 10:52:00,40.135,40.145,40.13,40.13,81260
"4262",2021-12-16 10:54:00,40.13,40.13,40.125,40.13,3300
"4263",2021-12-16 10:55:00,40.13,40.155,40.13,40.155,3845
"4264",2021-12-16 10:56:00,40.15,40.15,40.14,40.14,3179
"4265",2021-12-16 10:58:00,40.14,40.14,40.135,40.14,225604
"4266",2021-12-16 10:59:00,40.14,40.14,40.14,40.14,300
"4267",2021-12-16 11:00:00,40.145,40.145,40.135,40.14,5700
"4268",2021-12-16 11:01:00,40.135,40.135,40.13,40.13,4705
"4269",2021-12-16 11:02:00,40.125,40.13,40.125,40.13,12752
"4270",2021-12-16 11:03:00,40.12,40.12,40.105,40.11,2599
"4271",2021-12-16 11:04:00,40.1,40.105,40.1,40.105,2150
"4272",2021-12-16 11:05:00,40.11,40.11,40.095,40.095,12675
"4273",2021-12-16 11:07:00,40.095,40.1,40.095,40.1,1100
"4274",2021-12-16 11:08:00,40.1,40.1171,40.1,40.11,11571
"4275",2021-12-16 11:09:00,40.11,40.13,40.11,40.12,2653
"4276",2021-12-16 11:10:00,40.12,40.12,40.12,40.12,600
"4277",2021-12-16 11:11:00,40.12,40.12,40.12,40.12,2400
"4278",2021-12-16 11:12:00,40.12,40.13,40.12,40.13,400
"4279",2021-12-16 11:13:00,40.13,40.13,40.115,40.12,2800
"4280",2021-12-16 11:14:00,40.115,40.115,40.11,40.11,700
"4281",2021-12-16 11:15:00,40.115,40.14,40.115,40.14,10211
"4282",2021-12-16 11:16:00,40.13,40.13,40.125,40.13,3500
"4283",2021-12-16 11:17:00,40.13,40.13,40.13,40.13,800
"4284",2021-12-16 11:19:00,40.13,40.13,40.13,40.13,954
"4285",2021-12-16 11:20:00,40.13,40.13,40.12,40.12,5600
"4286",2021-12-16 11:21:00,40.13,40.13,40.12,40.12,6010
"4287",2021-12-16 11:23:00,40.125,40.125,40.12,40.12,1250
"4288",2021-12-16 11:24:00,40.125,40.13,40.125,40.13,1000
"4289",2021-12-16 11:25:00,40.135,40.135,40.13,40.13,7650
"4290",2021-12-16 11:26:00,40.135,40.14,40.13,40.14,1700
"4291",2021-12-16 11:27:00,40.14,40.14,40.14,40.14,200
"4292",2021-12-16 11:29:00,40.135,40.145,40.135,40.145,5585
"4293",2021-12-16 11:30:00,40.145,40.145,40.14,40.14,3715
"4294",2021-12-16 11:31:00,40.14,40.14,40.135,40.135,407
"4295",2021-12-16 11:32:00,40.13,40.13,40.12,40.12,11750
"4296",2021-12-16 11:33:00,40.115,40.115,40.105,40.11,5950
"4297",2021-12-16 11:34:00,40.12,40.12,40.115,40.12,1100
"4298",2021-12-16 11:35:00,40.12,40.12,40.115,40.115,3100
"4299",2021-12-16 11:36:00,40.12,40.12,40.12,40.12,200
"4300",2021-12-16 11:37:00,40.11,40.11,40.0936,40.1,25017
"4301",2021-12-16 11:38:00,40.105,40.1076,40.105,40.1076,793
"4302",2021-12-16 11:39:00,40.11,40.12,40.11,40.115,8601
"4303",2021-12-16 11:40:00,40.12,40.12,40.12,40.12,1100
"4304",2021-12-16 11:41:00,40.125,40.125,40.12,40.12,3800
"4305",2021-12-16 11:43:00,40.1276,40.1276,40.12,40.12,3023
"4306",2021-12-16 11:44:00,40.11,40.11,40.105,40.105,1571
"4307",2021-12-16 11:45:00,40.11,40.11,40.09,40.09,7198
"4308",2021-12-16 11:46:00,40.09,40.11,40.09,40.11,14862
"4309",2021-12-16 11:47:00,40.115,40.13,40.115,40.13,2810
"4310",2021-12-16 11:48:00,40.13,40.13,40.12,40.12,5450
"4311",2021-12-16 11:49:00,40.125,40.125,40.12,40.125,500
"4312",2021-12-16 11:50:00,40.125,40.125,40.12,40.12,4500
"4313",2021-12-16 11:51:00,40.12,40.125,40.12,40.12,3500
"4314",2021-12-16 11:52:00,40.12,40.12,40.1104,40.12,3022
"4315",2021-12-16 11:53:00,40.11,40.118,40.11,40.115,4100
"4316",2021-12-16 11:54:00,40.115,40.12,40.11,40.12,5750
"4317",2021-12-16 11:55:00,40.1105,40.115,40.11,40.11,4350
"4318",2021-12-16 11:56:00,40.1,40.1,40.095,40.095,3600
"4319",2021-12-16 11:57:00,40.095,40.095,40.095,40.095,261
"4320",2021-12-16 11:58:00,40.09,40.09,40.0801,40.0801,3600
"4321",2021-12-16 11:59:00,40.08,40.09,40.08,40.09,11244
"4322",2021-12-16 12:00:00,40.09,40.09,40.09,40.09,14324
"4323",2021-12-16 12:01:00,40.095,40.095,40.09,40.095,900
"4324",2021-12-16 12:02:00,40.09,40.095,40.08,40.08,6050
"4325",2021-12-16 12:03:00,40.075,40.08,40.075,40.08,22421
"4326",2021-12-16 12:04:00,40.0743,40.08,40.0743,40.075,2325
"4327",2021-12-16 12:05:00,40.07,40.07,40.07,40.07,3500
"4328",2021-12-16 12:07:00,40.065,40.07,40.06,40.065,9423
"4329",2021-12-16 12:08:00,40.07,40.07,40.065,40.065,900
"4330",2021-12-16 12:09:00,40.065,40.065,40.05,40.05,4050
"4331",2021-12-16 12:10:00,40.055,40.055,40.04,40.04,12900
"4332",2021-12-16 12:11:00,40.04,40.04,40.04,40.04,100
"4333",2021-12-16 12:12:00,40.04,40.04,40.04,40.04,300
"4334",2021-12-16 12:13:00,40.04,40.05,40.04,40.05,22791
"4335",2021-12-16 12:14:00,40.05,40.05,40.04,40.05,31178
"4336",2021-12-16 12:15:00,40.05,40.05,40.04,40.04,23620
"4337",2021-12-16 12:16:00,40.04,40.045,40.04,40.04,1350
"4338",2021-12-16 12:17:00,40.04,40.045,40.03,40.03,10685
"4339",2021-12-16 12:18:00,40.03,40.03,40.025,40.03,13500
"4340",2021-12-16 12:19:00,40.025,40.04,40.025,40.04,20215
"4341",2021-12-16 12:20:00,40.04,40.045,40.035,40.045,14350
"4342",2021-12-16 12:21:00,40.045,40.045,40.045,40.045,600
"4343",2021-12-16 12:22:00,40.045,40.045,40.04,40.045,2488
"4344",2021-12-16 12:23:00,40.04,40.045,40.04,40.04,10200
"4345",2021-12-16 12:24:00,40.04,40.045,40.03,40.03,5006
"4346",2021-12-16 12:25:00,40.035,40.04,40.035,40.035,1452
"4347",2021-12-16 12:26:00,40.04,40.04,40.03,40.03,1500
"4348",2021-12-16 12:27:00,40.035,40.045,40.035,40.045,1900
"4349",2021-12-16 12:28:00,40.04,40.04,40.03,40.03,6782
"4350",2021-12-16 12:29:00,40.035,40.04,40.035,40.04,1300
"4351",2021-12-16 12:30:00,40.03,40.03,40.03,40.03,100
"4352",2021-12-16 12:31:00,40.035,40.035,40.03,40.03,5100
"4353",2021-12-16 12:32:00,40.04,40.04,40.04,40.04,1736
"4354",2021-12-16 12:34:00,40.05,40.055,40.05,40.055,1700
"4355",2021-12-16 12:35:00,40.06,40.06,40.05,40.0543,6022
"4356",2021-12-16 12:36:00,40.05,40.05,40.05,40.05,2200
"4357",2021-12-16 12:37:00,40.045,40.045,40.045,40.045,550
"4358",2021-12-16 12:38:00,40.05,40.05,40.05,40.05,1900
"4359",2021-12-16 12:39:00,40.05,40.055,40.05,40.05,3600
"4360",2021-12-16 12:41:00,40.05,40.05,40.0439,40.0439,1200
"4361",2021-12-16 12:42:00,40.045,40.05,40.045,40.05,866
"4362",2021-12-16 12:43:00,40.055,40.055,40.05,40.05,2800
"4363",2021-12-16 12:44:00,40.05,40.05,40.05,40.05,9650
"4364",2021-12-16 12:45:00,40.05,40.0599,40.05,40.05,4200
"4365",2021-12-16 12:46:00,40.05,40.05,40.035,40.04,6700
"4366",2021-12-16 12:47:00,40.04,40.045,40.04,40.045,3200
"4367",2021-12-16 12:48:00,40.05,40.055,40.05,40.05,1000
"4368",2021-12-16 12:50:00,40.05,40.06,40.05,40.055,2300
"4369",2021-12-16 12:51:00,40.055,40.065,40.055,40.065,5200
"4370",2021-12-16 12:52:00,40.065,40.065,40.055,40.055,8348
"4371",2021-12-16 12:54:00,40.055,40.055,40.05,40.055,1050
"4372",2021-12-16 12:55:00,40.06,40.06,40.055,40.06,1000
"4373",2021-12-16 12:56:00,40.06,40.06,40.045,40.05,5867
"4374",2021-12-16 12:59:00,40.05,40.05,40.04,40.045,4626
"4375",2021-12-16 13:00:00,40.04,40.045,40.035,40.045,7626
"4376",2021-12-16 13:01:00,40.045,40.045,40.045,40.045,1529
"4377",2021-12-16 13:02:00,40.045,40.045,40.04,40.045,4370
"4378",2021-12-16 13:03:00,40.05,40.05,40.05,40.05,100
"4379",2021-12-16 13:04:00,40.05,40.05,40.04,40.045,2700
"4380",2021-12-16 13:05:00,40.045,40.045,40.045,40.045,968
"4381",2021-12-16 13:06:00,40.04,40.045,40.03,40.03,10550
"4382",2021-12-16 13:07:00,40.03,40.03,40.025,40.03,4337
"4383",2021-12-16 13:08:00,40.04,40.04,40.04,40.04,700
"4384",2021-12-16 13:09:00,40.05,40.055,40.05,40.055,996
"4385",2021-12-16 13:10:00,40.06,40.06,40.05,40.05,3800
"4386",2021-12-16 13:11:00,40.055,40.07,40.055,40.065,8044
"4387",2021-12-16 13:12:00,40.065,40.075,40.065,40.075,3398
"4388",2021-12-16 13:13:00,40.07,40.075,40.07,40.07,1563
"4389",2021-12-16 13:14:00,40.07,40.075,40.07,40.07,5213
"4390",2021-12-16 13:15:00,40.07,40.07,40.05,40.05,10686
"4391",2021-12-16 13:17:00,40.055,40.06,40.055,40.055,1779
"4392",2021-12-16 13:18:00,40.06,40.06,40.055,40.06,5200
"4393",2021-12-16 13:19:00,40.06,40.06,40.06,40.06,4800
"4394",2021-12-16 13:20:00,40.06,40.065,40.06,40.06,2800
"4395",2021-12-16 13:21:00,40.06,40.065,40.055,40.055,2900
"4396",2021-12-16 13:22:00,40.055,40.06,40.045,40.05,4200
"4397",2021-12-16 13:24:00,40.055,40.07,40.055,40.06,29420
"4398",2021-12-16 13:25:00,40.07,40.07,40.055,40.055,14758
"4399",2021-12-16 13:27:00,40.055,40.055,40.045,40.05,6200
"4400",2021-12-16 13:28:00,40.06,40.065,40.06,40.06,2000
"4401",2021-12-16 13:29:00,40.06,40.06,40.045,40.05,6700
"4402",2021-12-16 13:30:00,40.055,40.055,40.055,40.055,100
"4403",2021-12-16 13:31:00,40.06,40.065,40.055,40.06,3100
"4404",2021-12-16 13:32:00,40.06,40.06,40.06,40.06,800
"4405",2021-12-16 13:33:00,40.065,40.065,40.055,40.06,5750
"4406",2021-12-16 13:34:00,40.06,40.06,40.06,40.06,1200
"4407",2021-12-16 13:35:00,40.05,40.05,40.045,40.05,5586
"4408",2021-12-16 13:36:00,40.05,40.05,40.05,40.05,850
"4409",2021-12-16 13:37:00,40.055,40.06,40.055,40.06,300
"4410",2021-12-16 13:38:00,40.06,40.06,40.055,40.06,1000
"4411",2021-12-16 13:39:00,40.06,40.065,40.06,40.06,5900
"4412",2021-12-16 13:40:00,40.06,40.06,40.055,40.06,4100
"4413",2021-12-16 13:41:00,40.06,40.065,40.055,40.06,7002
"4414",2021-12-16 13:42:00,40.055,40.055,40.05,40.055,7348
"4415",2021-12-16 13:43:00,40.05,40.06,40.05,40.06,1349
"4416",2021-12-16 13:44:00,40.055,40.065,40.05,40.065,7700
"4417",2021-12-16 13:45:00,40.06,40.06,40.05,40.05,1700
"4418",2021-12-16 13:46:00,40.05,40.05,40.045,40.045,4724
"4419",2021-12-16 13:47:00,40.04,40.05,40.04,40.05,248
"4420",2021-12-16 13:48:00,40.06,40.06,40.055,40.06,1400
"4421",2021-12-16 13:49:00,40.065,40.065,40.065,40.065,303
"4422",2021-12-16 13:52:00,40.06,40.06,40.05,40.05,5703
"4423",2021-12-16 13:53:00,40.05,40.05,40.045,40.045,1000
"4424",2021-12-16 13:54:00,40.04,40.04,40.04,40.04,1400
"4425",2021-12-16 13:55:00,40.04,40.04,40.04,40.04,200
"4426",2021-12-16 13:56:00,40.04,40.04,40.04,40.04,200
"4427",2021-12-16 13:58:00,40.03,40.03,40.03,40.03,1700
"4428",2021-12-16 13:59:00,40.03,40.03,40.025,40.025,3767
"4429",2021-12-16 14:00:00,40.025,40.04,40.025,40.04,8188
"4430",2021-12-16 14:01:00,40.04,40.04,40.04,40.04,400
"4431",2021-12-16 14:02:00,40.04,40.04,40.04,40.04,1208
"4432",2021-12-16 14:03:00,40.04,40.04,40.04,40.04,1250
"4433",2021-12-16 14:04:00,40.05,40.05,40.05,40.05,100
"4434",2021-12-16 14:05:00,40.045,40.05,40.045,40.05,1100
"4435",2021-12-16 14:06:00,40.04,40.05,40.04,40.045,2498
"4436",2021-12-16 14:07:00,40.045,40.06,40.045,40.06,5776
"4437",2021-12-16 14:08:00,40.05,40.05,40.05,40.05,4108
"4438",2021-12-16 14:09:00,40.045,40.045,40.035,40.035,2100
"4439",2021-12-16 14:10:00,40.035,40.035,40.035,40.035,300
"4440",2021-12-16 14:11:00,40.03,40.03,40.03,40.03,1400
"4441",2021-12-16 14:13:00,40.025,40.025,40.025,40.025,2300
"4442",2021-12-16 14:15:00,40.02,40.02,40.02,40.02,1770
"4443",2021-12-16 14:16:00,40.025,40.025,40.025,40.025,400
"4444",2021-12-16 14:17:00,40.02,40.02,40.02,40.02,6940
"4445",2021-12-16 14:18:00,40.02,40.02,40.01,40.01,5850
"4446",2021-12-16 14:19:00,40.01,40.0199,40.01,40.015,1123
"4447",2021-12-16 14:21:00,40.015,40.015,40.01,40.01,1900
"4448",2021-12-16 14:22:00,40.01,40.01,40,40,3800
"4449",2021-12-16 14:23:00,40,40,39.995,39.995,2600
"4450",2021-12-16 14:25:00,39.995,39.995,39.995,39.995,100
"4451",2021-12-16 14:26:00,39.995,39.995,39.995,39.995,1100
"4452",2021-12-16 14:27:00,39.99,39.995,39.99,39.99,2600
"4453",2021-12-16 14:28:00,39.995,40.01,39.995,40,3678
"4454",2021-12-16 14:29:00,40,40.005,40,40,5000
"4455",2021-12-16 14:30:00,40,40.005,40,40,3199
"4456",2021-12-16 14:31:00,40,40,40,40,3700
"4457",2021-12-16 14:32:00,40.005,40.005,39.99,39.99,10152
"4458",2021-12-16 14:33:00,39.9963,40,39.995,40,1679
"4459",2021-12-16 14:34:00,39.995,39.995,39.995,39.995,100
"4460",2021-12-16 14:35:00,40,40.005,40,40.005,700
"4461",2021-12-16 14:36:00,40.005,40.005,40,40,2000
"4462",2021-12-16 14:37:00,40.01,40.01,40.01,40.01,500
"4463",2021-12-16 14:38:00,40.02,40.02,40.01,40.01,2200
"4464",2021-12-16 14:39:00,40.01,40.01,40,40.01,10506
"4465",2021-12-16 14:40:00,40.02,40.02,40.02,40.02,600
"4466",2021-12-16 14:41:00,40.02,40.03,40.02,40.02,1200
"4467",2021-12-16 14:42:00,40.01,40.01,40.01,40.01,2689
"4468",2021-12-16 14:43:00,40.01,40.01,40.01,40.01,600
"4469",2021-12-16 14:44:00,40.005,40.005,40,40.005,3634
"4470",2021-12-16 14:45:00,40,40,39.99,39.995,1700
"4471",2021-12-16 14:46:00,39.99,39.99,39.975,39.975,5700
"4472",2021-12-16 14:47:00,39.975,39.975,39.97,39.97,600
"4473",2021-12-16 14:48:00,39.97,39.97,39.965,39.97,3500
"4474",2021-12-16 14:49:00,39.97,39.975,39.955,39.975,8861
"4475",2021-12-16 14:50:00,39.98,39.98,39.98,39.98,2400
"4476",2021-12-16 14:51:00,39.98,39.98,39.96,39.97,1200
"4477",2021-12-16 14:52:00,39.96,39.97,39.96,39.97,4600
"4478",2021-12-16 14:53:00,39.97,39.975,39.965,39.975,1645
"4479",2021-12-16 14:54:00,39.97,39.97,39.97,39.97,400
"4480",2021-12-16 14:55:00,39.97,39.97,39.97,39.97,745
"4481",2021-12-16 14:56:00,39.97,39.97,39.965,39.965,1800
"4482",2021-12-16 14:57:00,39.97,39.975,39.97,39.97,4200
"4483",2021-12-16 14:58:00,39.97,39.97,39.97,39.97,900
"4484",2021-12-16 14:59:00,39.97,39.98,39.97,39.98,2362
"4485",2021-12-16 15:00:00,39.975,39.975,39.97,39.97,2224
"4486",2021-12-16 15:01:00,39.97,39.97,39.97,39.97,4507
"4487",2021-12-16 15:02:00,39.96,39.97,39.95,39.97,7834
"4488",2021-12-16 15:03:00,39.97,39.97,39.965,39.97,750
"4489",2021-12-16 15:04:00,39.97,39.98,39.97,39.98,3500
"4490",2021-12-16 15:05:00,39.985,39.985,39.97,39.98,5347
"4491",2021-12-16 15:06:00,39.98,39.98,39.975,39.98,1000
"4492",2021-12-16 15:07:00,39.97,39.975,39.96,39.96,4050
"4493",2021-12-16 15:08:00,39.95,39.95,39.945,39.95,1807
"4494",2021-12-16 15:09:00,39.95,39.95,39.94,39.94,2700
"4495",2021-12-16 15:10:00,39.945,39.95,39.94,39.95,4235
"4496",2021-12-16 15:11:00,39.95,39.96,39.95,39.96,4100
"4497",2021-12-16 15:12:00,39.965,39.9667,39.955,39.955,2625
"4498",2021-12-16 15:13:00,39.955,39.955,39.94,39.95,4300
"4499",2021-12-16 15:14:00,39.945,39.945,39.945,39.945,100
"4500",2021-12-16 15:15:00,39.9468,39.9468,39.935,39.94,5764
"4501",2021-12-16 15:16:00,39.95,39.98,39.95,39.97,137997
"4502",2021-12-16 15:17:00,39.97,39.97,39.97,39.97,700
"4503",2021-12-16 15:18:00,39.97,39.975,39.97,39.975,3500
"4504",2021-12-16 15:19:00,39.975,39.975,39.97,39.975,2070
"4505",2021-12-16 15:20:00,39.98,39.98,39.97,39.98,3830
"4506",2021-12-16 15:21:00,39.98,39.985,39.97,39.97,8688
"4507",2021-12-16 15:22:00,39.97,39.97,39.965,39.97,3400
"4508",2021-12-16 15:23:00,39.97,39.97,39.965,39.97,2171
"4509",2021-12-16 15:24:00,39.97,39.97,39.97,39.97,1279
"4510",2021-12-16 15:25:00,39.97,39.975,39.97,39.97,7240
"4511",2021-12-16 15:26:00,39.98,40.005,39.98,40.005,6385
"4512",2021-12-16 15:27:00,40,40,39.99,39.99,3900
"4513",2021-12-16 15:28:00,39.99,39.995,39.985,39.99,8000
"4514",2021-12-16 15:29:00,39.99,39.995,39.985,39.99,2400
"4515",2021-12-16 15:30:00,40,40.02,40,40.015,23360
"4516",2021-12-16 15:31:00,40.01,40.015,40.005,40.005,10570
"4517",2021-12-16 15:32:00,40.01,40.01,40.005,40.005,2476
"4518",2021-12-16 15:33:00,40.01,40.015,40.01,40.01,8052
"4519",2021-12-16 15:34:00,40.02,40.025,40.0141,40.025,2400
"4520",2021-12-16 15:35:00,40.025,40.04,40.022,40.04,3400
"4521",2021-12-16 15:36:00,40.035,40.04,40.03,40.03,4950
"4522",2021-12-16 15:37:00,40.04,40.04,40.02,40.025,14555
"4523",2021-12-16 15:38:00,40.03,40.03,40.01,40.01,80343
"4524",2021-12-16 15:39:00,40.015,40.025,40.015,40.025,5299
"4525",2021-12-16 15:40:00,40.03,40.035,40.025,40.03,9500
"4526",2021-12-16 15:41:00,40.03,40.035,40.03,40.03,2700
"4527",2021-12-16 15:42:00,40.035,40.035,40.025,40.025,4655
"4528",2021-12-16 15:43:00,40.02,40.03,40.02,40.025,7079
"4529",2021-12-16 15:44:00,40.02,40.025,40.01,40.01,11450
"4530",2021-12-16 15:45:00,40.015,40.015,40.01,40.01,4271
"4531",2021-12-16 15:46:00,40.015,40.015,40.01,40.01,8500
"4532",2021-12-16 15:47:00,40.01,40.015,40.01,40.01,9833
"4533",2021-12-16 15:48:00,40.01,40.015,40,40,12277
"4534",2021-12-16 15:49:00,40.005,40.005,40,40,18813
"4535",2021-12-16 15:50:00,40.005,40.015,40,40.015,31904
"4536",2021-12-16 15:51:00,40.01,40.02,40.01,40.015,21775
"4537",2021-12-16 15:52:00,40.02,40.02,40.01,40.015,14942
"4538",2021-12-16 15:53:00,40.015,40.015,40.01,40.015,14440
"4539",2021-12-16 15:54:00,40.01,40.015,40,40.005,30365
"4540",2021-12-16 15:55:00,40,40.02,40,40.0101,68678
"4541",2021-12-16 15:56:00,40.015,40.02,40.01,40.01,19449
"4542",2021-12-16 15:57:00,40.01,40.02,40.01,40.01,38204
"4543",2021-12-16 15:58:00,40.01,40.015,39.99,40,78012
"4544",2021-12-16 15:59:00,40,40.02,40,40,127628
"4545",2021-12-17 09:30:00,38.75,38.88,38.75,38.855,69167
"4546",2021-12-17 09:31:00,38.88,38.88,38.825,38.835,31988
"4547",2021-12-17 09:32:00,38.835,38.85,38.83,38.845,9652
"4548",2021-12-17 09:33:00,38.85,38.88,38.84,38.85,24943
"4549",2021-12-17 09:34:00,38.84,38.85,38.82,38.845,48285
"4550",2021-12-17 09:35:00,38.845,38.845,38.83,38.83,36046
"4551",2021-12-17 09:36:00,38.83,38.85,38.82,38.82,84395
"4552",2021-12-17 09:37:00,38.8225,38.8225,38.81,38.82,10198
"4553",2021-12-17 09:38:00,38.815,38.8276,38.8,38.805,15407
"4554",2021-12-17 09:39:00,38.805,38.83,38.8,38.81,81775
"4555",2021-12-17 09:40:00,38.81,38.82,38.81,38.82,41305
"4556",2021-12-17 09:41:00,38.815,38.82,38.8,38.805,11585
"4557",2021-12-17 09:42:00,38.805,38.81,38.8,38.81,7224
"4558",2021-12-17 09:43:00,38.815,38.8209,38.805,38.81,41534
"4559",2021-12-17 09:44:00,38.81,38.8178,38.81,38.8178,7154
"4560",2021-12-17 09:45:00,38.81,38.815,38.81,38.815,31505
"4561",2021-12-17 09:46:00,38.815,38.82,38.81,38.815,15558
"4562",2021-12-17 09:47:00,38.815,38.825,38.815,38.825,6104
"4563",2021-12-17 09:48:00,38.83,38.84,38.82,38.83,6200
"4564",2021-12-17 09:49:00,38.835,38.84,38.83,38.84,6887
"4565",2021-12-17 09:50:00,38.85,38.86,38.845,38.855,2000
"4566",2021-12-17 09:51:00,38.85,38.86,38.85,38.855,6432
"4567",2021-12-17 09:52:00,38.855,38.86,38.85,38.85,4761
"4568",2021-12-17 09:53:00,38.85,38.855,38.85,38.85,5231
"4569",2021-12-17 09:54:00,38.85,38.85,38.84,38.845,34648
"4570",2021-12-17 09:55:00,38.84,38.85,38.84,38.85,4161
"4571",2021-12-17 09:56:00,38.84,38.86,38.84,38.84,204119
"4572",2021-12-17 09:57:00,38.845,38.85,38.84,38.84,3912
"4573",2021-12-17 09:58:00,38.84,38.845,38.83,38.83,9250
"4574",2021-12-17 09:59:00,38.835,38.84,38.83,38.835,13917
"4575",2021-12-17 10:00:00,38.84,38.85,38.83,38.845,29518
"4576",2021-12-17 10:01:00,38.845,38.86,38.845,38.855,6650
"4577",2021-12-17 10:02:00,38.855,38.875,38.855,38.86,28497
"4578",2021-12-17 10:03:00,38.865,38.9,38.865,38.9,19672
"4579",2021-12-17 10:04:00,38.9,38.9,38.89,38.89,5221
"4580",2021-12-17 10:05:00,38.89,38.895,38.88,38.885,14953
"4581",2021-12-17 10:06:00,38.885,38.89,38.87,38.875,7526
"4582",2021-12-17 10:07:00,38.875,38.88,38.87,38.87,3821
"4583",2021-12-17 10:08:00,38.875,38.88,38.87,38.88,4801
"4584",2021-12-17 10:09:00,38.88,38.88,38.87,38.875,4882
"4585",2021-12-17 10:10:00,38.875,38.88,38.87,38.875,32377
"4586",2021-12-17 10:11:00,38.88,38.89,38.88,38.88,13652
"4587",2021-12-17 10:12:00,38.88,38.89,38.88,38.88,11835
"4588",2021-12-17 10:13:00,38.885,38.885,38.84,38.845,18952
"4589",2021-12-17 10:14:00,38.85,38.85,38.835,38.845,63558
"4590",2021-12-17 10:15:00,38.847,38.857,38.847,38.855,6260
"4591",2021-12-17 10:16:00,38.85,38.855,38.84,38.8432,11368
"4592",2021-12-17 10:17:00,38.85,38.85,38.84,38.845,3770
"4593",2021-12-17 10:18:00,38.84,38.8456,38.84,38.84,5291
"4594",2021-12-17 10:19:00,38.8457,38.847,38.84,38.84,3462
"4595",2021-12-17 10:20:00,38.847,38.847,38.84,38.845,1782
"4596",2021-12-17 10:21:00,38.845,38.85,38.84,38.845,2174
"4597",2021-12-17 10:22:00,38.84,38.845,38.825,38.837,21277
"4598",2021-12-17 10:23:00,38.835,38.847,38.825,38.825,9978
"4599",2021-12-17 10:24:00,38.827,38.83,38.825,38.83,6370
"4600",2021-12-17 10:25:00,38.83,38.837,38.82,38.835,40641
"4601",2021-12-17 10:26:00,38.84,38.86,38.84,38.855,4629
"4602",2021-12-17 10:27:00,38.855,38.865,38.855,38.86,5076
"4603",2021-12-17 10:28:00,38.86,38.867,38.85,38.855,6796
"4604",2021-12-17 10:29:00,38.855,38.88,38.855,38.88,5244
"4605",2021-12-17 10:30:00,38.88,38.89,38.86,38.87,7107
"4606",2021-12-17 10:31:00,38.865,38.875,38.86,38.86,1962
"4607",2021-12-17 10:32:00,38.865,38.885,38.865,38.877,13870
"4608",2021-12-17 10:33:00,38.877,38.9025,38.875,38.9025,6149
"4609",2021-12-17 10:34:00,38.909,38.92,38.905,38.91,20186
"4610",2021-12-17 10:35:00,38.915,38.92,38.91,38.91,1492
"4611",2021-12-17 10:36:00,38.915,38.92,38.91,38.91,2161
"4612",2021-12-17 10:37:00,38.92,38.925,38.915,38.92,13548
"4613",2021-12-17 10:38:00,38.92,38.92,38.915,38.915,750
"4614",2021-12-17 10:39:00,38.92,38.93,38.92,38.93,2404
"4615",2021-12-17 10:40:00,38.93,38.935,38.925,38.925,15713
"4616",2021-12-17 10:41:00,38.93,38.93,38.93,38.93,2419
"4617",2021-12-17 10:42:00,38.93,38.94,38.93,38.93,863
"4618",2021-12-17 10:43:00,38.93,38.93,38.92,38.92,900
"4619",2021-12-17 10:44:00,38.925,38.93,38.92,38.92,720
"4620",2021-12-17 10:45:00,38.925,38.93,38.92,38.93,7137
"4621",2021-12-17 10:46:00,38.935,38.935,38.93,38.93,219
"4622",2021-12-17 10:47:00,38.93,38.9317,38.93,38.93,458
