"","timestamp","open","high","low","close","volume"
"5096",2020-10-20 09:55:00,343.85,344.08,343.82,344.03,89643
"5097",2020-10-20 09:56:00,344.02,344.15,343.95,344.085,59485
"5098",2020-10-20 09:57:00,344.08,344.21,344.04,344.16,57300
"5099",2020-10-20 09:58:00,344.16,344.57,344.15,344.5019,164223
"5100",2020-10-20 09:59:00,344.51,344.879,344.51,344.835,220987
"5101",2020-10-20 10:00:00,344.82,344.95,344.65,344.83,136755
"5102",2020-10-20 10:01:00,344.835,344.99,344.7,344.71,158693
"5103",2020-10-20 10:02:00,344.71,344.8,344.52,344.587,158547
"5104",2020-10-20 10:03:00,344.58,344.65,344.46,344.59,77085
"5105",2020-10-20 10:04:00,344.61,344.8244,344.6,344.79,86601
"5106",2020-10-20 10:05:00,344.8,344.98,344.71,344.9464,115063
"5107",2020-10-20 10:06:00,344.94,345.0082,344.83,344.9,90141
"5108",2020-10-20 10:07:00,344.905,345.0399,344.87,344.9582,94440
"5109",2020-10-20 10:08:00,344.9599,345,344.87,344.88,67025
"5110",2020-10-20 10:09:00,344.8899,344.9,344.75,344.754,53557
"5111",2020-10-20 10:10:00,344.77,345,344.77,345,61307
"5112",2020-10-20 10:11:00,344.995,345.195,344.92,344.9601,164750
"5113",2020-10-20 10:12:00,344.97,344.9899,344.87,344.98,128713
"5114",2020-10-20 10:13:00,344.98,345.02,344.84,344.91,41283
"5115",2020-10-20 10:14:00,344.915,344.96,344.78,344.8,57137
"5116",2020-10-20 10:15:00,344.84,344.98,344.69,344.89,70533
"5117",2020-10-20 10:16:00,344.86,344.87,344.76,344.77,41292
"5118",2020-10-20 10:17:00,344.78,345.05,344.78,345.01,125619
"5119",2020-10-20 10:18:00,345.02,345.28,344.86,345.1122,168237
"5120",2020-10-20 10:19:00,345.11,345.11,344.58,344.6899,175700
"5121",2020-10-20 10:20:00,344.69,344.77,344.46,344.47,93230
"5122",2020-10-20 10:21:00,344.49,344.63,344.37,344.39,79907
"5123",2020-10-20 10:22:00,344.39,344.45,344.28,344.33,117590
"5124",2020-10-20 10:23:00,344.34,344.54,344.3,344.44,77023
"5125",2020-10-20 10:24:00,344.42,344.5123,344.3,344.33,51853
"5126",2020-10-20 10:25:00,344.34,344.49,344.29,344.41,68459
"5127",2020-10-20 10:26:00,344.42,344.46,344.22,344.22,73272
"5128",2020-10-20 10:27:00,344.23,344.23,343.96,344.14,114309
"5129",2020-10-20 10:28:00,344.14,344.225,344.055,344.2,52044
"5130",2020-10-20 10:29:00,344.22,344.29,344.2,344.29,84695
"5131",2020-10-20 10:30:00,344.3,344.52,344.2699,344.5,81898
"5132",2020-10-20 10:31:00,344.4955,344.51,344.33,344.4,54073
"5133",2020-10-20 10:32:00,344.42,344.55,344.38,344.4701,46717
"5134",2020-10-20 10:33:00,344.4582,344.55,344.2511,344.52,41571
"5135",2020-10-20 10:34:00,344.51,344.61,344.32,344.34,53174
"5136",2020-10-20 10:35:00,344.34,344.43,344.12,344.3,88007
"5137",2020-10-20 10:36:00,344.3,344.4,344.24,344.29,50631
"5138",2020-10-20 10:37:00,344.31,344.355,344.15,344.172,46592
"5139",2020-10-20 10:38:00,344.19,344.31,344.17,344.25,33089
"5140",2020-10-20 10:39:00,344.255,344.42,344.255,344.34,36044
"5141",2020-10-20 10:40:00,344.35,344.6,344.34,344.41,91330
"5142",2020-10-20 10:41:00,344.43,344.5,344.3711,344.485,24211
"5143",2020-10-20 10:42:00,344.48,344.62,344.24,344.28,77011
"5144",2020-10-20 10:43:00,344.285,344.285,344.1,344.25,87259
"5145",2020-10-20 10:44:00,344.2311,344.49,344.23,344.4299,72133
"5146",2020-10-20 10:45:00,344.44,344.7,344.38,344.5599,117198
"5147",2020-10-20 10:46:00,344.55,344.57,344.335,344.37,60067
"5148",2020-10-20 10:47:00,344.365,344.39,344.1118,344.175,68540
"5149",2020-10-20 10:48:00,344.18,344.19,343.81,343.98,141382
"5150",2020-10-20 10:49:00,344,344.17,343.95,344.0958,75163
"5151",2020-10-20 10:50:00,344.11,344.3501,344.03,344.3501,82666
"5152",2020-10-20 10:51:00,344.36,344.47,344.24,344.47,51568
"5153",2020-10-20 10:52:00,344.465,344.465,344.27,344.38,52439
"5154",2020-10-20 10:53:00,344.36,344.48,344.325,344.37,41734
"5155",2020-10-20 10:54:00,344.37,344.37,344.1097,344.25,41175
"5156",2020-10-20 10:55:00,344.25,344.35,343.97,344.01,58901
"5157",2020-10-20 10:56:00,344.06,344.23,344.03,344.1399,41852
"5158",2020-10-20 10:57:00,344.12,344.13,343.85,343.89,59109
"5159",2020-10-20 10:58:00,343.9,344.028,343.9,343.95,87545
"5160",2020-10-20 10:59:00,343.9401,344.07,343.57,343.58,91774
"5161",2020-10-20 11:00:00,343.59,343.66,343.12,343.14,271752
"5162",2020-10-20 11:01:00,343.1201,343.19,342.84,343.05,270745
"5163",2020-10-20 11:02:00,343.045,343.06,342.71,342.88,142212
"5164",2020-10-20 11:03:00,342.8718,342.94,342.76,342.85,122269
"5165",2020-10-20 11:04:00,342.845,342.97,342.64,342.92,157333
"5166",2020-10-20 11:05:00,342.93,342.93,342.71,342.9,120064
"5167",2020-10-20 11:06:00,342.91,343.0799,342.91,343.045,94657
"5168",2020-10-20 11:07:00,343.045,343.25,343.03,343.1731,109965
"5169",2020-10-20 11:08:00,343.17,343.1701,343.09,343.13,66012
"5170",2020-10-20 11:09:00,343.13,343.29,343.11,343.2698,100100
"5171",2020-10-20 11:10:00,343.26,343.51,343.18,343.49,118219
"5172",2020-10-20 11:11:00,343.47,343.56,343.42,343.52,58068
"5173",2020-10-20 11:12:00,343.53,343.54,343.38,343.42,41005
"5174",2020-10-20 11:13:00,343.41,343.47,343.26,343.31,68630
"5175",2020-10-20 11:14:00,343.32,343.49,343.31,343.37,54286
"5176",2020-10-20 11:15:00,343.35,343.625,343.31,343.52,42490
"5177",2020-10-20 11:16:00,343.51,343.62,343.49,343.57,54872
"5178",2020-10-20 11:17:00,343.57,343.65,343.42,343.46,42005
"5179",2020-10-20 11:18:00,343.48,343.56,343.44,343.5101,44125
"5180",2020-10-20 11:19:00,343.52,343.59,343.5,343.565,44274
"5181",2020-10-20 11:20:00,343.56,343.565,343.24,343.31,55197
"5182",2020-10-20 11:21:00,343.29,343.4,343.24,343.24,44103
"5183",2020-10-20 11:22:00,343.255,343.38,343.201,343.36,68398
"5184",2020-10-20 11:23:00,343.35,343.68,343.35,343.625,100598
"5185",2020-10-20 11:24:00,343.63,343.95,343.61,343.7382,145932
"5186",2020-10-20 11:25:00,343.73,343.91,343.7,343.88,53362
"5187",2020-10-20 11:26:00,343.87,343.98,343.805,343.85,34237
"5188",2020-10-20 11:27:00,343.85,343.91,343.765,343.78,48321
"5189",2020-10-20 11:28:00,343.78,343.79,343.55,343.63,98480
"5190",2020-10-20 11:29:00,343.62,343.73,343.58,343.62,52332
"5191",2020-10-20 11:30:00,343.61,343.69,343.49,343.53,36770
"5192",2020-10-20 11:31:00,343.52,343.56,343.36,343.48,69628
"5193",2020-10-20 11:32:00,343.47,343.5899,343.41,343.57,56804
"5194",2020-10-20 11:33:00,343.6,343.725,343.55,343.6,35689
"5195",2020-10-20 11:34:00,343.61,343.74,343.32,343.34,59622
"5196",2020-10-20 11:35:00,343.33,343.53,343.28,343.4,52744
"5197",2020-10-20 11:36:00,343.4,343.44,343.295,343.43,55445
"5198",2020-10-20 11:37:00,343.43,343.52,343.43,343.491,37121
"5199",2020-10-20 11:38:00,343.47,343.52,343.43,343.46,24863
"5200",2020-10-20 11:39:00,343.46,343.585,343.36,343.52,35189
"5201",2020-10-20 11:40:00,343.512,343.6,343.48,343.53,45532
"5202",2020-10-20 11:41:00,343.52,343.5699,343.41,343.47,44767
"5203",2020-10-20 11:42:00,343.46,343.51,343.2501,343.4801,66036
"5204",2020-10-20 11:43:00,343.48,343.61,343.41,343.6,45865
"5205",2020-10-20 11:44:00,343.59,343.75,343.54,343.66,130268
"5206",2020-10-20 11:45:00,343.66,343.8582,343.61,343.75,68323
"5207",2020-10-20 11:46:00,343.75,343.75,343.61,343.74,30446
"5208",2020-10-20 11:47:00,343.75,343.97,343.75,343.87,59053
"5209",2020-10-20 11:48:00,343.87,343.99,343.81,343.85,67560
"5210",2020-10-20 11:49:00,343.86,343.97,343.79,343.9,59919
"5211",2020-10-20 11:50:00,343.86,343.95,343.84,343.86,28848
"5212",2020-10-20 11:51:00,343.845,344.01,343.78,343.9699,75841
"5213",2020-10-20 11:52:00,343.97,344.07,343.97,344.03,46108
"5214",2020-10-20 11:53:00,344.01,344.0199,343.9,344.0164,38185
"5215",2020-10-20 11:54:00,344.0199,344.09,343.95,343.99,41291
"5216",2020-10-20 11:55:00,344,344.035,343.89,343.988,19351
"5217",2020-10-20 11:56:00,343.98,344.0658,343.94,343.98,29280
"5218",2020-10-20 11:57:00,343.98,344.02,343.8978,343.96,38812
"5219",2020-10-20 11:58:00,343.96,343.99,343.87,343.89,55709
"5220",2020-10-20 11:59:00,343.9,344.19,343.9,344.1615,115949
"5221",2020-10-20 12:00:00,344.17,344.21,344.1,344.1399,57194
"5222",2020-10-20 12:01:00,344.14,344.1981,344.1,344.1981,23013
"5223",2020-10-20 12:02:00,344.18,344.37,344.14,344.35,52500
"5224",2020-10-20 12:03:00,344.35,344.4499,344.311,344.34,38133
"5225",2020-10-20 12:04:00,344.35,344.44,344.28,344.3978,49655
"5226",2020-10-20 12:05:00,344.4,344.58,344.4,344.47,136283
"5227",2020-10-20 12:06:00,344.48,344.528,344.37,344.38,55508
"5228",2020-10-20 12:07:00,344.36,344.39,344.24,344.32,52826
"5229",2020-10-20 12:08:00,344.33,344.38,344.22,344.25,47687
"5230",2020-10-20 12:09:00,344.24,344.28,344.2216,344.2216,22757
"5231",2020-10-20 12:10:00,344.23,344.29,344.2104,344.2298,42614
"5232",2020-10-20 12:11:00,344.24,344.33,344.235,344.2589,49044
"5233",2020-10-20 12:12:00,344.27,344.34,344.25,344.2999,23516
"5234",2020-10-20 12:13:00,344.3,344.41,344.29,344.35,24740
"5235",2020-10-20 12:14:00,344.34,344.34,344.25,344.27,14034
"5236",2020-10-20 12:15:00,344.28,344.44,344.26,344.43,44774
"5237",2020-10-20 12:16:00,344.43,344.44,344.33,344.38,38357
"5238",2020-10-20 12:17:00,344.37,344.515,344.37,344.44,40811
"5239",2020-10-20 12:18:00,344.44,344.5,344.3,344.373,57382
"5240",2020-10-20 12:19:00,344.37,344.42,344.2413,344.26,20026
"5241",2020-10-20 12:20:00,344.265,344.4,344.245,344.35,45061
"5242",2020-10-20 12:21:00,344.345,344.3501,344.2801,344.3,14881
"5243",2020-10-20 12:22:00,344.29,344.29,344.15,344.185,51804
"5244",2020-10-20 12:23:00,344.182,344.34,344.182,344.33,34140
"5245",2020-10-20 12:24:00,344.33,344.34,344.22,344.24,38072
"5246",2020-10-20 12:25:00,344.26,344.32,344.215,344.32,30851
"5247",2020-10-20 12:26:00,344.31,344.34,344.27,344.285,28342
"5248",2020-10-20 12:27:00,344.26,344.26,344.155,344.2,37365
"5249",2020-10-20 12:28:00,344.21,344.24,344.17,344.2169,20217
"5250",2020-10-20 12:29:00,344.22,344.22,344.11,344.1199,17849
"5251",2020-10-20 12:30:00,344.12,344.27,344.02,344.26,151427
"5252",2020-10-20 12:31:00,344.26,344.47,344.21,344.21,167421
"5253",2020-10-20 12:32:00,344.24,344.31,344.05,344.23,224848
"5254",2020-10-20 12:33:00,344.25,344.87,344.23,344.82,423872
"5255",2020-10-20 12:34:00,344.815,345.53,344.815,345.5,502077
"5256",2020-10-20 12:35:00,345.5,345.76,345.321,345.35,363427
"5257",2020-10-20 12:36:00,345.36,345.38,345.04,345.15,242841
"5258",2020-10-20 12:37:00,345.15,345.22,345.02,345.18,254419
"5259",2020-10-20 12:38:00,345.19,345.23,344.975,345,137230
"5260",2020-10-20 12:39:00,344.9999,345.2282,344.9,345.09,131311
"5261",2020-10-20 12:40:00,345.1,345.3,345.1,345.2299,171114
"5262",2020-10-20 12:41:00,345.21,345.29,345.17,345.25,68078
"5263",2020-10-20 12:42:00,345.28,345.39,345.28,345.3638,201729
"5264",2020-10-20 12:43:00,345.3677,345.53,345.36,345.51,151893
"5265",2020-10-20 12:44:00,345.51,345.54,345.38,345.4,179830
"5266",2020-10-20 12:45:00,345.4,345.52,345.27,345.33,102225
"5267",2020-10-20 12:46:00,345.33,345.3466,345.045,345.19,77601
"5268",2020-10-20 12:47:00,345.205,345.3,345.13,345.15,40286
"5269",2020-10-20 12:48:00,345.13,345.33,345.09,345.25,72159
"5270",2020-10-20 12:49:00,345.24,345.24,345.04,345.065,55743
"5271",2020-10-20 12:50:00,345.09,345.135,344.931,344.96,130677
"5272",2020-10-20 12:51:00,344.96,345.07,344.96,345.04,73887
"5273",2020-10-20 12:52:00,345.055,345.12,344.96,345.035,101803
"5274",2020-10-20 12:53:00,345.0499,345.08,344.77,344.83,130192
"5275",2020-10-20 12:54:00,344.815,344.85,344.71,344.8,85030
"5276",2020-10-20 12:55:00,344.82,344.88,344.68,344.72,79641
"5277",2020-10-20 12:56:00,344.71,344.8,344.68,344.71,82023
"5278",2020-10-20 12:57:00,344.72,344.8487,344.71,344.8,60957
"5279",2020-10-20 12:58:00,344.8,344.87,344.8,344.84,105226
"5280",2020-10-20 12:59:00,344.83,345.11,344.82,345.08,159369
"5281",2020-10-20 13:00:00,345.1,345.1836,344.99,345.16,73191
"5282",2020-10-20 13:01:00,345.15,345.15,345.075,345.1,67985
"5283",2020-10-20 13:02:00,345.0966,345.315,345.08,345.31,75804
"5284",2020-10-20 13:03:00,345.315,345.3499,345.27,345.29,104285
"5285",2020-10-20 13:04:00,345.295,345.34,345.21,345.21,55521
"5286",2020-10-20 13:05:00,345.2199,345.4264,345.15,345.41,71755
"5287",2020-10-20 13:06:00,345.39,345.43,345.34,345.41,45393
"5288",2020-10-20 13:07:00,345.42,345.47,345.375,345.41,43963
"5289",2020-10-20 13:08:00,345.41,345.54,345.17,345.1899,132418
"5290",2020-10-20 13:09:00,345.1802,345.32,345.18,345.21,32975
"5291",2020-10-20 13:10:00,345.2,345.28,345.17,345.2299,35408
"5292",2020-10-20 13:11:00,345.21,345.28,345.16,345.2601,52092
"5293",2020-10-20 13:12:00,345.26,345.45,345.215,345.45,61556
"5294",2020-10-20 13:13:00,345.45,345.76,345.425,345.73,174709
"5295",2020-10-20 13:14:00,345.7001,345.89,345.67,345.69,123297
"5296",2020-10-20 13:15:00,345.695,345.9,345.695,345.89,71202
"5297",2020-10-20 13:16:00,345.88,345.91,345.82,345.8601,87679
"5298",2020-10-20 13:17:00,345.8665,345.88,345.72,345.72,107864
"5299",2020-10-20 13:18:00,345.705,345.77,345.66,345.7682,139242
"5300",2020-10-20 13:19:00,345.765,345.91,345.75,345.82,59580
"5301",2020-10-20 13:20:00,345.81,345.91,345.6911,345.895,65937
"5302",2020-10-20 13:21:00,345.9,346.11,345.9,346.085,194860
"5303",2020-10-20 13:22:00,346.09,346.19,346.08,346.12,199360
"5304",2020-10-20 13:23:00,346.1182,346.28,346.09,346.26,103847
"5305",2020-10-20 13:24:00,346.265,346.3728,346.24,346.32,129949
"5306",2020-10-20 13:25:00,346.32,346.38,346.26,346.34,129363
"5307",2020-10-20 13:26:00,346.33,346.45,346.33,346.385,109892
"5308",2020-10-20 13:27:00,346.3801,346.49,346.38,346.45,75889
"5309",2020-10-20 13:28:00,346.46,346.599,346.46,346.47,114127
"5310",2020-10-20 13:29:00,346.47,346.56,346.39,346.4,86726
"5311",2020-10-20 13:30:00,346.41,346.56,346.41,346.465,107365
"5312",2020-10-20 13:31:00,346.452,346.52,346.39,346.51,169532
"5313",2020-10-20 13:32:00,346.51,346.565,346.44,346.46,41986
"5314",2020-10-20 13:33:00,346.46,346.46,346.36,346.4,79458
"5315",2020-10-20 13:34:00,346.4016,346.55,346.37,346.471,115063
"5316",2020-10-20 13:35:00,346.47,346.6,346.43,346.5808,88827
"5317",2020-10-20 13:36:00,346.59,346.73,346.54,346.64,206170
"5318",2020-10-20 13:37:00,346.6399,346.719,346.6,346.71,39918
"5319",2020-10-20 13:38:00,346.72,346.771,346.66,346.6899,119778
"5320",2020-10-20 13:39:00,346.67,346.71,346.64,346.69,64471
"5321",2020-10-20 13:40:00,346.69,346.77,346.64,346.68,61163
"5322",2020-10-20 13:41:00,346.69,346.84,346.605,346.825,154426
"5323",2020-10-20 13:42:00,346.84,346.8599,346.585,346.585,89252
"5324",2020-10-20 13:43:00,346.59,346.66,346.531,346.5486,73274
"5325",2020-10-20 13:44:00,346.546,346.625,346.54,346.57,57281
"5326",2020-10-20 13:45:00,346.575,346.62,346.5,346.565,112092
"5327",2020-10-20 13:46:00,346.56,346.67,346.53,346.62,110837
"5328",2020-10-20 13:47:00,346.62,346.63,346.53,346.6,60363
"5329",2020-10-20 13:48:00,346.6,346.834,346.535,346.83,109752
"5330",2020-10-20 13:49:00,346.84,346.88,346.65,346.6596,72929
"5331",2020-10-20 13:50:00,346.64,346.65,346.49,346.51,77872
"5332",2020-10-20 13:51:00,346.5,346.6,346.46,346.4786,42617
"5333",2020-10-20 13:52:00,346.48,346.52,346.39,346.41,80855
"5334",2020-10-20 13:53:00,346.42,346.47,346.38,346.39,61822
"5335",2020-10-20 13:54:00,346.39,346.39,346.23,346.23,114408
"5336",2020-10-20 13:55:00,346.236,346.33,346.235,346.27,78792
"5337",2020-10-20 13:56:00,346.28,346.33,346.025,346.03,139368
"5338",2020-10-20 13:57:00,346.04,346.07,345.58,345.73,274689
"5339",2020-10-20 13:58:00,345.703,345.72,345.38,345.68,207190
"5340",2020-10-20 13:59:00,345.67,345.78,345.62,345.7399,123373
"5341",2020-10-20 14:00:00,345.735,345.9,345.7337,345.8899,94022
"5342",2020-10-20 14:01:00,345.88,345.955,345.8598,345.88,58683
"5343",2020-10-20 14:02:00,345.88,345.98,345.845,345.92,136809
"5344",2020-10-20 14:03:00,345.93,345.94,345.8401,345.92,51118
"5345",2020-10-20 14:04:00,345.92,345.95,345.78,345.79,89610
"5346",2020-10-20 14:05:00,345.8,345.91,345.6,345.71,141159
"5347",2020-10-20 14:06:00,345.71,345.741,345.16,345.4,272233
"5348",2020-10-20 14:07:00,345.39,345.58,345.37,345.53,77810
"5349",2020-10-20 14:08:00,345.53,345.75,345.51,345.66,104180
"5350",2020-10-20 14:09:00,345.66,345.77,345.62,345.64,66823
"5351",2020-10-20 14:10:00,345.66,345.72,345.57,345.71,37055
"5352",2020-10-20 14:11:00,345.7018,346.05,345.7018,346.02,103806
"5353",2020-10-20 14:12:00,346.02,346.0378,345.84,345.93,128047
"5354",2020-10-20 14:13:00,345.9318,345.97,345.872,345.94,67533
"5355",2020-10-20 14:14:00,345.93,346.09,345.88,346.06,115911
"5356",2020-10-20 14:15:00,346.06,346.3,346.022,346.26,95143
"5357",2020-10-20 14:16:00,346.25,346.33,346.091,346.2001,122913
"5358",2020-10-20 14:17:00,346.22,346.29,346.16,346.2381,33683
"5359",2020-10-20 14:18:00,346.24,346.27,346.13,346.18,138631
"5360",2020-10-20 14:19:00,346.19,346.22,346.01,346.19,184813
"5361",2020-10-20 14:20:00,346.17,346.29,345.64,345.83,174249
"5362",2020-10-20 14:21:00,345.86,345.96,345.79,345.87,79944
"5363",2020-10-20 14:22:00,345.87,345.92,345.66,345.765,74311
"5364",2020-10-20 14:23:00,345.76,345.88,345.6589,345.84,160087
"5365",2020-10-20 14:24:00,345.84,345.92,345.73,345.82,51739
"5366",2020-10-20 14:25:00,345.8,345.99,345.785,345.92,94562
"5367",2020-10-20 14:26:00,345.91,346.07,345.825,346,62750
"5368",2020-10-20 14:27:00,346.01,346.04,345.855,345.95,47593
"5369",2020-10-20 14:28:00,345.9518,345.97,345.83,345.865,31693
"5370",2020-10-20 14:29:00,345.87,345.87,345.49,345.55,106545
"5371",2020-10-20 14:30:00,345.54,345.85,345.54,345.8,80037
"5372",2020-10-20 14:31:00,345.8091,345.82,345.7299,345.73,33344
"5373",2020-10-20 14:32:00,345.73,345.75,345.58,345.7,67539
"5374",2020-10-20 14:33:00,345.7092,345.83,345.7092,345.83,31355
"5375",2020-10-20 14:34:00,345.83,345.88,345.76,345.7801,42808
"5376",2020-10-20 14:35:00,345.81,345.83,345.39,345.5528,113660
"5377",2020-10-20 14:36:00,345.565,345.59,345.385,345.5,63772
"5378",2020-10-20 14:37:00,345.5,345.67,345.49,345.59,75877
"5379",2020-10-20 14:38:00,345.58,345.66,345.55,345.57,32256
"5380",2020-10-20 14:39:00,345.56,345.62,345.44,345.58,51018
"5381",2020-10-20 14:40:00,345.595,345.92,345.48,345.87,87820
"5382",2020-10-20 14:41:00,345.868,345.868,345.63,345.68,66196
"5383",2020-10-20 14:42:00,345.68,345.68,345.44,345.5836,120767
"5384",2020-10-20 14:43:00,345.59,345.75,345.57,345.715,67698
"5385",2020-10-20 14:44:00,345.72,345.74,345.6,345.6881,41540
"5386",2020-10-20 14:45:00,345.7,345.7182,345.51,345.54,45298
"5387",2020-10-20 14:46:00,345.55,345.598,345.44,345.4499,56580
"5388",2020-10-20 14:47:00,345.45,345.49,345.16,345.22,142710
"5389",2020-10-20 14:48:00,345.23,345.37,345.08,345.311,119380
"5390",2020-10-20 14:49:00,345.315,345.35,345.1399,345.31,141282
"5391",2020-10-20 14:50:00,345.29,345.29,344.96,345.02,92338
"5392",2020-10-20 14:51:00,345,345.19,344.975,345.1581,72403
"5393",2020-10-20 14:52:00,345.16,345.2096,345.03,345.046,58818
"5394",2020-10-20 14:53:00,345.06,345.13,345.02,345.13,37529
"5395",2020-10-20 14:54:00,345.1296,345.16,345.01,345.02,50956
"5396",2020-10-20 14:55:00,345.05,345.18,344.995,345.1725,53700
"5397",2020-10-20 14:56:00,345.1681,345.27,345.0717,345.248,56118
"5398",2020-10-20 14:57:00,345.24,345.25,345.14,345.25,51662
"5399",2020-10-20 14:58:00,345.23,345.24,345,345,45318
"5400",2020-10-20 14:59:00,345.01,345.18,344.99,345.05,122595
"5401",2020-10-20 15:00:00,345.06,345.24,345.04,345.19,50269
"5402",2020-10-20 15:01:00,345.18,345.44,345.16,345.4,120758
"5403",2020-10-20 15:02:00,345.385,345.43,345.33,345.43,162365
"5404",2020-10-20 15:03:00,345.41,345.4918,345.33,345.49,103352
"5405",2020-10-20 15:04:00,345.5,345.5599,345.4101,345.505,70159
"5406",2020-10-20 15:05:00,345.51,345.54,345.24,345.26,73228
"5407",2020-10-20 15:06:00,345.24,345.4578,344.145,344.24,443606
"5408",2020-10-20 15:07:00,344.29,344.66,344.18,344.61,269769
"5409",2020-10-20 15:08:00,344.61,344.6589,344.3911,344.46,85755
"5410",2020-10-20 15:09:00,344.46,344.5,343.78,343.87,337694
"5411",2020-10-20 15:10:00,343.89,343.93,342.96,343.45,587059
"5412",2020-10-20 15:11:00,343.44,343.73,343.25,343.42,530306
"5413",2020-10-20 15:12:00,343.43,343.53,343.27,343.47,217367
"5414",2020-10-20 15:13:00,343.5,343.53,343.31,343.35,198273
"5415",2020-10-20 15:14:00,343.37,343.5998,343.36,343.5,115445
"5416",2020-10-20 15:15:00,343.49,343.54,342.9,343.48,422329
"5417",2020-10-20 15:16:00,343.49,343.67,343.45,343.56,187774
"5418",2020-10-20 15:17:00,343.58,343.61,342.6701,343.21,541454
"5419",2020-10-20 15:18:00,343.21,343.44,343.14,343.42,129129
"5420",2020-10-20 15:19:00,343.4,343.88,343.36,343.66,183591
"5421",2020-10-20 15:20:00,343.655,343.74,343.46,343.46,200020
"5422",2020-10-20 15:21:00,343.48,343.63,343.34,343.42,132539
"5423",2020-10-20 15:22:00,343.41,343.55,343.31,343.41,107752
"5424",2020-10-20 15:23:00,343.42,343.78,343.41,343.77,117197
"5425",2020-10-20 15:24:00,343.77,344.1,343.77,344.02,221285
"5426",2020-10-20 15:25:00,344.02,344.02,343.8,343.94,162547
"5427",2020-10-20 15:26:00,343.94,344.1,343.73,344.01,94060
"5428",2020-10-20 15:27:00,344.0111,344.05,343.8552,344,60380
"5429",2020-10-20 15:28:00,343.985,344.19,343.89,344.14,105219
"5430",2020-10-20 15:29:00,344.1401,344.38,344.0323,344.24,153693
"5431",2020-10-20 15:30:00,344.26,344.28,344.02,344.16,152662
"5432",2020-10-20 15:31:00,344.15,344.26,343.9,344.2398,132389
"5433",2020-10-20 15:32:00,344.22,344.22,343.9,343.93,167599
"5434",2020-10-20 15:33:00,343.91,343.96,343.61,343.715,248527
"5435",2020-10-20 15:34:00,343.74,344.02,343.73,343.92,164606
"5436",2020-10-20 15:35:00,343.93,343.9797,343.23,343.37,316564
"5437",2020-10-20 15:36:00,343.37,343.48,343.16,343.29,129123
"5438",2020-10-20 15:37:00,343.29,343.4908,343.2255,343.477,145334
"5439",2020-10-20 15:38:00,343.46,343.58,343.33,343.39,134646
"5440",2020-10-20 15:39:00,343.39,343.775,343.32,343.7,134824
"5441",2020-10-20 15:40:00,343.69,344.62,343.69,344.49,385232
"5442",2020-10-20 15:41:00,344.48,344.59,344.38,344.46,200908
"5443",2020-10-20 15:42:00,344.45,344.65,344.36,344.55,120216
"5444",2020-10-20 15:43:00,344.55,344.88,344.53,344.65,294161
"5445",2020-10-20 15:44:00,344.645,344.85,344.62,344.71,184990
"5446",2020-10-20 15:45:00,344.7,344.7,344.29,344.4401,290421
"5447",2020-10-20 15:46:00,344.4464,344.7,344.4,344.6,161699
"5448",2020-10-20 15:47:00,344.605,344.605,344.23,344.4,188792
"5449",2020-10-20 15:48:00,344.4,344.41,344.08,344.195,180633
"5450",2020-10-20 15:49:00,344.18,344.275,343.95,344.005,296379
"5451",2020-10-20 15:50:00,344.01,344.24,343.69,343.75,501705
"5452",2020-10-20 15:51:00,343.75,343.99,343.7,343.78,188895
"5453",2020-10-20 15:52:00,343.78,343.8,343.57,343.71,272797
"5454",2020-10-20 15:53:00,343.6936,344.02,343.57,344.02,456280
"5455",2020-10-20 15:54:00,344.025,344.47,344.025,344.11,481304
"5456",2020-10-20 15:55:00,344.08,344.225,343.67,343.71,376117
"5457",2020-10-20 15:56:00,343.71,343.899,343.59,343.83,353288
"5458",2020-10-20 15:57:00,343.82,343.99,343.77,343.85,347195
"5459",2020-10-20 15:58:00,343.84,343.93,343.6682,343.86,468564
"5460",2020-10-20 15:59:00,343.85,343.95,343.33,343.34,1588009
"5461",2020-10-21 09:30:00,343.32,343.5,343.11,343.33,312683
"5462",2020-10-21 09:31:00,343.35,343.565,343.3,343.48,103355
"5463",2020-10-21 09:32:00,343.49,343.5,343.13,343.31,101814
"5464",2020-10-21 09:33:00,343.31,343.61,343.18,343.5,125446
"5465",2020-10-21 09:34:00,343.465,343.65,343.44,343.56,90877
"5466",2020-10-21 09:35:00,343.58,343.71,343.51,343.7,138308
"5467",2020-10-21 09:36:00,343.67,343.675,343.44,343.6,63572
"5468",2020-10-21 09:37:00,343.6,343.73,343.4,343.46,108397
"5469",2020-10-21 09:38:00,343.455,343.77,343.455,343.67,142301
"5470",2020-10-21 09:39:00,343.67,343.955,343.56,343.89,175874
"5471",2020-10-21 09:40:00,343.89,344.41,343.89,344.33,187960
"5472",2020-10-21 09:41:00,344.33,344.38,344.21,344.21,91858
"5473",2020-10-21 09:42:00,344.2,344.49,344.13,344.34,134113
"5474",2020-10-21 09:43:00,344.39,344.85,344.35,344.73,133112
"5475",2020-10-21 09:44:00,344.6901,344.77,344.6,344.75,106766
"5476",2020-10-21 09:45:00,344.74,344.9,344.715,344.82,118204
"5477",2020-10-21 09:46:00,344.81,344.93,344.79,344.85,86674
"5478",2020-10-21 09:47:00,344.85,344.87,344.73,344.82,115175
"5479",2020-10-21 09:48:00,344.83,345.23,344.83,345.0701,227125
