"","timestamp","open","high","low","close","volume"
"4670",2020-01-17 15:49:00,331.8,331.83,331.7,331.785,794427
"4671",2020-01-17 15:50:00,331.79,331.9,331.74,331.84,416412
"4672",2020-01-17 15:51:00,331.83,331.86,331.8,331.85,351272
"4673",2020-01-17 15:52:00,331.84,331.9,331.84,331.9,488369
"4674",2020-01-17 15:53:00,331.9,331.91,331.88,331.9,385084
"4675",2020-01-17 15:54:00,331.905,332.06,331.905,332.045,577719
"4676",2020-01-17 15:55:00,332.04,332.09,332,332.05,615337
"4677",2020-01-17 15:56:00,332.055,332.16,332.055,332.13,734572
"4678",2020-01-17 15:57:00,332.14,332.18,332.07,332.07,326443
"4679",2020-01-17 15:58:00,332.07,332.08,331.86,331.9,625788
"4680",2020-01-17 15:59:00,331.895,332.09,331.875,332.01,2465125
"4681",2020-01-21 09:30:00,330.9,331.17,330.86,331.14,815649
"4682",2020-01-21 09:31:00,331.14,331.28,331.12,331.27,222070
"4683",2020-01-21 09:32:00,331.275,331.47,331.21,331.46,223945
"4684",2020-01-21 09:33:00,331.45,331.56,331.42,331.47,447314
"4685",2020-01-21 09:34:00,331.45,331.54,331.33,331.42,227789
"4686",2020-01-21 09:35:00,331.43,331.46,331.35,331.36,168892
"4687",2020-01-21 09:36:00,331.37,331.43,331.31,331.35,94472
"4688",2020-01-21 09:37:00,331.36,331.39,331.29,331.29,119044
"4689",2020-01-21 09:38:00,331.3,331.32,331.2107,331.25,314209
"4690",2020-01-21 09:39:00,331.25,331.26,331.15,331.1701,204152
"4691",2020-01-21 09:40:00,331.18,331.25,331.17,331.2,323090
"4692",2020-01-21 09:41:00,331.205,331.27,331.19,331.225,168187
"4693",2020-01-21 09:42:00,331.23,331.24,331.06,331.1,91447
"4694",2020-01-21 09:43:00,331.093,331.11,331.04,331.06,76949
"4695",2020-01-21 09:44:00,331.07,331.2,331.07,331.13,215138
"4696",2020-01-21 09:45:00,331.13,331.15,331.08,331.14,131067
"4697",2020-01-21 09:46:00,331.15,331.22,331.13,331.15,221101
"4698",2020-01-21 09:47:00,331.16,331.25,331.12,331.25,201491
"4699",2020-01-21 09:48:00,331.25,331.4,331.25,331.37,233353
"4700",2020-01-21 09:49:00,331.38,331.41,331.29,331.37,204697
"4701",2020-01-21 09:50:00,331.37,331.41,331.31,331.41,140445
"4702",2020-01-21 09:51:00,331.41,331.48,331.375,331.375,184644
"4703",2020-01-21 09:52:00,331.38,331.405,331.32,331.35,277290
"4704",2020-01-21 09:53:00,331.355,331.41,331.29,331.31,123162
"4705",2020-01-21 09:54:00,331.305,331.41,331.3,331.38,167916
"4706",2020-01-21 09:55:00,331.39,331.43,331.35,331.39,115638
"4707",2020-01-21 09:56:00,331.3999,331.42,331.33,331.36,205281
"4708",2020-01-21 09:57:00,331.36,331.47,331.35,331.46,126062
"4709",2020-01-21 09:58:00,331.46,331.5,331.34,331.4,235639
"4710",2020-01-21 09:59:00,331.41,331.42,331.25,331.25,247998
"4711",2020-01-21 10:00:00,331.24,331.35,331.2,331.32,181557
"4712",2020-01-21 10:01:00,331.33,331.51,331.33,331.48,212574
"4713",2020-01-21 10:02:00,331.475,331.5315,331.47,331.52,72148
"4714",2020-01-21 10:03:00,331.535,331.54,331.4599,331.4663,131161
"4715",2020-01-21 10:04:00,331.47,331.48,331.39,331.45,173226
"4716",2020-01-21 10:05:00,331.45,331.52,331.4,331.42,78987
"4717",2020-01-21 10:06:00,331.41,331.45,331.34,331.37,186250
"4718",2020-01-21 10:07:00,331.36,331.44,331.33,331.38,69120
"4719",2020-01-21 10:08:00,331.39,331.4321,331.36,331.41,124777
"4720",2020-01-21 10:09:00,331.425,331.46,331.35,331.375,182757
"4721",2020-01-21 10:10:00,331.37,331.4,331.32,331.35,110254
"4722",2020-01-21 10:11:00,331.34,331.36,331.315,331.32,59689
"4723",2020-01-21 10:12:00,331.315,331.34,331.29,331.33,139981
"4724",2020-01-21 10:13:00,331.335,331.37,331.31,331.335,204316
"4725",2020-01-21 10:14:00,331.32,331.36,331.27,331.32,116213
"4726",2020-01-21 10:15:00,331.315,331.34,331.21,331.21,97645
"4727",2020-01-21 10:16:00,331.2,331.2066,331.09,331.1,95428
"4728",2020-01-21 10:17:00,331.09,331.11,331.03,331.05,73181
"4729",2020-01-21 10:18:00,331.04,331.16,330.99,330.99,159718
"4730",2020-01-21 10:19:00,330.99,331.05,330.97,331.015,130736
"4731",2020-01-21 10:20:00,331.01,331.06,330.99,331.02,118326
"4732",2020-01-21 10:21:00,331.03,331.1,330.95,331.075,139580
"4733",2020-01-21 10:22:00,331.06,331.12,331.05,331.12,62241
"4734",2020-01-21 10:23:00,331.12,331.135,331.08,331.097,58181
"4735",2020-01-21 10:24:00,331.1,331.109,331.05,331.05,44031
"4736",2020-01-21 10:25:00,331.04,331.06,330.97,331.04,106196
"4737",2020-01-21 10:26:00,331.03,331.16,331.02,331.16,153010
"4738",2020-01-21 10:27:00,331.165,331.3,331.16,331.26,199415
"4739",2020-01-21 10:28:00,331.25,331.33,331.24,331.27,68804
"4740",2020-01-21 10:29:00,331.29,331.3795,331.27,331.3714,60578
"4741",2020-01-21 10:30:00,331.37,331.38,331.3,331.37,81269
"4742",2020-01-21 10:31:00,331.365,331.44,331.36,331.39,67105
"4743",2020-01-21 10:32:00,331.38,331.4179,331.34,331.37,48184
"4744",2020-01-21 10:33:00,331.37,331.42,331.365,331.3679,77418
"4745",2020-01-21 10:34:00,331.36,331.36,331.27,331.33,391766
"4746",2020-01-21 10:35:00,331.33,331.44,331.33,331.43,71560
"4747",2020-01-21 10:36:00,331.43,331.5,331.42,331.481,63737
"4748",2020-01-21 10:37:00,331.48,331.495,331.45,331.48,85233
"4749",2020-01-21 10:38:00,331.47,331.51,331.4,331.4,55129
"4750",2020-01-21 10:39:00,331.4,331.4,331.345,331.37,62569
"4751",2020-01-21 10:40:00,331.365,331.39,331.35,331.379,40097
"4752",2020-01-21 10:41:00,331.37,331.43,331.36,331.42,85776
"4753",2020-01-21 10:42:00,331.42,331.43,331.3,331.31,67086
"4754",2020-01-21 10:43:00,331.31,331.3376,331.28,331.2848,65128
"4755",2020-01-21 10:44:00,331.28,331.38,331.28,331.32,40379
"4756",2020-01-21 10:45:00,331.32,331.37,331.31,331.37,30017
"4757",2020-01-21 10:46:00,331.37,331.38,331.345,331.3599,29195
"4758",2020-01-21 10:47:00,331.3531,331.3531,331.3122,331.32,18425
"4759",2020-01-21 10:48:00,331.31,331.35,331.31,331.3479,18262
"4760",2020-01-21 10:49:00,331.36,331.37,331.31,331.33,27522
"4761",2020-01-21 10:50:00,331.325,331.3699,331.25,331.27,59704
"4762",2020-01-21 10:51:00,331.27,331.29,331.21,331.22,73866
"4763",2020-01-21 10:52:00,331.22,331.24,331.175,331.19,124572
"4764",2020-01-21 10:53:00,331.19,331.3,331.18,331.29,91867
"4765",2020-01-21 10:54:00,331.275,331.33,331.23,331.28,61432
"4766",2020-01-21 10:55:00,331.29,331.36,331.27,331.36,57746
"4767",2020-01-21 10:56:00,331.36,331.38,331.29,331.3,37204
"4768",2020-01-21 10:57:00,331.3,331.3,331.19,331.24,99687
"4769",2020-01-21 10:58:00,331.24,331.2899,331.22,331.22,39890
"4770",2020-01-21 10:59:00,331.21,331.235,331.1533,331.17,73140
"4771",2020-01-21 11:00:00,331.17,331.24,331.14,331.23,103565
"4772",2020-01-21 11:01:00,331.22,331.31,331.22,331.31,113885
"4773",2020-01-21 11:02:00,331.3,331.3,331.19,331.27,65928
"4774",2020-01-21 11:03:00,331.25,331.35,331.24,331.3499,48531
"4775",2020-01-21 11:04:00,331.34,331.37,331.3162,331.345,35766
"4776",2020-01-21 11:05:00,331.35,331.37,331.34,331.3679,33975
"4777",2020-01-21 11:06:00,331.36,331.46,331.33,331.4521,108762
"4778",2020-01-21 11:07:00,331.457,331.52,331.44,331.46,77267
"4779",2020-01-21 11:08:00,331.47,331.5,331.44,331.46,74537
"4780",2020-01-21 11:09:00,331.47,331.47,331.41,331.45,42555
"4781",2020-01-21 11:10:00,331.455,331.4999,331.43,331.485,35291
"4782",2020-01-21 11:11:00,331.49,331.51,331.4701,331.49,35180
"4783",2020-01-21 11:12:00,331.48,331.55,331.46,331.54,132842
"4784",2020-01-21 11:13:00,331.54,331.62,331.54,331.57,94154
"4785",2020-01-21 11:14:00,331.57,331.6299,331.56,331.62,70922
"4786",2020-01-21 11:15:00,331.625,331.65,331.59,331.62,71879
"4787",2020-01-21 11:16:00,331.62,331.71,331.615,331.68,207997
"4788",2020-01-21 11:17:00,331.6894,331.77,331.68,331.695,174193
"4789",2020-01-21 11:18:00,331.69,331.7114,331.66,331.69,56809
"4790",2020-01-21 11:19:00,331.69,331.77,331.69,331.74,56669
"4791",2020-01-21 11:20:00,331.74,331.76,331.71,331.735,61794
"4792",2020-01-21 11:21:00,331.74,331.8,331.735,331.76,50541
"4793",2020-01-21 11:22:00,331.76,331.8,331.74,331.7599,45315
"4794",2020-01-21 11:23:00,331.76,331.76,331.6669,331.69,78910
"4795",2020-01-21 11:24:00,331.69,331.75,331.68,331.7164,65632
"4796",2020-01-21 11:25:00,331.715,331.715,331.65,331.6517,23327
"4797",2020-01-21 11:26:00,331.655,331.7,331.63,331.7,68736
"4798",2020-01-21 11:27:00,331.69,331.74,331.6705,331.74,22089
"4799",2020-01-21 11:28:00,331.7499,331.76,331.72,331.74,33702
"4800",2020-01-21 11:29:00,331.7339,331.77,331.7199,331.74,39146
"4801",2020-01-21 11:30:00,331.745,331.79,331.735,331.77,32595
"4802",2020-01-21 11:31:00,331.77,331.8001,331.76,331.79,43875
"4803",2020-01-21 11:32:00,331.8,331.83,331.79,331.82,63254
"4804",2020-01-21 11:33:00,331.82,331.86,331.8138,331.845,61351
"4805",2020-01-21 11:34:00,331.845,331.85,331.765,331.765,86601
"4806",2020-01-21 11:35:00,331.7624,331.84,331.73,331.8399,56844
"4807",2020-01-21 11:36:00,331.84,331.859,331.81,331.81,24942
"4808",2020-01-21 11:37:00,331.82,331.86,331.81,331.83,58732
"4809",2020-01-21 11:38:00,331.82,331.85,331.79,331.84,32695
"4810",2020-01-21 11:39:00,331.84,331.86,331.82,331.85,18096
"4811",2020-01-21 11:40:00,331.85,332.06,331.83,331.91,358452
"4812",2020-01-21 11:41:00,331.92,331.96,331.91,331.96,56083
"4813",2020-01-21 11:42:00,331.94,331.96,331.91,331.94,51822
"4814",2020-01-21 11:43:00,331.95,331.97,331.9,331.945,106968
"4815",2020-01-21 11:44:00,331.93,331.98,331.93,331.95,102745
"4816",2020-01-21 11:45:00,331.96,331.98,331.94,331.98,165130
"4817",2020-01-21 11:46:00,331.98,332.02,331.97,332,271508
"4818",2020-01-21 11:47:00,332,332.01,331.93,331.94,59115
"4819",2020-01-21 11:48:00,331.94,331.9599,331.9,331.92,92981
"4820",2020-01-21 11:49:00,331.915,331.97,331.91,331.96,39522
"4821",2020-01-21 11:50:00,331.96,331.97,331.91,331.94,42150
"4822",2020-01-21 11:51:00,331.94,332.01,331.925,331.985,62018
"4823",2020-01-21 11:52:00,331.98,332.01,331.95,332,65725
"4824",2020-01-21 11:53:00,331.9936,332.03,331.9936,332.025,35026
"4825",2020-01-21 11:54:00,332.025,332.03,331.9749,332.01,33178
"4826",2020-01-21 11:55:00,332.02,332.03,332.01,332.02,40647
"4827",2020-01-21 11:56:00,332.0299,332.06,332.02,332.045,27876
"4828",2020-01-21 11:57:00,332.05,332.08,332.02,332.02,57032
"4829",2020-01-21 11:58:00,332.02,332.03,331.95,331.9701,97807
"4830",2020-01-21 11:59:00,331.97,332.01,331.96,331.99,51235
"4831",2020-01-21 12:00:00,331.99,332.01,331.93,331.94,34585
"4832",2020-01-21 12:01:00,331.94,331.945,331.9,331.91,43056
"4833",2020-01-21 12:02:00,331.91,331.9432,331.91,331.93,28756
"4834",2020-01-21 12:03:00,331.93,332.01,331.93,332,38177
"4835",2020-01-21 12:04:00,332.01,332.0649,332,332.02,49662
"4836",2020-01-21 12:05:00,332.02,332.02,331.98,332,31586
"4837",2020-01-21 12:06:00,331.99,332.01,331.96,331.961,32696
"4838",2020-01-21 12:07:00,331.97,332.0059,331.97,331.982,16573
"4839",2020-01-21 12:08:00,331.98,332.05,331.9715,332.03,24040
"4840",2020-01-21 12:09:00,332.03,332.09,331.99,332.05,182624
"4841",2020-01-21 12:10:00,332.04,332.04,331.9561,331.965,51477
"4842",2020-01-21 12:11:00,331.965,331.98,331.94,331.9564,34506
"4843",2020-01-21 12:12:00,331.95,331.9512,331.905,331.91,21844
"4844",2020-01-21 12:13:00,331.905,331.93,331.9,331.92,42276
"4845",2020-01-21 12:14:00,331.91,331.95,331.905,331.935,51923
"4846",2020-01-21 12:15:00,331.94,331.95,331.93,331.949,13545
"4847",2020-01-21 12:16:00,331.95,331.97,331.92,331.94,25384
"4848",2020-01-21 12:17:00,331.94,331.98,331.93,331.945,35947
"4849",2020-01-21 12:18:00,331.94,331.955,331.92,331.93,18788
"4850",2020-01-21 12:19:00,331.925,331.95,331.91,331.91,33669
"4851",2020-01-21 12:20:00,331.92,331.94,331.92,331.93,36799
"4852",2020-01-21 12:21:00,331.92,331.98,331.92,331.975,26334
"4853",2020-01-21 12:22:00,331.9788,332,331.96,331.965,55632
"4854",2020-01-21 12:23:00,331.965,331.97,331.955,331.965,21739
"4855",2020-01-21 12:24:00,331.97,332,331.97,332,17700
"4856",2020-01-21 12:25:00,331.995,332.01,331.97,331.98,20759
"4857",2020-01-21 12:26:00,331.9799,331.9938,331.97,331.9932,13325
"4858",2020-01-21 12:27:00,332,332.04,331.99,332.03,32892
"4859",2020-01-21 12:28:00,332.04,332.04,332.02,332.03,20960
"4860",2020-01-21 12:29:00,332.03,332.04,332,332,55625
"4861",2020-01-21 12:30:00,332,332.02,331.98,332.015,18175
"4862",2020-01-21 12:31:00,332.01,332.07,332.01,332.07,28334
"4863",2020-01-21 12:32:00,332.0514,332.07,332.04,332.06,12667
"4864",2020-01-21 12:33:00,332.055,332.1,332.05,332.0827,35918
"4865",2020-01-21 12:34:00,332.08,332.14,332.07,332.13,36574
"4866",2020-01-21 12:35:00,332.14,332.15,332.08,332.1,61207
"4867",2020-01-21 12:36:00,332.1,332.13,332.09,332.13,18694
"4868",2020-01-21 12:37:00,332.13,332.16,332.13,332.145,47091
"4869",2020-01-21 12:38:00,332.15,332.17,332.145,332.16,40411
"4870",2020-01-21 12:39:00,332.15,332.18,332.15,332.155,43005
"4871",2020-01-21 12:40:00,332.155,332.17,332.15,332.17,13182
"4872",2020-01-21 12:41:00,332.16,332.16,332.09,332.1,52531
"4873",2020-01-21 12:42:00,332.11,332.11,332.07,332.0864,48307
"4874",2020-01-21 12:43:00,332.08,332.12,332.045,332.06,53881
"4875",2020-01-21 12:44:00,332.05,332.06,332.01,332.01,29909
"4876",2020-01-21 12:45:00,332.0093,332.01,331.975,331.98,65531
"4877",2020-01-21 12:46:00,331.99,332,331.97,331.9864,27696
"4878",2020-01-21 12:47:00,331.98,331.99,331.943,331.98,52359
"4879",2020-01-21 12:48:00,331.97,332.045,331.97,332.045,35324
"4880",2020-01-21 12:49:00,332.0401,332.06,331.98,331.98,21997
"4881",2020-01-21 12:50:00,331.98,331.99,331.955,331.955,48219
"4882",2020-01-21 12:51:00,331.95,332.03,331.95,332.018,28493
"4883",2020-01-21 12:52:00,332.01,332.03,332,332.0201,15847
"4884",2020-01-21 12:53:00,332.0219,332.0358,332,332.01,21990
"4885",2020-01-21 12:54:00,332.02,332.02,331.97,331.98,23933
"4886",2020-01-21 12:55:00,331.98,332.01,331.96,332.01,38092
"4887",2020-01-21 12:56:00,332.01,332.04,331.99,332.04,32380
"4888",2020-01-21 12:57:00,332.04,332.04,332.01,332.03,37952
"4889",2020-01-21 12:58:00,332.02,332.025,331.995,332.005,15767
"4890",2020-01-21 12:59:00,332.0099,332.04,332,332.02,44512
"4891",2020-01-21 13:00:00,332.015,332.03,331.9897,332.005,33266
"4892",2020-01-21 13:01:00,332.005,332.05,332,332.05,31490
"4893",2020-01-21 13:02:00,332.045,332.07,332.03,332.055,10486
"4894",2020-01-21 13:03:00,332.055,332.09,332.05,332.075,25140
"4895",2020-01-21 13:04:00,332.075,332.09,332.04,332.08,16975
"4896",2020-01-21 13:05:00,332.089,332.09,332.05,332.06,27924
"4897",2020-01-21 13:06:00,332.064,332.09,332.064,332.08,10017
"4898",2020-01-21 13:07:00,332.085,332.09,332.07,332.08,19709
"4899",2020-01-21 13:08:00,332.08,332.09,332.05,332.065,20632
"4900",2020-01-21 13:09:00,332.06,332.09,332.05,332.0899,41616
"4901",2020-01-21 13:10:00,332.08,332.0825,332.01,332.01,18723
"4902",2020-01-21 13:11:00,332.0048,332.03,332,332.03,60223
"4903",2020-01-21 13:12:00,332.02,332.045,332.02,332.04,47057
"4904",2020-01-21 13:13:00,332.0362,332.065,332.035,332.06,11798
"4905",2020-01-21 13:14:00,332.06,332.09,332.02,332.057,38790
"4906",2020-01-21 13:15:00,332.05,332.0569,332.02,332.04,15081
"4907",2020-01-21 13:16:00,332.03,332.04,332,332,36085
"4908",2020-01-21 13:17:00,332,332,331.88,331.89,212480
"4909",2020-01-21 13:18:00,331.8899,331.89,331.65,331.65,549944
"4910",2020-01-21 13:19:00,331.65,331.73,331.61,331.68,425701
"4911",2020-01-21 13:20:00,331.67,331.68,331.4,331.46,405041
"4912",2020-01-21 13:21:00,331.46,331.56,331.41,331.5532,264022
"4913",2020-01-21 13:22:00,331.5468,331.56,331.42,331.455,185421
"4914",2020-01-21 13:23:00,331.46,331.52,331.44,331.505,136358
"4915",2020-01-21 13:24:00,331.51,331.63,331.47,331.63,150961
"4916",2020-01-21 13:25:00,331.62,331.67,331.58,331.64,101270
"4917",2020-01-21 13:26:00,331.64,331.64,331.54,331.56,71710
"4918",2020-01-21 13:27:00,331.56,331.59,331.5041,331.53,61055
"4919",2020-01-21 13:28:00,331.52,331.6,331.52,331.57,29008
"4920",2020-01-21 13:29:00,331.57,331.6,331.5,331.54,77622
"4921",2020-01-21 13:30:00,331.53,331.57,331.49,331.545,52419
"4922",2020-01-21 13:31:00,331.54,331.54,331.33,331.33,102855
"4923",2020-01-21 13:32:00,331.335,331.385,331.23,331.235,159402
"4924",2020-01-21 13:33:00,331.23,331.38,331.23,331.37,144543
"4925",2020-01-21 13:34:00,331.365,331.4427,331.365,331.39,124897
"4926",2020-01-21 13:35:00,331.39,331.39,331.32,331.39,171890
"4927",2020-01-21 13:36:00,331.395,331.4,331.24,331.26,95818
"4928",2020-01-21 13:37:00,331.24,331.26,331.12,331.13,261980
"4929",2020-01-21 13:38:00,331.14,331.24,331.14,331.235,131337
"4930",2020-01-21 13:39:00,331.235,331.3,331.19,331.2,98917
"4931",2020-01-21 13:40:00,331.2,331.22,331.1138,331.12,139156
"4932",2020-01-21 13:41:00,331.12,331.18,331.07,331.18,130514
"4933",2020-01-21 13:42:00,331.18,331.21,331.15,331.21,155835
"4934",2020-01-21 13:43:00,331.22,331.335,331.22,331.335,137957
"4935",2020-01-21 13:44:00,331.34,331.35,331.29,331.34,86831
"4936",2020-01-21 13:45:00,331.34,331.37,331.31,331.335,51629
"4937",2020-01-21 13:46:00,331.335,331.34,331.27,331.3,77925
"4938",2020-01-21 13:47:00,331.29,331.37,331.285,331.3499,63822
"4939",2020-01-21 13:48:00,331.34,331.35,331.28,331.28,35222
"4940",2020-01-21 13:49:00,331.27,331.32,331.24,331.25,61246
"4941",2020-01-21 13:50:00,331.26,331.35,331.2501,331.28,36766
"4942",2020-01-21 13:51:00,331.27,331.335,331.27,331.29,65659
"4943",2020-01-21 13:52:00,331.285,331.29,331.09,331.12,261062
"4944",2020-01-21 13:53:00,331.115,331.125,330.95,330.99,272454
"4945",2020-01-21 13:54:00,330.9879,331.12,330.9879,331.1,166992
"4946",2020-01-21 13:55:00,331.1,331.18,331.04,331.18,74780
"4947",2020-01-21 13:56:00,331.18,331.2,331.1203,331.1203,71234
"4948",2020-01-21 13:57:00,331.125,331.145,331.09,331.1223,85658
"4949",2020-01-21 13:58:00,331.12,331.17,331.06,331.07,108664
"4950",2020-01-21 13:59:00,331.065,331.11,330.96,331,173628
"4951",2020-01-21 14:00:00,331,331.0199,330.89,330.9,122024
"4952",2020-01-21 14:01:00,330.9,330.9457,330.82,330.88,105799
"4953",2020-01-21 14:02:00,330.875,331.06,330.87,330.99,176080
"4954",2020-01-21 14:03:00,330.98,331.11,330.98,331.085,149331
"4955",2020-01-21 14:04:00,331.09,331.18,331.08,331.17,124889
"4956",2020-01-21 14:05:00,331.17,331.175,331.1,331.1025,109017
"4957",2020-01-21 14:06:00,331.105,331.11,331,331.0701,129999
"4958",2020-01-21 14:07:00,331.09,331.18,331.0875,331.15,81162
"4959",2020-01-21 14:08:00,331.125,331.15,331.07,331.1,28045
"4960",2020-01-21 14:09:00,331.105,331.26,331.1,331.25,116584
"4961",2020-01-21 14:10:00,331.25,331.3,331.23,331.26,109188
"4962",2020-01-21 14:11:00,331.27,331.28,331.22,331.27,81824
"4963",2020-01-21 14:12:00,331.28,331.355,331.27,331.32,91507
"4964",2020-01-21 14:13:00,331.3195,331.38,331.31,331.35,100923
"4965",2020-01-21 14:14:00,331.35,331.37,331.3,331.35,48302
"4966",2020-01-21 14:15:00,331.35,331.36,331.27,331.34,33145
"4967",2020-01-21 14:16:00,331.33,331.41,331.32,331.4001,81413
"4968",2020-01-21 14:17:00,331.405,331.46,331.4,331.4401,176222
"4969",2020-01-21 14:18:00,331.45,331.5,331.45,331.48,225272
"4970",2020-01-21 14:19:00,331.485,331.49,331.3905,331.4,171414
"4971",2020-01-21 14:20:00,331.4,331.44,331.28,331.28,150797
"4972",2020-01-21 14:21:00,331.28,331.32,331.26,331.28,73999
"4973",2020-01-21 14:22:00,331.285,331.29,331.214,331.215,78476
"4974",2020-01-21 14:23:00,331.21,331.2852,331.18,331.275,50901
"4975",2020-01-21 14:24:00,331.29,331.305,331.22,331.23,94917
"4976",2020-01-21 14:25:00,331.23,331.27,331.2,331.22,333314
"4977",2020-01-21 14:26:00,331.22,331.27,331.21,331.215,62610
"4978",2020-01-21 14:27:00,331.21,331.3,331.2,331.23,82402
"4979",2020-01-21 14:28:00,331.23,331.25,331.1866,331.1995,37720
"4980",2020-01-21 14:29:00,331.1954,331.24,331.17,331.21,49191
"4981",2020-01-21 14:30:00,331.22,331.2501,331.155,331.22,40203
"4982",2020-01-21 14:31:00,331.225,331.26,331.2,331.25,78605
"4983",2020-01-21 14:32:00,331.24,331.24,331.17,331.2,46938
"4984",2020-01-21 14:33:00,331.2,331.2077,331.0613,331.155,81115
"4985",2020-01-21 14:34:00,331.16,331.18,331.11,331.14,51345
"4986",2020-01-21 14:35:00,331.1399,331.15,330.98,331,103729
"4987",2020-01-21 14:36:00,330.98,331.12,330.97,331.12,164032
"4988",2020-01-21 14:37:00,331.12,331.19,331.115,331.18,61375
"4989",2020-01-21 14:38:00,331.17,331.22,331.13,331.18,81318
"4990",2020-01-21 14:39:00,331.18,331.27,331.17,331.27,126621
"4991",2020-01-21 14:40:00,331.27,331.28,331.2,331.26,103065
"4992",2020-01-21 14:41:00,331.25,331.3399,331.24,331.335,71118
"4993",2020-01-21 14:42:00,331.335,331.335,331.24,331.25,41122
"4994",2020-01-21 14:43:00,331.26,331.32,331.26,331.31,94628
"4995",2020-01-21 14:44:00,331.32,331.35,331.29,331.319,44344
"4996",2020-01-21 14:45:00,331.31,331.32,331.23,331.27,58305
"4997",2020-01-21 14:46:00,331.26,331.28,331.18,331.2,55377
"4998",2020-01-21 14:47:00,331.19,331.25,331.17,331.23,61226
"4999",2020-01-21 14:48:00,331.225,331.26,331.055,331.06,85344
"5000",2020-01-21 14:49:00,331.06,331.2092,331.05,331.185,53315
"5001",2020-01-21 14:50:00,331.18,331.19,331.08,331.18,78427
"5002",2020-01-21 14:51:00,331.17,331.175,331.1,331.13,60814
"5003",2020-01-21 14:52:00,331.12,331.18,331.12,331.13,19883
"5004",2020-01-21 14:53:00,331.14,331.24,331.13,331.2366,42793
"5005",2020-01-21 14:54:00,331.24,331.32,331.21,331.3199,45661
"5006",2020-01-21 14:55:00,331.3122,331.35,331.2799,331.3301,53944
"5007",2020-01-21 14:56:00,331.34,331.39,331.31,331.39,29473
"5008",2020-01-21 14:57:00,331.39,331.4,331.35,331.38,86886
"5009",2020-01-21 14:58:00,331.37,331.42,331.34,331.39,73272
"5010",2020-01-21 14:59:00,331.38,331.42,331.38,331.4,33579
"5011",2020-01-21 15:00:00,331.4,331.46,331.38,331.45,66293
"5012",2020-01-21 15:01:00,331.45,331.52,331.45,331.5,68767
"5013",2020-01-21 15:02:00,331.5,331.52,331.46,331.52,47684
"5014",2020-01-21 15:03:00,331.52,331.57,331.49,331.55,102910
"5015",2020-01-21 15:04:00,331.55,331.69,331.55,331.675,166903
"5016",2020-01-21 15:05:00,331.68,331.685,331.6,331.62,68489
"5017",2020-01-21 15:06:00,331.615,331.65,331.59,331.6225,117273
"5018",2020-01-21 15:07:00,331.63,331.65,331.57,331.58,62845
"5019",2020-01-21 15:08:00,331.58,331.66,331.56,331.645,38040
"5020",2020-01-21 15:09:00,331.65,331.68,331.61,331.6502,60697
"5021",2020-01-21 15:10:00,331.67,331.75,331.65,331.725,97943
"5022",2020-01-21 15:11:00,331.75,331.75,331.68,331.73,38396
"5023",2020-01-21 15:12:00,331.74,331.76,331.7,331.7142,55235
"5024",2020-01-21 15:13:00,331.72,331.75,331.69,331.73,68195
"5025",2020-01-21 15:14:00,331.73,331.76,331.72,331.725,46545
"5026",2020-01-21 15:15:00,331.73,331.74,331.69,331.695,41323
"5027",2020-01-21 15:16:00,331.69,331.73,331.67,331.71,41934
"5028",2020-01-21 15:17:00,331.7,331.71,331.66,331.6701,43103
"5029",2020-01-21 15:18:00,331.675,331.75,331.675,331.73,50284
"5030",2020-01-21 15:19:00,331.73,331.73,331.63,331.65,119623
"5031",2020-01-21 15:20:00,331.66,331.67,331.53,331.53,137916
"5032",2020-01-21 15:21:00,331.55,331.6,331.54,331.58,66750
"5033",2020-01-21 15:22:00,331.58,331.6,331.54,331.58,29229
"5034",2020-01-21 15:23:00,331.57,331.6078,331.55,331.6078,40123
"5035",2020-01-21 15:24:00,331.6,331.65,331.5847,331.62,47133
"5036",2020-01-21 15:25:00,331.64,331.64,331.54,331.55,44302
"5037",2020-01-21 15:26:00,331.54,331.56,331.45,331.47,98950
"5038",2020-01-21 15:27:00,331.48,331.585,331.48,331.58,49739
"5039",2020-01-21 15:28:00,331.58,331.59,331.55,331.56,33945
"5040",2020-01-21 15:29:00,331.55,331.615,331.5232,331.57,81284
"5041",2020-01-21 15:30:00,331.5701,331.63,331.53,331.625,102494
"5042",2020-01-21 15:31:00,331.6247,331.72,331.62,331.72,78808
"5043",2020-01-21 15:32:00,331.72,331.74,331.65,331.69,73081
"5044",2020-01-21 15:33:00,331.68,331.6897,331.5,331.51,204985
"5045",2020-01-21 15:34:00,331.52,331.57,331.41,331.43,146375
"5046",2020-01-21 15:35:00,331.42,331.46,331.33,331.34,211584
"5047",2020-01-21 15:36:00,331.34,331.455,331.34,331.41,167335
"5048",2020-01-21 15:37:00,331.405,331.48,331.405,331.43,123649
"5049",2020-01-21 15:38:00,331.43,331.48,331.35,331.35,204608
"5050",2020-01-21 15:39:00,331.35,331.37,331.2701,331.35,386086
"5051",2020-01-21 15:40:00,331.35,331.37,331.24,331.27,163005
"5052",2020-01-21 15:41:00,331.27,331.29,331.22,331.29,118907
"5053",2020-01-21 15:42:00,331.29,331.3,331.24,331.24,168405
"5054",2020-01-21 15:43:00,331.24,331.31,331.21,331.29,201553
"5055",2020-01-21 15:44:00,331.295,331.3798,331.29,331.35,101989
