"","timestamp","open","high","low","close","volume"
"4360",2021-09-17 15:57:00,37.88,37.89,37.865,37.865,87523
"4361",2021-09-17 15:58:00,37.8699,37.875,37.86,37.865,52580
"4362",2021-09-17 15:59:00,37.865,37.88,37.86,37.88,69453
"4363",2021-09-20 09:30:00,36.86,36.86,36.75,36.8,50582
"4364",2021-09-20 09:31:00,36.79,36.84,36.76,36.785,95595
"4365",2021-09-20 09:32:00,36.79,36.89,36.79,36.89,34950
"4366",2021-09-20 09:33:00,36.91,36.93,36.91,36.93,15404
"4367",2021-09-20 09:34:00,36.92,36.92,36.895,36.905,11342
"4368",2021-09-20 09:35:00,36.895,36.905,36.88,36.905,12710
"4369",2021-09-20 09:36:00,36.905,36.905,36.89,36.9,17700
"4370",2021-09-20 09:37:00,36.91,36.95,36.91,36.95,2892
"4371",2021-09-20 09:38:00,36.95,36.95,36.91,36.93,2495
"4372",2021-09-20 09:39:00,36.935,36.935,36.91,36.935,14386
"4373",2021-09-20 09:40:00,36.93,36.94,36.91,36.94,8379
"4374",2021-09-20 09:41:00,36.94,36.955,36.94,36.95,16105
"4375",2021-09-20 09:42:00,36.95,36.95,36.93,36.93,5426
"4376",2021-09-20 09:43:00,36.94,36.95,36.935,36.95,4423
"4377",2021-09-20 09:44:00,36.945,36.97,36.94,36.97,2781
"4378",2021-09-20 09:45:00,36.97,36.9829,36.97,36.97,3857
"4379",2021-09-20 09:46:00,36.96,36.96,36.94,36.94,20387
"4380",2021-09-20 09:47:00,36.94,36.95,36.92,36.93,8887
"4381",2021-09-20 09:48:00,36.93,36.94,36.915,36.915,9994
"4382",2021-09-20 09:49:00,36.915,36.93,36.91,36.9225,24363
"4383",2021-09-20 09:50:00,36.93,36.93,36.92,36.92,1640
"4384",2021-09-20 09:51:00,36.915,36.93,36.91,36.93,3594
"4385",2021-09-20 09:52:00,36.93,36.93,36.91,36.91,5308
"4386",2021-09-20 09:53:00,36.905,36.905,36.895,36.9,1200
"4387",2021-09-20 09:54:00,36.89,36.91,36.89,36.91,2603
"4388",2021-09-20 09:55:00,36.91,36.92,36.9,36.915,59270
"4389",2021-09-20 09:56:00,36.92,36.92,36.9,36.92,10500
"4390",2021-09-20 09:57:00,36.915,36.925,36.91,36.925,3000
"4391",2021-09-20 09:58:00,36.92,36.94,36.92,36.94,6706
"4392",2021-09-20 09:59:00,36.94,36.95,36.9343,36.94,6860
"4393",2021-09-20 10:00:00,36.94,36.94,36.91,36.91,5069
"4394",2021-09-20 10:01:00,36.915,36.925,36.915,36.925,9436
"4395",2021-09-20 10:02:00,36.925,36.925,36.89,36.8929,3694
"4396",2021-09-20 10:03:00,36.89,36.92,36.89,36.92,3349
"4397",2021-09-20 10:04:00,36.91,36.915,36.905,36.91,11349
"4398",2021-09-20 10:05:00,36.9,36.9101,36.89,36.91,11385
"4399",2021-09-20 10:06:00,36.91,36.93,36.91,36.93,8584
"4400",2021-09-20 10:07:00,36.9239,36.935,36.92,36.935,3275
"4401",2021-09-20 10:08:00,36.93,36.93,36.92,36.93,5577
"4402",2021-09-20 10:09:00,36.925,36.93,36.92,36.92,4055
"4403",2021-09-20 10:10:00,36.92,36.92,36.91,36.92,5660
"4404",2021-09-20 10:11:00,36.92,36.92,36.92,36.92,1746
"4405",2021-09-20 10:12:00,36.92,36.935,36.92,36.92,3395
"4406",2021-09-20 10:13:00,36.92,36.93,36.92,36.925,901
"4407",2021-09-20 10:14:00,36.92,36.92,36.92,36.92,1100
"4408",2021-09-20 10:15:00,36.92,36.92,36.91,36.91,4086
"4409",2021-09-20 10:16:00,36.91,36.925,36.91,36.92,5309
"4410",2021-09-20 10:17:00,36.92,36.9201,36.91,36.92,9092
"4411",2021-09-20 10:18:00,36.915,36.92,36.91,36.92,2360
"4412",2021-09-20 10:19:00,36.92,36.94,36.915,36.94,3667
"4413",2021-09-20 10:20:00,36.935,36.935,36.925,36.93,4500
"4414",2021-09-20 10:21:00,36.93,36.94,36.925,36.925,5530
"4415",2021-09-20 10:22:00,36.92,36.92,36.92,36.92,8759
"4416",2021-09-20 10:23:00,36.925,36.93,36.925,36.93,302
"4417",2021-09-20 10:24:00,36.92,36.9213,36.91,36.91,6601
"4418",2021-09-20 10:25:00,36.91,36.9101,36.9,36.9,8649
"4419",2021-09-20 10:26:00,36.895,36.9166,36.895,36.9166,2093
"4420",2021-09-20 10:27:00,36.91,36.93,36.9,36.93,4953
"4421",2021-09-20 10:28:00,36.93,36.9358,36.92,36.92,6829
"4422",2021-09-20 10:29:00,36.92,36.93,36.91,36.93,6563
"4423",2021-09-20 10:30:00,36.92,36.94,36.915,36.94,1403
"4424",2021-09-20 10:31:00,36.93,36.94,36.92,36.94,2936
"4425",2021-09-20 10:32:00,36.93,36.93,36.91,36.91,11650
"4426",2021-09-20 10:33:00,36.91,36.91,36.9041,36.905,32504
"4427",2021-09-20 10:34:00,36.91,36.92,36.905,36.91,22021
"4428",2021-09-20 10:35:00,36.91,36.93,36.905,36.92,13221
"4429",2021-09-20 10:36:00,36.915,36.915,36.895,36.9,69375
"4430",2021-09-20 10:37:00,36.9,36.9,36.89,36.89,6666
"4431",2021-09-20 10:38:00,36.895,36.9,36.89,36.89,11867
"4432",2021-09-20 10:39:00,36.9,36.9002,36.9,36.9,2501
"4433",2021-09-20 10:40:00,36.9,36.9,36.88,36.89,7338
"4434",2021-09-20 10:41:00,36.885,36.885,36.855,36.86,78828
"4435",2021-09-20 10:42:00,36.86,36.86,36.85,36.85,41048
"4436",2021-09-20 10:43:00,36.8515,36.86,36.84,36.85,15998
"4437",2021-09-20 10:44:00,36.85,36.86,36.85,36.86,12054
"4438",2021-09-20 10:45:00,36.86,36.86,36.85,36.85,11361
"4439",2021-09-20 10:46:00,36.85,36.85,36.84,36.85,34959
"4440",2021-09-20 10:47:00,36.855,36.86,36.85,36.855,18006
"4441",2021-09-20 10:48:00,36.86,36.88,36.86,36.88,33466
"4442",2021-09-20 10:49:00,36.87,36.88,36.8633,36.88,10000
"4443",2021-09-20 10:50:00,36.88,36.88,36.84,36.86,99438
"4444",2021-09-20 10:51:00,36.855,36.855,36.85,36.855,1699
"4445",2021-09-20 10:52:00,36.8599,36.8599,36.85,36.8525,1290
"4446",2021-09-20 10:53:00,36.86,36.87,36.86,36.87,6869
"4447",2021-09-20 10:54:00,36.865,36.87,36.86,36.87,8400
"4448",2021-09-20 10:55:00,36.865,36.865,36.85,36.85,27450
"4449",2021-09-20 10:56:00,36.85,36.85,36.84,36.84,6863
"4450",2021-09-20 10:57:00,36.8405,36.8405,36.83,36.835,4000
"4451",2021-09-20 10:58:00,36.835,36.835,36.835,36.835,2010
"4452",2021-09-20 10:59:00,36.835,36.836,36.835,36.836,1200
"4453",2021-09-20 11:00:00,36.835,36.84,36.83,36.83,3270
"4454",2021-09-20 11:01:00,36.83,36.83,36.82,36.821,6206
"4455",2021-09-20 11:02:00,36.82,36.8201,36.82,36.82,8897
"4456",2021-09-20 11:03:00,36.81,36.8147,36.81,36.8147,465
"4457",2021-09-20 11:04:00,36.82,36.835,36.82,36.83,10000
"4458",2021-09-20 11:05:00,36.83,36.845,36.83,36.84,1700
"4459",2021-09-20 11:06:00,36.84,36.84,36.83,36.83,5180
"4460",2021-09-20 11:07:00,36.835,36.845,36.835,36.845,2018
"4461",2021-09-20 11:08:00,36.84,36.85,36.84,36.85,4898
"4462",2021-09-20 11:09:00,36.855,36.855,36.84,36.845,5578
"4463",2021-09-20 11:10:00,36.84,36.85,36.84,36.845,2597
"4464",2021-09-20 11:11:00,36.84,36.85,36.84,36.85,2451
"4465",2021-09-20 11:12:00,36.84,36.85,36.84,36.845,3936
"4466",2021-09-20 11:13:00,36.85,36.87,36.85,36.87,112142
"4467",2021-09-20 11:14:00,36.87,36.89,36.87,36.885,3441
"4468",2021-09-20 11:15:00,36.885,36.89,36.88,36.88,4850
"4469",2021-09-20 11:16:00,36.885,36.89,36.885,36.89,1200
"4470",2021-09-20 11:17:00,36.895,36.91,36.89,36.905,9885
"4471",2021-09-20 11:18:00,36.9,36.9,36.9,36.9,444
"4472",2021-09-20 11:19:00,36.905,36.91,36.9,36.91,2850
"4473",2021-09-20 11:20:00,36.905,36.91,36.9,36.905,2100
"4474",2021-09-20 11:21:00,36.905,36.905,36.9,36.9,400
"4475",2021-09-20 11:22:00,36.905,36.905,36.9,36.9,483
"4476",2021-09-20 11:23:00,36.905,36.905,36.9,36.9,1017
"4477",2021-09-20 11:24:00,36.905,36.905,36.9,36.9,880
"4478",2021-09-20 11:25:00,36.905,36.915,36.9,36.915,14076
"4479",2021-09-20 11:26:00,36.915,36.915,36.91,36.91,4574
"4480",2021-09-20 11:27:00,36.9,36.9,36.9,36.9,2100
"4481",2021-09-20 11:28:00,36.89,36.89,36.885,36.885,1000
"4482",2021-09-20 11:29:00,36.885,36.9,36.885,36.9,2417
"4483",2021-09-20 11:30:00,36.9,36.905,36.89,36.89,500
"4484",2021-09-20 11:31:00,36.88,36.88,36.87,36.88,1497
"4485",2021-09-20 11:32:00,36.88,36.88,36.87,36.87,735
"4486",2021-09-20 11:33:00,36.87,36.875,36.87,36.87,3300
"4487",2021-09-20 11:34:00,36.865,36.865,36.86,36.86,939
"4488",2021-09-20 11:35:00,36.86,36.865,36.86,36.865,236
"4489",2021-09-20 11:37:00,36.86,36.86,36.84,36.84,31569
"4490",2021-09-20 11:38:00,36.84,36.84,36.84,36.84,100
"4491",2021-09-20 11:39:00,36.835,36.835,36.835,36.835,542
"4492",2021-09-20 11:40:00,36.835,36.835,36.83,36.83,200
"4493",2021-09-20 11:41:00,36.83,36.83,36.815,36.815,3200
"4494",2021-09-20 11:42:00,36.815,36.82,36.815,36.82,5190
"4495",2021-09-20 11:43:00,36.82,36.82,36.81,36.82,962
"4496",2021-09-20 11:44:00,36.82,36.82,36.81,36.81,400
"4497",2021-09-20 11:45:00,36.81,36.81,36.81,36.81,201
"4498",2021-09-20 11:46:00,36.81,36.815,36.8,36.815,4885
"4499",2021-09-20 11:47:00,36.815,36.82,36.815,36.82,400
"4500",2021-09-20 11:48:00,36.8194,36.83,36.8194,36.83,3072
"4501",2021-09-20 11:49:00,36.83,36.835,36.82,36.8203,3638
"4502",2021-09-20 11:50:00,36.82,36.82,36.82,36.82,1300
"4503",2021-09-20 11:51:00,36.81,36.82,36.81,36.81,3236
"4504",2021-09-20 11:52:00,36.805,36.805,36.8,36.8,1493
"4505",2021-09-20 11:53:00,36.8,36.805,36.8,36.805,1609
"4506",2021-09-20 11:54:00,36.805,36.805,36.8,36.8033,2693
"4507",2021-09-20 11:55:00,36.805,36.805,36.795,36.795,1254
"4508",2021-09-20 11:56:00,36.795,36.795,36.785,36.785,1378
"4509",2021-09-20 11:57:00,36.785,36.79,36.785,36.79,2299
"4510",2021-09-20 11:58:00,36.795,36.8,36.795,36.8,300
"4511",2021-09-20 11:59:00,36.7927,36.795,36.7927,36.795,2220
"4512",2021-09-20 12:00:00,36.795,36.8,36.795,36.8,1758
"4513",2021-09-20 12:01:00,36.795,36.795,36.795,36.795,100
"4514",2021-09-20 12:02:00,36.79,36.79,36.78,36.78,2896
"4515",2021-09-20 12:03:00,36.785,36.785,36.78,36.78,7557
"4516",2021-09-20 12:04:00,36.785,36.79,36.78,36.785,11986
"4517",2021-09-20 12:05:00,36.7804,36.7804,36.78,36.78,1495
"4518",2021-09-20 12:06:00,36.78,36.78,36.77,36.775,15406
"4519",2021-09-20 12:07:00,36.77,36.775,36.77,36.77,16400
"4520",2021-09-20 12:08:00,36.77,36.77,36.765,36.765,1700
"4521",2021-09-20 12:09:00,36.7602,36.7602,36.755,36.76,2975
"4522",2021-09-20 12:10:00,36.755,36.765,36.755,36.765,4902
"4523",2021-09-20 12:11:00,36.765,36.79,36.765,36.79,1377
"4524",2021-09-20 12:12:00,36.79,36.8,36.785,36.8,9324
"4525",2021-09-20 12:13:00,36.8,36.805,36.8,36.805,890
"4526",2021-09-20 12:14:00,36.81,36.81,36.81,36.81,4700
"4527",2021-09-20 12:15:00,36.81,36.81,36.805,36.8057,1328
"4528",2021-09-20 12:16:00,36.8001,36.8001,36.79,36.795,7190
"4529",2021-09-20 12:17:00,36.795,36.8,36.79,36.795,6748
"4530",2021-09-20 12:18:00,36.795,36.795,36.77,36.77,47422
"4531",2021-09-20 12:19:00,36.775,36.775,36.77,36.77,1600
"4532",2021-09-20 12:20:00,36.775,36.775,36.76,36.765,11051
"4533",2021-09-20 12:21:00,36.765,36.765,36.745,36.745,6688
"4534",2021-09-20 12:22:00,36.745,36.755,36.745,36.755,15172
"4535",2021-09-20 12:23:00,36.755,36.765,36.755,36.765,2290
"4536",2021-09-20 12:24:00,36.76,36.76,36.75,36.75,2449
"4537",2021-09-20 12:25:00,36.76,36.76,36.754,36.755,3950
"4538",2021-09-20 12:26:00,36.76,36.77,36.76,36.77,4831
"4539",2021-09-20 12:27:00,36.765,36.78,36.765,36.78,6351
"4540",2021-09-20 12:28:00,36.78,36.785,36.77,36.77,2592
"4541",2021-09-20 12:29:00,36.77,36.78,36.77,36.78,1100
"4542",2021-09-20 12:30:00,36.77,36.77,36.765,36.765,3100
"4543",2021-09-20 12:31:00,36.765,36.765,36.76,36.765,1084
"4544",2021-09-20 12:32:00,36.765,36.775,36.765,36.77,5471
"4545",2021-09-20 12:33:00,36.77,36.775,36.73,36.74,171250
"4546",2021-09-20 12:34:00,36.74,36.74,36.73,36.73,3600
"4547",2021-09-20 12:35:00,36.735,36.74,36.73,36.73,1030
"4548",2021-09-20 12:36:00,36.74,36.74,36.735,36.735,1800
"4549",2021-09-20 12:37:00,36.74,36.74,36.74,36.74,200
"4550",2021-09-20 12:38:00,36.735,36.74,36.735,36.735,1540
"4551",2021-09-20 12:39:00,36.735,36.735,36.735,36.735,1800
"4552",2021-09-20 12:40:00,36.735,36.735,36.725,36.725,13705
"4553",2021-09-20 12:41:00,36.725,36.725,36.725,36.725,2795
"4554",2021-09-20 12:42:00,36.72,36.72,36.71,36.715,5226
"4555",2021-09-20 12:43:00,36.714,36.714,36.714,36.714,200
"4556",2021-09-20 12:44:00,36.715,36.72,36.715,36.72,573
"4557",2021-09-20 12:45:00,36.715,36.715,36.705,36.705,17344
"4558",2021-09-20 12:46:00,36.705,36.72,36.7013,36.72,10484
"4559",2021-09-20 12:47:00,36.73,36.735,36.73,36.735,2377
"4560",2021-09-20 12:48:00,36.7308,36.735,36.725,36.725,2100
"4561",2021-09-20 12:49:00,36.72,36.72,36.72,36.72,2014
"4562",2021-09-20 12:50:00,36.715,36.715,36.71,36.71,4300
"4563",2021-09-20 12:51:00,36.715,36.73,36.715,36.73,3672
"4564",2021-09-20 12:52:00,36.72,36.72,36.715,36.715,5906
"4565",2021-09-20 12:53:00,36.72,36.73,36.715,36.73,7500
"4566",2021-09-20 12:54:00,36.725,36.725,36.72,36.725,5676
"4567",2021-09-20 12:55:00,36.72,36.725,36.72,36.72,376
"4568",2021-09-20 12:56:00,36.72,36.73,36.72,36.7201,1176
"4569",2021-09-20 12:57:00,36.725,36.728,36.72,36.728,1500
"4570",2021-09-20 12:58:00,36.725,36.725,36.715,36.715,4860
"4571",2021-09-20 12:59:00,36.715,36.715,36.7,36.71,27313
"4572",2021-09-20 13:00:00,36.705,36.7199,36.705,36.7199,2578
"4573",2021-09-20 13:01:00,36.715,36.715,36.715,36.715,200
"4574",2021-09-20 13:02:00,36.715,36.72,36.715,36.715,2348
"4575",2021-09-20 13:03:00,36.715,36.715,36.7,36.7,4250
"4576",2021-09-20 13:04:00,36.705,36.7173,36.7,36.71,4351
"4577",2021-09-20 13:05:00,36.7,36.7,36.695,36.695,6463
"4578",2021-09-20 13:06:00,36.69,36.69,36.69,36.69,1494
"4579",2021-09-20 13:07:00,36.69,36.69,36.69,36.69,5606
"4580",2021-09-20 13:08:00,36.69,36.69,36.685,36.6873,1301
"4581",2021-09-20 13:09:00,36.69,36.69,36.685,36.687,1905
"4582",2021-09-20 13:10:00,36.685,36.695,36.685,36.695,7726
"4583",2021-09-20 13:11:00,36.695,36.71,36.695,36.71,8035
"4584",2021-09-20 13:12:00,36.71,36.71,36.7001,36.71,2700
"4585",2021-09-20 13:13:00,36.71,36.71,36.71,36.71,471
"4586",2021-09-20 13:14:00,36.71,36.72,36.71,36.72,1979
"4587",2021-09-20 13:15:00,36.725,36.725,36.725,36.725,100
"4588",2021-09-20 13:16:00,36.725,36.74,36.725,36.74,12811
"4589",2021-09-20 13:17:00,36.735,36.74,36.7327,36.74,1408
"4590",2021-09-20 13:18:00,36.735,36.74,36.73,36.74,12394
"4591",2021-09-20 13:19:00,36.74,36.745,36.74,36.74,1067
"4592",2021-09-20 13:20:00,36.75,36.76,36.74,36.74,6356
"4593",2021-09-20 13:21:00,36.745,36.745,36.745,36.745,3800
"4594",2021-09-20 13:22:00,36.745,36.745,36.74,36.745,7100
"4595",2021-09-20 13:23:00,36.745,36.7577,36.745,36.7577,5416
"4596",2021-09-20 13:24:00,36.755,36.76,36.75,36.76,4313
"4597",2021-09-20 13:25:00,36.765,36.7701,36.765,36.77,4988
"4598",2021-09-20 13:26:00,36.765,36.765,36.76,36.7627,1931
"4599",2021-09-20 13:27:00,36.765,36.77,36.765,36.77,300
"4600",2021-09-20 13:28:00,36.765,36.775,36.765,36.77,4800
"4601",2021-09-20 13:29:00,36.775,36.785,36.775,36.78,2794
"4602",2021-09-20 13:30:00,36.78,36.78,36.77,36.77,3042
"4603",2021-09-20 13:31:00,36.765,36.765,36.765,36.765,100
"4604",2021-09-20 13:32:00,36.765,36.77,36.7638,36.7638,502
"4605",2021-09-20 13:33:00,36.765,36.765,36.765,36.765,100
"4606",2021-09-20 13:34:00,36.77,36.78,36.77,36.77,12349
"4607",2021-09-20 13:35:00,36.765,36.765,36.765,36.765,500
"4608",2021-09-20 13:36:00,36.77,36.77,36.76,36.7631,600
"4609",2021-09-20 13:37:00,36.765,36.775,36.7643,36.775,3386
"4610",2021-09-20 13:38:00,36.775,36.78,36.775,36.775,457
"4611",2021-09-20 13:39:00,36.775,36.79,36.775,36.79,2908
"4612",2021-09-20 13:40:00,36.79,36.79,36.785,36.79,3757
"4613",2021-09-20 13:41:00,36.79,36.79,36.78,36.78,4514
"4614",2021-09-20 13:42:00,36.785,36.785,36.78,36.78,1158
"4615",2021-09-20 13:43:00,36.77,36.775,36.77,36.775,400
"4616",2021-09-20 13:44:00,36.77,36.775,36.755,36.755,4344
"4617",2021-09-20 13:45:00,36.755,36.755,36.755,36.755,100
"4618",2021-09-20 13:46:00,36.755,36.76,36.75,36.755,9230
"4619",2021-09-20 13:47:00,36.755,36.765,36.755,36.76,2893
"4620",2021-09-20 13:48:00,36.76,36.78,36.76,36.78,13108
"4621",2021-09-20 13:49:00,36.775,36.78,36.775,36.775,400
"4622",2021-09-20 13:50:00,36.775,36.785,36.775,36.78,3105
"4623",2021-09-20 13:51:00,36.78,36.78,36.775,36.775,1647
"4624",2021-09-20 13:52:00,36.775,36.775,36.765,36.765,10451
"4625",2021-09-20 13:53:00,36.765,36.77,36.765,36.77,1151
"4626",2021-09-20 13:54:00,36.765,36.765,36.76,36.76,1102
"4627",2021-09-20 13:55:00,36.76,36.7668,36.76,36.76,1277
"4628",2021-09-20 13:56:00,36.76,36.765,36.76,36.76,2137
"4629",2021-09-20 13:57:00,36.765,36.765,36.75,36.75,5723
"4630",2021-09-20 13:58:00,36.75,36.75,36.735,36.74,12957
"4631",2021-09-20 13:59:00,36.735,36.75,36.735,36.75,20194
"4632",2021-09-20 14:00:00,36.745,36.75,36.73,36.73,1497
"4633",2021-09-20 14:01:00,36.73,36.73,36.72,36.725,3500
"4634",2021-09-20 14:02:00,36.725,36.735,36.725,36.735,1727
"4635",2021-09-20 14:03:00,36.73,36.735,36.725,36.725,7848
"4636",2021-09-20 14:04:00,36.73,36.73,36.722,36.725,1001
"4637",2021-09-20 14:05:00,36.725,36.725,36.715,36.72,4876
"4638",2021-09-20 14:06:00,36.715,36.715,36.715,36.715,940
"4639",2021-09-20 14:07:00,36.71,36.71,36.69,36.695,5656
"4640",2021-09-20 14:08:00,36.69,36.695,36.69,36.695,1383
"4641",2021-09-20 14:09:00,36.695,36.695,36.69,36.69,342
"4642",2021-09-20 14:10:00,36.69,36.7,36.69,36.6999,1084
"4643",2021-09-20 14:11:00,36.69,36.69,36.685,36.685,2342
"4644",2021-09-20 14:12:00,36.68,36.6875,36.68,36.685,1895
"4645",2021-09-20 14:13:00,36.685,36.69,36.68,36.69,1341
"4646",2021-09-20 14:14:00,36.695,36.695,36.68,36.68,1793
"4647",2021-09-20 14:15:00,36.675,36.685,36.675,36.685,1139
"4648",2021-09-20 14:16:00,36.68,36.685,36.67,36.67,1435
"4649",2021-09-20 14:17:00,36.675,36.68,36.6705,36.6705,1998
"4650",2021-09-20 14:18:00,36.675,36.675,36.66,36.66,8251
"4651",2021-09-20 14:19:00,36.66,36.67,36.66,36.67,539
"4652",2021-09-20 14:20:00,36.665,36.67,36.66,36.67,3521
"4653",2021-09-20 14:21:00,36.665,36.665,36.66,36.66,2100
"4654",2021-09-20 14:22:00,36.65,36.65,36.64,36.645,2700
"4655",2021-09-20 14:23:00,36.645,36.645,36.64,36.645,1013
"4656",2021-09-20 14:24:00,36.64,36.64,36.63,36.63,6426
"4657",2021-09-20 14:25:00,36.635,36.645,36.63,36.645,6138
"4658",2021-09-20 14:26:00,36.645,36.645,36.62,36.62,4660
"4659",2021-09-20 14:27:00,36.62,36.63,36.62,36.63,936
"4660",2021-09-20 14:28:00,36.62,36.62,36.62,36.62,1234
"4661",2021-09-20 14:29:00,36.615,36.625,36.615,36.62,3844
"4662",2021-09-20 14:30:00,36.615,36.63,36.615,36.6275,535
"4663",2021-09-20 14:31:00,36.625,36.635,36.625,36.635,4010
"4664",2021-09-20 14:32:00,36.63,36.63,36.63,36.63,532
"4665",2021-09-20 14:33:00,36.63,36.6388,36.63,36.6388,1628
"4666",2021-09-20 14:34:00,36.635,36.6399,36.63,36.63,1799
"4667",2021-09-20 14:35:00,36.64,36.64,36.625,36.63,3000
"4668",2021-09-20 14:36:00,36.62,36.6201,36.62,36.62,833
"4669",2021-09-20 14:37:00,36.615,36.62,36.615,36.62,1031
"4670",2021-09-20 14:38:00,36.615,36.62,36.61,36.61,300
"4671",2021-09-20 14:39:00,36.615,36.625,36.61,36.62,3063
"4672",2021-09-20 14:40:00,36.625,36.64,36.625,36.64,1960
"4673",2021-09-20 14:41:00,36.64,36.64,36.63,36.635,1029
"4674",2021-09-20 14:42:00,36.635,36.64,36.62,36.63,22207
"4675",2021-09-20 14:43:00,36.635,36.645,36.635,36.645,1286
"4676",2021-09-20 14:44:00,36.64,36.64,36.63,36.63,1755
"4677",2021-09-20 14:45:00,36.62,36.6262,36.62,36.6262,2727
"4678",2021-09-20 14:46:00,36.625,36.645,36.6235,36.645,7359
"4679",2021-09-20 14:47:00,36.65,36.66,36.645,36.66,2794
"4680",2021-09-20 14:48:00,36.65,36.655,36.645,36.645,1635
"4681",2021-09-20 14:49:00,36.65,36.65,36.64,36.64,7300
"4682",2021-09-20 14:50:00,36.635,36.64,36.63,36.63,1905
"4683",2021-09-20 14:51:00,36.63,36.635,36.63,36.635,1488
"4684",2021-09-20 14:52:00,36.63,36.64,36.625,36.635,2929
"4685",2021-09-20 14:53:00,36.635,36.635,36.62,36.625,1713
"4686",2021-09-20 14:54:00,36.625,36.625,36.61,36.61,1540
"4687",2021-09-20 14:55:00,36.6,36.61,36.6,36.605,705
"4688",2021-09-20 14:56:00,36.605,36.605,36.58,36.58,4015
"4689",2021-09-20 14:57:00,36.59,36.61,36.59,36.61,3237
"4690",2021-09-20 14:58:00,36.615,36.615,36.6,36.6,1800
"4691",2021-09-20 14:59:00,36.6,36.605,36.6,36.6,17271
"4692",2021-09-20 15:00:00,36.5999,36.63,36.5999,36.63,2610
"4693",2021-09-20 15:01:00,36.625,36.63,36.625,36.625,3200
"4694",2021-09-20 15:02:00,36.62,36.626,36.62,36.62,851
"4695",2021-09-20 15:03:00,36.62,36.63,36.615,36.625,3887
"4696",2021-09-20 15:04:00,36.625,36.635,36.625,36.635,5322
"4697",2021-09-20 15:05:00,36.635,36.6392,36.63,36.63,7273
"4698",2021-09-20 15:06:00,36.63,36.63,36.61,36.61,1994
"4699",2021-09-20 15:07:00,36.615,36.62,36.61,36.61,3300
"4700",2021-09-20 15:08:00,36.61,36.615,36.61,36.615,3227
"4701",2021-09-20 15:09:00,36.61,36.615,36.61,36.615,1597
"4702",2021-09-20 15:10:00,36.62,36.63,36.615,36.625,4193
"4703",2021-09-20 15:11:00,36.63,36.63,36.61,36.61,1500
"4704",2021-09-20 15:12:00,36.61,36.61,36.6,36.61,19767
"4705",2021-09-20 15:13:00,36.61,36.62,36.61,36.61,5439
"4706",2021-09-20 15:14:00,36.6199,36.62,36.61,36.6182,1400
"4707",2021-09-20 15:15:00,36.62,36.63,36.61,36.61,7384
"4708",2021-09-20 15:16:00,36.61,36.615,36.59,36.59,3090
"4709",2021-09-20 15:17:00,36.59,36.59,36.59,36.59,100
"4710",2021-09-20 15:18:00,36.595,36.595,36.59,36.595,600
"4711",2021-09-20 15:19:00,36.59,36.595,36.59,36.595,2254
"4712",2021-09-20 15:20:00,36.59,36.605,36.58,36.605,8428
"4713",2021-09-20 15:21:00,36.605,36.615,36.605,36.605,5800
"4714",2021-09-20 15:22:00,36.6,36.605,36.6,36.605,414
"4715",2021-09-20 15:23:00,36.6,36.615,36.6,36.615,2389
"4716",2021-09-20 15:24:00,36.61,36.63,36.61,36.63,1626
"4717",2021-09-20 15:25:00,36.63,36.63,36.625,36.63,2319
"4718",2021-09-20 15:26:00,36.63,36.63,36.625,36.63,3119
"4719",2021-09-20 15:27:00,36.64,36.65,36.635,36.645,9024
"4720",2021-09-20 15:28:00,36.65,36.66,36.65,36.66,2554
"4721",2021-09-20 15:29:00,36.66,36.66,36.655,36.66,917
"4722",2021-09-20 15:30:00,36.66,36.68,36.66,36.68,17252
"4723",2021-09-20 15:31:00,36.67,36.69,36.67,36.68,6373
"4724",2021-09-20 15:32:00,36.68,36.695,36.68,36.69,1664
"4725",2021-09-20 15:33:00,36.69,36.7,36.68,36.695,11830
"4726",2021-09-20 15:34:00,36.7,36.7,36.69,36.69,3446
"4727",2021-09-20 15:35:00,36.69,36.71,36.69,36.7001,8583
"4728",2021-09-20 15:36:00,36.705,36.71,36.7018,36.71,1197
"4729",2021-09-20 15:37:00,36.71,36.72,36.71,36.715,1346
"4730",2021-09-20 15:38:00,36.72,36.72,36.705,36.705,5873
"4731",2021-09-20 15:39:00,36.71,36.71,36.695,36.695,1219
"4732",2021-09-20 15:40:00,36.7,36.71,36.7,36.71,4488
"4733",2021-09-20 15:41:00,36.715,36.715,36.71,36.71,5895
"4734",2021-09-20 15:42:00,36.71,36.72,36.71,36.72,6114
"4735",2021-09-20 15:43:00,36.72,36.72,36.72,36.72,304
"4736",2021-09-20 15:44:00,36.7144,36.73,36.7141,36.7242,7332
"4737",2021-09-20 15:45:00,36.73,36.73,36.715,36.72,23516
"4738",2021-09-20 15:46:00,36.72,36.72,36.71,36.72,10135
"4739",2021-09-20 15:47:00,36.719,36.76,36.719,36.75,15425
"4740",2021-09-20 15:48:00,36.7501,36.7501,36.7341,36.735,6120
"4741",2021-09-20 15:49:00,36.735,36.74,36.73,36.73,1305
"4742",2021-09-20 15:50:00,36.74,36.76,36.7307,36.755,4157
"4743",2021-09-20 15:51:00,36.755,36.77,36.75,36.77,18991
"4744",2021-09-20 15:52:00,36.77,36.77,36.76,36.77,3497
"4745",2021-09-20 15:53:00,36.77,36.78,36.765,36.775,7132
"4746",2021-09-20 15:54:00,36.77,36.79,36.77,36.7735,16014
