"","timestamp","open","high","low","close","volume"
"3055",2020-11-12 10:14:00,37.93,37.93,37.925,37.925,7700
"3056",2020-11-12 10:15:00,37.93,37.93,37.92,37.92,3731
"3057",2020-11-12 10:16:00,37.93,37.935,37.925,37.935,1100
"3058",2020-11-12 10:17:00,37.93,37.94,37.93,37.94,14090
"3059",2020-11-12 10:18:00,37.95,37.955,37.945,37.955,3900
"3060",2020-11-12 10:19:00,37.95,37.96,37.95,37.96,7100
"3061",2020-11-12 10:20:00,37.965,37.965,37.95,37.95,2700
"3062",2020-11-12 10:21:00,37.95,37.95,37.94,37.94,900
"3063",2020-11-12 10:22:00,37.95,37.955,37.95,37.955,1900
"3064",2020-11-12 10:23:00,37.9503,37.9519,37.94,37.94,4155
"3065",2020-11-12 10:24:00,37.94,37.94,37.915,37.92,8330
"3066",2020-11-12 10:25:00,37.915,37.92,37.915,37.92,21214
"3067",2020-11-12 10:26:00,37.93,37.93,37.92,37.925,1000
"3068",2020-11-12 10:27:00,37.92,37.92,37.9,37.9,24425
"3069",2020-11-12 10:28:00,37.9,37.915,37.9,37.91,25787
"3070",2020-11-12 10:29:00,37.92,37.92,37.915,37.915,5268
"3071",2020-11-12 10:30:00,37.92,37.93,37.92,37.93,11296
"3072",2020-11-12 10:31:00,37.93,37.95,37.93,37.94,16273
"3073",2020-11-12 10:32:00,37.94,37.95,37.94,37.95,2419
"3074",2020-11-12 10:33:00,37.955,37.96,37.95,37.955,3500
"3075",2020-11-12 10:34:00,37.955,37.955,37.94,37.95,3410
"3076",2020-11-12 10:35:00,37.945,37.945,37.94,37.94,11400
"3077",2020-11-12 10:36:00,37.945,37.945,37.9338,37.935,6100
"3078",2020-11-12 10:37:00,37.935,37.96,37.935,37.945,7829
"3079",2020-11-12 10:38:00,37.945,37.96,37.94,37.95,6900
"3080",2020-11-12 10:39:00,37.955,37.96,37.95,37.95,3486
"3081",2020-11-12 10:40:00,37.95,37.965,37.95,37.96,6948
"3082",2020-11-12 10:41:00,37.965,37.965,37.965,37.965,763
"3083",2020-11-12 10:42:00,37.96,37.965,37.96,37.96,400
"3084",2020-11-12 10:43:00,37.965,37.965,37.96,37.965,500
"3085",2020-11-12 10:44:00,37.965,37.965,37.96,37.965,300
"3086",2020-11-12 10:45:00,37.965,37.9692,37.965,37.965,468
"3087",2020-11-12 10:46:00,37.965,37.965,37.94,37.94,1601
"3088",2020-11-12 10:47:00,37.93,37.94,37.92,37.94,7390
"3089",2020-11-12 10:48:00,37.94,37.95,37.94,37.945,4300
"3090",2020-11-12 10:49:00,37.945,37.95,37.945,37.945,700
"3091",2020-11-12 10:50:00,37.945,37.955,37.945,37.95,1558
"3092",2020-11-12 10:51:00,37.95,37.965,37.95,37.965,1180
"3093",2020-11-12 10:52:00,37.96,37.96,37.955,37.955,400
"3094",2020-11-12 10:53:00,37.945,37.945,37.945,37.945,100
"3095",2020-11-12 10:54:00,37.94,37.94,37.93,37.93,900
"3096",2020-11-12 10:55:00,37.935,37.935,37.93,37.93,1500
"3097",2020-11-12 10:56:00,37.935,37.935,37.93,37.93,300
"3098",2020-11-12 10:57:00,37.925,37.94,37.91,37.93,14001
"3099",2020-11-12 10:58:00,37.93,37.935,37.925,37.935,1300
"3100",2020-11-12 10:59:00,37.935,37.94,37.93,37.935,800
"3101",2020-11-12 11:00:00,37.93,37.93,37.92,37.92,600
"3102",2020-11-12 11:01:00,37.925,37.925,37.91,37.91,400
"3103",2020-11-12 11:02:00,37.915,37.915,37.915,37.915,1997
"3104",2020-11-12 11:03:00,37.91,37.91,37.89,37.9,2000
"3105",2020-11-12 11:04:00,37.895,37.9,37.89,37.9,2000
"3106",2020-11-12 11:05:00,37.89,37.9,37.89,37.9,1700
"3107",2020-11-12 11:06:00,37.905,37.905,37.9,37.9,400
"3108",2020-11-12 11:07:00,37.895,37.895,37.885,37.885,4393
"3109",2020-11-12 11:08:00,37.885,37.885,37.88,37.88,700
"3110",2020-11-12 11:09:00,37.875,37.89,37.875,37.885,1617
"3111",2020-11-12 11:10:00,37.885,37.885,37.88,37.88,200
"3112",2020-11-12 11:11:00,37.88,37.88,37.87,37.88,3300
"3113",2020-11-12 11:12:00,37.885,37.885,37.88,37.885,500
"3114",2020-11-12 11:13:00,37.89,37.9,37.89,37.8917,1520
"3115",2020-11-12 11:14:00,37.88,37.88,37.87,37.875,1200
"3116",2020-11-12 11:15:00,37.87,37.88,37.87,37.88,800
"3117",2020-11-12 11:16:00,37.88,37.88,37.875,37.875,900
"3118",2020-11-12 11:17:00,37.875,37.89,37.875,37.885,9100
"3119",2020-11-12 11:18:00,37.88,37.88,37.875,37.875,1000
"3120",2020-11-12 11:19:00,37.875,37.875,37.875,37.875,500
"3121",2020-11-12 11:20:00,37.875,37.88,37.875,37.88,400
"3122",2020-11-12 11:21:00,37.875,37.875,37.875,37.875,600
"3123",2020-11-12 11:22:00,37.875,37.875,37.865,37.87,1900
"3124",2020-11-12 11:23:00,37.86,37.865,37.86,37.865,500
"3125",2020-11-12 11:24:00,37.86,37.865,37.86,37.865,200
"3126",2020-11-12 11:25:00,37.865,37.89,37.86,37.89,9200
"3127",2020-11-12 11:26:00,37.895,37.9,37.89,37.9,400
"3128",2020-11-12 11:27:00,37.9,37.91,37.89,37.91,1000
"3129",2020-11-12 11:28:00,37.91,37.925,37.91,37.925,2700
"3130",2020-11-12 11:29:00,37.925,37.93,37.92,37.92,3852
"3131",2020-11-12 11:30:00,37.925,37.93,37.925,37.93,3412
"3132",2020-11-12 11:31:00,37.94,37.94,37.93,37.93,1000
"3133",2020-11-12 11:32:00,37.925,37.93,37.925,37.93,700
"3134",2020-11-12 11:33:00,37.92,37.92,37.92,37.92,300
"3135",2020-11-12 11:34:00,37.91,37.91,37.91,37.91,400
"3136",2020-11-12 11:35:00,37.9036,37.9074,37.9036,37.9074,1999
"3137",2020-11-12 11:36:00,37.905,37.905,37.905,37.905,100
"3138",2020-11-12 11:37:00,37.905,37.905,37.9,37.9,3682
"3139",2020-11-12 11:38:00,37.895,37.895,37.88,37.88,1400
"3140",2020-11-12 11:39:00,37.885,37.885,37.875,37.875,700
"3141",2020-11-12 11:40:00,37.86,37.86,37.84,37.84,900
"3142",2020-11-12 11:41:00,37.8415,37.8415,37.84,37.84,200
"3143",2020-11-12 11:42:00,37.84,37.84,37.84,37.84,100
"3144",2020-11-12 11:43:00,37.84,37.84,37.84,37.84,1000
"3145",2020-11-12 11:44:00,37.84,37.845,37.835,37.8378,4770
"3146",2020-11-12 11:45:00,37.845,37.85,37.845,37.845,1300
"3147",2020-11-12 11:46:00,37.85,37.85,37.85,37.85,500
"3148",2020-11-12 11:47:00,37.85,37.85,37.84,37.84,600
"3149",2020-11-12 11:48:00,37.84,37.84,37.84,37.84,200
"3150",2020-11-12 11:49:00,37.845,37.845,37.84,37.84,400
"3151",2020-11-12 11:50:00,37.838,37.85,37.838,37.85,12300
"3152",2020-11-12 11:51:00,37.85,37.875,37.85,37.865,13600
"3153",2020-11-12 11:52:00,37.8615,37.8615,37.8615,37.8615,1000
"3154",2020-11-12 11:53:00,37.87,37.87,37.865,37.865,200
"3155",2020-11-12 11:54:00,37.865,37.865,37.865,37.865,100
"3156",2020-11-12 11:55:00,37.865,37.87,37.865,37.87,700
"3157",2020-11-12 11:56:00,37.87,37.87,37.865,37.865,1000
"3158",2020-11-12 11:57:00,37.87,37.87,37.865,37.87,700
"3159",2020-11-12 11:58:00,37.87,37.87,37.87,37.87,200
"3160",2020-11-12 11:59:00,37.865,37.865,37.865,37.865,849
"3161",2020-11-12 12:00:00,37.8674,37.875,37.865,37.875,9170
"3162",2020-11-12 12:01:00,37.87,37.875,37.87,37.87,300
"3163",2020-11-12 12:02:00,37.88,37.88,37.875,37.875,1100
"3164",2020-11-12 12:05:00,37.88,37.88,37.8778,37.8778,495
"3165",2020-11-12 12:06:00,37.87,37.87,37.87,37.87,400
"3166",2020-11-12 12:09:00,37.87,37.875,37.87,37.87,2300
"3167",2020-11-12 12:10:00,37.87,37.875,37.87,37.875,739
"3168",2020-11-12 12:13:00,37.875,37.875,37.875,37.875,400
"3169",2020-11-12 12:14:00,37.88,37.88,37.88,37.88,800
"3170",2020-11-12 12:15:00,37.875,37.875,37.875,37.875,500
"3171",2020-11-12 12:17:00,37.8799,37.8799,37.875,37.875,2100
"3172",2020-11-12 12:18:00,37.875,37.875,37.873,37.875,834
"3173",2020-11-12 12:19:00,37.87,37.875,37.865,37.865,1800
"3174",2020-11-12 12:20:00,37.87,37.87,37.865,37.865,200
"3175",2020-11-12 12:21:00,37.87,37.87,37.86,37.865,600
"3176",2020-11-12 12:23:00,37.865,37.865,37.8529,37.855,5300
"3177",2020-11-12 12:24:00,37.85,37.85,37.85,37.85,100
"3178",2020-11-12 12:25:00,37.855,37.855,37.83,37.83,2600
"3179",2020-11-12 12:27:00,37.84,37.84,37.815,37.825,1164
"3180",2020-11-12 12:28:00,37.825,37.825,37.825,37.825,100
"3181",2020-11-12 12:29:00,37.82,37.82,37.815,37.815,9208
"3182",2020-11-12 12:30:00,37.815,37.82,37.815,37.82,600
"3183",2020-11-12 12:31:00,37.815,37.82,37.815,37.82,500
"3184",2020-11-12 12:32:00,37.82,37.83,37.815,37.83,2629
"3185",2020-11-12 12:33:00,37.825,37.825,37.82,37.82,1200
"3186",2020-11-12 12:34:00,37.82,37.85,37.82,37.85,10971
"3187",2020-11-12 12:35:00,37.85,37.85,37.85,37.85,800
"3188",2020-11-12 12:36:00,37.85,37.86,37.85,37.8592,600
"3189",2020-11-12 12:37:00,37.86,37.87,37.86,37.87,1400
"3190",2020-11-12 12:38:00,37.865,37.87,37.865,37.87,500
"3191",2020-11-12 12:39:00,37.86,37.86,37.85,37.85,1602
"3192",2020-11-12 12:41:00,37.84,37.84,37.84,37.84,300
"3193",2020-11-12 12:43:00,37.83,37.835,37.83,37.835,700
"3194",2020-11-12 12:44:00,37.84,37.84,37.84,37.84,200
"3195",2020-11-12 12:45:00,37.84,37.84,37.84,37.84,200
"3196",2020-11-12 12:46:00,37.83,37.84,37.82,37.835,10134
"3197",2020-11-12 12:47:00,37.83,37.8302,37.83,37.8301,5768
"3198",2020-11-12 12:48:00,37.83,37.83,37.82,37.82,3000
"3199",2020-11-12 12:49:00,37.82,37.82,37.81,37.81,1200
"3200",2020-11-12 12:50:00,37.81,37.815,37.8,37.8,3358
"3201",2020-11-12 12:51:00,37.8,37.8,37.79,37.79,2300
"3202",2020-11-12 12:52:00,37.79,37.8,37.79,37.8,700
"3203",2020-11-12 12:53:00,37.8,37.8,37.8,37.8,2571
"3204",2020-11-12 12:54:00,37.81,37.81,37.81,37.81,600
"3205",2020-11-12 12:55:00,37.815,37.815,37.815,37.815,1000
"3206",2020-11-12 12:56:00,37.81,37.81,37.81,37.81,800
"3207",2020-11-12 12:57:00,37.81,37.81,37.81,37.81,200
"3208",2020-11-12 12:58:00,37.81,37.81,37.81,37.81,100
"3209",2020-11-12 12:59:00,37.82,37.82,37.82,37.82,400
"3210",2020-11-12 13:01:00,37.8133,37.815,37.81,37.81,2056
"3211",2020-11-12 13:02:00,37.805,37.805,37.8,37.8,800
"3212",2020-11-12 13:03:00,37.8,37.805,37.8,37.8,6634
"3213",2020-11-12 13:04:00,37.81,37.82,37.81,37.81,4900
"3214",2020-11-12 13:06:00,37.81,37.81,37.8,37.8,900
"3215",2020-11-12 13:07:00,37.8,37.8,37.8,37.8,590
"3216",2020-11-12 13:08:00,37.8,37.8,37.8,37.8,100
"3217",2020-11-12 13:09:00,37.8,37.8,37.8,37.8,500
"3218",2020-11-12 13:10:00,37.7971,37.7971,37.7971,37.7971,300
"3219",2020-11-12 13:11:00,37.795,37.795,37.79,37.79,698
"3220",2020-11-12 13:13:00,37.79,37.79,37.775,37.78,7900
"3221",2020-11-12 13:14:00,37.78,37.8,37.78,37.8,6872
"3222",2020-11-12 13:16:00,37.79,37.79,37.785,37.785,300
"3223",2020-11-12 13:17:00,37.78,37.79,37.78,37.785,700
"3224",2020-11-12 13:18:00,37.78,37.79,37.77,37.79,900
"3225",2020-11-12 13:19:00,37.79,37.8,37.79,37.8,799
"3226",2020-11-12 13:20:00,37.79,37.8,37.79,37.8,900
"3227",2020-11-12 13:21:00,37.795,37.795,37.79,37.79,1300
"3228",2020-11-12 13:22:00,37.78,37.78,37.78,37.78,462
"3229",2020-11-12 13:23:00,37.78,37.78,37.78,37.78,300
"3230",2020-11-12 13:24:00,37.77,37.77,37.77,37.77,3300
"3231",2020-11-12 13:25:00,37.77,37.77,37.77,37.77,200
"3232",2020-11-12 13:26:00,37.77,37.78,37.77,37.77,1400
"3233",2020-11-12 13:27:00,37.77,37.77,37.76,37.76,700
"3234",2020-11-12 13:28:00,37.77,37.77,37.77,37.77,400
"3235",2020-11-12 13:29:00,37.765,37.765,37.765,37.765,100
"3236",2020-11-12 13:30:00,37.76,37.77,37.76,37.76,6136
"3237",2020-11-12 13:31:00,37.77,37.78,37.75,37.75,6002
"3238",2020-11-12 13:32:00,37.76,37.775,37.76,37.775,2300
"3239",2020-11-12 13:33:00,37.78,37.8,37.775,37.785,19716
"3240",2020-11-12 13:34:00,37.785,37.79,37.775,37.79,15300
"3241",2020-11-12 13:35:00,37.79,37.795,37.785,37.785,700
"3242",2020-11-12 13:36:00,37.795,37.8077,37.795,37.8077,402
"3243",2020-11-12 13:37:00,37.82,37.82,37.81,37.81,5499
"3244",2020-11-12 13:38:00,37.815,37.82,37.815,37.82,2583
"3245",2020-11-12 13:39:00,37.825,37.825,37.825,37.825,400
"3246",2020-11-12 13:40:00,37.82,37.82,37.815,37.815,900
"3247",2020-11-12 13:41:00,37.815,37.825,37.815,37.825,600
"3248",2020-11-12 13:42:00,37.83,37.83,37.82,37.82,1500
"3249",2020-11-12 13:43:00,37.82,37.825,37.815,37.815,500
"3250",2020-11-12 13:45:00,37.82,37.82,37.82,37.82,600
"3251",2020-11-12 13:46:00,37.82,37.82,37.8,37.8,1400
"3252",2020-11-12 13:47:00,37.8,37.83,37.795,37.83,15000
"3253",2020-11-12 13:48:00,37.83,37.835,37.83,37.83,1400
"3254",2020-11-12 13:49:00,37.83,37.83,37.83,37.83,400
"3255",2020-11-12 13:50:00,37.84,37.84,37.84,37.84,100
"3256",2020-11-12 13:51:00,37.84,37.84,37.83,37.83,600
"3257",2020-11-12 13:52:00,37.843,37.845,37.84,37.84,325
"3258",2020-11-12 13:53:00,37.85,37.85,37.84,37.84,3786
"3259",2020-11-12 13:54:00,37.835,37.835,37.835,37.835,100
"3260",2020-11-12 13:55:00,37.85,37.85,37.85,37.85,800
"3261",2020-11-12 13:56:00,37.84,37.85,37.84,37.85,1300
"3262",2020-11-12 13:57:00,37.845,37.845,37.845,37.845,100
"3263",2020-11-12 13:58:00,37.85,37.85,37.85,37.85,200
"3264",2020-11-12 14:00:00,37.85,37.86,37.845,37.85,3077
"3265",2020-11-12 14:01:00,37.87,37.87,37.855,37.855,1714
"3266",2020-11-12 14:02:00,37.86,37.875,37.855,37.87,13140
"3267",2020-11-12 14:03:00,37.88,37.88,37.87,37.87,1173
"3268",2020-11-12 14:04:00,37.87,37.87,37.87,37.87,100
"3269",2020-11-12 14:05:00,37.87,37.87,37.86,37.86,4420
"3270",2020-11-12 14:06:00,37.86,37.86,37.845,37.85,2250
"3271",2020-11-12 14:07:00,37.85,37.85,37.84,37.84,2600
"3272",2020-11-12 14:08:00,37.84,37.84,37.82,37.83,2773
"3273",2020-11-12 14:09:00,37.82,37.82,37.82,37.82,200
"3274",2020-11-12 14:10:00,37.82,37.82,37.81,37.81,700
"3275",2020-11-12 14:11:00,37.81,37.81,37.78,37.79,6080
"3276",2020-11-12 14:12:00,37.79,37.79,37.79,37.79,1000
"3277",2020-11-12 14:13:00,37.79,37.795,37.79,37.79,9700
"3278",2020-11-12 14:14:00,37.785,37.785,37.77,37.78,18419
"3279",2020-11-12 14:15:00,37.78,37.785,37.77,37.78,25816
"3280",2020-11-12 14:16:00,37.77,37.77,37.77,37.77,800
"3281",2020-11-12 14:17:00,37.78,37.79,37.78,37.79,1881
"3282",2020-11-12 14:18:00,37.78,37.78,37.775,37.775,3243
"3283",2020-11-12 14:19:00,37.775,37.78,37.75,37.765,28841
"3284",2020-11-12 14:20:00,37.76,37.76,37.74,37.74,2807
"3285",2020-11-12 14:21:00,37.74,37.76,37.73,37.74,11297
"3286",2020-11-12 14:23:00,37.74,37.745,37.73,37.73,4881
"3287",2020-11-12 14:24:00,37.73,37.73,37.73,37.73,300
"3288",2020-11-12 14:25:00,37.73,37.74,37.73,37.74,600
"3289",2020-11-12 14:26:00,37.75,37.755,37.745,37.755,1400
"3290",2020-11-12 14:27:00,37.75,37.755,37.75,37.755,500
"3291",2020-11-12 14:28:00,37.755,37.755,37.755,37.755,2080
"3292",2020-11-12 14:29:00,37.75,37.75,37.74,37.74,1700
"3293",2020-11-12 14:30:00,37.73,37.735,37.73,37.735,1600
"3294",2020-11-12 14:31:00,37.73,37.74,37.725,37.74,6167
"3295",2020-11-12 14:32:00,37.745,37.76,37.745,37.75,3657
"3296",2020-11-12 14:33:00,37.75,37.75,37.73,37.73,1385
"3297",2020-11-12 14:34:00,37.73,37.74,37.73,37.7399,1200
"3298",2020-11-12 14:35:00,37.74,37.745,37.74,37.745,600
"3299",2020-11-12 14:36:00,37.75,37.76,37.75,37.76,1600
"3300",2020-11-12 14:37:00,37.75,37.75,37.75,37.75,3700
"3301",2020-11-12 14:38:00,37.75,37.75,37.745,37.75,2800
"3302",2020-11-12 14:39:00,37.745,37.745,37.74,37.745,600
"3303",2020-11-12 14:40:00,37.7463,37.75,37.7463,37.75,1800
"3304",2020-11-12 14:41:00,37.74,37.74,37.74,37.74,600
"3305",2020-11-12 14:42:00,37.73,37.73,37.73,37.73,500
"3306",2020-11-12 14:43:00,37.73,37.74,37.7201,37.725,3971
"3307",2020-11-12 14:44:00,37.73,37.735,37.73,37.735,400
"3308",2020-11-12 14:45:00,37.735,37.74,37.73,37.73,2093
"3309",2020-11-12 14:46:00,37.735,37.735,37.73,37.73,900
"3310",2020-11-12 14:47:00,37.735,37.735,37.73,37.73,1031
"3311",2020-11-12 14:48:00,37.73,37.73,37.715,37.715,3832
"3312",2020-11-12 14:49:00,37.72,37.72,37.705,37.71,3600
"3313",2020-11-12 14:50:00,37.705,37.715,37.705,37.71,9036
"3314",2020-11-12 14:51:00,37.7,37.7,37.69,37.69,21300
"3315",2020-11-12 14:52:00,37.695,37.695,37.68,37.68,10897
"3316",2020-11-12 14:53:00,37.68,37.69,37.67,37.675,36418
"3317",2020-11-12 14:54:00,37.68,37.69,37.68,37.69,1300
"3318",2020-11-12 14:55:00,37.685,37.7,37.68,37.7,5675
"3319",2020-11-12 14:56:00,37.69,37.69,37.69,37.69,701
"3320",2020-11-12 14:57:00,37.7,37.71,37.69,37.69,2073
"3321",2020-11-12 14:58:00,37.69,37.7,37.69,37.695,1200
"3322",2020-11-12 14:59:00,37.7,37.7,37.7,37.7,100
"3323",2020-11-12 15:00:00,37.69,37.7,37.68,37.7,3114
"3324",2020-11-12 15:01:00,37.7,37.7,37.69,37.69,4100
"3325",2020-11-12 15:02:00,37.68,37.6841,37.68,37.68,500
"3326",2020-11-12 15:03:00,37.68,37.68,37.675,37.675,2251
"3327",2020-11-12 15:04:00,37.68,37.68,37.67,37.67,4400
"3328",2020-11-12 15:05:00,37.66,37.66,37.65,37.6547,34854
"3329",2020-11-12 15:06:00,37.655,37.66,37.655,37.655,2175
"3330",2020-11-12 15:07:00,37.655,37.67,37.655,37.67,9235
"3331",2020-11-12 15:08:00,37.68,37.68,37.655,37.655,1750
"3332",2020-11-12 15:09:00,37.66,37.66,37.655,37.66,1782
"3333",2020-11-12 15:10:00,37.66,37.67,37.66,37.665,4507
"3334",2020-11-12 15:11:00,37.665,37.665,37.665,37.665,300
"3335",2020-11-12 15:12:00,37.66,37.66,37.64,37.65,5097
"3336",2020-11-12 15:13:00,37.65,37.65,37.65,37.65,424
"3337",2020-11-12 15:14:00,37.65,37.655,37.65,37.65,900
"3338",2020-11-12 15:15:00,37.65,37.655,37.645,37.645,793
"3339",2020-11-12 15:16:00,37.645,37.67,37.645,37.6657,15072
"3340",2020-11-12 15:17:00,37.665,37.675,37.665,37.67,8860
"3341",2020-11-12 15:18:00,37.6799,37.68,37.671,37.671,5471
"3342",2020-11-12 15:19:00,37.67,37.675,37.665,37.665,3321
"3343",2020-11-12 15:20:00,37.66,37.665,37.655,37.655,3000
"3344",2020-11-12 15:21:00,37.66,37.66,37.65,37.65,3246
"3345",2020-11-12 15:22:00,37.655,37.655,37.635,37.64,12302
"3346",2020-11-12 15:23:00,37.64,37.64,37.63,37.64,29721
"3347",2020-11-12 15:24:00,37.64,37.64,37.62,37.63,146869
"3348",2020-11-12 15:25:00,37.635,37.635,37.63,37.63,1700
"3349",2020-11-12 15:26:00,37.62,37.62,37.62,37.62,100
"3350",2020-11-12 15:27:00,37.62,37.62,37.605,37.605,3790
"3351",2020-11-12 15:28:00,37.605,37.605,37.595,37.605,3300
"3352",2020-11-12 15:29:00,37.6,37.6,37.595,37.6,3310
"3353",2020-11-12 15:30:00,37.595,37.6,37.59,37.6,1588
"3354",2020-11-12 15:31:00,37.6,37.6,37.585,37.585,4560
"3355",2020-11-12 15:32:00,37.58,37.585,37.58,37.585,1745
"3356",2020-11-12 15:33:00,37.58,37.5867,37.58,37.58,3290
"3357",2020-11-12 15:34:00,37.58,37.58,37.56,37.56,48076
"3358",2020-11-12 15:35:00,37.56,37.56,37.55,37.5527,21452
"3359",2020-11-12 15:36:00,37.55,37.56,37.545,37.555,12100
"3360",2020-11-12 15:37:00,37.56,37.57,37.56,37.565,3334
"3361",2020-11-12 15:38:00,37.565,37.57,37.56,37.565,5233
"3362",2020-11-12 15:39:00,37.57,37.588,37.57,37.588,5802
"3363",2020-11-12 15:40:00,37.59,37.59,37.58,37.585,3456
"3364",2020-11-12 15:41:00,37.58,37.58,37.57,37.57,11593
"3365",2020-11-12 15:42:00,37.575,37.575,37.57,37.57,400
"3366",2020-11-12 15:43:00,37.575,37.575,37.575,37.575,300
"3367",2020-11-12 15:44:00,37.57,37.575,37.56,37.56,2045
"3368",2020-11-12 15:45:00,37.57,37.57,37.55,37.55,22321
"3369",2020-11-12 15:46:00,37.555,37.57,37.55,37.56,48327
"3370",2020-11-12 15:47:00,37.56,37.565,37.535,37.54,24825
"3371",2020-11-12 15:48:00,37.54,37.545,37.535,37.545,27048
"3372",2020-11-12 15:49:00,37.545,37.56,37.545,37.56,8130
"3373",2020-11-12 15:50:00,37.56,37.57,37.56,37.565,9200
"3374",2020-11-12 15:51:00,37.57,37.575,37.56,37.56,13572
"3375",2020-11-12 15:52:00,37.565,37.57,37.56,37.56,1288
"3376",2020-11-12 15:53:00,37.565,37.565,37.565,37.565,400
"3377",2020-11-12 15:54:00,37.56,37.56,37.54,37.56,41748
"3378",2020-11-12 15:55:00,37.555,37.565,37.555,37.565,11694
"3379",2020-11-12 15:56:00,37.565,37.57,37.56,37.565,43096
"3380",2020-11-12 15:57:00,37.565,37.57,37.56,37.56,7784
"3381",2020-11-12 15:58:00,37.57,37.58,37.565,37.57,62009
"3382",2020-11-12 15:59:00,37.575,37.6,37.54,37.55,311243
"3383",2020-11-13 09:30:00,37.35,37.38,37.34,37.34,16010
"3384",2020-11-13 09:31:00,37.33,37.33,37.32,37.32,5383
"3385",2020-11-13 09:32:00,37.32,37.32,37.32,37.32,200
"3386",2020-11-13 09:33:00,37.3216,37.33,37.31,37.31,1120
"3387",2020-11-13 09:34:00,37.32,37.33,37.32,37.33,1100
"3388",2020-11-13 09:35:00,37.34,37.34,37.31,37.32,2600
"3389",2020-11-13 09:36:00,37.3117,37.33,37.3117,37.33,1924
"3390",2020-11-13 09:37:00,37.33,37.36,37.33,37.36,3576
"3391",2020-11-13 09:38:00,37.36,37.364,37.36,37.364,630
"3392",2020-11-13 09:39:00,37.36,37.36,37.345,37.345,300
"3393",2020-11-13 09:40:00,37.35,37.35,37.35,37.35,1300
"3394",2020-11-13 09:41:00,37.35,37.35,37.35,37.35,2500
"3395",2020-11-13 09:44:00,37.34,37.34,37.325,37.33,4660
"3396",2020-11-13 09:45:00,37.33,37.34,37.33,37.34,2000
"3397",2020-11-13 09:46:00,37.355,37.355,37.34,37.345,3115
"3398",2020-11-13 09:47:00,37.36,37.37,37.35,37.355,17781
"3399",2020-11-13 09:48:00,37.36,37.37,37.35,37.35,25555
"3400",2020-11-13 09:49:00,37.35,37.37,37.35,37.37,9066
"3401",2020-11-13 09:50:00,37.37,37.37,37.37,37.37,1300
"3402",2020-11-13 09:51:00,37.37,37.37,37.3505,37.355,12065
"3403",2020-11-13 09:52:00,37.355,37.36,37.345,37.345,2061
"3404",2020-11-13 09:53:00,37.345,37.345,37.33,37.34,4843
"3405",2020-11-13 09:54:00,37.34,37.34,37.34,37.34,1500
"3406",2020-11-13 09:55:00,37.34,37.34,37.3267,37.33,6456
"3407",2020-11-13 09:56:00,37.34,37.35,37.34,37.35,1000
"3408",2020-11-13 09:57:00,37.342,37.342,37.342,37.342,100
"3409",2020-11-13 09:58:00,37.34,37.34,37.33,37.33,1617
"3410",2020-11-13 09:59:00,37.33,37.33,37.32,37.325,1596
"3411",2020-11-13 10:00:00,37.33,37.33,37.31,37.32,1218
"3412",2020-11-13 10:01:00,37.315,37.32,37.305,37.32,12799
"3413",2020-11-13 10:02:00,37.315,37.315,37.315,37.315,200
"3414",2020-11-13 10:03:00,37.31,37.31,37.31,37.31,3871
"3415",2020-11-13 10:04:00,37.31,37.3128,37.31,37.31,7900
"3416",2020-11-13 10:05:00,37.315,37.315,37.295,37.295,8511
"3417",2020-11-13 10:06:00,37.295,37.3,37.29,37.295,1838
"3418",2020-11-13 10:07:00,37.3,37.32,37.295,37.32,12612
"3419",2020-11-13 10:08:00,37.32,37.32,37.31,37.31,14103
"3420",2020-11-13 10:09:00,37.31,37.31,37.31,37.31,200
"3421",2020-11-13 10:10:00,37.3,37.3,37.2899,37.29,2724
"3422",2020-11-13 10:11:00,37.2847,37.2847,37.27,37.27,1188
"3423",2020-11-13 10:12:00,37.26,37.26,37.25,37.255,1467
"3424",2020-11-13 10:13:00,37.255,37.27,37.255,37.26,4900
"3425",2020-11-13 10:14:00,37.26,37.26,37.2572,37.2572,1702
"3426",2020-11-13 10:15:00,37.26,37.26,37.25,37.25,200
"3427",2020-11-13 10:16:00,37.25,37.25,37.245,37.25,2808
"3428",2020-11-13 10:17:00,37.24,37.24,37.23,37.23,5998
"3429",2020-11-13 10:18:00,37.23,37.23,37.225,37.225,500
"3430",2020-11-13 10:19:00,37.225,37.225,37.225,37.225,183
"3431",2020-11-13 10:20:00,37.23,37.24,37.225,37.235,6920
"3432",2020-11-13 10:21:00,37.23,37.23,37.22,37.22,3411
"3433",2020-11-13 10:22:00,37.22,37.22,37.22,37.22,797
"3434",2020-11-13 10:23:00,37.22,37.22,37.215,37.22,2400
"3435",2020-11-13 10:24:00,37.22,37.22,37.2023,37.21,5000
"3436",2020-11-13 10:25:00,37.21,37.21,37.2099,37.21,6147
"3437",2020-11-13 10:26:00,37.21,37.22,37.205,37.22,9069
"3438",2020-11-13 10:27:00,37.22,37.23,37.22,37.23,2460
"3439",2020-11-13 10:28:00,37.22,37.23,37.22,37.2227,2340
"3440",2020-11-13 10:29:00,37.23,37.23,37.23,37.23,900
"3441",2020-11-13 10:30:00,37.22,37.225,37.22,37.22,1200
"3442",2020-11-13 10:31:00,37.225,37.23,37.22,37.225,703
"3443",2020-11-13 10:32:00,37.22,37.22,37.21,37.21,3232
"3444",2020-11-13 10:33:00,37.21,37.21,37.2,37.2075,4839
