"","timestamp","open","high","low","close","volume"
"3211",2016-02-16 10:40:00,22.645,22.65,22.645,22.645,3300
"3212",2016-02-16 10:41:00,22.65,22.68,22.65,22.675,7020
"3213",2016-02-16 10:42:00,22.68,22.68,22.68,22.68,400
"3214",2016-02-16 10:43:00,22.68,22.69,22.675,22.68,5340
"3215",2016-02-16 10:44:00,22.68,22.69,22.68,22.69,1200
"3216",2016-02-16 10:45:00,22.685,22.69,22.685,22.69,2600
"3217",2016-02-16 10:46:00,22.69,22.71,22.69,22.71,4809
"3218",2016-02-16 10:47:00,22.71,22.71,22.7,22.7,4095
"3219",2016-02-16 10:48:00,22.7,22.7,22.69,22.7,4100
"3220",2016-02-16 10:49:00,22.7,22.7,22.69,22.69,4795
"3221",2016-02-16 10:50:00,22.695,22.7,22.69,22.69,800
"3222",2016-02-16 10:51:00,22.695,22.695,22.695,22.695,500
"3223",2016-02-16 10:52:00,22.695,22.7,22.675,22.675,14668
"3224",2016-02-16 10:53:00,22.675,22.675,22.66,22.66,8419
"3225",2016-02-16 10:54:00,22.655,22.67,22.64,22.67,10700
"3226",2016-02-16 10:55:00,22.67,22.671,22.67,22.671,200
"3227",2016-02-16 10:56:00,22.675,22.68,22.671,22.675,4900
"3228",2016-02-16 10:57:00,22.6762,22.6762,22.67,22.67,2850
"3229",2016-02-16 10:58:00,22.66,22.66,22.66,22.66,3300
"3230",2016-02-16 10:59:00,22.65,22.66,22.65,22.659,2500
"3231",2016-02-16 11:00:00,22.66,22.67,22.6501,22.67,5920
"3232",2016-02-16 11:04:00,22.671,22.68,22.67,22.6711,2700
"3233",2016-02-16 11:05:00,22.67,22.67,22.63,22.63,7500
"3234",2016-02-16 11:06:00,22.63,22.64,22.6189,22.6189,8200
"3235",2016-02-16 11:07:00,22.61,22.61,22.6,22.61,16510
"3236",2016-02-16 11:08:00,22.62,22.6299,22.62,22.62,2504
"3237",2016-02-16 11:09:00,22.625,22.635,22.625,22.635,9934
"3238",2016-02-16 11:10:00,22.63,22.63,22.63,22.63,1300
"3239",2016-02-16 11:11:00,22.625,22.63,22.62,22.63,3430
"3240",2016-02-16 11:12:00,22.63,22.63,22.629,22.629,1000
"3241",2016-02-16 11:13:00,22.6299,22.6299,22.615,22.615,8599
"3242",2016-02-16 11:14:00,22.615,22.615,22.615,22.615,100
"3243",2016-02-16 11:15:00,22.62,22.64,22.62,22.63,1300
"3244",2016-02-16 11:16:00,22.63,22.63,22.62,22.625,700
"3245",2016-02-16 11:17:00,22.62,22.63,22.62,22.63,3500
"3246",2016-02-16 11:18:00,22.63,22.6401,22.63,22.6401,6746
"3247",2016-02-16 11:19:00,22.65,22.65,22.6468,22.65,700
"3248",2016-02-16 11:20:00,22.644,22.65,22.644,22.65,599
"3249",2016-02-16 11:21:00,22.65,22.6601,22.65,22.66,7491
"3250",2016-02-16 11:22:00,22.665,22.665,22.665,22.665,100
"3251",2016-02-16 11:23:00,22.6699,22.6699,22.66,22.66,1000
"3252",2016-02-16 11:24:00,22.66,22.66,22.65,22.65,800
"3253",2016-02-16 11:25:00,22.66,22.66,22.655,22.655,600
"3254",2016-02-16 11:26:00,22.65,22.6501,22.65,22.65,3500
"3255",2016-02-16 11:27:00,22.6495,22.6495,22.64,22.64,250
"3256",2016-02-16 11:28:00,22.64,22.64,22.64,22.64,300
"3257",2016-02-16 11:29:00,22.64,22.64,22.64,22.64,300
"3258",2016-02-16 11:30:00,22.64,22.64,22.635,22.635,2400
"3259",2016-02-16 11:31:00,22.635,22.64,22.63,22.635,4605
"3260",2016-02-16 11:32:00,22.635,22.64,22.63,22.635,6100
"3261",2016-02-16 11:33:00,22.635,22.635,22.635,22.635,300
"3262",2016-02-16 11:34:00,22.635,22.638,22.635,22.635,841
"3263",2016-02-16 11:35:00,22.635,22.635,22.63,22.635,1200
"3264",2016-02-16 11:36:00,22.635,22.64,22.635,22.64,4265
"3265",2016-02-16 11:38:00,22.65,22.65,22.6401,22.65,2616
"3266",2016-02-16 11:39:00,22.66,22.66,22.66,22.66,100
"3267",2016-02-16 11:40:00,22.66,22.67,22.66,22.67,3400
"3268",2016-02-16 11:41:00,22.67,22.67,22.67,22.67,100
"3269",2016-02-16 11:42:00,22.6601,22.67,22.6601,22.67,850
"3270",2016-02-16 11:43:00,22.68,22.69,22.68,22.69,3806
"3271",2016-02-16 11:44:00,22.69,22.69,22.6889,22.6899,2900
"3272",2016-02-16 11:45:00,22.69,22.69,22.685,22.69,2400
"3273",2016-02-16 11:46:00,22.69,22.69,22.68,22.68,3986
"3274",2016-02-16 11:47:00,22.68,22.68,22.68,22.68,1200
"3275",2016-02-16 11:48:00,22.68,22.681,22.68,22.681,1200
"3276",2016-02-16 11:49:00,22.68,22.68,22.68,22.68,100
"3277",2016-02-16 11:50:00,22.68,22.6894,22.675,22.675,2672
"3278",2016-02-16 11:51:00,22.675,22.675,22.665,22.6699,2700
"3279",2016-02-16 11:52:00,22.67,22.67,22.67,22.67,100
"3280",2016-02-16 11:53:00,22.665,22.68,22.665,22.68,3800
"3281",2016-02-16 11:54:00,22.675,22.69,22.675,22.69,2376
"3282",2016-02-16 11:55:00,22.69,22.69,22.69,22.69,200
"3283",2016-02-16 11:56:00,22.692,22.692,22.692,22.692,300
"3284",2016-02-16 11:57:00,22.695,22.695,22.69,22.69,1820
"3285",2016-02-16 11:59:00,22.7,22.7,22.695,22.695,400
"3286",2016-02-16 12:01:00,22.7,22.7,22.69,22.69,10100
"3287",2016-02-16 12:02:00,22.69,22.71,22.69,22.7,7700
"3288",2016-02-16 12:03:00,22.7,22.71,22.7,22.71,9300
"3289",2016-02-16 12:04:00,22.71,22.71,22.7052,22.71,1100
"3290",2016-02-16 12:05:00,22.7,22.7061,22.7,22.7061,1000
"3291",2016-02-16 12:06:00,22.7,22.7,22.7,22.7,200
"3292",2016-02-16 12:08:00,22.7,22.7,22.7,22.7,900
"3293",2016-02-16 12:09:00,22.7099,22.7099,22.7,22.7,1611
"3294",2016-02-16 12:10:00,22.71,22.71,22.7,22.7,2300
"3295",2016-02-16 12:11:00,22.7,22.71,22.7,22.71,200
"3296",2016-02-16 12:13:00,22.71,22.71,22.69,22.69,1700
"3297",2016-02-16 12:14:00,22.69,22.7,22.69,22.69,1197
"3298",2016-02-16 12:15:00,22.69,22.7,22.68,22.68,13400
"3299",2016-02-16 12:16:00,22.685,22.69,22.6814,22.69,4200
"3300",2016-02-16 12:17:00,22.7,22.7,22.7,22.7,100
"3301",2016-02-16 12:18:00,22.69,22.6942,22.69,22.6942,250
"3302",2016-02-16 12:19:00,22.69,22.69,22.69,22.69,400
"3303",2016-02-16 12:21:00,22.6994,22.6994,22.69,22.69,800
"3304",2016-02-16 12:22:00,22.69,22.69,22.68,22.68,3995
"3305",2016-02-16 12:23:00,22.68,22.69,22.68,22.69,500
"3306",2016-02-16 12:24:00,22.6801,22.6801,22.6801,22.6801,500
"3307",2016-02-16 12:25:00,22.69,22.69,22.68,22.68,200
"3308",2016-02-16 12:26:00,22.68,22.6899,22.671,22.675,17853
"3309",2016-02-16 12:27:00,22.67,22.67,22.67,22.67,18429
"3310",2016-02-16 12:28:00,22.675,22.675,22.675,22.675,400
"3311",2016-02-16 12:29:00,22.675,22.675,22.675,22.675,300
"3312",2016-02-16 12:30:00,22.675,22.675,22.67,22.67,4300
"3313",2016-02-16 12:31:00,22.67,22.6763,22.67,22.6701,1500
"3314",2016-02-16 12:32:00,22.675,22.6799,22.67,22.675,2400
"3315",2016-02-16 12:33:00,22.67,22.67,22.67,22.67,600
"3316",2016-02-16 12:34:00,22.67,22.68,22.67,22.68,200
"3317",2016-02-16 12:35:00,22.675,22.679,22.67,22.679,18900
"3318",2016-02-16 12:36:00,22.67,22.68,22.67,22.68,6580
"3319",2016-02-16 12:39:00,22.69,22.69,22.69,22.69,14400
"3320",2016-02-16 12:40:00,22.7,22.71,22.69,22.7,22385
"3321",2016-02-16 12:41:00,22.69,22.69,22.68,22.68,3800
"3322",2016-02-16 12:42:00,22.6882,22.6882,22.6882,22.6882,100
"3323",2016-02-16 12:43:00,22.69,22.69,22.685,22.685,1500
"3324",2016-02-16 12:44:00,22.69,22.69,22.685,22.69,3700
"3325",2016-02-16 12:45:00,22.685,22.685,22.68,22.68,3295
"3326",2016-02-16 12:46:00,22.685,22.685,22.6801,22.6801,450
"3327",2016-02-16 12:47:00,22.685,22.69,22.685,22.6875,500
"3328",2016-02-16 12:48:00,22.685,22.69,22.685,22.69,300
"3329",2016-02-16 12:49:00,22.69,22.69,22.68,22.69,8500
"3330",2016-02-16 12:50:00,22.68,22.68,22.68,22.68,1800
"3331",2016-02-16 12:51:00,22.69,22.69,22.69,22.69,100
"3332",2016-02-16 12:52:00,22.69,22.69,22.69,22.69,100
"3333",2016-02-16 12:53:00,22.69,22.69,22.68,22.69,7037
"3334",2016-02-16 12:54:00,22.7,22.7,22.69,22.7,13100
"3335",2016-02-16 12:55:00,22.7,22.701,22.7,22.701,1000
"3336",2016-02-16 12:56:00,22.71,22.715,22.71,22.715,6195
"3337",2016-02-16 12:57:00,22.72,22.74,22.715,22.74,22700
"3338",2016-02-16 12:58:00,22.735,22.75,22.73,22.73,11478
"3339",2016-02-16 13:00:00,22.74,22.741,22.74,22.741,740
"3340",2016-02-16 13:05:00,22.75,22.75,22.74,22.74,2273
"3341",2016-02-16 13:06:00,22.7495,22.7495,22.7439,22.7439,396
"3342",2016-02-16 13:08:00,22.74,22.74,22.74,22.74,540
"3343",2016-02-16 13:10:00,22.74,22.75,22.74,22.75,8400
"3344",2016-02-16 13:11:00,22.75,22.77,22.75,22.77,1460
"3345",2016-02-16 13:12:00,22.7699,22.7699,22.76,22.76,1700
"3346",2016-02-16 13:14:00,22.77,22.77,22.76,22.76,500
"3347",2016-02-16 13:16:00,22.765,22.765,22.765,22.765,300
"3348",2016-02-16 13:17:00,22.7601,22.77,22.7601,22.765,1600
"3349",2016-02-16 13:18:00,22.77,22.77,22.765,22.77,2599
"3350",2016-02-16 13:19:00,22.78,22.785,22.775,22.785,4900
"3351",2016-02-16 13:20:00,22.79,22.79,22.78,22.78,5900
"3352",2016-02-16 13:21:00,22.79,22.79,22.785,22.79,4606
"3353",2016-02-16 13:22:00,22.79,22.79,22.79,22.79,100
"3354",2016-02-16 13:23:00,22.7899,22.7899,22.78,22.78,4865
"3355",2016-02-16 13:24:00,22.785,22.79,22.77,22.77,7986
"3356",2016-02-16 13:25:00,22.77,22.77,22.7699,22.77,500
"3357",2016-02-16 13:26:00,22.76,22.77,22.76,22.77,2796
"3358",2016-02-16 13:27:00,22.775,22.78,22.775,22.78,1013
"3359",2016-02-16 13:30:00,22.77,22.77,22.76,22.76,1220
"3360",2016-02-16 13:31:00,22.75,22.76,22.75,22.76,700
"3361",2016-02-16 13:32:00,22.76,22.76,22.75,22.75,300
"3362",2016-02-16 13:33:00,22.75,22.7501,22.75,22.7501,200
"3363",2016-02-16 13:34:00,22.75,22.75,22.73,22.73,900
"3364",2016-02-16 13:35:00,22.72,22.72,22.72,22.72,200
"3365",2016-02-16 13:36:00,22.72,22.73,22.72,22.73,800
"3366",2016-02-16 13:37:00,22.72,22.72,22.72,22.72,200
"3367",2016-02-16 13:38:00,22.72,22.72,22.72,22.72,200
"3368",2016-02-16 13:39:00,22.72,22.72,22.72,22.72,200
"3369",2016-02-16 13:40:00,22.72,22.73,22.72,22.725,2500
"3370",2016-02-16 13:41:00,22.725,22.725,22.725,22.725,3272
"3371",2016-02-16 13:42:00,22.725,22.73,22.725,22.73,800
"3372",2016-02-16 13:43:00,22.73,22.73,22.725,22.725,200
"3373",2016-02-16 13:44:00,22.727,22.73,22.72,22.725,870
"3374",2016-02-16 13:45:00,22.7299,22.76,22.725,22.76,12829
"3375",2016-02-16 13:46:00,22.76,22.76,22.76,22.76,100
"3376",2016-02-16 13:47:00,22.759,22.76,22.7501,22.76,1350
"3377",2016-02-16 13:48:00,22.76,22.76,22.76,22.76,100
"3378",2016-02-16 13:49:00,22.76,22.76,22.76,22.76,100
"3379",2016-02-16 13:50:00,22.7515,22.7515,22.7515,22.7515,100
"3380",2016-02-16 13:51:00,22.751,22.78,22.7501,22.78,11800
"3381",2016-02-16 13:52:00,22.78,22.78,22.77,22.77,1792
"3382",2016-02-16 13:53:00,22.77,22.7701,22.77,22.77,800
"3383",2016-02-16 13:55:00,22.7715,22.775,22.7715,22.775,400
"3384",2016-02-16 13:56:00,22.775,22.775,22.775,22.775,100
"3385",2016-02-16 13:57:00,22.77,22.77,22.77,22.77,1967
"3386",2016-02-16 13:58:00,22.77,22.7701,22.77,22.7701,600
"3387",2016-02-16 14:00:00,22.7798,22.78,22.77,22.775,1100
"3388",2016-02-16 14:01:00,22.775,22.775,22.775,22.775,100
"3389",2016-02-16 14:02:00,22.78,22.78,22.7702,22.775,2800
"3390",2016-02-16 14:03:00,22.78,22.78,22.7701,22.7701,300
"3391",2016-02-16 14:04:00,22.775,22.78,22.775,22.78,200
"3392",2016-02-16 14:05:00,22.775,22.78,22.7702,22.775,4914
"3393",2016-02-16 14:06:00,22.78,22.78,22.77,22.77,1943
"3394",2016-02-16 14:07:00,22.77,22.77,22.77,22.77,100
"3395",2016-02-16 14:08:00,22.76,22.77,22.76,22.77,400
"3396",2016-02-16 14:09:00,22.77,22.77,22.7699,22.77,1500
"3397",2016-02-16 14:10:00,22.77,22.79,22.77,22.79,2045
"3398",2016-02-16 14:11:00,22.79,22.79,22.79,22.79,300
"3399",2016-02-16 14:12:00,22.8,22.8,22.79,22.79,500
"3400",2016-02-16 14:14:00,22.8,22.8,22.785,22.785,600
"3401",2016-02-16 14:15:00,22.79,22.79,22.79,22.79,500
"3402",2016-02-16 14:16:00,22.8,22.82,22.795,22.82,6715
"3403",2016-02-16 14:17:00,22.82,22.82,22.814,22.814,18300
"3404",2016-02-16 14:18:00,22.81,22.82,22.81,22.81,6092
"3405",2016-02-16 14:19:00,22.81,22.82,22.81,22.81,900
"3406",2016-02-16 14:20:00,22.81,22.83,22.81,22.83,3200
"3407",2016-02-16 14:21:00,22.83,22.83,22.83,22.83,300
"3408",2016-02-16 14:22:00,22.83,22.83,22.82,22.82,4200
"3409",2016-02-16 14:24:00,22.83,22.836,22.83,22.83,4800
"3410",2016-02-16 14:25:00,22.83,22.84,22.83,22.84,2000
"3411",2016-02-16 14:26:00,22.84,22.84,22.84,22.84,985
"3412",2016-02-16 14:27:00,22.838,22.838,22.8306,22.8306,1301
"3413",2016-02-16 14:28:00,22.84,22.8525,22.84,22.85,8501
"3414",2016-02-16 14:29:00,22.86,22.86,22.85,22.86,8003
"3415",2016-02-16 14:30:00,22.86,22.87,22.86,22.8622,2400
"3416",2016-02-16 14:31:00,22.865,22.865,22.865,22.865,100
"3417",2016-02-16 14:32:00,22.865,22.87,22.86,22.86,657
"3418",2016-02-16 14:33:00,22.8658,22.8658,22.86,22.86,400
"3419",2016-02-16 14:36:00,22.8501,22.8501,22.85,22.85,400
"3420",2016-02-16 14:37:00,22.8566,22.8566,22.85,22.85,1136
"3421",2016-02-16 14:39:00,22.85,22.855,22.845,22.855,14756
"3422",2016-02-16 14:40:00,22.85,22.855,22.85,22.855,300
"3423",2016-02-16 14:41:00,22.855,22.86,22.855,22.86,10100
"3424",2016-02-16 14:42:00,22.86,22.86,22.86,22.86,100
"3425",2016-02-16 14:43:00,22.86,22.86,22.85,22.85,200
"3426",2016-02-16 14:44:00,22.86,22.86,22.86,22.86,200
"3427",2016-02-16 14:45:00,22.85,22.86,22.85,22.86,1700
"3428",2016-02-16 14:46:00,22.85,22.859,22.85,22.85,1339
"3429",2016-02-16 14:47:00,22.85,22.85,22.83,22.83,800
"3430",2016-02-16 14:48:00,22.83,22.84,22.83,22.83,600
"3431",2016-02-16 14:49:00,22.83,22.84,22.83,22.835,3400
"3432",2016-02-16 14:50:00,22.8401,22.845,22.8401,22.845,1170
"3433",2016-02-16 14:51:00,22.84,22.84,22.84,22.84,100
"3434",2016-02-16 14:52:00,22.84,22.85,22.84,22.845,1800
"3435",2016-02-16 14:53:00,22.849,22.849,22.849,22.849,200
"3436",2016-02-16 14:54:00,22.849,22.85,22.849,22.85,200
"3437",2016-02-16 14:55:00,22.85,22.85,22.85,22.85,100
"3438",2016-02-16 14:56:00,22.84,22.84,22.84,22.84,200
"3439",2016-02-16 14:57:00,22.85,22.85,22.841,22.841,300
"3440",2016-02-16 14:58:00,22.85,22.85,22.85,22.85,100
"3441",2016-02-16 14:59:00,22.84,22.845,22.84,22.84,400
"3442",2016-02-16 15:00:00,22.84,22.84,22.83,22.835,5200
"3443",2016-02-16 15:01:00,22.84,22.84,22.83,22.83,200
"3444",2016-02-16 15:02:00,22.835,22.85,22.8301,22.85,5028
"3445",2016-02-16 15:03:00,22.85,22.85,22.845,22.85,1999
"3446",2016-02-16 15:05:00,22.84,22.84,22.84,22.84,800
"3447",2016-02-16 15:06:00,22.83,22.83,22.83,22.83,1460
"3448",2016-02-16 15:07:00,22.82,22.82,22.815,22.815,2200
"3449",2016-02-16 15:08:00,22.82,22.83,22.815,22.83,2500
"3450",2016-02-16 15:09:00,22.825,22.825,22.825,22.825,200
"3451",2016-02-16 15:10:00,22.825,22.825,22.82,22.82,350
"3452",2016-02-16 15:11:00,22.83,22.84,22.83,22.84,3700
"3453",2016-02-16 15:12:00,22.84,22.84,22.835,22.835,500
"3454",2016-02-16 15:13:00,22.835,22.84,22.8301,22.84,1000
"3455",2016-02-16 15:14:00,22.84,22.84,22.835,22.84,700
"3456",2016-02-16 15:15:00,22.84,22.88,22.84,22.87,7451
"3457",2016-02-16 15:16:00,22.88,22.88,22.88,22.88,100
"3458",2016-02-16 15:17:00,22.88,22.88,22.88,22.88,100
"3459",2016-02-16 15:18:00,22.875,22.875,22.8738,22.8738,1100
"3460",2016-02-16 15:19:00,22.88,22.88,22.88,22.88,100
"3461",2016-02-16 15:20:00,22.88,22.88,22.88,22.88,500
"3462",2016-02-16 15:21:00,22.87,22.88,22.87,22.88,200
"3463",2016-02-16 15:22:00,22.87,22.87,22.87,22.87,600
"3464",2016-02-16 15:23:00,22.88,22.88,22.87,22.87,800
"3465",2016-02-16 15:24:00,22.87,22.88,22.87,22.88,900
"3466",2016-02-16 15:25:00,22.88,22.88,22.87,22.87,2800
"3467",2016-02-16 15:26:00,22.87,22.875,22.87,22.87,500
"3468",2016-02-16 15:27:00,22.875,22.88,22.87,22.87,601
"3469",2016-02-16 15:28:00,22.87,22.88,22.87,22.875,12000
"3470",2016-02-16 15:29:00,22.8792,22.89,22.875,22.89,2842
"3471",2016-02-16 15:30:00,22.89,22.9,22.89,22.9,10165
"3472",2016-02-16 15:31:00,22.8901,22.9,22.8901,22.9,300
"3473",2016-02-16 15:32:00,22.9,22.9,22.895,22.9,600
"3474",2016-02-16 15:33:00,22.9,22.9,22.8901,22.892,700
"3475",2016-02-16 15:34:00,22.89,22.89,22.87,22.87,18715
"3476",2016-02-16 15:35:00,22.87,22.8799,22.87,22.875,484
"3477",2016-02-16 15:36:00,22.87,22.87,22.86,22.8692,8778
"3478",2016-02-16 15:37:00,22.87,22.89,22.86,22.89,7100
"3479",2016-02-16 15:38:00,22.89,22.89,22.88,22.89,5500
"3480",2016-02-16 15:39:00,22.89,22.89,22.88,22.89,7200
"3481",2016-02-16 15:40:00,22.89,22.89,22.88,22.88,5079
"3482",2016-02-16 15:41:00,22.88,22.89,22.875,22.875,22577
"3483",2016-02-16 15:42:00,22.88,22.88,22.875,22.88,8357
"3484",2016-02-16 15:43:00,22.88,22.89,22.87,22.88,4586
"3485",2016-02-16 15:44:00,22.88,22.89,22.873,22.89,15095
"3486",2016-02-16 15:45:00,22.88,22.88,22.84,22.84,7086
"3487",2016-02-16 15:46:00,22.845,22.85,22.84,22.845,5598
"3488",2016-02-16 15:47:00,22.845,22.92,22.84,22.92,48740
"3489",2016-02-16 15:48:00,22.92,22.94,22.91,22.93,30918
"3490",2016-02-16 15:49:00,22.93,22.93,22.91,22.91,25878
"3491",2016-02-16 15:50:00,22.91,22.92,22.9,22.9,27392
"3492",2016-02-16 15:51:00,22.91,22.91,22.89,22.9,24064
"3493",2016-02-16 15:52:00,22.91,22.91,22.89,22.91,8647
"3494",2016-02-16 15:53:00,22.91,22.93,22.905,22.92,18002
"3495",2016-02-16 15:54:00,22.91,22.965,22.91,22.95,23094
"3496",2016-02-16 15:55:00,22.955,22.96,22.94,22.94,28682
"3497",2016-02-16 15:56:00,22.945,22.95,22.94,22.95,11737
"3498",2016-02-16 15:57:00,22.95,22.98,22.95,22.97,14201
"3499",2016-02-16 15:58:00,22.97,23.03,22.965,23.02,76875
"3500",2016-02-16 15:59:00,23.015,23.04,22.99,23,110031
"3501",2016-02-17 09:30:00,23.03,23.04,22.98,23.04,21501
"3502",2016-02-17 09:31:00,23.05,23.07,23.05,23.06,4000
"3503",2016-02-17 09:32:00,23.07,23.096,23.07,23.096,10272
"3504",2016-02-17 09:33:00,23.09,23.095,23.07,23.07,4939
"3505",2016-02-17 09:34:00,23.08,23.08,23.07,23.08,23550
"3506",2016-02-17 09:35:00,23.07,23.08,23.07,23.07,7001
"3507",2016-02-17 09:36:00,23.07,23.07,23.0636,23.0636,1800
"3508",2016-02-17 09:37:00,23.0601,23.075,23.0601,23.07,4300
"3509",2016-02-17 09:38:00,23.065,23.08,23.06,23.075,8800
"3510",2016-02-17 09:39:00,23.075,23.075,23.01,23.015,22900
"3511",2016-02-17 09:40:00,23.02,23.02,23.0115,23.015,18186
"3512",2016-02-17 09:41:00,23.01,23.02,23.01,23.015,2200
"3513",2016-02-17 09:42:00,23.02,23.02,23,23,3600
"3514",2016-02-17 09:43:00,23,23.01,23,23.005,3000
"3515",2016-02-17 09:44:00,23.01,23.01,22.995,23,14901
"3516",2016-02-17 09:45:00,22.99,23,22.99,22.9985,5700
"3517",2016-02-17 09:46:00,22.99,22.995,22.9899,22.9902,5200
"3518",2016-02-17 09:47:00,22.995,23,22.99,23,1200
"3519",2016-02-17 09:48:00,23.0099,23.0099,23.0099,23.0099,100
"3520",2016-02-17 09:49:00,23.01,23.04,23.01,23.039,51200
"3521",2016-02-17 09:50:00,23.04,23.06,23.04,23.06,4755
"3522",2016-02-17 09:51:00,23.05,23.05,23.04,23.05,2700
"3523",2016-02-17 09:52:00,23.0599,23.07,23.0568,23.07,3600
"3524",2016-02-17 09:53:00,23.07,23.07,23.06,23.06,550
"3525",2016-02-17 09:54:00,23.07,23.07,23.06,23.06,850
"3526",2016-02-17 09:55:00,23.06,23.07,23.06,23.07,7700
"3527",2016-02-17 09:56:00,23.07,23.07,23.061,23.061,300
"3528",2016-02-17 09:57:00,23.07,23.07,23.06,23.065,700
"3529",2016-02-17 09:58:00,23.07,23.07,23.06,23.07,7000
"3530",2016-02-17 09:59:00,23.07,23.07,23.07,23.07,500
"3531",2016-02-17 10:00:00,23.07,23.08,23.05,23.0599,9824
"3532",2016-02-17 10:01:00,23.06,23.06,23.06,23.06,200
"3533",2016-02-17 10:02:00,23.06,23.06,23.05,23.05,800
"3534",2016-02-17 10:03:00,23.04,23.05,23.04,23.045,500
"3535",2016-02-17 10:04:00,23.05,23.05,23.04,23.04,200
"3536",2016-02-17 10:05:00,23.05,23.06,23.045,23.055,5627
"3537",2016-02-17 10:06:00,23.055,23.06,23.05,23.053,1015
"3538",2016-02-17 10:07:00,23.055,23.06,23.055,23.055,500
"3539",2016-02-17 10:08:00,23.0599,23.06,23.045,23.05,5613
"3540",2016-02-17 10:09:00,23.05,23.05,23.03,23.03,6300
"3541",2016-02-17 10:10:00,23.03,23.04,23.03,23.03,4600
"3542",2016-02-17 10:11:00,23.04,23.043,23.035,23.043,1075
"3543",2016-02-17 10:12:00,23.05,23.06,23.045,23.06,4400
"3544",2016-02-17 10:13:00,23.06,23.06,23.05,23.055,3100
"3545",2016-02-17 10:14:00,23.06,23.06,23.0599,23.0599,400
"3546",2016-02-17 10:15:00,23.06,23.06,23.059,23.059,2635
"3547",2016-02-17 10:16:00,23.055,23.06,23.055,23.055,1100
"3548",2016-02-17 10:17:00,23.0574,23.06,23.05,23.06,1600
"3549",2016-02-17 10:18:00,23.05,23.06,23.05,23.06,2577
"3550",2016-02-17 10:19:00,23.07,23.07,23.06,23.0601,1700
"3551",2016-02-17 10:20:00,23.0652,23.07,23.0652,23.07,700
"3552",2016-02-17 10:21:00,23.07,23.07,23.06,23.07,500
"3553",2016-02-17 10:22:00,23.065,23.065,23.05,23.054,1901
"3554",2016-02-17 10:23:00,23.06,23.06,23.05,23.06,1900
"3555",2016-02-17 10:24:00,23.05,23.055,23.03,23.03,7750
"3556",2016-02-17 10:25:00,23.03,23.04,23.03,23.035,2265
"3557",2016-02-17 10:26:00,23.04,23.04,23.035,23.035,1100
"3558",2016-02-17 10:27:00,23.04,23.05,23.04,23.045,1200
"3559",2016-02-17 10:28:00,23.05,23.07,23.0476,23.07,1600
"3560",2016-02-17 10:29:00,23.07,23.08,23.07,23.08,800
"3561",2016-02-17 10:30:00,23.08,23.08,23.07,23.08,700
"3562",2016-02-17 10:31:00,23.08,23.08,23.08,23.08,300
"3563",2016-02-17 10:32:00,23.07,23.07,23.07,23.07,792
"3564",2016-02-17 10:33:00,23.06,23.07,23.06,23.07,3395
"3565",2016-02-17 10:34:00,23.07,23.08,23.07,23.07,700
"3566",2016-02-17 10:36:00,23.08,23.08,23.07,23.08,1150
"3567",2016-02-17 10:37:00,23.08,23.08,23.0799,23.08,600
"3568",2016-02-17 10:38:00,23.08,23.09,23.08,23.08,4309
"3569",2016-02-17 10:39:00,23.09,23.09,23.085,23.085,800
"3570",2016-02-17 10:40:00,23.09,23.0992,23.083,23.0992,4080
"3571",2016-02-17 10:41:00,23.1,23.1,23.1,23.1,200
"3572",2016-02-17 10:42:00,23.09,23.1,23.09,23.1,2768
"3573",2016-02-17 10:43:00,23.11,23.13,23.11,23.125,6816
"3574",2016-02-17 10:45:00,23.13,23.13,23.125,23.125,600
"3575",2016-02-17 10:46:00,23.13,23.13,23.125,23.125,700
"3576",2016-02-17 10:47:00,23.13,23.13,23.13,23.13,400
"3577",2016-02-17 10:48:00,23.13,23.14,23.123,23.14,3613
"3578",2016-02-17 10:49:00,23.14,23.15,23.14,23.1438,7081
"3579",2016-02-17 10:50:00,23.145,23.15,23.14,23.15,1100
"3580",2016-02-17 10:51:00,23.15,23.15,23.15,23.15,200
"3581",2016-02-17 10:52:00,23.145,23.15,23.145,23.145,2400
"3582",2016-02-17 10:53:00,23.15,23.15,23.1495,23.1495,10600
"3583",2016-02-17 10:54:00,23.15,23.15,23.15,23.15,700
"3584",2016-02-17 10:55:00,23.15,23.15,23.15,23.15,200
"3585",2016-02-17 10:56:00,23.145,23.16,23.145,23.16,6800
"3586",2016-02-17 10:57:00,23.16,23.16,23.155,23.155,869
"3587",2016-02-17 10:58:00,23.16,23.16,23.15,23.155,5800
"3588",2016-02-17 10:59:00,23.16,23.19,23.16,23.18,11550
"3589",2016-02-17 11:00:00,23.18,23.19,23.17,23.17,14263
"3590",2016-02-17 11:01:00,23.17,23.195,23.17,23.1838,10675
"3591",2016-02-17 11:02:00,23.1828,23.19,23.1828,23.19,6900
"3592",2016-02-17 11:03:00,23.19,23.2,23.1801,23.1801,5300
"3593",2016-02-17 11:04:00,23.19,23.2,23.18,23.19,7969
"3594",2016-02-17 11:05:00,23.19,23.19,23.18,23.18,6900
"3595",2016-02-17 11:06:00,23.185,23.19,23.175,23.175,2126
"3596",2016-02-17 11:07:00,23.175,23.18,23.17,23.175,2952
"3597",2016-02-17 11:08:00,23.18,23.18,23.17,23.17,4787
"3598",2016-02-17 11:09:00,23.17,23.175,23.17,23.175,4200
"3599",2016-02-17 11:10:00,23.18,23.18,23.1701,23.1701,878
