"","timestamp","open","high","low","close","volume"
"3231",2018-09-19 09:32:00,24.64,24.68,24.64,24.68,12417
"3232",2018-09-19 09:33:00,24.6785,24.68,24.66,24.66,19016
"3233",2018-09-19 09:34:00,24.665,24.67,24.6601,24.665,2400
"3234",2018-09-19 09:35:00,24.665,24.665,24.645,24.655,61625
"3235",2018-09-19 09:36:00,24.66,24.66,24.65,24.655,12150
"3236",2018-09-19 09:37:00,24.65,24.67,24.65,24.67,9101
"3237",2018-09-19 09:38:00,24.67,24.67,24.665,24.665,4733
"3238",2018-09-19 09:39:00,24.665,24.665,24.6516,24.66,14530
"3239",2018-09-19 09:40:00,24.6599,24.6599,24.645,24.65,11801
"3240",2018-09-19 09:42:00,24.66,24.66,24.65,24.655,1100
"3241",2018-09-19 09:43:00,24.655,24.655,24.6426,24.6426,12857
"3242",2018-09-19 09:44:00,24.6416,24.6416,24.6416,24.6416,100
"3243",2018-09-19 09:45:00,24.645,24.645,24.645,24.645,200
"3244",2018-09-19 09:47:00,24.65,24.65,24.65,24.65,1100
"3245",2018-09-19 09:48:00,24.65,24.65,24.6467,24.6473,3600
"3246",2018-09-19 09:49:00,24.6485,24.65,24.64,24.65,4100
"3247",2018-09-19 09:50:00,24.65,24.66,24.6473,24.6585,18125
"3248",2018-09-19 09:51:00,24.655,24.66,24.65,24.655,2310
"3249",2018-09-19 09:52:00,24.655,24.66,24.65,24.655,2800
"3250",2018-09-19 09:53:00,24.66,24.66,24.655,24.66,1471
"3251",2018-09-19 09:54:00,24.655,24.66,24.655,24.66,600
"3252",2018-09-19 09:55:00,24.66,24.66,24.65,24.66,3970
"3253",2018-09-19 09:56:00,24.66,24.66,24.65,24.66,3500
"3254",2018-09-19 09:57:00,24.66,24.66,24.6519,24.655,1700
"3255",2018-09-19 09:58:00,24.66,24.66,24.6511,24.66,8512
"3256",2018-09-19 09:59:00,24.655,24.66,24.655,24.66,1647
"3257",2018-09-19 10:00:00,24.6587,24.66,24.6587,24.66,2000
"3258",2018-09-19 10:01:00,24.66,24.66,24.655,24.655,1155
"3259",2018-09-19 10:02:00,24.655,24.66,24.655,24.66,1300
"3260",2018-09-19 10:03:00,24.66,24.66,24.66,24.66,1155
"3261",2018-09-19 10:04:00,24.66,24.665,24.66,24.665,14883
"3262",2018-09-19 10:05:00,24.67,24.67,24.66,24.66,4407
"3263",2018-09-19 10:06:00,24.665,24.67,24.665,24.67,1200
"3264",2018-09-19 10:07:00,24.67,24.67,24.665,24.665,2000
"3265",2018-09-19 10:08:00,24.67,24.67,24.665,24.665,1400
"3266",2018-09-19 10:09:00,24.66,24.66,24.64,24.645,18084
"3267",2018-09-19 10:10:00,24.65,24.65,24.64,24.6463,30700
"3268",2018-09-19 10:11:00,24.64,24.64,24.63,24.63,10568
"3269",2018-09-19 10:12:00,24.631,24.64,24.615,24.615,7200
"3270",2018-09-19 10:13:00,24.6185,24.6261,24.615,24.6261,2978
"3271",2018-09-19 10:14:00,24.6216,24.6216,24.6216,24.6216,100
"3272",2018-09-19 10:15:00,24.6219,24.6219,24.6219,24.6219,500
"3273",2018-09-19 10:16:00,24.63,24.63,24.625,24.63,900
"3274",2018-09-19 10:19:00,24.63,24.64,24.63,24.63,5066
"3275",2018-09-19 10:20:00,24.6353,24.6353,24.6353,24.6353,200
"3276",2018-09-19 10:21:00,24.6395,24.6395,24.63,24.63,1500
"3277",2018-09-19 10:22:00,24.6357,24.64,24.63,24.64,6900
"3278",2018-09-19 10:23:00,24.64,24.65,24.64,24.65,14425
"3279",2018-09-19 10:24:00,24.65,24.65,24.63,24.65,15804
"3280",2018-09-19 10:25:00,24.65,24.665,24.645,24.66,35236
"3281",2018-09-19 10:26:00,24.66,24.66,24.66,24.66,300
"3282",2018-09-19 10:27:00,24.66,24.66,24.64,24.64,12200
"3283",2018-09-19 10:28:00,24.64,24.65,24.64,24.64,10659
"3284",2018-09-19 10:29:00,24.64,24.64,24.63,24.63,400
"3285",2018-09-19 10:30:00,24.64,24.64,24.64,24.64,3231
"3286",2018-09-19 10:31:00,24.65,24.65,24.65,24.65,300
"3287",2018-09-19 10:32:00,24.64,24.66,24.64,24.66,12271
"3288",2018-09-19 10:33:00,24.66,24.66,24.65,24.65,5278
"3289",2018-09-19 10:34:00,24.65,24.6599,24.65,24.6599,4880
"3290",2018-09-19 10:35:00,24.655,24.66,24.655,24.66,1100
"3291",2018-09-19 10:37:00,24.66,24.66,24.645,24.645,13397
"3292",2018-09-19 10:38:00,24.64,24.65,24.64,24.65,700
"3293",2018-09-19 10:40:00,24.64,24.64,24.64,24.64,700
"3294",2018-09-19 10:41:00,24.65,24.65,24.65,24.65,912
"3295",2018-09-19 10:42:00,24.65,24.65,24.6477,24.6477,906
"3296",2018-09-19 10:43:00,24.6499,24.66,24.6494,24.6515,8817
"3297",2018-09-19 10:47:00,24.66,24.66,24.66,24.66,700
"3298",2018-09-19 10:48:00,24.66,24.66,24.66,24.66,2065
"3299",2018-09-19 10:49:00,24.66,24.66,24.655,24.66,1900
"3300",2018-09-19 10:50:00,24.66,24.66,24.65,24.66,5500
"3301",2018-09-19 10:51:00,24.65,24.66,24.64,24.64,11900
"3302",2018-09-19 10:53:00,24.64,24.64,24.64,24.64,500
"3303",2018-09-19 10:57:00,24.64,24.64,24.64,24.64,300
"3304",2018-09-19 10:58:00,24.64,24.645,24.64,24.645,800
"3305",2018-09-19 10:59:00,24.65,24.65,24.65,24.65,100
"3306",2018-09-19 11:01:00,24.65,24.65,24.65,24.65,800
"3307",2018-09-19 11:02:00,24.65,24.66,24.65,24.66,11187
"3308",2018-09-19 11:03:00,24.6579,24.66,24.6579,24.66,1400
"3309",2018-09-19 11:04:00,24.66,24.66,24.66,24.66,900
"3310",2018-09-19 11:05:00,24.66,24.67,24.6582,24.67,15734
"3311",2018-09-19 11:06:00,24.67,24.67,24.665,24.67,4406
"3312",2018-09-19 11:07:00,24.67,24.67,24.667,24.667,2400
"3313",2018-09-19 11:08:00,24.67,24.68,24.67,24.6785,10875
"3314",2018-09-19 11:09:00,24.68,24.68,24.675,24.68,2990
"3315",2018-09-19 11:10:00,24.68,24.68,24.675,24.68,2900
"3316",2018-09-19 11:11:00,24.68,24.68,24.68,24.68,1000
"3317",2018-09-19 11:12:00,24.68,24.68,24.675,24.68,2900
"3318",2018-09-19 11:13:00,24.675,24.68,24.675,24.68,2028
"3319",2018-09-19 11:14:00,24.68,24.68,24.6799,24.68,1000
"3320",2018-09-19 11:15:00,24.68,24.68,24.68,24.68,900
"3321",2018-09-19 11:16:00,24.68,24.69,24.68,24.68,14908
"3322",2018-09-19 11:17:00,24.69,24.69,24.68,24.69,1706
"3323",2018-09-19 11:18:00,24.69,24.69,24.68,24.68,1569
"3324",2018-09-19 11:19:00,24.68,24.69,24.665,24.665,13491
"3325",2018-09-19 11:20:00,24.6689,24.6689,24.6675,24.6675,500
"3326",2018-09-19 11:21:00,24.67,24.67,24.67,24.67,1099
"3327",2018-09-19 11:22:00,24.675,24.675,24.67,24.67,480
"3328",2018-09-19 11:23:00,24.67,24.671,24.67,24.67,21568
"3329",2018-09-19 11:24:00,24.675,24.675,24.67,24.67,2433
"3330",2018-09-19 11:27:00,24.67,24.675,24.67,24.6721,12200
"3331",2018-09-19 11:28:00,24.68,24.68,24.675,24.6789,4204
"3332",2018-09-19 11:29:00,24.68,24.68,24.6785,24.68,1500
"3333",2018-09-19 11:30:00,24.68,24.68,24.675,24.675,2075
"3334",2018-09-19 11:31:00,24.68,24.68,24.67,24.68,1541
"3335",2018-09-19 11:32:00,24.68,24.68,24.67,24.67,1481
"3336",2018-09-19 11:33:00,24.68,24.68,24.68,24.68,8278
"3337",2018-09-19 11:34:00,24.69,24.69,24.689,24.689,1311
"3338",2018-09-19 11:35:00,24.685,24.69,24.685,24.685,1900
"3339",2018-09-19 11:36:00,24.69,24.69,24.685,24.69,900
"3340",2018-09-19 11:37:00,24.685,24.69,24.6801,24.685,8350
"3341",2018-09-19 11:38:00,24.69,24.69,24.685,24.685,1300
"3342",2018-09-19 11:39:00,24.69,24.69,24.69,24.69,900
"3343",2018-09-19 11:40:00,24.685,24.69,24.68,24.68,2100
"3344",2018-09-19 11:41:00,24.68,24.69,24.68,24.69,1669
"3345",2018-09-19 11:42:00,24.69,24.69,24.665,24.6699,11025
"3346",2018-09-19 11:43:00,24.67,24.68,24.67,24.67,4859
"3347",2018-09-19 11:47:00,24.675,24.675,24.67,24.67,382
"3348",2018-09-19 11:48:00,24.675,24.68,24.675,24.68,32000
"3349",2018-09-19 11:52:00,24.68,24.68,24.6799,24.68,2311
"3350",2018-09-19 11:53:00,24.68,24.69,24.68,24.69,5901
"3351",2018-09-19 11:54:00,24.69,24.69,24.6801,24.69,2300
"3352",2018-09-19 11:55:00,24.69,24.69,24.685,24.685,1989
"3353",2018-09-19 11:56:00,24.69,24.69,24.69,24.69,1700
"3354",2018-09-19 11:57:00,24.69,24.69,24.69,24.69,800
"3355",2018-09-19 11:58:00,24.69,24.69,24.69,24.69,1600
"3356",2018-09-19 11:59:00,24.69,24.7,24.69,24.7,11295
"3357",2018-09-19 12:00:00,24.7,24.7,24.69,24.695,5002
"3358",2018-09-19 12:01:00,24.7,24.7,24.7,24.7,800
"3359",2018-09-19 12:02:00,24.7,24.7,24.7,24.7,800
"3360",2018-09-19 12:03:00,24.7,24.7,24.7,24.7,1150
"3361",2018-09-19 12:04:00,24.7,24.7,24.7,24.7,1800
"3362",2018-09-19 12:05:00,24.7,24.71,24.7,24.71,5200
"3363",2018-09-19 12:06:00,24.71,24.71,24.705,24.71,1100
"3364",2018-09-19 12:07:00,24.71,24.71,24.7,24.71,2700
"3365",2018-09-19 12:08:00,24.71,24.725,24.705,24.725,47553
"3366",2018-09-19 12:09:00,24.72,24.73,24.72,24.72,8851
"3367",2018-09-19 12:10:00,24.73,24.735,24.72,24.73,33315
"3368",2018-09-19 12:11:00,24.73,24.73,24.73,24.73,2000
"3369",2018-09-19 12:12:00,24.73,24.73,24.73,24.73,3100
"3370",2018-09-19 12:13:00,24.73,24.73,24.7266,24.7266,1500
"3371",2018-09-19 12:14:00,24.73,24.73,24.73,24.73,2300
"3372",2018-09-19 12:15:00,24.73,24.73,24.73,24.73,900
"3373",2018-09-19 12:16:00,24.73,24.73,24.72,24.72,1000
"3374",2018-09-19 12:17:00,24.73,24.73,24.72,24.73,74300
"3375",2018-09-19 12:18:00,24.73,24.73,24.725,24.725,38900
"3376",2018-09-19 12:19:00,24.73,24.73,24.725,24.73,5500
"3377",2018-09-19 12:20:00,24.73,24.74,24.73,24.735,33648
"3378",2018-09-19 12:21:00,24.735,24.74,24.73,24.73,47629
"3379",2018-09-19 12:22:00,24.73,24.74,24.73,24.74,4593
"3380",2018-09-19 12:23:00,24.74,24.74,24.74,24.74,700
"3381",2018-09-19 12:24:00,24.74,24.74,24.735,24.74,2700
"3382",2018-09-19 12:25:00,24.74,24.74,24.735,24.735,8500
"3383",2018-09-19 12:26:00,24.74,24.74,24.74,24.74,700
"3384",2018-09-19 12:27:00,24.74,24.74,24.74,24.74,800
"3385",2018-09-19 12:28:00,24.74,24.74,24.74,24.74,600
"3386",2018-09-19 12:29:00,24.735,24.74,24.725,24.74,83848
"3387",2018-09-19 12:31:00,24.74,24.74,24.73,24.735,2399
"3388",2018-09-19 12:33:00,24.735,24.735,24.735,24.735,7300
"3389",2018-09-19 12:36:00,24.7385,24.7385,24.735,24.735,400
"3390",2018-09-19 12:37:00,24.735,24.735,24.735,24.735,55300
"3391",2018-09-19 12:38:00,24.735,24.735,24.73,24.735,32269
"3392",2018-09-19 12:40:00,24.73,24.74,24.73,24.74,5417
"3393",2018-09-19 12:41:00,24.73,24.735,24.73,24.735,4200
"3394",2018-09-19 12:42:00,24.735,24.735,24.73,24.735,22386
"3395",2018-09-19 12:43:00,24.73,24.735,24.725,24.7285,23127
"3396",2018-09-19 12:45:00,24.73,24.73,24.73,24.73,4994
"3397",2018-09-19 12:46:00,24.73,24.73,24.73,24.73,5100
"3398",2018-09-19 12:48:00,24.73,24.73,24.73,24.73,2699
"3399",2018-09-19 12:49:00,24.73,24.74,24.73,24.74,1800
"3400",2018-09-19 12:50:00,24.735,24.74,24.735,24.74,2200
"3401",2018-09-19 12:52:00,24.74,24.75,24.74,24.75,15600
"3402",2018-09-19 12:53:00,24.75,24.75,24.7401,24.75,3027
"3403",2018-09-19 12:54:00,24.75,24.75,24.75,24.75,700
"3404",2018-09-19 12:55:00,24.75,24.75,24.75,24.75,800
"3405",2018-09-19 12:56:00,24.75,24.75,24.745,24.7485,7100
"3406",2018-09-19 12:57:00,24.75,24.75,24.75,24.75,600
"3407",2018-09-19 12:58:00,24.745,24.75,24.745,24.75,37700
"3408",2018-09-19 12:59:00,24.75,24.75,24.75,24.75,600
"3409",2018-09-19 13:00:00,24.75,24.75,24.7499,24.75,1100
"3410",2018-09-19 13:01:00,24.75,24.75,24.745,24.745,119300
"3411",2018-09-19 13:02:00,24.745,24.75,24.745,24.745,18514
"3412",2018-09-19 13:03:00,24.745,24.75,24.745,24.75,10600
"3413",2018-09-19 13:04:00,24.75,24.75,24.745,24.745,34800
"3414",2018-09-19 13:05:00,24.745,24.75,24.74,24.75,10200
"3415",2018-09-19 13:06:00,24.745,24.75,24.74,24.75,17713
"3416",2018-09-19 13:07:00,24.75,24.75,24.73,24.73,42274
"3417",2018-09-19 13:08:00,24.73,24.73,24.73,24.73,400
"3418",2018-09-19 13:10:00,24.74,24.74,24.735,24.735,1050
"3419",2018-09-19 13:11:00,24.735,24.735,24.73,24.735,1700
"3420",2018-09-19 13:12:00,24.735,24.7364,24.735,24.7364,300
"3421",2018-09-19 13:13:00,24.7399,24.7399,24.735,24.735,2400
"3422",2018-09-19 13:14:00,24.735,24.735,24.73,24.73,3400
"3423",2018-09-19 13:15:00,24.735,24.735,24.73,24.735,1700
"3424",2018-09-19 13:16:00,24.735,24.735,24.735,24.735,2600
"3425",2018-09-19 13:17:00,24.735,24.735,24.735,24.735,800
"3426",2018-09-19 13:18:00,24.735,24.74,24.73,24.735,2300
"3427",2018-09-19 13:19:00,24.735,24.74,24.735,24.735,700
"3428",2018-09-19 13:20:00,24.73,24.735,24.72,24.73,20783
"3429",2018-09-19 13:21:00,24.725,24.73,24.725,24.73,1900
"3430",2018-09-19 13:22:00,24.725,24.725,24.725,24.725,500
"3431",2018-09-19 13:24:00,24.725,24.725,24.725,24.725,500
"3432",2018-09-19 13:26:00,24.725,24.725,24.725,24.725,200
"3433",2018-09-19 13:27:00,24.725,24.725,24.725,24.725,200
"3434",2018-09-19 13:28:00,24.725,24.725,24.725,24.725,4600
"3435",2018-09-19 13:29:00,24.725,24.725,24.725,24.725,2200
"3436",2018-09-19 13:30:00,24.725,24.73,24.725,24.725,1100
"3437",2018-09-19 13:31:00,24.725,24.73,24.725,24.73,1669
"3438",2018-09-19 13:32:00,24.73,24.73,24.73,24.73,700
"3439",2018-09-19 13:33:00,24.73,24.73,24.7201,24.73,700
"3440",2018-09-19 13:34:00,24.73,24.73,24.7201,24.73,900
"3441",2018-09-19 13:35:00,24.73,24.73,24.73,24.73,700
"3442",2018-09-19 13:36:00,24.73,24.73,24.7219,24.73,1600
"3443",2018-09-19 13:37:00,24.73,24.74,24.73,24.74,5966
"3444",2018-09-19 13:38:00,24.735,24.74,24.73,24.73,1711
"3445",2018-09-19 13:39:00,24.73,24.74,24.73,24.74,900
"3446",2018-09-19 13:40:00,24.74,24.74,24.74,24.74,700
"3447",2018-09-19 13:41:00,24.735,24.74,24.735,24.74,800
"3448",2018-09-19 13:42:00,24.74,24.74,24.74,24.74,700
"3449",2018-09-19 13:43:00,24.74,24.74,24.735,24.74,1300
"3450",2018-09-19 13:44:00,24.74,24.74,24.735,24.74,10100
"3451",2018-09-19 13:45:00,24.74,24.74,24.739,24.74,2175
"3452",2018-09-19 13:46:00,24.74,24.74,24.74,24.74,1500
"3453",2018-09-19 13:47:00,24.74,24.74,24.74,24.74,1700
"3454",2018-09-19 13:48:00,24.74,24.74,24.737,24.74,1445
"3455",2018-09-19 13:49:00,24.74,24.75,24.74,24.745,35546
"3456",2018-09-19 13:50:00,24.745,24.75,24.7401,24.75,9600
"3457",2018-09-19 13:51:00,24.745,24.75,24.745,24.75,4500
"3458",2018-09-19 13:52:00,24.75,24.75,24.745,24.75,4000
"3459",2018-09-19 13:53:00,24.75,24.75,24.75,24.75,3300
"3460",2018-09-19 13:54:00,24.75,24.75,24.749,24.75,3900
"3461",2018-09-19 13:55:00,24.75,24.75,24.75,24.75,3500
"3462",2018-09-19 13:56:00,24.75,24.75,24.749,24.75,4500
"3463",2018-09-19 13:57:00,24.75,24.75,24.75,24.75,4600
"3464",2018-09-19 13:58:00,24.75,24.75,24.75,24.75,4200
"3465",2018-09-19 13:59:00,24.749,24.75,24.7419,24.75,3942
"3466",2018-09-19 14:00:00,24.749,24.76,24.749,24.76,37254
"3467",2018-09-19 14:01:00,24.76,24.76,24.755,24.755,23300
"3468",2018-09-19 14:02:00,24.755,24.755,24.75,24.755,8700
"3469",2018-09-19 14:03:00,24.755,24.755,24.755,24.755,4600
"3470",2018-09-19 14:04:00,24.755,24.755,24.755,24.755,6210
"3471",2018-09-19 14:05:00,24.755,24.755,24.755,24.755,3900
"3472",2018-09-19 14:06:00,24.755,24.76,24.7523,24.755,5900
"3473",2018-09-19 14:07:00,24.76,24.76,24.755,24.76,3900
"3474",2018-09-19 14:08:00,24.76,24.76,24.7502,24.76,4100
"3475",2018-09-19 14:09:00,24.76,24.76,24.7501,24.76,5400
"3476",2018-09-19 14:10:00,24.76,24.76,24.759,24.76,3700
"3477",2018-09-19 14:11:00,24.755,24.76,24.755,24.76,5462
"3478",2018-09-19 14:12:00,24.76,24.76,24.75,24.76,9800
"3479",2018-09-19 14:13:00,24.7566,24.76,24.7566,24.76,4900
"3480",2018-09-19 14:14:00,24.76,24.76,24.759,24.76,4000
"3481",2018-09-19 14:15:00,24.76,24.77,24.76,24.77,5600
"3482",2018-09-19 14:16:00,24.765,24.77,24.765,24.77,5000
"3483",2018-09-19 14:17:00,24.77,24.77,24.76,24.77,19038
"3484",2018-09-19 14:18:00,24.765,24.77,24.765,24.77,4000
"3485",2018-09-19 14:19:00,24.77,24.77,24.765,24.77,4500
"3486",2018-09-19 14:20:00,24.77,24.77,24.769,24.77,4000
"3487",2018-09-19 14:21:00,24.77,24.77,24.769,24.77,4500
"3488",2018-09-19 14:22:00,24.77,24.77,24.765,24.77,4000
"3489",2018-09-19 14:23:00,24.77,24.77,24.765,24.77,4100
"3490",2018-09-19 14:24:00,24.77,24.77,24.765,24.77,4469
"3491",2018-09-19 14:25:00,24.77,24.775,24.77,24.775,18286
"3492",2018-09-19 14:26:00,24.78,24.78,24.775,24.78,4500
"3493",2018-09-19 14:27:00,24.78,24.78,24.78,24.78,4800
"3494",2018-09-19 14:28:00,24.78,24.78,24.775,24.775,29500
"3495",2018-09-19 14:29:00,24.775,24.78,24.77,24.78,73863
"3496",2018-09-19 14:30:00,24.78,24.78,24.7723,24.78,8305
"3497",2018-09-19 14:31:00,24.78,24.78,24.779,24.78,4300
"3498",2018-09-19 14:32:00,24.78,24.78,24.779,24.78,4000
"3499",2018-09-19 14:33:00,24.78,24.78,24.779,24.78,3700
"3500",2018-09-19 14:34:00,24.78,24.78,24.775,24.78,6120
"3501",2018-09-19 14:35:00,24.78,24.78,24.779,24.779,4000
"3502",2018-09-19 14:36:00,24.78,24.79,24.7749,24.785,9537
"3503",2018-09-19 14:37:00,24.785,24.79,24.78,24.785,5000
"3504",2018-09-19 14:38:00,24.79,24.79,24.785,24.79,15100
"3505",2018-09-19 14:39:00,24.79,24.79,24.78,24.78,22100
"3506",2018-09-19 14:40:00,24.785,24.79,24.78,24.785,6100
"3507",2018-09-19 14:41:00,24.785,24.785,24.78,24.785,5300
"3508",2018-09-19 14:42:00,24.7825,24.785,24.78,24.785,5300
"3509",2018-09-19 14:43:00,24.785,24.785,24.78,24.7825,5000
"3510",2018-09-19 14:44:00,24.785,24.785,24.78,24.7825,4100
"3511",2018-09-19 14:45:00,24.785,24.785,24.78,24.7825,3400
"3512",2018-09-19 14:46:00,24.785,24.785,24.78,24.7825,4600
"3513",2018-09-19 14:47:00,24.785,24.785,24.77,24.77,30600
"3514",2018-09-19 14:48:00,24.775,24.78,24.775,24.78,1400
"3515",2018-09-19 14:49:00,24.775,24.775,24.775,24.775,3800
"3516",2018-09-19 14:50:00,24.775,24.775,24.775,24.775,2500
"3517",2018-09-19 14:51:00,24.78,24.78,24.7735,24.78,4040
"3518",2018-09-19 14:52:00,24.775,24.78,24.775,24.775,6700
"3519",2018-09-19 14:53:00,24.775,24.78,24.775,24.78,6000
"3520",2018-09-19 14:54:00,24.7716,24.775,24.7701,24.775,3300
"3521",2018-09-19 14:55:00,24.775,24.78,24.775,24.78,2800
"3522",2018-09-19 14:56:00,24.78,24.78,24.775,24.775,13482
"3523",2018-09-19 14:57:00,24.78,24.78,24.775,24.78,5200
"3524",2018-09-19 14:58:00,24.7701,24.78,24.7701,24.775,5800
"3525",2018-09-19 14:59:00,24.78,24.78,24.775,24.775,5700
"3526",2018-09-19 15:00:00,24.78,24.78,24.775,24.78,6100
"3527",2018-09-19 15:01:00,24.78,24.78,24.775,24.78,3000
"3528",2018-09-19 15:02:00,24.775,24.78,24.7737,24.775,8999
"3529",2018-09-19 15:03:00,24.775,24.78,24.775,24.775,8200
"3530",2018-09-19 15:04:00,24.78,24.78,24.77,24.775,14000
"3531",2018-09-19 15:05:00,24.775,24.78,24.775,24.775,7500
"3532",2018-09-19 15:06:00,24.775,24.78,24.775,24.78,9001
"3533",2018-09-19 15:07:00,24.775,24.78,24.775,24.78,14200
"3534",2018-09-19 15:08:00,24.775,24.78,24.77,24.775,14119
"3535",2018-09-19 15:09:00,24.775,24.78,24.75,24.755,25698
"3536",2018-09-19 15:10:00,24.755,24.76,24.755,24.76,1600
"3537",2018-09-19 15:11:00,24.76,24.76,24.76,24.76,400
"3538",2018-09-19 15:12:00,24.76,24.76,24.755,24.755,7600
"3539",2018-09-19 15:13:00,24.755,24.76,24.75,24.755,75849
"3540",2018-09-19 15:14:00,24.755,24.76,24.755,24.755,8200
"3541",2018-09-19 15:15:00,24.755,24.76,24.755,24.755,10680
"3542",2018-09-19 15:16:00,24.755,24.76,24.755,24.755,6500
"3543",2018-09-19 15:17:00,24.755,24.76,24.75,24.755,49400
"3544",2018-09-19 15:18:00,24.76,24.76,24.755,24.755,6400
"3545",2018-09-19 15:19:00,24.755,24.76,24.75,24.75,11800
"3546",2018-09-19 15:20:00,24.76,24.76,24.755,24.755,8600
"3547",2018-09-19 15:21:00,24.755,24.76,24.75,24.76,73400
"3548",2018-09-19 15:22:00,24.76,24.76,24.755,24.76,9050
"3549",2018-09-19 15:23:00,24.76,24.76,24.7548,24.76,9400
"3550",2018-09-19 15:24:00,24.76,24.76,24.755,24.755,6600
"3551",2018-09-19 15:25:00,24.76,24.76,24.755,24.76,15293
"3552",2018-09-19 15:26:00,24.76,24.76,24.75,24.76,14312
"3553",2018-09-19 15:27:00,24.76,24.77,24.76,24.77,28625
"3554",2018-09-19 15:28:00,24.765,24.77,24.763,24.77,8820
"3555",2018-09-19 15:29:00,24.765,24.77,24.75,24.76,29578
"3556",2018-09-19 15:30:00,24.76,24.76,24.76,24.76,300
"3557",2018-09-19 15:31:00,24.755,24.76,24.755,24.755,7400
"3558",2018-09-19 15:32:00,24.755,24.755,24.755,24.755,2100
"3559",2018-09-19 15:33:00,24.755,24.7597,24.755,24.755,3000
"3560",2018-09-19 15:34:00,24.755,24.76,24.755,24.755,6800
"3561",2018-09-19 15:35:00,24.755,24.76,24.753,24.758,5478
"3562",2018-09-19 15:36:00,24.755,24.76,24.755,24.755,5100
"3563",2018-09-19 15:37:00,24.755,24.76,24.755,24.755,3300
"3564",2018-09-19 15:38:00,24.76,24.76,24.755,24.755,5700
"3565",2018-09-19 15:39:00,24.76,24.76,24.755,24.755,4675
"3566",2018-09-19 15:40:00,24.755,24.76,24.75,24.76,9300
"3567",2018-09-19 15:41:00,24.755,24.76,24.755,24.755,5700
"3568",2018-09-19 15:42:00,24.76,24.76,24.755,24.76,3850
"3569",2018-09-19 15:43:00,24.755,24.76,24.7501,24.755,13303
"3570",2018-09-19 15:44:00,24.755,24.76,24.75,24.755,9276
"3571",2018-09-19 15:45:00,24.755,24.76,24.75,24.755,10007
"3572",2018-09-19 15:46:00,24.755,24.755,24.75,24.755,12669
"3573",2018-09-19 15:47:00,24.755,24.76,24.74,24.74,29860
"3574",2018-09-19 15:48:00,24.745,24.745,24.74,24.745,2607
"3575",2018-09-19 15:49:00,24.74,24.75,24.74,24.75,1332
"3576",2018-09-19 15:50:00,24.745,24.75,24.745,24.745,4650
"3577",2018-09-19 15:51:00,24.745,24.75,24.74,24.75,9722
"3578",2018-09-19 15:52:00,24.75,24.75,24.74,24.745,16313
"3579",2018-09-19 15:53:00,24.745,24.76,24.74,24.752,57675
"3580",2018-09-19 15:54:00,24.76,24.76,24.75,24.755,10967
"3581",2018-09-19 15:55:00,24.755,24.76,24.75,24.755,40104
"3582",2018-09-19 15:56:00,24.755,24.76,24.74,24.745,79811
"3583",2018-09-19 15:57:00,24.745,24.75,24.74,24.745,16015
"3584",2018-09-19 15:58:00,24.745,24.75,24.74,24.74,93861
"3585",2018-09-19 15:59:00,24.735,24.745,24.71,24.73,91457
"3586",2018-09-20 09:30:00,24.76,24.78,24.75,24.76,27255
"3587",2018-09-20 09:31:00,24.76,24.78,24.75,24.78,16000
"3588",2018-09-20 09:32:00,24.76,24.78,24.76,24.78,1500
"3589",2018-09-20 09:33:00,24.78,24.78,24.775,24.78,5400
"3590",2018-09-20 09:34:00,24.78,24.78,24.76,24.76,3800
"3591",2018-09-20 09:35:00,24.76,24.79,24.76,24.78,13705
"3592",2018-09-20 09:36:00,24.77,24.77,24.75,24.76,1412
"3593",2018-09-20 09:37:00,24.755,24.755,24.7499,24.75,5785
"3594",2018-09-20 09:38:00,24.757,24.757,24.735,24.75,16900
"3595",2018-09-20 09:39:00,24.75,24.76,24.75,24.76,4000
"3596",2018-09-20 09:40:00,24.76,24.76,24.74,24.74,1400
"3597",2018-09-20 09:41:00,24.74,24.75,24.74,24.75,1100
"3598",2018-09-20 09:42:00,24.74,24.74,24.74,24.74,200
"3599",2018-09-20 09:43:00,24.735,24.735,24.735,24.735,200
"3600",2018-09-20 09:45:00,24.735,24.735,24.72,24.72,3316
"3601",2018-09-20 09:46:00,24.71,24.71,24.7079,24.71,12700
"3602",2018-09-20 09:47:00,24.71,24.71,24.705,24.7079,2550
"3603",2018-09-20 09:48:00,24.705,24.71,24.7,24.7051,6900
"3604",2018-09-20 09:49:00,24.7001,24.7091,24.7,24.7091,2950
"3605",2018-09-20 09:50:00,24.705,24.705,24.69,24.69,4903
"3606",2018-09-20 09:51:00,24.69,24.69,24.68,24.685,3400
"3607",2018-09-20 09:52:00,24.68,24.68,24.665,24.665,3309
"3608",2018-09-20 09:53:00,24.66,24.66,24.655,24.655,7258
"3609",2018-09-20 09:54:00,24.65,24.665,24.65,24.665,3400
"3610",2018-09-20 09:55:00,24.67,24.685,24.67,24.67,12900
"3611",2018-09-20 09:56:00,24.68,24.68,24.68,24.68,1921
"3612",2018-09-20 09:57:00,24.68,24.68,24.68,24.68,100
"3613",2018-09-20 09:58:00,24.68,24.68,24.68,24.68,200
"3614",2018-09-20 10:00:00,24.69,24.7,24.69,24.7,2000
"3615",2018-09-20 10:01:00,24.7,24.73,24.7,24.73,4500
"3616",2018-09-20 10:04:00,24.73,24.73,24.73,24.73,400
"3617",2018-09-20 10:05:00,24.73,24.75,24.73,24.745,41100
